actual;predicted
0.9;1.0659
0.984;1.0603
0.937;1.0187
1.26;1.0080
0.905;0.7569
1.177;1.0084
0.978;0.8596
0.868;1.0203
0.956;1.1358
0.959;0.9914
1.02;1.0781
1.102;0.9953
0.975;0.9219
0.985;0.9960
0.977;1.0555
1.002;0.9919
1.019;1.0380
1.123;0.9946
0.877;0.9033
1.062;0.9972
0.918;1.0108
1.019;1.0158
0.984;1.0398
1.117;1.0086
0.882;0.9227
1.021;1.0048
0.994;1.0482
0.985;1.0141
1.956;1.0485
0.041;0.9942
1.1;0.9017
0.803;0.9897
0.978;1.0969
0.96;0.9747
1.244;1.0605
1.277;0.9871
1.918;0.7416
0.043;0.9632
1.171;0.9461
0.397;0.9578
1.123;1.1523
1.079;0.9537
0.96;0.8976
1.0;0.9542
0.96;1.0401
0.998;0.9733
1.002;1.0425
1.079;0.9843
0.677;0.9499
1.244;0.9885
0.959;0.8403
1.002;1.0689
0.96;1.0393
1.118;0.9934
1.001;0.9238
0.96;1.0057
1.001;1.0645
0.96;0.9881
1.139;1.0653
0.903;0.9868
0.959;1.0418
0.994;0.9761
1.004;1.0520
0.963;0.9926
1.059;1.0611
1.018;0.9875
1.039;0.9886
0.916;0.9850
0.986;1.0867
1.039;0.9791
0.899;0.9998
1.2;0.9940
0.882;0.8545
1.038;1.0239
1.02;1.0303
1.001;1.0149
0.901;1.0220
1.14;0.9912
0.918;0.9230
0.944;1.0210
0.976;1.1007
1.039;1.0023
1.002;1.0041
1.022;1.0004
0.957;1.0123
1.005;0.9940
0.958;1.0436
0.996;0.9986
1.01;1.0502
1.075;0.9986
0.998;0.9559
0.96;0.9971
0.997;1.0685
0.984;0.9891
0.977;1.0470
1.079;0.9909
0.98;0.9636
0.984;1.0013
0.959;1.0537
0.996;0.9934
1.002;1.0491
1.08;0.9978
1.004;0.9534
0.958;0.9984
1.039;1.0675
0.959;0.9883
1.001;1.0513
1.057;0.9842
1.003;0.9771
1.037;0.9946
0.882;0.9966
1.02;0.9931
0.961;1.0469
1.139;1.0131
0.901;0.9061
1.019;1.0112
1.022;1.0450
0.897;1.0105
1.02;1.1057
1.14;0.9853
1.038;0.8849
1.044;1.0002
0.817;0.9766
1.02;0.9900
1.003;1.0549
1.001;1.0282
1.019;1.0302
1.039;0.9952
0.899;0.9890
1.004;0.9933
1.02;1.0588
1.36;1.0090
0.658;0.6674
0.897;1.0075
1.463;1.0933
0.782;1.0602
0.9;0.8591
1.159;1.0336
0.899;0.9234
1.02;1.0228
0.9;1.0445
1.022;1.0142
1.022;1.0411
0.998;1.0138
1.021;1.0250
1.017;0.9917
0.9;1.0082
1.023;0.9911
1.055;1.0413
1.003;1.0103
0.918;1.0045
0.982;0.9883
1.02;1.0728
1.118;1.0023
0.742;0.9059
1.32;0.9994
0.718;0.7529
0.961;1.0598
1.339;1.0753
0.919;1.0492
0.962;0.8846
1.24;0.9971
0.539;0.8057
1.279;1.0152
1.961;0.8424
0.041;1.0882
0.799;0.8060
1.182;1.0371
0.919;0.9320
1.019;1.0070
1.001;1.0274
0.859;0.9989
1.0;1.1345
1.119;0.9792
0.958;0.9059
0.984;0.9981
0.96;1.0585
1.022;0.9931
0.957;1.0208
1.1;0.9978
1.001;0.9443
1.04;1.0046
0.88;0.9903
0.997;0.9933
0.986;1.0641
1.096;1.0105
0.96;0.9385
1.002;1.0019
1.559;1.0417
0.42;0.9968
0.979;0.9984
1.082;1.0062
0.958;0.9618
1.038;0.9967
1.045;1.0014
0.875;1.0002
0.923;1.1058
1.355;0.9807
0.685;0.6719
0.959;1.0267
1.239;1.0711
1.101;1.0543
0.782;0.8255
1.118;0.9784
0.94;0.9702
1.02;1.0378
1.038;1.0308
0.944;1.0038
1.017;1.0621
1.021;0.9842
0.9;1.0029
0.96;0.9900
0.918;1.0919
1.302;1.0030
1.102;0.8187
0.979;0.9905
0.799;1.0020
1.061;0.9834
0.838;1.0197
1.003;1.0352
0.917;1.0621
1.16;1.0271
1.081;0.8958
0.879;1.0224
1.023;1.0910
1.16;0.9838
0.8;0.8632
0.918;1.0007
1.22;1.1232
0.76;1.0220
2.239;1.0807
0.24;0.9869
0.743;0.5768
0.858;1.0378
1.28;1.1254
0.721;1.0222
1.439;1.0545
0.623;1.0043
0.84;0.9935
1.357;1.0171
0.862;0.6992
0.878;1.0385
1.14;1.1370
1.02;1.0087
0.923;0.9394
1.057;0.9818
1.06;1.0010
0.741;1.0024
1.303;1.1747
0.676;0.9752
1.323;1.0680
0.895;0.9808
0.865;0.9121
0.978;0.9912
1.122;1.0912
0.899;1.0044
0.901;1.0570
1.26;0.9819
0.936;0.7864
1.045;1.0253
1.157;1.0106
0.581;1.0032
1.359;1.1798
0.823;0.9774
1.039;0.9273
0.799;0.9906
1.398;1.1556
0.679;0.9775
1.182;1.0025
1.042;0.9936
0.938;0.9101
0.858;0.9837
1.081;1.1675
0.959;0.9827
0.924;1.0382
1.056;0.9792
1.202;1.0101
0.942;1.0013
1.3;0.9767
0.637;0.9814
0.863;1.1070
1.199;0.9796
1.039;0.8758
0.964;1.0303
0.957;1.0502
0.941;0.9896
0.939;1.0997
1.199;0.9920
1.082;0.8464
1.019;1.0183
0.778;0.9801
0.94;0.9866
1.062;1.1119
0.937;1.0299
1.163;1.0607
1.1;0.9862
0.841;0.8692
1.037;0.9826
1.062;1.0431
1.122;1.0177
1.018;0.8886
0.637;0.9937
1.105;1.2132
1.018;0.9749
0.919;0.9647
0.979;0.9794
1.001;1.0777
1.002;0.9962
3.938;1.0294
0.883;0.9919
1.217;0.8191
1.139;0.9682
0.642;0.7375
1.26;1.0444
1.002;0.8354
0.997;1.1000
1.02;1.0448
1.003;1.0073
0.821;1.0361
1.037;1.0013
1.039;1.0474
1.022;1.0437
1.401;1.0158
0.66;1.0014
0.978;1.0255
0.978;1.0059
0.962;1.0782
1.0;1.0025
0.96;1.0592
1.099;1.0079
1.02;0.9646
0.984;1.0164
1.038;1.0531
0.858;0.9971
1.001;1.1378
1.099;0.9853
0.943;0.9467
1.061;1.0065
0.859;1.0067
1.001;1.0114
0.978;1.0724
1.062;1.0261
1.198;0.9924
0.758;1.0097
0.9;1.1103
1.284;0.9871
0.995;0.7723
1.022;1.0401
1.02;1.0250
0.944;1.0019
0.959;1.0806
1.019;0.9918
0.942;1.0370
1.114;1.0049
0.685;0.9482
1.259;1.0172
1.061;0.8456
1.003;1.0779
0.897;1.0151
1.079;0.9873
0.881;0.9964
1.158;1.0222
0.78;0.9197
1.022;1.0335
1.036;1.0571
1.126;1.0451
0.896;0.9050
1.139;1.0023
1.021;0.9393
0.842;1.0263
0.959;1.1476
1.061;0.9882
0.959;0.9959
0.996;1.0090
0.983;1.0573
1.16;1.0030
0.781;0.8829
1.301;1.0127
1.338;0.7788
0.521;1.0561
0.998;1.0803
1.0;1.0144
0.979;1.0412
1.062;0.9914
1.08;0.9827
0.883;1.0016
0.934;1.0936
2.037;0.9813
0.035;0.2704
1.586;0.9425
0.4;0.7019
0.776;1.0271
1.242;1.0008
1.001;1.1031
0.961;0.9120
1.079;0.9596
0.679;0.9662
1.243;1.0134
0.978;0.8592
1.013;1.0757
0.965;1.0337
1.141;0.9956
0.9;0.9041
0.979;1.0135
0.982;1.0808
0.96;1.0115
0.998;1.0752
1.079;0.9959
1.001;0.9584
1.002;1.0022
0.96;1.0326
1.038;0.9948
0.942;1.0116
1.321;1.0038
0.659;0.7107
0.996;1.0259
1.021;1.0476
0.941;1.0689
1.02;1.0749
1.219;0.9888
0.803;0.8017
0.997;1.0084
0.923;1.0739
1.038;1.0314
0.919;1.0230
1.361;1.0130
0.642;0.6731
1.238;1.0317
1.559;0.8835
0.382;1.0705
0.84;0.9571
1.639;1.0436
0.541;0.4366
1.7;1.0158
1.121;1.0611
1.219;1.0361
0.804;0.7748
1.02;0.9894
0.993;1.0616
0.884;1.0317
1.02;1.1281
0.982;0.9889
1.257;1.0412
0.803;0.9895
1.236;1.0297
0.841;0.9861
1.019;1.0171
0.882;0.9870
0.918;1.1173
1.622;0.9837
0.624;0.4431
