actual;predicted
0.937;0.9990
1.26;0.8963
0.905;0.9379
1.177;0.9260
0.978;1.0518
0.868;1.0892
0.956;1.0336
0.959;1.0513
1.02;1.1957
1.102;1.0135
0.975;0.9941
0.985;0.9904
0.977;1.0297
1.002;1.0384
1.019;1.0250
1.123;1.0067
0.877;0.9200
1.062;1.0225
0.918;1.0237
1.019;1.0306
0.984;1.0554
1.117;1.0222
0.882;0.9986
1.021;1.0048
0.994;1.0211
0.985;1.0380
1.956;1.0057
0.041;1.0032
1.1;0.8885
0.803;1.0297
0.978;1.1998
0.96;0.9566
1.244;1.1003
1.277;1.0051
1.918;0.9882
0.043;0.9727
1.171;0.9566
0.397;1.0648
1.123;1.2167
1.079;0.9393
0.96;1.1252
1.0;0.9408
0.96;0.9774
0.998;0.9759
1.002;1.0526
1.079;1.0199
0.677;0.9995
1.244;0.9879
0.959;0.9087
1.002;1.0494
0.96;0.9680
1.118;1.0147
1.001;0.9309
0.96;1.0234
1.001;1.0027
0.96;1.0138
1.139;1.0785
0.903;1.0132
0.959;1.0034
0.994;0.9843
1.004;1.0771
0.963;1.0139
1.059;1.0012
1.018;0.9808
1.039;0.9887
0.916;1.0146
0.986;1.0185
1.039;1.0019
0.899;1.0341
1.2;1.0107
0.882;1.0011
1.038;0.9938
1.02;0.9754
1.001;1.0457
0.901;1.0036
1.14;1.0045
0.918;0.9486
0.944;1.0259
0.976;0.9962
1.039;1.0110
1.002;1.0540
1.022;1.0064
0.957;0.9925
1.005;0.9961
0.958;1.0344
0.996;1.0239
1.01;1.0042
1.075;0.9932
0.998;0.9567
0.96;1.0191
0.997;1.0105
0.984;1.0111
0.977;1.0657
1.079;1.0134
0.98;1.0024
0.984;0.9887
0.959;1.0166
0.996;1.0305
1.002;1.0118
1.08;0.9958
1.004;0.9584
0.958;1.0194
1.039;1.0081
0.959;1.0111
1.001;1.0601
1.057;1.0128
1.003;1.0099
1.037;0.9888
0.882;0.9595
1.02;1.0304
0.961;1.0171
1.139;1.0070
0.901;0.9281
1.019;1.0203
1.022;0.9988
0.897;1.0209
1.02;1.1166
1.14;1.0141
1.038;1.0032
1.044;0.9805
0.817;0.8934
1.02;1.0444
1.003;1.0344
1.001;1.0172
1.019;1.0596
1.039;1.0118
0.899;0.9953
1.004;0.9987
1.02;1.0626
1.36;1.0286
0.658;0.9937
0.897;0.9882
1.463;1.1369
0.782;1.0768
0.9;0.9794
1.159;0.9661
0.899;0.9560
1.02;1.0198
0.9;1.0023
1.022;0.9964
1.022;1.0756
0.998;1.0137
1.021;0.9822
1.017;0.9928
0.9;0.9888
1.023;1.0185
1.055;1.0138
1.003;1.0013
0.918;0.9921
0.982;1.0161
1.02;1.0137
1.118;1.0055
0.742;0.9217
1.32;1.0153
0.718;1.0075
0.961;1.0204
1.339;1.1265
0.919;1.0523
0.962;0.9665
1.24;0.9815
0.539;0.7949
1.279;1.0372
1.961;1.0235
0.041;1.0293
0.799;0.8269
1.182;1.0541
0.919;1.1877
1.019;0.9765
1.001;0.9605
0.859;1.0479
1.0;0.9902
1.119;0.9996
0.958;0.9729
0.984;1.0109
0.96;0.9940
1.022;1.0060
0.957;1.0349
1.1;1.0215
1.001;0.9945
1.04;0.9958
0.88;0.9384
0.997;1.0364
0.986;1.0157
1.096;1.0114
0.96;0.9670
1.002;1.0156
1.559;0.9958
0.42;1.0135
0.979;1.0372
1.082;1.0176
0.958;1.1084
1.038;0.9625
1.045;0.9654
0.875;1.0376
0.923;1.0046
1.355;1.0027
0.685;0.7592
0.959;1.0206
1.239;0.9935
1.101;1.0479
0.782;0.8411
1.118;1.0000
0.94;1.0268
1.02;1.0423
1.038;1.0258
0.944;1.0283
1.017;0.9905
1.021;1.0024
0.9;1.0157
0.96;1.0167
0.918;1.0060
1.302;0.9971
0.799;0.9144
1.061;1.0452
0.838;1.0516
1.003;1.0018
0.917;1.1506
1.16;1.0151
1.081;0.9617
0.879;0.9839
1.023;1.0224
1.16;1.0344
0.8;1.0294
0.918;0.9935
1.22;1.1374
0.76;1.0454
2.239;0.9829
0.24;0.9716
0.743;0.7864
0.858;1.0042
1.28;1.2226
0.721;0.9765
1.439;1.1483
0.623;0.9852
0.84;1.0089
1.357;0.9690
0.862;0.8539
0.878;1.0145
1.14;0.9746
1.02;1.0146
0.923;0.9872
1.057;0.9987
1.06;1.0060
0.741;1.0083
1.303;1.1736
0.676;1.0205
1.323;1.0086
0.895;0.9597
0.865;1.0127
0.978;0.9861
1.122;1.0501
0.899;0.9828
0.901;1.0702
1.26;1.0074
0.936;1.0110
1.045;0.9887
1.157;0.9086
0.581;1.0557
1.359;1.0140
0.823;1.0138
1.039;1.0890
0.799;0.9624
1.398;1.0365
0.679;0.9732
1.182;1.0910
1.042;0.9894
0.938;1.0581
0.858;0.9682
1.081;1.1242
0.959;1.0375
0.924;1.0043
1.056;0.9622
1.202;1.0196
0.942;1.0209
1.3;0.9901
0.637;0.9925
0.863;1.0909
1.199;1.0151
1.039;1.0632
0.964;0.9590
0.957;0.9613
0.941;1.0389
0.939;1.0203
1.199;1.0051
1.082;0.9026
1.019;1.0142
0.778;0.9882
0.94;1.0220
1.062;1.1849
0.937;1.0277
1.163;0.9653
1.1;0.9601
0.841;0.8480
1.037;1.0146
1.062;1.0368
1.122;1.0258
1.018;0.8732
0.637;1.0187
1.105;1.0124
1.018;1.0301
0.919;1.1284
0.979;0.9636
1.001;0.9835
1.002;0.9808
3.938;1.0321
0.883;1.0130
1.217;0.9981
1.139;0.9947
0.642;0.7589
1.26;1.1795
1.002;1.1716
0.997;0.9741
1.02;1.0593
1.003;1.0435
0.821;1.0087
1.037;1.0343
1.039;1.1723
1.022;1.0248
1.401;0.9836
0.66;0.9949
0.978;1.0699
0.978;1.0290
0.962;1.1003
1.0;0.9930
0.96;1.1016
1.099;1.0269
1.02;1.0101
0.984;1.0029
1.038;1.0245
0.858;1.0421
1.001;1.0331
1.099;1.0129
0.943;1.0339
1.061;1.0133
0.859;1.0104
1.001;1.0149
0.978;1.1246
1.062;1.0360
1.198;0.9946
0.758;0.9957
0.9;1.1045
1.284;1.0321
0.995;1.0577
1.022;0.9873
1.02;0.9184
0.944;1.0673
0.959;1.0427
1.019;1.0285
0.942;1.0995
1.114;1.0219
0.685;1.0036
1.259;0.9984
1.061;0.9186
1.003;1.0550
0.897;0.9772
1.079;1.0325
0.881;1.0243
1.158;1.0355
0.78;1.0038
1.022;1.0091
1.036;1.1100
1.126;1.0449
0.896;0.9823
1.139;0.9973
1.021;0.9022
0.842;1.0529
0.959;1.0185
1.061;1.0301
0.959;1.1102
0.996;1.0033
0.983;0.9904
1.16;0.9983
0.781;0.9022
1.301;1.0280
1.338;1.0159
0.521;1.0344
0.998;1.0693
1.0;1.0546
0.979;1.0909
1.062;0.9810
1.08;0.9926
0.883;1.0321
0.934;1.0115
2.037;1.0115
0.035;0.2357
1.586;1.0444
0.4;1.0238
0.776;1.1664
1.242;1.6394
1.001;1.0413
0.961;0.8665
1.079;0.9261
0.679;0.9330
1.243;1.0464
0.978;1.0272
1.013;1.0092
0.965;0.9764
1.141;1.0465
0.9;1.0116
0.979;1.0256
0.982;1.0649
0.96;1.0454
0.998;1.0020
1.079;0.9965
1.001;0.9906
1.002;1.0209
0.96;1.0074
1.038;1.0150
0.942;1.0276
1.321;1.0275
