actual;predicted
0.9;1.0997
0.984;1.0571
0.937;1.0163
1.26;1.0352
0.905;0.7472
1.177;1.0218
0.978;0.8645
0.868;1.0227
0.956;1.1785
0.959;1.0074
1.02;1.0996
1.102;1.0096
0.975;0.9530
0.985;1.0020
0.977;1.0715
1.002;1.0048
1.019;1.0546
1.123;1.0059
0.877;0.9329
1.062;1.0030
0.918;1.0189
1.019;1.0238
0.984;1.0554
1.117;1.0180
0.882;0.9494
1.021;1.0111
0.994;1.0610
0.985;1.0244
1.956;1.0695
0.041;1.0080
1.1;0.9298
0.803;1.0189
0.978;1.1098
0.96;0.9982
1.244;1.0829
1.277;1.0047
1.918;0.7699
0.043;0.9823
1.171;0.9617
0.397;1.0075
1.123;1.1405
1.079;1.0084
0.96;0.9459
1.0;0.9851
0.96;1.0626
0.998;1.0026
1.002;1.0611
1.079;1.0054
0.677;0.9806
1.244;1.0023
0.959;0.8323
1.002;1.0747
0.96;1.0671
1.118;1.0096
1.001;0.9483
0.96;1.0167
1.001;1.0870
0.96;1.0046
1.139;1.0843
0.903;1.0048
0.959;1.0736
0.994;0.9942
1.004;1.0685
0.963;1.0083
1.059;1.0819
1.018;1.0029
1.039;1.0206
0.916;0.9979
0.986;1.1076
1.039;0.9979
0.899;1.0214
1.2;1.0055
0.882;0.8734
1.038;1.0262
1.02;1.0456
1.001;1.0252
0.901;1.0469
1.14;1.0057
0.918;0.9385
0.944;1.0269
0.976;1.1185
1.039;1.0171
1.002;1.0225
1.022;1.0119
0.957;1.0356
1.005;1.0063
0.958;1.0598
0.996;1.0119
1.01;1.0669
1.075;1.0114
0.998;0.9837
0.96;1.0063
0.997;1.0881
0.984;1.0046
0.977;1.0664
1.079;1.0052
0.98;0.9873
0.984;1.0097
0.959;1.0733
0.996;1.0070
1.002;1.0658
1.08;1.0107
1.004;0.9808
0.958;1.0068
1.039;1.0877
0.959;1.0036
1.001;1.0735
1.057;0.9998
1.003;1.0023
1.037;1.0049
0.882;1.0212
1.02;1.0045
0.961;1.0586
1.139;1.0237
0.901;0.9307
1.019;1.0160
1.022;1.0592
0.897;1.0216
1.02;1.1229
1.14;1.0037
1.038;0.9163
1.044;1.0066
0.817;1.0059
1.02;1.0009
1.003;1.0631
1.001;1.0382
1.019;1.0519
1.039;1.0074
0.899;1.0155
1.004;1.0052
1.02;1.0708
1.36;1.0208
0.658;0.6927
0.897;1.0113
1.463;1.1420
0.782;1.0694
0.9;0.9255
1.159;1.0224
0.899;0.9227
1.02;1.0302
0.9;1.0567
1.022;1.0256
1.022;1.0534
0.998;1.0244
1.021;1.0501
1.017;1.0045
0.9;1.0339
1.023;1.0037
1.055;1.0536
1.003;1.0206
0.918;1.0349
0.982;0.9999
1.02;1.0868
1.118;1.0157
0.742;0.9387
1.32;1.0057
0.718;0.7540
0.961;1.0638
1.339;1.1034
0.919;1.0591
0.962;0.9530
1.24;1.0003
0.539;0.8221
1.279;1.0212
1.961;0.8107
0.041;1.1131
0.799;0.8092
1.182;1.0749
0.919;0.9237
1.019;1.0401
1.001;1.0437
0.859;1.0188
1.0;1.1477
1.119;1.0005
0.958;0.9387
0.984;1.0046
0.96;1.0776
1.022;1.0059
0.957;1.0414
1.1;1.0088
1.001;0.9707
1.04;1.0115
0.88;1.0196
0.997;1.0039
0.986;1.0783
1.096;1.0223
0.96;0.9686
1.002;1.0091
1.559;1.0630
0.42;1.0094
0.979;1.0098
1.082;1.0214
0.958;0.9886
1.038;1.0065
1.045;1.0273
0.875;1.0116
0.923;1.1261
1.355;0.9984
0.685;0.6974
0.959;1.0252
1.239;1.1000
1.101;1.0615
0.782;0.8776
1.118;0.9893
0.94;0.9668
1.02;1.0484
1.038;1.0481
0.944;1.0160
1.017;1.0865
1.021;1.0012
0.9;1.0298
0.96;1.0029
0.918;1.1065
1.302;1.0166
1.102;0.8876
0.979;0.9924
0.799;1.0378
1.061;0.9953
0.838;1.0230
1.003;1.0419
0.917;1.0769
1.16;1.0330
1.081;0.9157
0.879;1.0250
1.023;1.1141
1.16;0.9984
0.8;0.8935
0.918;1.0067
1.22;1.1447
0.76;1.0343
2.239;1.0987
0.24;1.0013
0.743;0.6587
0.858;1.0354
1.28;1.1704
0.721;1.0318
1.439;1.0664
0.623;1.0128
0.84;1.0181
1.357;1.0215
0.862;0.7051
0.878;1.0383
1.14;1.1593
1.02;1.0216
0.923;0.9750
1.057;0.9925
1.06;1.0120
0.741;1.0136
1.303;1.1822
0.676;0.9984
1.323;1.0754
0.895;0.9993
0.865;0.9678
0.978;0.9934
1.122;1.0980
0.899;1.0184
0.901;1.0790
1.26;0.9951
0.936;0.8019
1.045;1.0261
1.157;1.0281
0.581;1.0123
1.359;1.1812
0.823;1.0029
1.039;0.9670
0.799;0.9977
1.398;1.1660
0.679;0.9978
1.182;1.0194
1.042;1.0037
0.938;0.9569
0.858;0.9861
1.081;1.1745
0.959;1.0034
0.924;1.0553
1.056;0.9919
1.202;1.0216
0.942;1.0107
1.3;1.0186
0.637;0.9899
0.863;1.1147
1.199;0.9990
1.039;0.8777
0.964;1.0295
0.957;1.0724
0.941;1.0001
0.939;1.1075
1.199;1.0091
1.082;0.8649
1.019;1.0194
0.778;1.0120
0.94;0.9951
1.062;1.1251
0.937;1.0421
1.163;1.0761
1.1;1.0004
0.841;0.9134
1.037;0.9920
1.062;1.0440
1.122;1.0307
1.018;0.9219
0.637;1.0018
1.105;1.2308
1.018;1.0032
0.919;0.9910
0.979;0.9910
1.001;1.0869
1.002;1.0104
3.938;1.0463
0.883;1.0034
1.217;0.8546
1.139;1.0463
0.642;0.9240
1.26;1.0331
1.002;0.8172
0.997;1.1066
1.02;1.0658
1.003;1.0130
0.821;1.0410
1.037;1.0111
1.039;1.0423
1.022;1.0429
1.401;1.0227
0.66;1.0080
0.978;1.0295
0.978;1.0173
0.962;1.0796
1.0;1.0141
0.96;1.0644
1.099;1.0175
1.02;0.9757
0.984;1.0201
1.038;1.0669
0.858;1.0088
1.001;1.1456
1.099;1.0054
0.943;0.9651
1.061;1.0117
0.859;1.0186
1.001;1.0190
0.978;1.0808
1.062;1.0344
1.198;1.0071
0.758;1.0170
0.9;1.1214
1.284;1.0043
0.995;0.7855
1.022;1.0355
1.02;1.0443
0.944;1.0100
0.959;1.0938
1.019;1.0079
0.942;1.0489
1.114;1.0154
0.685;0.9639
1.259;1.0214
1.061;0.8312
1.003;1.0825
0.897;1.0456
1.079;1.0027
0.881;1.0035
1.158;1.0323
0.78;0.9303
1.022;1.0360
1.036;1.0661
1.126;1.0523
0.896;0.9328
1.139;1.0102
1.021;0.9499
0.842;1.0318
0.959;1.1638
1.061;1.0068
0.959;1.0100
0.996;1.0171
0.983;1.0727
1.16;1.0134
0.781;0.9078
1.301;1.0158
1.338;0.7819
0.521;1.0579
0.998;1.0801
1.0;1.0250
0.979;1.0554
1.062;1.0110
1.08;1.0079
0.883;1.0132
0.934;1.1148
2.037;0.9992
0.035;0.2776
1.586;0.9765
0.4;0.5483
0.776;1.2110
1.242;1.0309
1.001;1.1075
0.961;0.9510
1.079;0.9687
0.679;0.9704
1.243;1.0116
0.978;0.8364
1.013;1.0763
0.965;1.0445
1.141;1.0042
0.9;0.9226
0.979;1.0148
0.982;1.0893
0.96;1.0180
0.998;1.0883
1.079;1.0060
1.001;0.9819
1.002;1.0064
0.96;1.0524
1.038;1.0035
0.942;1.0277
1.321;1.0106
0.659;0.7372
0.996;1.0218
1.021;1.0712
0.941;1.0733
1.02;1.0905
1.219;1.0045
0.803;0.8367
0.997;1.0095
0.923;1.0838
1.038;1.0382
0.919;1.0334
1.361;1.0197
0.642;0.7036
1.238;1.0273
