actual;predicted
1.26;0.9769
0.905;0.9258
1.177;0.9405
0.978;0.9022
0.868;0.9608
0.956;1.0645
0.959;1.0419
1.02;1.0506
1.102;0.9568
0.975;1.0805
0.985;0.9997
0.977;1.0116
1.002;1.0523
1.019;1.0069
1.123;1.0098
0.877;0.9284
1.062;1.0091
0.918;1.0288
1.019;1.0217
0.984;0.9993
1.117;1.0407
0.882;0.9983
1.021;1.0230
0.994;1.0012
0.985;0.9906
1.956;1.0309
0.041;1.0085
1.1;1.0114
0.803;0.9923
0.978;1.0232
0.96;1.2220
1.244;0.9996
1.277;0.9212
1.918;0.9664
0.043;1.1612
1.171;1.0177
0.397;1.0413
1.123;1.2104
1.079;0.8859
0.96;0.9961
1.0;1.0313
0.96;0.9878
0.998;1.0017
1.002;1.0424
1.079;1.0293
0.677;0.9409
1.244;0.9988
0.959;1.0142
1.002;1.0146
0.96;0.9980
1.118;1.0154
1.001;0.9986
0.96;1.0298
1.001;1.0037
0.96;0.9573
1.139;1.0441
0.903;1.0023
0.959;1.0077
0.994;0.9807
1.004;1.0278
0.963;1.0310
1.059;0.9957
1.018;0.9997
1.039;0.9928
0.916;1.0315
0.986;1.0307
1.039;1.0045
0.899;1.0244
1.2;0.9852
0.882;1.0040
1.038;1.0193
1.02;0.9858
1.001;1.0381
0.901;0.9916
1.14;1.0129
0.918;0.9430
0.944;1.0048
0.976;0.9948
1.039;1.0090
1.002;1.0062
1.022;1.0032
0.957;0.9870
1.005;1.0138
0.958;1.0154
0.996;0.9956
1.01;1.0372
1.075;0.9965
0.998;1.0018
0.96;0.9969
0.997;1.0136
0.984;1.0169
0.977;1.0047
1.079;1.0088
0.98;0.9857
0.984;1.0099
0.959;1.0003
0.996;1.0077
1.002;1.0145
1.08;0.9973
1.004;1.0012
0.958;0.9583
1.039;0.9959
0.959;1.0254
1.001;1.0091
1.057;0.9977
1.003;0.9736
1.037;0.9939
0.882;1.0102
1.02;1.0085
0.961;1.0005
1.139;1.0730
0.901;0.9834
1.019;1.0054
1.022;0.9890
0.897;1.0213
1.02;1.0814
1.14;0.9983
1.038;1.0089
1.044;0.9762
0.817;1.0376
1.02;1.0875
1.003;1.0141
1.001;1.0301
1.019;0.9536
1.039;1.0208
0.899;0.9657
1.004;1.0002
1.02;1.0138
1.36;1.0023
0.658;1.0085
0.897;1.0560
1.463;0.9916
0.782;1.0755
0.9;0.9766
1.159;1.0008
0.899;0.9525
1.02;0.9992
0.9;1.0002
1.022;0.9842
1.022;0.9957
0.998;1.0232
1.021;0.9805
1.017;1.0080
0.9;1.0106
1.023;0.9990
1.055;1.0391
1.003;1.0018
0.918;0.9964
0.982;0.9917
1.02;1.0102
1.118;1.0359
0.742;0.9894
1.32;0.9989
0.718;0.9915
0.961;1.0226
1.339;1.1045
0.919;1.0324
0.962;0.9769
1.24;0.9800
0.539;1.0186
1.279;1.2411
1.961;1.0001
0.041;1.0372
0.799;0.9069
1.182;1.0847
0.919;1.1551
1.019;0.9527
1.001;0.9363
0.859;0.8883
1.0;1.0903
1.119;1.0678
0.958;0.9939
0.984;0.9892
0.96;0.9847
1.022;0.9990
0.957;1.0144
1.1;0.9987
1.001;0.9959
1.04;0.9834
0.88;1.0260
0.997;1.0578
0.986;1.0046
1.096;1.0232
0.96;0.9697
1.002;1.0071
1.559;0.9873
0.42;1.0126
0.979;1.0120
1.082;0.9926
0.958;1.0005
1.038;1.0802
1.045;0.9804
0.875;0.9808
0.923;0.9899
1.355;1.1012
0.685;0.7960
0.959;0.9854
1.239;0.9870
1.101;1.0367
0.782;0.9961
1.118;1.0219
0.94;1.0116
1.02;1.0541
1.038;1.0024
0.944;0.9509
1.017;1.0234
1.021;1.0028
0.9;1.0144
0.96;0.9837
0.918;1.0255
1.061;1.1146
0.838;1.0355
1.003;1.0148
0.917;0.9198
1.16;1.0680
1.081;0.9486
0.879;0.9916
1.023;0.9871
1.16;1.0248
0.8;1.0103
0.918;1.0800
1.22;0.9936
0.76;1.0328
2.239;0.9754
0.24;1.0288
0.743;0.9076
0.858;0.9621
1.28;1.2020
0.721;0.9443
1.439;0.9984
0.623;0.6956
0.84;1.0248
1.357;0.9815
0.862;1.0887
0.878;0.9114
1.14;1.0690
1.02;1.0222
0.923;1.0226
1.057;1.0206
1.06;0.9344
0.741;0.9433
1.303;0.9983
0.676;1.0164
1.323;0.9942
0.895;1.0211
0.865;0.9924
0.978;0.9606
1.122;1.0571
0.899;0.9982
0.901;0.9805
1.26;1.1103
0.936;1.0081
1.045;1.0069
1.157;0.9885
0.581;0.9912
1.359;1.2342
0.823;1.0114
1.039;1.0347
0.799;0.9146
1.398;1.0677
0.679;0.7793
1.182;1.0131
1.042;0.9654
0.938;1.0218
0.858;1.0311
1.081;1.1170
0.959;1.0027
0.924;1.0202
1.056;0.9817
1.202;0.9690
0.942;0.8455
1.3;0.9861
0.637;1.0088
0.863;1.0286
1.199;1.0053
1.039;1.0281
0.964;0.9696
0.957;0.9693
0.941;0.9936
0.939;1.0108
1.199;1.1142
1.082;0.9899
1.019;0.9941
0.778;0.9768
0.94;1.0239
1.062;1.1511
0.937;1.0198
1.163;0.9762
1.1;0.9365
0.841;1.0469
1.037;1.0100
1.062;1.0204
1.122;1.0387
1.018;0.9702
0.637;1.0084
1.105;1.2268
1.018;1.0242
0.919;1.0282
0.979;0.9246
1.001;1.0316
1.002;1.0451
3.938;0.9947
0.883;0.9994
1.217;0.9788
1.139;1.0291
0.642;0.8649
1.26;1.1876
1.002;1.2077
0.997;0.8300
1.02;1.0809
1.003;1.1252
0.821;1.0258
1.037;1.0321
1.039;1.0560
1.022;0.9837
1.401;1.0765
0.66;0.9982
0.978;1.0191
0.978;1.0501
0.962;1.0295
1.0;1.1742
0.96;1.0004
1.099;0.9892
1.02;1.0013
0.984;1.0986
1.038;1.0246
0.858;1.0171
1.001;1.0305
1.099;1.0156
0.943;1.0169
1.061;1.0722
0.859;0.9979
1.001;1.0264
0.978;1.0204
1.062;1.0309
1.198;1.0391
0.758;0.9995
0.9;1.0060
1.284;1.0276
0.995;1.0288
1.022;0.9623
1.02;0.9815
0.944;1.0402
0.959;1.0317
1.019;1.0482
0.942;1.0813
1.114;1.0034
0.685;1.0069
1.259;1.0057
1.061;1.0307
1.003;0.9643
0.897;0.9646
1.079;1.0389
0.881;1.0318
1.158;1.0174
0.78;0.9702
1.022;1.0140
1.036;0.9995
1.126;1.0344
0.896;1.0054
1.139;1.0448
1.021;1.0027
0.842;1.0485
0.959;1.0199
1.061;0.9827
0.959;1.0776
0.996;0.9959
0.983;0.9964
1.16;0.9983
0.781;1.0464
1.301;1.1354
1.338;1.0009
0.521;1.0458
0.998;0.9842
1.0;1.0228
0.979;1.1683
1.062;0.9824
1.08;0.9881
0.883;0.9415
0.934;1.0928
2.037;1.1146
0.035;1.0245
1.586;1.0113
0.4;0.9781
0.776;1.0171
1.242;1.4528
1.001;1.0735
0.961;0.9023
1.079;0.9046
0.679;1.1772
1.243;1.2445
0.978;1.0101
1.013;1.0255
0.965;0.9235
1.141;1.0769
0.9;0.9133
0.979;1.0201
0.982;1.0078
0.96;0.9959
0.998;1.0375
1.079;1.0758
1.001;0.9992
1.002;1.0095
0.96;1.0110
1.038;1.0049
0.942;1.0157
1.321;1.0104
0.659;1.0112
0.996;0.9974
1.021;1.0234
0.941;1.1082
1.02;0.9798
1.219;1.0043
0.803;0.9801
0.997;1.0264
0.923;1.0459
1.038;1.0382
0.919;1.0090
1.361;0.9897
0.642;0.9929
1.238;1.1258
1.559;0.9906
0.382;1.0742
0.84;0.9716
1.639;1.0146
1.02;1.0128
0.993;1.0113
0.884;1.0707
1.02;1.0071
0.982;0.9736
1.257;1.0876
0.803;0.9920
1.236;1.0106
0.841;0.9998
1.019;1.0253
0.882;1.0216
0.918;1.0402
1.622;1.0008
0.624;0.9830
0.899;1.0370
1.518;1.0685
1.122;1.0880
0.96;1.0129
0.478;0.9773
1.179;0.9662
0.983;1.1416
1.485;1.0430
0.039;0.9276
1.563;0.9292
0.557;1.0896
1.001;1.3271
0.98;0.8966
1.038;1.0476
0.923;0.9176
1.098;1.0768
1.004;0.9533
0.995;1.0029
0.963;1.0029
0.999;1.0091
0.96;1.0000
1.08;1.0674
1.003;1.0013
0.994;1.0117
0.961;0.9884
1.002;1.0149
0.959;1.0370
1.122;1.0095
0.921;1.0086
1.018;0.9854
0.959;1.0228
0.979;1.0574
0.983;1.0015
1.297;1.0198
0.802;0.9838
1.042;1.0107
0.777;0.9722
1.243;1.0487
0.935;1.0115
1.104;0.9935
0.978;0.9849
0.961;0.9724
1.003;1.0051
0.958;1.0455
0.997;1.0018
1.104;0.9726
0.959;0.9610
0.998;0.9987
0.941;1.0127
1.001;1.0206
0.959;0.9984
1.119;1.0898
0.96;0.9938
1.006;1.0120
0.98;0.9969
0.976;1.0138
0.979;1.0540
1.061;1.0077
1.082;1.0099
0.876;0.9840
1.0;1.0308
0.96;1.0495
1.022;1.0217
1.06;1.0070
0.978;0.9846
0.98;1.0046
0.959;1.0237
1.001;1.0134
0.96;1.0200
1.242;0.9946
