actual;predicted
0.984;1.0613
0.937;0.9584
1.26;0.9407
0.905;0.9686
1.177;1.0023
0.978;1.0072
0.868;0.9615
0.956;1.0021
0.959;1.0647
1.02;1.1155
1.102;0.9989
0.975;1.0098
0.985;0.9900
0.977;1.0014
1.002;1.0430
1.019;1.0465
1.123;0.9979
0.877;1.0135
1.062;1.0544
0.918;0.9955
1.019;1.0416
0.984;1.0456
1.117;1.0021
0.882;1.0069
1.021;1.0694
0.994;0.9910
0.985;1.0360
1.956;1.0489
0.041;0.9954
1.1;1.0161
0.803;0.9144
0.978;1.1152
0.96;0.9815
1.244;1.1179
1.277;0.9888
1.918;0.9936
0.043;0.6195
1.171;0.9889
0.397;1.0010
1.123;1.3208
1.079;0.9583
0.96;1.0361
1.0;0.9938
0.96;1.0137
0.998;1.0389
1.002;1.0581
1.079;0.9972
0.677;1.0081
1.244;1.2190
0.959;0.9981
1.002;1.0357
0.96;0.9992
1.118;1.0166
1.001;1.0250
0.96;0.9771
1.001;0.9890
0.96;1.0314
1.139;1.0847
0.903;0.9927
0.959;1.0097
0.994;1.0871
1.004;1.0118
0.963;1.0074
1.059;1.0721
1.018;0.9979
1.039;1.0125
0.916;0.9776
0.986;1.0010
1.039;1.0212
0.899;1.0386
1.2;0.9906
0.882;1.0031
1.038;1.0334
1.02;0.9853
1.001;1.0447
0.901;1.0137
1.14;0.9987
0.918;1.0207
0.944;1.0508
0.976;0.9862
1.039;1.0315
1.002;1.0327
1.022;0.9936
0.957;1.0060
1.005;1.0643
0.958;0.9979
0.996;1.0173
1.01;1.0653
1.075;1.0006
0.998;1.0063
0.96;0.9936
0.997;0.9970
0.984;1.0274
0.977;1.0677
1.079;0.9949
0.98;1.0089
0.984;1.0148
0.959;0.9940
0.996;1.0257
1.002;1.0713
1.08;0.9978
1.004;1.0046
0.958;0.9865
1.039;0.9958
0.959;1.0277
1.001;1.0646
1.057;0.9933
1.003;1.0163
1.037;1.0015
0.882;0.9960
1.02;1.0236
0.961;1.0751
1.139;1.0049
0.901;0.9961
1.019;1.0456
1.022;0.9930
0.897;1.0362
1.02;1.1058
1.14;0.9990
1.038;1.0192
1.044;0.9181
0.817;0.9935
1.02;1.0399
1.003;1.1029
1.001;1.0065
1.019;0.9866
1.039;1.0183
0.899;0.9999
1.004;1.0129
1.02;1.0797
1.36;1.0049
0.658;0.9981
0.897;1.0457
1.463;0.9949
0.782;1.0911
0.9;0.9270
1.159;0.9798
0.899;1.0981
1.02;1.0626
0.9;0.9832
1.022;1.0326
1.022;1.0678
0.998;1.0019
1.021;0.9981
1.017;1.0143
0.9;1.0011
1.023;1.0141
1.055;1.0676
1.003;1.0042
0.918;0.9964
0.982;1.0907
1.02;1.0046
1.118;1.0162
0.742;0.9179
1.32;0.9956
0.718;1.0156
0.961;1.0997
1.339;0.9744
0.919;1.0611
0.962;0.9056
1.24;0.9850
0.539;1.0727
1.279;1.2124
1.961;0.9920
0.041;1.0632
0.799;0.9828
1.182;1.0046
0.919;1.2210
1.019;1.0947
1.001;0.9767
0.859;1.0165
1.0;1.1573
1.119;0.9975
0.958;1.0101
0.984;1.0093
0.96;0.9932
1.022;1.0291
0.957;1.0420
1.1;0.9969
1.001;1.0013
1.04;0.9832
0.88;0.9917
0.997;1.0235
0.986;1.0888
1.096;1.0055
0.96;0.9918
1.002;1.0133
1.559;0.9957
0.42;1.0246
0.979;1.0354
1.082;0.9931
0.958;1.1351
1.038;1.0339
1.045;0.9939
0.875;1.0203
0.923;1.1069
1.355;0.9991
0.685;1.0192
0.959;1.0662
1.239;0.9851
1.101;1.0756
0.782;0.8315
1.118;0.9832
0.94;1.0474
1.02;1.0901
1.038;0.9752
0.944;1.0106
1.017;1.0578
1.021;0.9988
0.9;1.0171
0.96;1.1056
0.918;1.0003
1.302;1.0137
0.979;0.8575
0.799;1.0262
1.061;1.0384
0.838;1.1013
1.003;1.0070
0.917;0.9723
1.16;1.1445
1.081;0.9917
0.879;0.9982
1.023;1.0507
1.16;1.0101
0.8;1.0367
0.918;1.0931
1.22;0.9960
0.76;1.0422
2.239;1.1088
0.24;0.9861
0.743;1.0479
0.858;0.9786
1.28;1.1352
0.721;1.0425
1.439;1.0721
0.623;0.9924
0.84;1.0592
1.357;1.1335
0.862;1.0526
0.878;1.0029
1.14;1.0979
1.02;1.0334
0.923;1.0141
1.057;1.0524
1.06;1.0093
0.741;1.0210
1.303;1.1757
0.676;1.0017
1.323;1.0269
0.895;0.7661
0.865;1.0335
0.978;0.9952
1.122;1.1476
0.899;0.9961
0.901;0.9753
1.26;1.1282
0.936;1.0132
1.045;1.0004
1.157;0.9617
0.581;1.0192
1.359;1.0148
0.823;0.8303
1.039;1.0240
0.799;0.9624
1.398;1.1986
0.679;0.9890
1.182;1.0032
1.042;0.8902
0.938;1.0421
0.858;0.9943
1.081;1.1579
0.959;1.0049
0.924;0.9993
1.056;1.0917
1.202;1.0050
0.942;1.0053
1.3;0.9466
0.637;0.9918
0.863;1.0458
1.199;1.1700
1.039;1.0321
0.964;0.9834
0.957;0.9919
0.941;1.0103
0.939;1.0240
1.199;1.1262
1.082;0.9935
1.019;0.9914
0.778;0.9245
0.94;1.0058
1.062;1.0328
0.937;1.0832
1.163;0.9776
1.1;0.9748
0.841;0.8551
1.037;0.9824
1.062;1.0317
1.122;1.0025
1.018;0.9773
0.637;0.9988
1.105;1.2289
1.018;1.0064
0.919;1.0274
0.979;1.0606
1.001;1.0019
1.002;1.0162
3.938;1.0324
0.883;0.9908
1.217;1.0048
1.139;0.7840
0.642;1.2201
1.26;1.1255
1.002;0.9675
0.997;1.0533
1.02;0.9822
1.003;1.0638
0.821;1.0228
1.037;1.0241
1.039;1.1392
1.022;1.0208
1.401;0.9943
0.66;0.6748
0.978;1.0108
0.978;1.0349
0.962;1.2325
1.0;0.9838
0.96;0.9831
1.099;1.1129
1.02;1.0074
0.984;1.0191
1.038;1.0497
0.858;1.0140
1.001;1.0318
1.099;1.1332
0.943;1.0151
1.061;1.0000
0.859;1.0189
1.001;1.0174
0.978;1.0182
1.062;1.1314
1.198;0.9963
0.758;1.0074
0.9;1.1173
1.284;1.0067
0.995;1.0643
1.022;0.9147
1.02;0.9864
0.944;1.0657
0.959;1.0997
