actual;predicted
1.26;0.9035
0.905;0.8986
1.177;0.8111
0.978;0.8017
0.868;0.8398
0.956;1.1237
0.959;1.0682
1.02;1.0465
1.102;0.9739
0.975;1.0700
0.985;1.0176
0.977;1.0262
1.002;1.0891
1.019;1.0292
1.123;1.0136
0.877;0.9004
1.062;1.0206
0.918;1.0577
1.019;1.0414
0.984;0.9952
1.117;1.0090
0.882;1.0047
1.021;1.0378
0.994;1.0151
0.985;0.9877
1.956;1.0152
0.041;1.0129
1.1;1.0117
0.803;1.0065
0.978;1.0205
0.96;1.2392
1.244;0.9914
1.277;0.9015
1.918;0.9713
0.043;1.1598
1.171;1.0582
0.397;1.0181
1.123;1.1745
1.079;0.9440
0.96;1.0224
1.0;1.0511
0.96;0.9863
0.998;0.9827
1.002;1.0318
1.079;1.0179
0.677;0.9557
1.244;0.9975
0.959;1.0023
1.002;1.0197
0.96;0.9958
1.118;1.0234
1.001;0.9992
0.96;1.0169
1.001;1.0094
0.96;0.9520
1.139;1.0533
0.903;1.0024
0.959;0.9953
0.994;0.9879
1.004;1.0239
0.963;1.0440
1.059;0.9956
1.018;0.9904
1.039;0.9990
0.916;1.0256
0.986;1.0423
1.039;1.0058
0.899;1.0150
1.2;0.9960
0.882;0.9978
1.038;1.0271
1.02;0.9897
1.001;1.0299
0.901;0.9999
1.14;1.0039
0.918;0.9516
0.944;1.0077
0.976;0.9900
1.039;1.0167
1.002;0.9972
1.022;1.0142
0.957;0.9904
1.005;1.0071
0.958;1.0210
0.996;0.9860
1.01;1.0513
1.075;0.9985
0.998;0.9923
0.96;1.0045
0.997;1.0057
0.984;1.0323
0.977;1.0056
1.079;1.0000
0.98;0.9987
0.984;1.0044
0.959;1.0112
0.996;1.0106
1.002;1.0077
1.08;1.0095
1.004;0.9928
0.958;0.9640
1.039;1.0010
0.959;1.0210
1.001;1.0202
1.057;0.9870
1.003;0.9807
1.037;0.9980
0.882;1.0065
1.02;1.0178
0.961;0.9892
1.139;1.0895
0.901;0.9849
1.019;0.9976
1.022;0.9974
0.897;1.0122
1.02;1.0977
1.14;0.9999
1.038;1.0005
1.044;0.9883
0.817;1.0295
1.02;1.1002
1.003;1.0136
1.001;1.0233
1.019;0.9723
1.039;1.0139
0.899;0.9738
1.004;1.0049
1.02;1.0109
1.36;1.0145
0.658;0.9974
0.897;1.0596
1.463;0.9957
0.782;1.0727
0.9;0.9916
1.159;0.9893
0.899;0.9649
1.02;1.0013
0.9;0.9978
1.022;0.9962
1.022;0.9877
0.998;1.0354
1.021;0.9837
1.017;1.0046
0.9;1.0170
1.023;0.9874
1.055;1.0514
1.003;1.0024
0.918;0.9909
0.982;1.0020
1.02;1.0020
1.118;1.0504
0.742;0.9896
1.32;0.9930
0.718;1.0025
0.961;1.0160
1.339;1.1253
