actual;predicted
0.905;0.9686
1.177;0.9628
0.978;0.9199
0.868;1.0168
0.956;0.9732
0.959;0.9089
1.02;1.0994
1.102;1.0119
0.975;1.0504
0.985;1.0089
0.977;1.0909
1.002;0.9985
1.019;1.0461
1.123;0.9999
0.877;1.0309
1.062;1.0332
0.918;1.0522
1.019;0.9804
0.984;1.0603
1.117;1.0051
0.882;1.0158
1.021;1.0358
0.994;1.0434
0.985;0.9671
1.956;1.0646
0.041;0.9999
1.1;1.0274
0.803;1.0209
0.978;1.0401
0.96;0.9640
1.244;1.2105
1.277;0.9047
1.918;1.0065
0.043;1.1221
1.171;0.8879
0.397;0.9914
1.123;1.5385
1.079;0.9405
0.96;0.9457
1.0;0.9059
0.96;1.1232
0.998;1.0875
1.002;1.0718
1.079;1.0017
0.677;1.0100
1.244;1.0305
0.959;1.0287
1.002;0.9819
0.96;1.0123
1.118;1.0126
1.001;1.0379
0.96;1.0314
1.001;1.0159
0.96;0.9345
1.139;1.0858
0.903;0.9984
0.959;1.0244
0.994;0.9981
1.004;1.0383
0.963;0.9856
1.059;1.0871
1.018;0.9828
1.039;1.0289
0.916;1.0239
0.986;1.0041
1.039;0.9790
0.899;1.0539
1.2;0.9875
0.882;1.0191
1.038;1.0204
1.02;1.0231
1.001;0.9921
0.901;1.0230
1.14;1.0047
0.918;1.0328
0.944;1.0036
0.976;1.0449
1.039;0.9664
1.002;1.0593
1.022;0.9923
0.957;1.0214
1.005;1.0000
0.958;1.0419
0.996;0.9775
1.01;1.0777
1.075;0.9928
0.998;1.0242
0.96;1.0086
0.997;1.0212
0.984;0.9843
0.977;1.0759
1.079;0.9924
0.98;1.0236
0.984;1.0069
0.959;1.0323
0.996;0.9872
1.002;1.0821
1.08;0.9959
1.004;1.0208
0.958;1.0040
1.039;1.0316
0.959;0.9886
1.001;1.0721
1.057;0.9927
1.003;1.0314
1.037;1.0041
0.882;1.0340
1.02;0.9864
0.961;1.0868
1.139;1.0034
0.901;1.0114
1.019;1.0114
1.022;1.0251
0.897;0.9980
1.02;1.1174
1.14;0.9971
1.038;1.0297
1.044;0.9907
0.817;1.0438
1.02;0.9734
1.003;1.1172
1.001;1.0103
1.019;0.9920
1.039;1.0107
0.899;1.0397
1.004;1.0064
1.02;1.0889
1.36;1.0024
0.658;1.0198
0.897;1.0094
1.463;1.0159
0.782;1.0027
0.9;1.0078
1.159;0.9689
0.899;1.0689
1.02;1.0012
0.9;1.0868
1.022;0.8929
1.022;1.0883
0.998;1.0008
1.021;1.0111
1.017;1.0014
0.9;1.0454
1.023;0.9813
1.055;1.0778
1.003;0.9983
0.918;1.0167
0.982;1.0163
1.02;1.0164
1.118;1.0028
0.742;0.9548
1.32;0.9853
0.718;1.0310
0.961;1.0441
1.339;1.0141
0.919;0.9708
0.962;0.9305
1.24;0.9881
0.539;1.0836
1.279;0.9856
1.961;1.0676
0.041;0.9198
0.799;1.1254
1.182;0.9906
0.919;1.1983
1.019;0.9212
1.001;1.0536
0.859;0.8585
1.0;1.1434
1.119;1.0036
0.958;1.0411
0.984;0.9684
0.96;1.0507
1.022;0.9902
0.957;1.0607
1.1;0.9940
1.001;1.0179
1.04;1.0186
0.88;1.0375
0.997;0.9884
0.986;1.1017
1.096;1.0064
0.96;1.0110
1.002;1.0052
1.559;1.0325
0.42;1.0009
0.979;1.1591
1.082;0.9890
0.958;1.1230
1.038;0.9429
1.045;1.0445
0.875;0.9526
0.923;1.1083
1.355;0.9993
0.685;1.0393
0.959;0.9973
1.239;1.0350
1.101;0.9852
0.782;0.8573
1.118;0.9839
0.94;1.0487
1.02;1.0426
1.038;1.0728
0.944;0.9129
1.017;1.0589
1.021;1.0029
0.9;1.0499
0.96;0.9820
0.918;1.0386
1.302;0.9841
0.838;1.1277
1.003;0.9903
0.917;0.9618
1.16;1.0631
1.081;1.0303
0.879;1.0097
1.023;1.0340
1.16;1.0140
0.8;1.0761
0.918;0.9883
1.22;1.0099
0.76;0.9825
2.239;1.1656
0.24;0.9723
0.743;1.0436
0.858;0.9830
1.28;1.0637
0.721;0.9450
1.439;1.2333
0.623;0.8765
0.84;1.0149
1.357;1.1425
0.862;0.9374
0.878;0.9046
1.14;1.0982
1.02;0.9997
0.923;1.0244
1.057;1.0743
1.06;0.9475
0.741;0.9677
1.303;1.1918
0.676;0.9936
1.323;1.0300
0.895;0.9958
0.865;1.0312
0.978;0.9786
1.122;1.1592
0.899;0.9815
0.901;1.0017
1.26;1.0351
0.936;0.9767
1.045;1.0583
1.157;0.9514
0.581;1.0161
1.359;1.0387
0.823;1.0572
1.039;0.9846
0.799;0.9817
1.398;1.2168
0.679;0.9723
1.182;1.0477
1.042;0.9879
0.938;0.9717
0.858;1.0597
1.081;1.1718
0.959;0.9855
0.924;1.0151
1.056;1.0421
1.202;0.9773
0.942;1.0282
1.3;0.9539
0.637;0.9931
0.863;1.0688
1.199;1.0352
1.039;1.0109
0.964;0.9686
0.957;0.9979
0.941;0.9841
0.939;1.0547
1.199;1.0694
1.082;0.9560
1.019;0.9676
0.778;0.8912
0.94;1.0152
1.062;1.0712
0.937;1.0376
1.163;0.9932
1.1;0.9818
0.841;0.8725
1.037;0.9955
1.062;1.0814
1.122;1.0128
1.018;1.0027
0.637;1.0035
1.105;1.2438
1.018;1.0163
0.919;1.0550
0.979;0.9420
1.001;1.0329
1.002;1.0173
3.938;1.0641
0.883;0.9850
1.217;1.0170
1.139;1.0321
0.642;1.0298
1.26;0.9836
1.002;1.2038
0.997;0.9155
1.02;0.7781
1.003;1.4296
0.821;1.0619
1.037;0.9606
1.039;1.2006
1.022;1.0260
1.401;1.0242
0.66;1.0212
0.978;1.0486
0.978;1.0424
0.962;1.2236
1.0;0.9950
0.96;1.0114
1.099;0.9962
1.02;1.0684
0.984;1.0884
1.038;1.0512
0.858;1.0192
1.001;1.0621
1.099;1.0254
0.943;1.0333
1.061;1.0102
0.859;1.0349
1.001;1.0123
0.978;1.0528
1.062;1.0440
1.198;1.0082
0.758;1.0189
0.9;1.1250
1.284;1.0114
0.995;1.0975
1.022;0.9756
1.02;1.0385
0.944;1.0051
0.959;1.0943
1.019;1.0225
0.942;1.0353
1.114;1.0036
0.685;1.0822
1.259;1.0096
1.061;1.0176
1.003;1.0229
0.897;0.9962
1.079;1.0551
0.881;1.0225
1.158;1.0229
0.78;0.9965
1.022;1.0075
1.036;1.0190
1.126;1.0594
0.896;1.0244
1.139;0.9944
1.021;0.9539
0.842;1.0312
0.959;1.0518
1.061;1.0206
0.959;1.0169
0.996;1.0261
0.983;1.0841
1.16;0.9985
0.781;1.0481
1.301;1.0244
1.338;1.0040
0.521;1.0084
0.998;1.1355
1.0;1.0240
0.979;1.1110
1.062;0.9764
1.08;1.0505
0.883;0.9528
0.934;1.0934
2.037;1.0069
0.035;1.0624
1.586;1.0111
0.4;1.0311
0.776;1.0033
1.242;1.4491
1.001;1.0635
0.961;0.8769
1.079;0.9817
0.679;1.1855
1.243;0.8770
0.978;1.0362
1.013;1.0075
0.965;0.9647
1.141;1.0831
0.9;1.0170
0.979;1.0095
0.982;1.0821
0.96;1.0193
0.998;1.0326
1.079;1.0157
1.001;1.0220
1.002;1.0059
0.96;1.0250
1.038;1.0089
0.942;1.0513
1.321;1.0225
0.659;1.0145
0.996;1.0046
1.021;1.1388
0.941;1.0423
1.02;1.0029
1.219;1.0156
0.803;1.0176
0.997;1.0192
0.923;1.0903
1.038;1.0276
0.919;1.0259
1.361;1.0237
0.642;1.0050
1.238;1.0230
1.559;0.9377
0.382;1.0490
0.84;1.0072
1.639;1.0565
0.541;1.0002
1.7;1.0123
0.993;1.0448
0.884;1.0442
1.02;1.0425
0.982;0.9953
1.257;1.0111
0.803;1.0436
1.236;1.0672
0.841;0.9884
1.019;1.0926
0.882;0.9947
0.918;1.0127
1.622;0.9939
0.624;0.6482
0.899;0.9729
1.518;1.0091
1.122;1.1575
0.96;0.9799
0.478;0.9883
1.179;1.2459
0.983;1.0445
1.485;1.0974
0.039;0.9003
1.563;1.0029
0.557;1.0878
1.001;1.3851
0.98;0.9029
1.038;1.0396
0.923;0.9279
1.098;1.0968
1.004;1.0459
0.995;1.0158
0.963;0.9918
0.999;1.0503
0.96;1.0242
1.08;1.0278
1.003;0.9998
0.994;1.0247
0.961;0.9948
1.002;1.0518
0.959;1.0237
1.122;1.0241
0.921;0.9959
1.018;1.0627
