actual;predicted
0.937;0.9916
1.26;0.9560
0.905;0.9604
1.177;0.9032
0.978;1.0015
0.868;1.0935
0.956;1.0309
0.959;1.0660
1.02;1.1715
1.102;1.0039
0.975;0.9836
0.985;1.0026
0.977;1.0375
1.002;1.0266
1.019;1.0048
1.123;1.0175
0.877;0.9356
1.062;1.0116
0.918;1.0062
1.019;1.0363
0.984;1.0617
1.117;1.0131
0.882;0.9858
1.021;1.0115
0.994;1.0431
0.985;1.0278
1.956;0.9931
0.041;1.0105
1.1;1.0717
0.803;0.9999
0.978;1.1426
0.96;0.9276
1.244;1.1284
1.277;0.9832
1.918;0.9821
0.043;0.9789
1.171;1.0268
0.397;1.0399
1.123;1.1818
1.079;0.9478
0.96;1.1462
1.0;0.9265
0.96;0.9653
0.998;0.9783
1.002;1.0654
1.079;1.0004
0.677;0.9935
1.244;1.0047
0.959;0.9700
1.002;1.0272
0.96;0.9502
1.118;1.0162
1.001;0.9623
0.96;1.0094
1.001;0.9920
0.96;1.0230
1.139;1.0862
0.903;1.0009
0.959;0.9969
0.994;0.9980
1.004;1.0884
0.963;1.0002
1.059;0.9930
1.018;0.9950
1.039;0.9991
0.916;1.0017
0.986;1.0111
1.039;1.0157
0.899;1.0416
1.2;0.9971
0.882;0.9948
1.038;1.0072
1.02;0.9924
1.001;1.0327
0.901;0.9952
1.14;1.0177
0.918;0.9667
0.944;1.0137
0.976;0.9870
1.039;1.0219
1.002;1.0559
1.022;0.9960
0.957;0.9847
1.005;1.0096
0.958;1.0462
0.996;1.0110
1.01;0.9967
1.075;1.0079
0.998;0.9693
0.96;1.0063
0.997;1.0034
0.984;1.0242
0.977;1.0685
1.079;1.0012
0.98;0.9971
0.984;1.0035
0.959;1.0253
0.996;1.0178
1.002;1.0062
1.08;1.0114
1.004;0.9682
0.958;1.0069
1.039;1.0023
0.959;1.0240
1.001;1.0619
1.057;1.0012
1.003;1.0055
1.037;1.0039
0.882;0.9701
1.02;1.0176
0.961;1.0124
1.139;1.0217
0.901;0.9406
1.019;1.0079
1.022;0.9927
0.897;1.0320
1.02;1.1187
1.14;1.0028
1.038;0.9983
1.044;0.9960
0.817;0.9075
1.02;1.0312
1.003;1.0301
1.001;1.0332
1.019;1.0560
1.039;1.0011
0.899;0.9914
1.004;1.0123
1.02;1.0739
1.36;1.0157
0.658;0.9881
0.897;1.0026
1.463;1.1537
0.782;1.0650
0.9;0.9702
1.159;0.9785
0.899;0.9855
1.02;1.0094
0.9;0.9888
1.022;1.0057
1.022;1.0844
0.998;1.0082
1.021;0.9749
1.017;1.0052
0.9;0.9993
1.023;1.0096
1.055;1.0088
1.003;1.0154
0.918;0.9939
0.982;1.0059
1.02;1.0111
1.118;1.0193
0.742;0.9292
1.32;1.0027
0.718;1.0045
0.961;1.0322
1.339;1.1295
0.919;1.0411
0.962;0.9600
1.24;0.9943
0.539;0.8446
1.279;1.0233
1.961;1.0106
0.041;1.0381
0.799;0.9769
1.182;1.0197
0.919;1.1411
1.019;0.9449
1.001;0.9590
0.859;1.0214
1.0;0.9935
1.119;1.0121
0.958;0.9670
0.984;0.9886
0.96;0.9913
1.022;1.0190
0.957;1.0426
1.1;1.0040
1.001;0.9908
1.04;1.0082
0.88;0.9497
0.997;1.0218
0.986;1.0133
1.096;1.0248
0.96;0.9719
1.002;1.0029
1.559;0.9934
0.42;1.0245
0.979;1.1070
1.082;0.9973
0.958;1.0892
1.038;0.9617
1.045;0.9716
0.875;1.0176
0.923;1.0069
1.355;1.0171
0.685;0.7986
0.959;0.9991
1.239;0.9851
1.101;1.0519
0.782;0.8303
1.118;0.9868
0.94;1.0262
1.02;1.0504
1.038;1.0227
0.944;1.0113
1.017;0.9898
1.021;1.0153
0.9;1.0188
0.96;1.0024
0.918;1.0037
1.302;1.0111
0.799;0.9247
1.061;1.0334
0.838;1.0518
1.003;1.0171
0.917;1.1510
1.16;1.0075
1.081;0.9573
0.879;0.9965
1.023;1.0214
1.16;1.0245
0.8;1.0278
0.918;1.0108
1.22;1.1512
0.76;1.0339
2.239;0.9793
0.24;0.9842
0.743;0.7872
0.858;0.9934
1.28;1.1902
0.721;0.9590
1.439;1.1713
0.623;0.9704
0.84;1.0013
1.357;0.9682
0.862;0.8831
0.878;0.9825
1.14;0.9684
1.02;1.0209
0.923;0.9839
1.057;0.9843
1.06;1.0039
0.741;1.0174
1.303;1.1966
0.676;1.0028
1.323;1.0062
0.895;0.9728
0.865;0.9995
0.978;0.9725
1.122;1.0498
0.899;0.9975
0.901;1.0691
1.26;0.9909
0.936;1.0134
1.045;1.0036
1.157;0.9132
0.581;1.0404
1.359;1.0154
0.823;1.0290
1.039;1.0985
0.799;0.9544
1.398;1.0280
0.679;0.9773
1.182;1.1083
1.042;0.9720
0.938;1.0527
0.858;0.9780
1.081;1.1362
0.959;1.0185
0.924;1.0072
1.056;0.9796
1.202;1.0334
0.942;1.0085
1.3;0.9877
0.637;1.0048
0.863;1.1237
1.199;1.0056
1.039;1.0571
0.964;0.9691
0.957;0.9558
0.941;1.0285
0.939;1.0244
1.199;1.0225
1.082;0.9178
1.019;1.0016
0.778;0.9850
0.94;1.0309
1.062;1.1970
0.937;1.0171
1.163;0.9613
1.1;0.9733
0.841;0.8599
1.037;1.0063
1.062;1.0315
1.122;1.0388
1.018;0.8803
0.637;1.0082
1.105;1.0128
1.018;1.0404
0.919;1.1221
0.979;0.9541
1.001;0.9797
1.002;0.9926
3.938;1.0473
0.883;0.9982
1.217;0.9954
1.139;1.0100
0.642;0.7869
1.26;1.1198
1.002;1.1472
0.997;1.0148
1.02;1.0495
1.003;1.0450
0.821;1.0039
1.037;1.0445
1.039;1.1736
1.022;1.0185
1.401;0.9681
0.66;1.0003
0.978;1.0611
0.978;1.0176
0.962;1.0825
1.0;1.0005
0.96;1.1064
1.099;1.0101
1.02;0.9986
0.984;1.0100
1.038;1.0209
0.858;1.0275
1.001;1.0239
1.099;1.0242
0.943;1.0376
1.061;0.9988
0.859;0.9996
1.001;1.0220
0.978;1.1361
1.062;1.0217
1.198;0.9831
0.758;1.0049
0.9;1.1090
1.284;1.0186
0.995;1.0485
1.022;0.9993
1.02;0.9183
0.944;1.0520
0.959;1.0387
1.019;1.0411
0.942;1.0972
1.114;1.0095
0.685;0.9967
1.259;1.0081
1.061;0.9693
1.003;1.0385
0.897;0.9580
1.079;1.0324
0.881;1.0438
1.158;1.0239
0.78;0.9928
1.022;1.0173
1.036;1.1258
1.126;1.0338
0.896;0.9720
1.139;1.0065
1.021;0.9350
0.842;1.0407
0.959;1.0069
1.061;1.0372
0.959;1.1074
0.996;0.9943
0.983;0.9835
1.16;1.0078
0.781;0.9244
1.301;1.0140
1.338;1.0075
0.521;1.0421
0.998;1.1048
1.0;1.0348
0.979;1.0808
1.062;0.9876
1.08;0.9999
0.883;1.0125
0.934;1.0104
2.037;1.0218
0.035;0.2967
1.586;1.0119
0.4;0.9897
0.776;1.1637
1.242;1.5381
1.001;1.0232
0.961;0.8550
1.079;0.9420
0.679;0.9681
1.243;1.0267
0.978;1.0146
1.013;1.0262
0.965;0.9858
1.141;1.0313
0.9;1.0092
0.979;1.0353
0.982;1.0706
0.96;1.0309
0.998;1.0027
1.079;1.0089
1.001;0.9987
1.002;1.0074
0.96;1.0055
1.038;1.0244
0.942;1.0377
1.321;1.0137
0.659;1.0035
0.996;1.0154
1.021;1.1122
0.941;1.0598
1.02;0.9704
1.219;0.9953
0.803;0.8599
0.997;1.0101
0.923;1.0106
1.038;1.0483
0.919;1.1047
1.361;0.9998
0.642;0.9773
1.238;1.0098
1.559;0.8782
0.382;1.0702
0.84;0.9749
1.639;1.0381
0.804;0.7839
1.02;1.0088
0.993;1.0238
0.884;1.0665
1.02;1.1888
0.982;0.9986
1.257;0.9894
0.803;0.9905
1.236;1.0408
0.841;1.0038
1.019;1.0582
0.882;1.0049
0.918;1.1698
1.622;0.9964
0.624;1.0115
0.899;0.9796
1.518;1.0601
1.122;1.0997
0.96;0.9921
0.478;0.9923
1.179;1.3269
0.983;1.0480
1.485;1.0350
0.039;0.9251
1.563;1.4242
0.557;0.9982
1.001;1.0722
0.98;0.8917
1.038;1.1466
0.923;0.9724
1.098;0.9997
1.004;0.9675
0.995;0.9958
0.963;0.9983
0.999;1.0240
0.96;1.0153
1.08;1.0887
1.003;1.0008
0.994;1.0045
0.961;0.9982
1.002;1.0574
0.959;1.0133
1.122;1.0141
0.921;1.0012
1.018;1.0420
0.959;1.0021
0.979;1.0277
0.983;1.0049
1.297;1.0829
0.802;1.0035
1.042;1.0014
0.777;0.9999
1.243;1.2432
0.935;0.9920
1.104;1.0091
0.978;0.9580
0.961;0.9888
1.003;1.0129
0.958;1.0390
0.997;1.0096
1.104;1.0741
0.959;1.0077
0.998;0.9971
0.941;1.0028
1.001;1.0921
0.959;1.0082
1.119;1.0089
0.96;0.9937
1.006;1.0094
0.98;1.0029
0.976;1.0275
0.979;1.0116
1.061;1.0798
1.082;1.0060
0.876;1.0016
1.0;1.0001
0.96;1.0646
1.022;1.0269
1.06;0.9963
0.978;0.9999
0.98;1.0095
0.959;1.0116
1.001;1.0185
0.96;1.0127
1.242;1.0959
0.839;1.0013
1.059;1.0004
0.898;0.9978
1.183;1.1218
1.099;0.9973
0.899;1.0163
0.941;0.9835
0.981;1.0745
1.0;1.0352
1.078;1.0106
0.799;0.9926
1.083;1.1636
0.939;1.0046
1.086;1.0142
0.894;0.9805
1.002;1.0857
0.937;1.0015
1.554;1.0225
1.119;0.9939
0.419;0.6445
0.923;0.9991
0.96;1.1102
1.219;1.0785
1.081;1.0417
0.677;0.9610
1.244;0.9430
1.001;1.0326
0.959;1.0126
1.021;0.9616
