actual;predicted
1.0;-0.08630689
2.0;-0.98353535
2.0;-0.05785276
3.0;-0.07163179
4.0;-0.04968051
4.0;-0.021326043
5.0;-1.6769072
5.0;0.9064789
5.0;0.5704627
5.0;-0.40332705
5.0;-0.22884941
5.0;-3.0032973
6.0;1.7282059
5.0;0.94133514
5.0;-1.2443104
4.0;-0.31522742
4.0;-3.2859778
4.0;1.7781825
4.0;0.9337236
5.0;-1.4470524
5.0;-0.10800018
5.0;-2.5895274
5.0;1.5298226
5.0;0.85884035
6.0;-0.9711227
6.0;-0.23438844
6.0;-3.393357
6.0;1.9172423
5.0;0.9394124
6.0;-1.4769092
6.0;-0.38541105
6.0;-3.863067
6.0;1.9537175
6.0;0.8852608
6.0;-1.8320407
6.0;-0.47895822
6.0;-4.0387106
6.0;2.0526357
6.0;0.9299046
6.0;-1.9434795
6.0;-0.47895822
6.0;-4.0387106
6.0;2.0526357
7.0;0.9299046
7.0;-1.9434795
6.0;-0.5275085
7.0;-4.518769
7.0;2.3861206
6.0;1.0103463
6.0;-2.1921332
5.0;-0.6125306
5.0;-4.4061785
6.0;2.0886736
6.0;0.8993863
5.0;-2.2105124
6.0;-0.39822453
6.0;-3.4530766
6.0;1.8758965
6.0;0.9819128
8.0;-1.5513674
7.0;-0.37425998
7.0;-4.622535
7.0;2.5025792
6.0;0.9982234
6.0;-2.2003925
6.0;-0.69762844
6.0;-4.5719113
6.0;2.0160394
6.0;0.8172165
5.0;-2.3632963
6.0;-0.5294919
6.0;-3.7582576
7.0;1.8365595
8.0;0.90167975
8.0;-1.8042756
8.0;-0.64246356
9.0;-5.2211018
7.0;2.8093033
11.0;1.1128
13.0;-2.5660026
14.0;-1.242321
13.0;-8.457163
14.0;4.27033
14.0;1.1406833
14.0;-4.389999
14.0;-3.7341301
14.0;-13.547374
13.0;3.8239956
12.0;0.104158506
12.0;-8.138713
14.0;-3.6004844
16.0;-12.176614
16.0;2.6480877
15.0;-0.38096142
14.0;-7.7210493
15.0;-4.4537153
16.0;-14.976295
17.0;3.561288
18.0;-0.36264765
18.0;-9.326411
17.0;-4.871356
14.0;-17.791245
14.0;5.352932
16.0;0.117825374
22.0;-10.432599
28.0;-4.2759037
29.0;-17.62796
29.0;5.8346086
28.0;0.41486967
27.0;-9.868587
26.0;-8.458958
27.0;-31.705963
26.0;7.7619543
25.0;-1.2120813
25.0;-19.540976
23.0;-7.675454
25.0;-28.619747
30.0;6.6729946
30.0;-1.025124
35.0;-17.67289
34.0;-7.6081667
35.0;-34.004833
36.0;10.704791
33.0;-0.7237891
29.0;-18.927769
28.0;-10.193847
26.0;-37.88071
24.0;9.176803
23.0;-1.6179422
21.0;-23.893696
21.0;-8.580126
20.0;-26.116978
17.0;4.2146974
21.0;-1.5023931
29.0;-16.83434
30.0;-6.157384
30.0;-24.018068
32.0;7.3925786
32.0;0.33520854
28.0;-13.548705
27.0;-10.086204
32.0;-34.545914
37.0;8.516279
34.0;-2.016605
29.0;-21.518612
26.0;-8.999058
26.0;-37.645344
35.0;9.291349
33.0;-3.5940142
30.0;-22.964474
28.0;-8.09685
28.0;-35.215397
29.0;9.582429
29.0;-2.700108
28.0;-21.00613
30.0;-8.69058
30.0;-32.137394
26.0;8.213728
24.0;-1.2516063
23.0;-19.597343
22.0;-8.16409
28.0;-28.714584
26.0;5.0112777
29.0;-0.8764633
32.0;-18.330816
32.0;-7.7270827
29.0;-31.707443
24.0;9.635294
21.0;-0.46848285
17.0;-18.058271
14.0;-9.82096
13.0;-25.12886
12.0;0.32812807
22.0;-2.7707694
34.0;-16.69926
37.0;-6.0224237
43.0;-21.51812
40.0;11.113784
34.0;1.3946837
32.0;-11.150725
36.0;-8.119505
34.0;-42.06017
34.0;10.874028
32.0;0.07136212
29.0;-26.342962
27.0;-10.012529
28.0;-36.60374
29.0;8.828224
31.0;-0.42056024
38.0;-23.111698
36.0;-8.847657
33.0;-36.238174
26.0;11.125387
19.0;-0.046243083
12.0;-20.165092
8.0;-10.914729
7.0;-23.715416
9.0;-4.7534823
11.0;-4.822299
16.0;-16.879341
16.0;-1.1166096
20.0;-9.486223
19.0;5.2970276
20.0;1.4404635
22.0;-4.603056
23.0;-5.3555913
24.0;-21.230091
26.0;6.387847
29.0;0.007321704
30.0;-12.294883
33.0;-8.051859
33.0;-30.583572
36.0;9.15932
34.0;-0.7988852
34.0;-17.544611
30.0;-9.109139
27.0;-39.48642
29.0;10.8946295
25.0;-1.2197355
23.0;-23.588697
23.0;-8.58068
23.0;-29.723282
23.0;5.7324533
24.0;-1.7033929
27.0;-19.163067
29.0;-6.892002
33.0;-26.990845
31.0;7.4156585
34.0;-0.36793888
36.0;-15.765256
37.0;-9.25336
34.0;-37.732956
35.0;11.2586155
40.0;-0.4611367
37.0;-21.853306
33.0;-11.885564
27.0;-42.071194
28.0;12.501792
29.0;-0.7982696
28.0;-25.209324
28.0;-9.433714
30.0;-32.147842
36.0;7.756122
36.0;-0.4334687
35.0;-19.856129
34.0;-8.751844
34.0;-39.035625
35.0;11.30486
33.0;-2.490386
34.0;-22.743607
32.0;-8.746095
31.0;-38.81294
34.0;10.778146
36.0;-0.23227443
36.0;-23.276165
33.0;-10.099374
31.0;-39.516003
29.0;11.507993
31.0;-1.355141
37.0;-23.132702
40.0;-8.419425
38.0;-36.45256
34.0;10.7022915
32.0;1.2254578
31.0;-21.00055
32.0;-8.828458
30.0;-38.41038
29.0;9.067281
31.0;1.6478702
34.0;-24.00683
34.0;-8.768677
33.0;-35.316715
36.0;10.039452
37.0;0.3950969
37.0;-20.733948
34.0;-10.255603
33.0;-41.34199
33.0;12.031128
32.0;-1.2133726
33.0;-24.316273
35.0;-8.784383
33.0;-37.24104
33.0;10.218321
34.0;0.13079749
32.0;-22.444016
31.0;-10.186106
31.0;-37.512638
31.0;10.152894
30.0;-0.3119458
