actual;predicted
2.0;-0.167658
2.0;0.18093333
3.0;-0.10324308
4.0;0.07944949
4.0;-0.06589823
5.0;0.010704216
5.0;0.31201115
5.0;0.40601873
5.0;-1.0227149
5.0;-0.29348132
5.0;-0.16923147
6.0;-0.34013706
5.0;1.0768257
5.0;0.9308154
4.0;-1.850005
4.0;-0.42647308
4.0;-0.34627596
4.0;-0.7228366
5.0;0.6059192
5.0;0.7495327
5.0;-1.3038808
5.0;-0.10686504
5.0;-0.22889248
6.0;-0.4812523
6.0;1.0768257
6.0;0.9308154
6.0;-1.850005
5.0;-0.42647308
6.0;-0.34627596
6.0;-0.7228366
6.0;1.4020008
6.0;1.2031798
6.0;-2.1972857
6.0;-0.49223047
6.0;-0.3944278
6.0;-0.91523916
6.0;1.502599
6.0;1.2813025
6.0;-2.2896104
6.0;-0.5100579
6.0;-0.41766527
6.0;-0.9377531
7.0;1.502599
7.0;1.2813025
6.0;-2.2896104
7.0;-0.5100579
7.0;-0.41766527
6.0;-0.9377531
6.0;1.8670094
5.0;1.5852476
5.0;-2.6689823
6.0;-0.6234237
6.0;-0.4621946
5.0;-1.119964
6.0;1.1584036
6.0;1.1399739
6.0;-1.9476016
6.0;-0.352616
8.0;-0.3733379
7.0;-0.802771
7.0;1.865858
7.0;1.4713948
6.0;-2.6807902
6.0;-0.8024688
6.0;-0.49976137
6.0;-1.1276147
6.0;1.6762595
6.0;1.4100667
5.0;-2.4607503
6.0;-0.5334873
6.0;-0.40854135
7.0;-1.0286779
8.0;1.5915103
8.0;1.2165595
8.0;-2.3633592
9.0;-0.6486061
7.0;-0.42813054
11.0;-0.93315136
13.0;3.6653888
14.0;2.1532753
13.0;-4.1094875
14.0;-1.5482388
14.0;-0.5251609
14.0;-1.3053098
14.0;7.8159156
14.0;4.479756
13.0;-7.833628
12.0;-4.026699
12.0;-0.43574324
14.0;-1.6671263
16.0;7.4226766
16.0;4.0267806
15.0;-7.459512
14.0;-3.7403908
15.0;-0.18526784
16.0;-1.8368096
17.0;9.151433
18.0;4.8807487
18.0;-9.210607
17.0;-5.030283
14.0;0.011386491
14.0;-1.9290342
16.0;9.509592
22.0;5.486366
28.0;-10.296101
29.0;-4.87806
29.0;-0.40499535
28.0;-1.4021564
27.0;17.185392
26.0;9.936175
27.0;-16.473198
26.0;-10.633525
25.0;0.03264103
25.0;-0.2822458
23.0;17.363333
25.0;9.445089
30.0;-19.359272
30.0;-10.618744
35.0;0.20035037
34.0;-1.0555488
35.0;21.382654
36.0;11.323473
33.0;-20.918617
29.0;-13.507264
28.0;0.7864748
26.0;-2.0103931
24.0;20.410906
23.0;11.383663
21.0;-26.375963
21.0;-10.28136
20.0;-0.49666825
17.0;-2.2615047
21.0;12.849041
29.0;7.322591
30.0;-14.922544
30.0;-7.657658
32.0;-0.19611302
32.0;-1.6421896
28.0;20.238626
27.0;10.919664
32.0;-20.490835
37.0;-13.048031
34.0;0.5278431
29.0;-1.036108
26.0;19.83388
26.0;13.276734
35.0;-20.767193
33.0;-13.752825
30.0;-0.9428152
28.0;1.2722583
28.0;20.214228
29.0;12.629547
29.0;-22.097975
28.0;-11.297178
30.0;-0.8064674
30.0;-0.72607577
26.0;20.09723
24.0;10.475949
23.0;-22.032467
22.0;-12.451275
28.0;0.7736517
26.0;-1.4146608
29.0;16.703447
32.0;8.50174
32.0;-18.003357
29.0;-10.2637415
24.0;1.2512928
21.0;-2.447804
17.0;17.601616
14.0;11.345577
13.0;-22.162127
12.0;-9.676378
22.0;-1.863129
34.0;-2.0578485
37.0;12.989268
43.0;5.668175
40.0;-9.554733
34.0;-6.642658
32.0;2.2199273
36.0;-0.7088411
34.0;25.59594
34.0;14.651073
32.0;-31.834812
29.0;-11.863237
27.0;-0.29343453
28.0;-2.0397725
29.0;20.634212
31.0;11.202913
38.0;-24.824831
36.0;-11.668418
33.0;0.11499081
26.0;-1.0664272
19.0;21.583086
12.0;14.652279
8.0;-25.336605
7.0;-11.143662
9.0;-2.0940337
11.0;-1.4043555
16.0;5.149176
16.0;3.0925078
20.0;-5.7675495
19.0;-2.6525905
20.0;0.19759497
22.0;-2.460001
23.0;12.411075
24.0;6.410266
26.0;-11.6378765
29.0;-7.158785
30.0;0.4415513
33.0;-1.3213235
33.0;19.260393
36.0;9.6045475
34.0;-18.09421
34.0;-12.415439
30.0;1.3073584
27.0;0.7028822
29.0;21.188086
25.0;13.289679
23.0;-24.022734
23.0;-14.203969
23.0;-0.4347414
23.0;0.34178483
24.0;15.80716
27.0;7.915564
29.0;-17.909897
33.0;-10.182848
31.0;0.8194624
34.0;-1.2706794
36.0;20.132685
37.0;10.866915
34.0;-19.14483
35.0;-12.758248
40.0;1.0381848
37.0;2.7122254
33.0;25.588636
27.0;13.452693
28.0;-28.602041
29.0;-17.586988
28.0;0.77765524
28.0;-1.7895801
30.0;19.416176
36.0;10.2439995
36.0;-21.816164
35.0;-13.177235
34.0;0.7490326
34.0;-0.84496707
35.0;23.648663
33.0;13.678116
34.0;-26.246874
32.0;-14.510677
31.0;0.06264267
34.0;-0.57699513
36.0;23.27011
36.0;12.260713
33.0;-26.655035
31.0;-13.96594
29.0;0.8439013
31.0;-1.1140137
37.0;22.280962
40.0;11.77541
38.0;-25.734486
34.0;-13.902961
32.0;0.8186871
31.0;-0.068197474
32.0;23.894476
30.0;14.061065
29.0;-30.326408
31.0;-11.788906
34.0;-0.85386693
34.0;-2.1898136
33.0;21.838701
36.0;11.048591
37.0;-23.334482
37.0;-15.935118
34.0;1.2693964
33.0;-1.29727
33.0;23.736387
32.0;14.501787
33.0;-26.222448
35.0;-15.266117
33.0;-0.15154591
33.0;0.3927852
34.0;22.361626
32.0;12.69594
31.0;-23.746422
31.0;-15.481076
31.0;0.70155585
30.0;1.2515434
29.0;21.46048
27.0;11.553355
26.0;-24.407494
28.0;-14.137566
29.0;0.61712897
29.0;-0.69374835
29.0;18.87036
32.0;9.739559
32.0;-20.05714
37.0;-13.244875
36.0;0.9572998
36.0;-0.6452403
33.0;22.417118
32.0;12.935732
30.0;-22.198317
26.0;-15.246798
23.0;0.7555958
21.0;3.075783
20.0;17.201643
18.0;9.718376
18.0;-23.009811
18.0;-8.677031
20.0;-1.26868
19.0;-2.9176438
18.0;11.812824
18.0;6.412328
