actual;predicted
0.0;0.39195684
0.0;0.6508051
2.0;0.3877165
1.0;0.5744453
2.0;0.2607484
2.0;0.5677676
3.0;0.1300784
4.0;0.3826936
4.0;-0.22574389
5.0;-0.10038768
5.0;-0.48951605
5.0;-0.4566177
5.0;-0.62182915
5.0;-0.56976414
5.0;-0.62182915
6.0;-0.56976414
5.0;-0.76104915
5.0;-0.84158826
4.0;-0.62182915
4.0;-0.56976414
4.0;-0.34106228
4.0;-0.18692218
5.0;-0.34106228
5.0;-0.18692218
5.0;-0.62182915
5.0;-0.56976414
5.0;-0.62182915
6.0;-0.56976414
6.0;-0.76104915
6.0;-0.84158826
6.0;-0.88977516
5.0;-0.9570358
6.0;-0.74831605
6.0;-0.6756431
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
7.0;-0.88977516
7.0;-0.9570358
6.0;-1.1171974
7.0;-1.3036888
7.0;-1.0093868
6.0;-1.2101078
6.0;-1.0012723
5.0;-1.0527419
5.0;-0.74831605
6.0;-0.6756431
6.0;-0.76104915
5.0;-0.84158826
6.0;-0.74831605
6.0;-0.6756431
6.0;-0.8897753
6.0;-0.9570359
8.0;-0.8897753
7.0;-0.9570359
7.0;-1.2007576
7.0;-1.3676251
6.0;-1.1171974
6.0;-1.3036888
6.0;-0.88977516
6.0;-0.9570358
6.0;-0.88977516
6.0;-0.9570358
5.0;-0.88977516
6.0;-0.9570358
6.0;-0.76104915
7.0;-0.84158826
8.0;-1.0093868
8.0;-1.2101078
8.0;-1.2866547
9.0;-1.5754037
7.0;-1.3514975
11.0;-1.7505931
13.0;-1.3753403
14.0;-1.9996794
13.0;-1.3018935
14.0;-1.7367358
14.0;-1.3018935
14.0;-1.7367358
14.0;-1.2407137
14.0;-1.6178211
13.0;-1.2407137
12.0;-1.6178211
12.0;-1.344376
14.0;-1.69095
16.0;-1.3567235
16.0;-1.8595172
15.0;-1.042673
14.0;-1.4178749
15.0;-1.1749425
16.0;-1.506621
17.0;-1.1134632
18.0;-1.5196384
18.0;-0.90435565
17.0;-1.3393358
14.0;-0.8614358
14.0;-1.2575682
16.0;-1.2407137
22.0;-1.6178211
28.0;-0.8590015
29.0;-1.4605018
29.0;0.20668522
28.0;-1.2963237
27.0;0.2656161
26.0;-1.2792467
27.0;0.08182445
26.0;-1.20412
25.0;0.08182445
25.0;-1.20412
23.0;-0.09179339
25.0;-1.1725487
30.0;-0.2502893
30.0;-1.1908544
35.0;0.36768165
34.0;-1.3487371
35.0;0.7532774
36.0;-1.548797
33.0;0.7716361
29.0;-1.600706
28.0;0.55065596
26.0;-1.3922876
24.0;0.15586677
23.0;-1.2149838
21.0;-0.21504673
21.0;-1.1302003
20.0;-0.50456154
17.0;-1.1504773
21.0;-0.70739067
29.0;-1.1421977
30.0;-0.34921393
30.0;-1.3610791
32.0;0.36768165
32.0;-1.3487371
28.0;0.5329038
27.0;-1.4374794
32.0;0.17515913
37.0;-1.2398504
34.0;0.56263983
29.0;-1.5996078
26.0;0.6091896
26.0;-1.4249781
35.0;0.00554052
33.0;-1.1988839
30.0;0.7405449
28.0;-1.5262593
28.0;0.3364407
29.0;-1.2962545
29.0;0.20668522
28.0;-1.2963237
30.0;0.2656161
30.0;-1.2792467
26.0;0.36768165
24.0;-1.3487371
23.0;-0.036649078
22.0;-1.1497668
28.0;-0.31913742
26.0;-1.1210607
29.0;0.15586677
32.0;-1.2149838
32.0;0.3145143
29.0;-1.4008526
24.0;0.4882919
21.0;-1.3641747
17.0;-0.26850018
14.0;-1.0921477
13.0;-1.0342048
12.0;-1.3159004
22.0;-1.344376
34.0;-1.69095
37.0;-0.23911318
43.0;-1.5288872
40.0;0.91904557
34.0;-1.846259
32.0;1.0242549
36.0;-1.7008322
34.0;0.56073153
34.0;-1.563783
32.0;0.68878233
29.0;-1.5284423
27.0;0.48829094
28.0;-1.3641747
29.0;0.116227776
31.0;-1.2596091
38.0;0.3056008
36.0;-1.3675774
33.0;0.95734704
26.0;-1.6617497
19.0;0.4772412
12.0;-1.3519839
8.0;-0.95053875
7.0;-1.148546
9.0;-1.2007576
11.0;-1.3676251
16.0;-1.4527415
16.0;-1.9896446
20.0;-1.042673
19.0;-1.4178749
20.0;-0.64235556
22.0;-1.1611284
23.0;-0.5568632
24.0;-1.2057444
26.0;-0.27103886
29.0;-1.165121
30.0;0.051660687
33.0;-1.2893437
33.0;0.39749685
36.0;-1.4427203
34.0;0.6335169
34.0;-1.5735282
30.0;0.68878233
27.0;-1.5284423
29.0;0.31717697
25.0;-1.2734975
23.0;0.20426431
23.0;-1.2111667
23.0;-0.29399046
23.0;-1.1418289
24.0;-0.29399046
27.0;-1.1418289
29.0;-0.1351231
33.0;-1.2358655
31.0;0.32135072
34.0;-1.4358181
36.0;0.47825828
37.0;-1.4857916
34.0;0.84405434
35.0;-1.6446456
40.0;0.6974336
37.0;-1.5561255
33.0;1.0809642
27.0;-1.7301406
28.0;0.5044867
29.0;-1.3625029
28.0;0.20668522
28.0;-1.2963237
30.0;0.19207731
36.0;-1.267013
36.0;0.40882316
35.0;-1.5518302
34.0;0.8267857
34.0;-1.5941151
35.0;0.68878233
33.0;-1.5284423
34.0;0.74054444
32.0;-1.5262603
31.0;0.6644975
34.0;-1.4796265
36.0;0.47825828
36.0;-1.4857916
33.0;0.83657753
31.0;-1.6182641
29.0;0.5862466
31.0;-1.4328212
37.0;0.3056008
40.0;-1.3675774
38.0;0.9223405
34.0;-1.7455109
32.0;0.9268509
31.0;-1.6294736
32.0;0.5204426
30.0;-1.4107713
29.0;0.50560105
31.0;-1.386288
34.0;0.3056008
34.0;-1.3675774
33.0;0.68878233
36.0;-1.5284423
37.0;0.6335169
37.0;-1.5735282
34.0;0.90784705
33.0;-1.6619977
33.0;0.67783797
32.0;-1.5028971
33.0;0.6002842
35.0;-1.4567512
33.0;0.6284586
33.0;-1.5414394
34.0;0.6119381
32.0;-1.4829186
31.0;0.6644975
31.0;-1.4796275
31.0;0.4515349
30.0;-1.392567
29.0;0.4381477
27.0;-1.3654541
26.0;0.24762979
