actual;predicted
1.178;1.1141
1.139;0.9873
0.661;0.9762
1.259;0.9926
2.784;0.8266
0.038;1.0745
0.041;0.5887
0.96;0.9252
1.041;1.0078
1.027;1.1944
0.974;1.0439
0.98;0.9955
0.978;1.0752
1.103;1.0110
0.979;0.9721
0.976;1.0146
0.942;1.0780
0.962;1.0108
1.059;1.0880
1.058;1.0200
0.962;1.0022
0.999;0.9997
1.002;1.0594
1.002;1.0151
0.955;1.0519
1.066;1.0094
1.034;0.9984
0.942;1.0190
0.977;1.0912
1.062;1.0039
0.967;1.0011
1.091;1.0158
0.964;0.9761
0.901;1.0163
0.958;1.1263
1.0;1.0160
0.979;1.0534
1.103;1.0184
0.96;0.9627
1.081;1.0150
0.899;0.9863
0.979;1.0162
1.242;1.0768
0.995;1.0256
0.806;1.0231
1.118;0.9708
0.956;0.9465
0.942;1.0517
0.982;1.1009
1.076;1.0143
1.005;0.9858
0.958;1.0156
1.038;1.0848
0.959;1.0076
0.961;1.0783
1.284;1.0046
0.756;0.7765
0.959;1.0294
1.17;1.1020
0.86;1.0449
0.876;1.0996
1.145;0.9947
0.938;0.9180
1.662;1.0396
0.562;0.4471
1.039;1.0245
0.679;1.0185
1.278;1.0854
0.659;0.7634
1.261;1.0916
1.04;0.7809
0.921;1.0859
1.058;1.1065
0.922;0.9995
1.022;1.0999
1.02;1.0049
0.898;1.0375
1.022;1.0065
1.019;1.0404
1.296;1.0271
0.641;0.7666
1.021;1.0163
1.001;1.0384
1.02;1.0702
1.021;1.0370
0.921;1.0092
1.016;1.1053
1.024;1.0079
0.916;1.0334
1.062;1.0075
1.158;1.0028
1.122;1.0252
0.58;0.9414
1.28;0.9800
0.959;0.7562
1.279;1.1076
0.66;0.7860
0.941;1.0225
1.158;1.1145
0.683;1.0626
1.237;1.1334
1.003;1.0253
0.959;1.0222
1.122;0.9697
0.962;0.9514
0.994;1.0183
0.96;1.0635
1.005;1.0132
1.396;1.0501
0.562;1.0172
1.079;1.0354
0.98;1.0279
0.978;1.0642
1.122;0.9931
0.899;0.9465
1.123;1.0141
0.918;0.9453
1.281;1.0293
0.537;0.7791
1.121;1.0359
0.961;0.9194
1.08;1.0996
1.0;0.9889
1.117;1.0149
0.743;0.9514
1.465;1.0113
0.64;0.5976
1.038;1.0765
0.975;1.0232
1.024;1.0685
0.941;1.0359
1.035;1.0152
0.901;1.0279
1.163;1.0209
0.918;0.9035
0.96;1.0338
1.002;1.0921
0.962;1.0198
1.017;1.0794
1.057;1.0107
1.002;1.0043
0.959;1.0073
1.001;1.0844
0.96;1.0084
1.02;1.0815
1.08;1.0104
0.983;0.9831
0.956;1.0073
1.002;1.0885
0.961;1.0112
0.995;1.0804
1.083;1.0105
1.0;0.9808
0.959;1.0122
1.081;1.0844
0.882;1.0083
0.995;1.1138
1.082;1.0029
0.959;0.9820
1.02;1.0128
1.047;1.0406
0.915;1.0147
1.038;1.1038
1.019;1.0043
1.02;1.0341
1.005;1.0040
0.897;1.0484
0.979;1.0055
1.043;1.0760
1.043;1.0270
1.033;1.0135
1.002;1.0022
0.884;1.0496
1.037;1.0031
1.001;1.0262
1.081;1.0313
0.978;0.9830
0.899;1.0097
1.003;1.1253
0.935;1.0142
1.003;1.0972
1.32;1.0115
0.677;0.7405
1.02;1.0218
1.184;1.0433
1.0;1.0621
1.003;1.0304
1.077;0.9792
0.717;0.9895
1.2;1.0112
1.003;0.8525
0.879;1.0743
1.058;1.1315
1.02;1.0081
1.019;1.0309
0.942;1.0017
1.001;1.0944
0.96;1.0068
0.997;1.0821
1.081;1.0104
1.003;0.9827
0.958;1.0116
1.002;1.0846
0.96;1.0077
0.997;1.0813
1.079;1.0104
1.004;0.9846
0.958;1.0117
1.859;1.0846
0.043;1.0077
0.978;0.8567
1.081;1.0763
1.0;0.9817
0.962;1.0155
0.996;1.0836
0.959;1.0023
1.003;1.0837
1.08;1.0094
1.003;0.9856
0.958;1.0098
1.0;1.0857
0.958;1.0076
1.001;1.0836
1.079;1.0107
