actual;predicted
1.139;1.0586
0.661;1.0818
1.259;1.0547
2.784;0.8664
0.038;1.0238
0.041;0.9771
0.96;1.3267
1.041;1.1651
1.027;0.9792
0.974;1.0869
0.98;0.9981
0.978;0.9894
1.103;1.0804
0.979;1.0037
0.976;0.9886
0.942;1.0534
0.962;1.0094
1.059;0.9961
1.058;1.0262
0.962;0.9978
0.999;0.9810
1.002;1.0526
1.002;1.0052
0.955;0.9899
1.066;1.0849
1.034;0.9996
0.942;0.9912
0.977;1.0704
1.062;1.0020
0.967;0.9998
1.091;1.0623
0.964;0.9938
0.901;0.9964
0.958;1.1178
1.0;1.0086
0.979;0.9943
1.103;1.0801
0.96;0.9957
1.081;0.9861
0.899;0.9761
0.979;1.0072
1.242;0.9917
0.995;0.8631
0.806;0.9930
1.118;0.9820
0.956;1.0077
0.942;1.0108
0.982;0.9686
1.076;1.0984
1.005;0.9987
0.958;0.9793
1.038;1.0674
0.959;1.0033
0.961;0.9956
1.284;1.0877
0.756;1.0038
0.959;0.9877
1.17;1.0936
0.86;1.0328
0.876;0.9797
1.145;1.1518
0.938;1.0198
1.662;0.9854
0.562;0.4303
1.039;1.0148
0.679;1.0006
1.278;1.2749
0.659;0.9814
1.261;0.9885
1.04;0.8230
0.921;1.0416
1.058;0.9700
0.922;1.0210
1.022;1.0026
1.02;0.9817
0.898;1.0474
1.022;0.9908
1.019;0.9850
1.296;1.0556
0.641;0.9892
1.021;0.9844
1.001;1.0653
1.02;1.0416
1.021;0.9681
0.921;1.0318
1.016;0.9960
1.024;0.9906
0.916;1.0464
1.062;0.9914
1.158;0.9849
1.122;0.9215
0.58;0.9870
1.28;0.9900
0.959;0.8524
1.279;1.0405
0.66;0.9602
0.941;1.1120
1.158;0.9952
0.683;1.0474
1.237;1.1685
1.003;0.9971
0.959;1.0205
1.122;1.0376
0.962;1.0109
0.994;1.0027
0.96;1.0411
1.005;1.0083
1.396;0.9936
0.562;0.6909
1.079;0.9970
0.98;0.9921
0.978;1.1307
1.122;0.9632
0.899;0.9715
1.123;1.0894
0.918;0.9909
1.281;1.0058
0.537;0.7904
1.121;1.0131
0.961;0.9925
1.08;1.1314
1.0;0.9595
1.117;0.9751
0.743;0.9431
1.465;1.0019
0.64;0.9939
1.038;1.0556
0.975;0.9765
1.024;1.0651
0.941;1.0460
1.035;0.9981
0.901;0.9842
1.163;1.1241
0.918;0.9931
0.96;0.9932
1.002;1.0745
0.962;1.0139
1.017;0.9907
1.057;1.0505
1.002;1.0002
0.959;0.9845
1.001;1.0706
0.96;1.0022
1.02;0.9946
1.08;1.0498
0.983;1.0005
0.956;0.9841
1.002;1.0746
0.961;1.0050
0.995;0.9941
1.083;1.0693
1.0;1.0008
0.959;0.9845
1.081;1.0661
0.882;1.0041
0.995;0.9961
1.082;1.0754
0.959;1.0112
1.02;0.9807
1.047;1.0320
0.915;1.0059
1.038;0.9897
1.019;1.0370
1.02;1.0066
1.005;0.9823
0.897;1.0392
0.979;0.9979
1.043;0.9931
1.043;1.0490
1.033;0.9921
1.002;0.9790
0.884;1.0336
1.037;0.9985
1.001;0.9968
1.081;1.0657
0.978;0.9879
0.899;0.9860
1.003;1.1166
0.935;1.0065
1.003;0.9953
1.32;1.0716
0.677;1.0021
1.02;0.9807
1.184;1.0501
1.0;1.0406
1.003;0.9735
1.077;1.0107
0.717;1.0099
1.2;1.0016
1.003;0.9195
0.879;1.0254
1.058;0.9655
1.02;1.0439
1.019;1.0049
0.942;0.9744
1.001;1.0858
0.96;0.9990
0.997;0.9936
1.081;1.0694
1.003;1.0006
0.958;0.9838
1.002;1.0665
0.96;1.0037
0.997;0.9963
1.079;1.0678
1.004;1.0008
0.958;0.9844
1.859;1.0663
0.043;1.0036
0.978;0.9963
1.081;1.0589
1.0;1.1172
0.962;0.9351
0.996;1.0838
0.959;1.0023
1.003;0.9939
1.08;1.0645
1.003;1.0010
0.958;0.9817
1.0;1.0680
0.958;1.0039
1.001;0.9958
1.079;1.0667
1.022;1.0009
0.941;0.9837
1.079;1.0726
0.9;1.0029
1.019;0.9990
1.298;1.0510
0.661;1.0098
1.258;0.9824
0.942;0.8185
1.021;1.0454
0.946;0.9782
1.08;1.0982
0.675;0.9928
1.24;0.9893
0.998;0.8879
0.959;1.0292
1.003;0.9613
1.081;1.0678
0.999;0.9988
1.041;0.9837
0.939;1.0034
0.962;1.0031
0.935;0.9935
1.125;1.1273
0.957;0.9977
1.002;0.9824
0.958;1.0389
1.021;1.0089
0.96;0.9922
1.098;1.0841
0.977;0.9946
0.984;0.9900
0.962;1.0520
0.995;1.0061
0.96;0.9935
1.125;1.0929
0.958;0.9965
1.003;0.9870
0.959;1.0370
0.996;1.0089
1.001;0.9928
1.081;1.0621
1.007;0.9956
1.033;0.9862
0.916;1.0081
0.945;1.0026
0.979;0.9957
1.12;1.1057
0.978;0.9964
0.983;0.9777
0.997;1.0483
1.081;1.0074
0.899;0.9951
1.08;1.0935
0.942;0.9954
0.96;1.0028
1.0;1.0862
0.959;1.0074
0.997;0.9879
1.109;1.0693
0.915;1.0005
0.978;0.9840
0.959;1.0730
1.002;1.0108
0.977;0.9868
1.106;1.0787
0.959;0.9954
0.996;0.9866
0.96;1.0462
1.002;1.0076
0.96;0.9917
1.124;1.0906
0.976;0.9959
1.001;0.9877
0.937;1.0333
1.003;1.0077
0.959;0.9949
1.122;1.0958
0.959;0.9944
0.997;0.9865
0.959;1.0425
