actual;predicted
1.259;0.9816
2.784;1.0165
0.038;1.0040
0.041;0.8748
0.96;1.0537
1.041;1.3244
1.027;1.0860
0.974;0.9140
0.98;0.8553
0.978;1.1339
1.103;1.0878
0.979;1.0420
0.976;0.9830
0.942;0.9746
0.962;1.0517
1.059;1.0840
1.058;1.0406
0.962;0.9840
0.999;0.9814
1.002;1.0575
1.002;1.0377
0.955;1.0278
1.066;0.9884
1.034;0.9836
0.942;1.0397
0.977;1.0455
1.062;1.0237
0.967;0.9963
1.091;0.9854
0.964;1.0246
0.901;1.0227
0.958;1.0137
1.0;1.0032
0.979;0.9846
1.103;1.0223
0.96;0.9631
1.081;1.0092
0.899;0.9843
0.979;1.0173
1.242;1.0018
0.995;0.8578
0.806;1.0095
1.118;0.9824
0.956;1.0262
0.942;1.0015
0.982;1.0840
1.076;1.0164
1.005;0.9814
0.958;0.9880
1.038;1.0236
0.959;1.0065
0.961;1.0220
1.284;0.9872
0.756;0.9844
0.959;1.0178
1.17;1.0715
0.86;1.0543
0.876;0.9727
1.145;0.9719
0.938;1.0059
1.662;1.0740
0.562;0.9934
1.039;0.9879
0.679;0.9765
1.278;1.0604
0.659;0.9225
1.261;1.0400
1.04;0.9074
0.921;0.9965
1.058;1.1018
0.922;0.9876
1.022;1.0206
1.02;0.9981
0.898;0.9983
1.022;0.9613
1.019;1.0470
1.296;1.0175
0.641;0.9762
1.021;0.9863
1.001;1.0108
1.02;1.1073
1.021;0.9899
0.921;0.9741
1.016;0.9566
1.024;1.0506
0.916;1.0287
1.062;1.0063
1.158;0.9820
1.122;0.9849
0.58;1.0293
1.28;1.1613
0.959;1.0410
1.279;1.0264
0.66;0.9363
0.941;1.0150
1.158;1.1280
0.683;1.0700
1.237;0.9491
1.003;0.9349
0.959;1.0590
1.122;1.0206
0.962;1.0320
0.994;0.9863
0.96;0.9899
1.005;1.0345
1.396;1.0473
0.562;1.0191
1.079;0.9766
0.98;0.9742
0.978;1.0416
1.122;1.0760
0.899;1.0142
1.123;0.9593
0.918;0.9775
1.281;1.0832
0.537;0.7776
1.121;1.0376
0.961;0.9797
1.08;1.0315
1.0;1.0038
1.117;1.0093
0.743;0.9873
1.465;1.0121
0.64;1.0230
1.038;0.9509
0.975;1.0012
1.024;1.0781
0.941;0.9598
1.035;0.9855
0.901;1.0133
1.163;1.1107
0.918;1.0069
0.96;0.9890
1.002;0.9698
0.962;1.0311
1.017;1.0796
1.057;1.0120
1.002;0.9760
0.959;0.9674
1.001;1.0540
0.96;1.0372
1.02;1.0206
1.08;0.9823
0.983;0.9753
0.956;1.0243
1.002;1.0416
0.961;1.0243
0.995;0.9923
1.083;0.9782
1.0;1.0131
0.959;1.0012
1.081;1.0087
0.882;0.9976
0.995;0.9931
1.082;1.0206
0.959;0.9989
1.02;1.0030
1.047;0.9812
0.915;0.9955
1.038;1.0181
1.019;1.0184
1.02;1.0228
1.005;0.9798
0.897;0.9884
0.979;1.0122
1.043;1.0887
1.043;1.0208
1.033;0.9720
1.002;0.9706
0.884;1.0314
1.037;1.0974
1.001;1.0250
1.081;0.9915
0.978;0.9573
0.899;1.0347
1.003;1.0862
