actual;predicted
0.661;0.2752
1.259;0.7451
2.784;0.8049
0.038;0.8673
0.041;0.6784
0.96;0.9261
1.041;1.1962
1.027;1.0220
0.974;0.9891
0.98;0.9683
0.978;0.9894
1.103;1.0648
0.979;0.9576
0.976;1.0086
0.942;1.0080
0.962;1.0346
1.059;1.0897
1.058;0.9966
0.962;0.9879
0.999;0.9960
1.002;1.0133
1.002;1.0132
0.955;1.0031
1.066;1.0076
1.034;0.9906
0.942;1.0030
0.977;0.9944
1.062;1.0156
0.967;0.9950
1.091;0.9948
0.964;0.9943
0.901;1.0120
0.958;1.0733
1.0;1.0093
0.979;0.9993
1.103;0.9912
0.96;0.9464
1.081;0.9995
0.899;0.9945
0.979;1.0230
1.242;1.0505
0.995;1.0095
0.806;0.9873
1.118;0.9972
0.956;1.0009
0.942;1.0180
0.982;0.9819
1.076;1.0034
1.005;0.9828
0.958;0.9910
1.038;0.9900
0.959;1.0153
0.961;1.0298
1.284;0.9920
0.756;1.0026
0.959;0.9992
1.17;1.0667
0.86;1.0391
0.876;0.9803
1.145;0.9908
0.938;0.9942
1.662;0.9952
0.562;0.9753
1.039;1.0073
0.679;0.9867
1.278;1.0975
0.659;0.9831
1.261;1.0099
1.04;0.9264
0.921;1.0318
1.058;0.9425
0.922;1.0369
1.022;1.0497
1.02;0.9936
0.898;0.9999
1.022;0.9933
1.019;1.0288
1.296;1.0056
0.641;0.9827
1.021;1.0003
1.001;1.0678
1.02;1.0481
1.021;0.9645
0.921;0.9902
1.016;1.0452
1.024;1.0061
0.916;1.0017
1.062;0.9954
1.158;0.9913
1.122;1.0078
0.58;0.9885
1.28;1.0099
0.959;0.9587
1.279;1.0350
0.66;0.9514
0.941;1.0171
1.158;1.1256
0.683;1.0413
1.237;0.9604
1.003;0.9780
0.959;0.9711
1.122;0.9649
0.962;1.0172
0.994;1.0096
0.96;0.9921
1.005;1.0149
1.396;1.0055
0.562;1.0106
1.079;1.1315
0.98;0.9905
0.978;1.0653
1.122;0.9713
0.899;0.9310
1.123;1.0049
0.918;1.0038
1.281;1.0238
0.537;0.8086
1.121;1.0168
0.961;1.0013
1.08;1.0584
1.0;0.9642
1.117;0.9883
0.743;0.9743
1.465;1.0273
0.64;0.7431
1.038;1.0208
0.975;0.9711
1.024;1.0682
0.941;1.0153
1.035;0.9821
0.901;0.9730
1.163;1.0131
0.918;0.9188
0.96;1.0011
1.002;0.9791
0.962;1.0253
1.017;1.0489
1.057;0.9867
1.002;0.9878
0.959;0.9962
1.001;1.0105
0.96;1.0077
1.02;1.0048
1.08;1.0010
0.983;0.9499
0.956;0.9956
1.002;1.0016
0.961;1.0198
0.995;1.0485
1.083;0.9908
1.0;0.9952
0.959;0.9956
1.081;1.0071
0.882;1.0105
0.995;1.0076
1.082;1.0028
0.959;0.9810
1.02;0.9890
1.047;0.9949
0.915;1.0111
1.038;1.0398
1.019;0.9979
1.02;1.0083
1.005;0.9969
0.897;0.9836
0.979;1.0047
1.043;1.0092
1.043;1.0089
1.033;0.9681
1.002;0.9908
0.884;1.0012
1.037;1.0178
1.001;1.0319
1.081;1.0018
0.978;0.9823
0.899;0.9984
1.003;1.0610
0.935;1.0102
1.003;1.0024
1.32;0.9896
0.677;0.7841
1.02;0.9947
1.184;1.0008
1.0;1.0605
1.003;0.9317
1.077;0.9801
0.717;1.0170
1.2;1.0311
1.003;0.9749
0.879;1.0117
1.058;0.9580
1.02;1.0137
1.019;0.9971
0.942;0.9816
1.001;0.9977
0.96;1.0067
0.997;1.0487
1.081;0.9889
1.003;0.9939
0.958;0.9932
1.002;1.0069
0.96;1.0102
0.997;1.0083
1.079;1.0031
1.004;0.9631
0.958;0.9957
1.859;0.9979
0.043;1.0168
0.978;1.2705
1.081;0.9724
1.0;1.1397
0.962;0.9285
0.996;1.0110
0.959;1.0106
