actual;predicted
1.139;1.0248
0.661;0.9558
1.259;0.9593
2.784;0.9336
0.038;1.0855
0.041;1.0110
0.96;1.5296
1.041;1.1423
1.027;0.9851
0.974;1.0219
0.98;0.9909
0.978;1.0073
1.103;1.0486
0.979;0.9893
0.976;0.9911
0.942;1.0310
0.962;0.9953
1.059;0.9986
1.058;1.0116
0.962;0.9833
0.999;0.9838
1.002;1.0376
1.002;0.9939
0.955;0.9937
1.066;1.0719
1.034;0.9878
0.942;0.9954
0.977;1.0556
1.062;0.9917
0.967;1.0056
1.091;1.0475
0.964;0.9829
0.901;1.0028
0.958;1.1073
1.0;0.9980
0.979;0.9980
1.103;1.0688
0.96;0.9848
1.081;0.9923
0.899;0.9618
0.979;0.9999
1.242;0.9989
0.995;0.8617
0.806;0.9813
1.118;0.9852
0.956;1.0050
0.942;1.0008
0.982;0.9683
1.076;1.0929
1.005;0.9892
0.958;0.9832
1.038;1.0564
0.959;0.9964
0.961;1.0027
1.284;1.0788
0.756;0.9950
0.959;0.9930
1.17;1.0855
0.86;1.0254
0.876;0.9834
1.145;1.1492
0.938;1.0099
1.662;0.9885
0.562;0.4329
1.039;1.0042
0.679;1.0021
1.278;1.2734
0.659;0.9680
1.261;0.9791
1.04;0.8160
0.921;1.0371
1.058;0.9747
0.922;1.0197
1.022;0.9960
1.02;0.9860
0.898;1.0408
1.022;0.9806
1.019;0.9905
1.296;1.0455
0.641;0.9800
1.021;0.9903
1.001;1.0570
1.02;1.0353
1.021;0.9699
0.921;1.0241
1.016;0.9872
1.024;0.9977
0.916;1.0371
1.062;0.9821
1.158;0.9909
1.122;0.9127
0.58;0.9780
1.28;0.9974
0.959;0.8518
1.279;1.0317
0.66;0.9540
0.941;1.1209
1.158;0.9837
0.683;1.0437
1.237;1.1755
1.003;0.9844
0.959;1.0210
1.122;1.0208
0.962;1.0050
0.994;1.0136
0.96;1.0287
1.005;0.9990
1.396;1.0001
0.562;0.6909
1.079;0.9843
0.98;0.9956
0.978;1.1190
1.122;0.9500
0.899;0.9723
1.123;1.0747
0.918;0.9833
1.281;1.0129
0.537;0.7801
1.121;1.0070
0.961;0.9983
1.08;1.1184
1.0;0.9466
1.117;0.9773
0.743;0.9287
1.465;0.9965
0.64;1.0022
1.038;1.0476
0.975;0.9665
1.024;1.0640
0.941;1.0337
1.035;0.9890
0.901;0.9916
1.163;1.1142
0.918;0.9826
0.96;0.9978
1.002;1.0633
0.962;1.0064
1.017;0.9972
1.057;1.0413
1.002;0.9908
0.959;0.9905
1.001;1.0598
0.96;0.9938
1.02;1.0007
1.08;1.0403
0.983;0.9910
0.956;0.9899
1.002;1.0639
0.961;0.9968
0.995;0.9999
1.083;1.0601
1.0;0.9912
0.959;0.9901
1.081;1.0547
0.882;0.9961
0.995;1.0026
1.082;1.0671
0.959;1.0021
1.02;0.9852
1.047;1.0216
0.915;0.9978
1.038;0.9964
1.019;1.0285
1.02;0.9977
1.005;0.9873
0.897;1.0284
0.979;0.9892
1.043;0.9998
1.043;1.0409
1.033;0.9817
1.002;0.9840
0.884;1.0206
1.037;0.9912
1.001;1.0042
1.081;1.0553
0.978;0.9778
0.899;0.9919
1.003;1.1078
0.935;0.9981
1.003;0.9999
1.32;1.0634
0.677;0.9928
1.02;0.9867
1.184;1.0405
1.0;1.0349
1.003;0.9769
1.077;1.0003
0.717;1.0024
1.2;1.0092
1.003;0.9175
0.879;1.0149
1.058;0.9647
1.02;1.0421
1.019;0.9954
0.942;0.9771
1.001;1.0775
0.96;0.9906
0.997;0.9995
1.081;1.0601
1.003;0.9918
0.958;0.9896
1.002;1.0554
0.96;0.9959
0.997;1.0028
1.079;1.0588
1.004;0.9912
0.958;0.9900
1.859;1.0551
0.043;0.9954
0.978;1.0028
1.081;1.0477
1.0;1.1103
0.962;0.9322
0.996;1.0706
0.959;0.9922
1.003;0.9977
1.08;1.0563
1.003;0.9912
0.958;0.9870
1.0;1.0559
0.958;0.9953
1.001;1.0017
1.079;1.0570
1.022;0.9909
0.941;0.9891
1.079;1.0609
0.9;0.9944
1.019;1.0053
1.298;1.0412
0.661;1.0006
1.258;0.9876
0.942;0.8101
1.021;1.0395
0.946;0.9790
1.08;1.0946
0.675;0.9819
1.24;0.9922
0.998;0.8882
0.959;1.0193
1.003;0.9601
1.081;1.0648
0.999;0.9909
1.041;0.9880
0.939;0.9927
0.962;0.9957
0.935;1.0009
1.125;1.1199
0.957;0.9872
1.002;0.9856
0.958;1.0270
1.021;1.0017
0.96;0.9995
1.098;1.0745
0.977;0.9851
0.984;0.9959
0.962;1.0401
0.995;0.9982
0.96;1.0002
1.125;1.0836
0.958;0.9864
1.003;0.9923
0.959;1.0245
0.996;1.0015
1.001;0.9998
1.081;1.0526
1.007;0.9857
1.033;0.9919
0.916;0.9946
0.945;0.9950
0.979;1.0032
1.12;1.0983
0.978;0.9854
0.983;0.9811
0.997;1.0362
1.081;1.0003
0.899;1.0023
1.08;1.0832
0.942;0.9861
0.96;1.0088
1.0;1.0761
0.959;0.9982
0.997;0.9935
1.109;1.0600
0.915;0.9911
0.978;0.9900
0.959;1.0635
1.002;1.0029
0.977;0.9923
1.106;1.0697
0.959;0.9858
0.996;0.9927
0.96;1.0344
1.002;1.0003
0.96;0.9983
1.124;1.0814
0.976;0.9860
1.001;0.9930
0.937;1.0202
1.003;1.0004
0.959;1.0022
1.122;1.0866
0.959;0.9840
0.997;0.9914
0.959;1.0300
1.021;1.0012
0.942;0.9996
1.121;1.0870
0.96;0.9852
1.02;0.9961
0.937;1.0106
1.02;1.0010
0.944;0.9997
1.139;1.0908
0.939;0.9834
0.981;0.9942
0.977;1.0456
1.003;1.0036
0.961;0.9980
1.079;1.0764
1.002;0.9872
0.996;0.9946
0.96;1.0262
1.002;0.9953
0.959;1.0023
1.122;1.0818
0.978;0.9859
1.038;0.9931
1.021;0.9895
0.921;1.0000
1.142;1.0025
1.16;0.9393
0.67;0.9954
1.164;0.9871
0.967;0.9459
0.979;1.0246
0.958;0.9653
1.124;1.0971
0.917;0.9873
1.02;0.9886
0.941;1.0252
0.96;1.0045
0.998;0.9932
1.122;1.0736
0.96;0.9868
1.0;0.9849
1.019;1.0283
0.938;1.0016
0.983;0.9996
1.122;1.0734
1.015;0.9941
0.923;0.9882
