actual;predicted
2.784;0.8397
0.038;0.9306
0.041;0.8381
0.96;0.9901
1.041;0.8561
1.027;0.8913
0.974;1.0187
0.98;0.8835
0.978;1.0034
1.103;1.2925
0.979;0.8844
0.976;0.9185
0.942;0.9983
0.962;1.0046
1.059;1.0475
1.058;1.0178
0.962;1.0262
0.999;1.0105
1.002;0.9970
1.002;0.9972
0.955;1.0191
1.066;0.9906
1.034;0.9788
0.942;1.0107
0.977;1.0271
1.062;1.0025
0.967;1.0221
1.091;0.9957
0.964;0.9936
0.901;0.9899
0.958;1.0926
1.0;1.0140
0.979;1.0100
1.103;0.9814
0.96;1.0078
1.081;0.9990
0.899;0.9507
0.979;1.0172
1.242;1.0189
0.995;1.0105
0.806;0.9867
1.118;1.0046
0.956;1.0082
0.942;1.0280
0.982;0.9916
1.076;0.9922
1.005;0.9819
0.958;1.0630
1.038;1.0303
0.959;1.0090
0.961;1.0289
1.284;0.9882
0.756;0.9855
0.959;1.0038
1.17;1.0882
0.86;1.0351
0.876;0.9899
1.145;1.0001
0.938;0.9790
1.662;1.0135
0.562;0.4783
1.039;1.0057
0.679;1.0104
1.278;1.1538
0.659;0.9197
1.261;0.9790
1.04;0.8858
0.921;1.0379
1.058;1.0008
0.922;0.9975
1.022;0.9548
1.02;0.9985
0.898;1.0241
1.022;1.0023
1.019;1.0104
1.296;1.0056
0.641;0.9924
1.021;1.0167
1.001;1.0805
1.02;1.0489
1.021;0.9782
0.921;0.9864
1.016;0.9775
1.024;1.0356
0.916;1.0297
1.062;0.9970
1.158;1.0078
1.122;0.9936
0.58;1.0066
1.28;1.0049
0.959;0.9542
1.279;1.0477
0.66;0.9511
0.941;1.0218
1.158;0.9757
0.683;1.0661
1.237;1.2133
1.003;0.9816
0.959;1.0086
1.122;0.9487
0.962;1.0564
0.994;0.9385
0.96;1.0324
1.005;1.0110
1.396;0.9928
0.562;1.0315
1.079;1.0053
0.98;0.9869
0.978;1.1204
1.122;0.9749
0.899;0.9999
1.123;0.9555
0.918;1.0224
1.281;1.0602
0.537;0.8179
1.121;1.0224
0.961;1.0014
1.08;1.0490
1.0;0.9987
1.117;0.9908
0.743;0.8897
1.465;1.0263
0.64;1.0510
1.038;0.9606
0.975;0.9958
1.024;1.0132
0.941;1.0296
1.035;1.0117
0.901;0.9881
1.163;0.9739
0.918;1.0714
0.96;0.9436
1.002;1.0499
0.962;1.0219
1.017;1.0114
1.057;0.9910
1.002;0.9974
0.959;0.9951
1.001;1.0389
0.96;1.0086
1.02;1.0212
1.08;0.9913
0.983;0.9923
0.956;1.0067
1.002;1.0430
0.961;1.0117
0.995;1.0198
1.083;0.9914
1.0;0.9911
0.959;1.0085
1.081;1.0326
0.882;1.0096
0.995;1.0226
1.082;0.9933
0.959;0.9907
1.02;1.0030
1.047;1.0080
0.915;1.0058
1.038;1.0139
1.019;1.0141
1.02;0.9749
1.005;1.0053
0.897;1.0063
0.979;1.0024
1.043;1.0212
1.043;1.0043
1.033;0.9849
1.002;1.0083
0.884;0.9871
1.037;1.0113
1.001;1.0342
1.081;0.9852
0.978;0.9903
0.899;1.0128
1.003;1.0831
0.935;1.0158
1.003;1.0224
1.32;0.9664
0.677;1.0023
1.02;1.0094
1.184;1.0588
1.0;1.0455
1.003;0.9849
1.077;1.0060
0.717;0.9655
1.2;1.0309
1.003;1.0020
0.879;1.0170
1.058;0.9510
1.02;1.0443
1.019;0.9851
0.942;1.0196
1.001;1.0453
0.96;1.0019
0.997;1.0290
1.081;0.9868
1.003;0.9806
0.958;1.0130
1.002;1.0308
0.96;1.0088
0.997;1.0229
1.079;0.9925
1.004;0.9908
0.958;1.0028
1.859;1.0316
0.043;1.0083
0.978;1.0229
1.081;0.9925
1.0;0.9903
0.962;1.0026
0.996;1.0218
0.959;0.9361
1.003;1.0187
1.08;1.1295
1.003;0.8435
0.958;0.9806
1.0;1.0261
0.958;1.0140
1.001;1.0248
1.079;0.9921
1.022;0.9951
0.941;1.0094
1.079;1.0352
0.9;1.0069
1.019;1.0261
1.298;0.9902
0.661;0.9891
1.258;1.0040
0.942;0.8898
1.021;1.0444
0.946;0.9763
1.08;1.0555
0.675;0.9443
1.24;1.0368
0.998;0.9765
0.959;1.0229
1.003;0.9614
1.081;1.0219
