actual;predicted
1.139;0.8742
0.661;0.9502
1.259;0.7452
2.784;0.8688
0.038;1.0900
0.041;1.0471
0.96;1.2119
1.041;1.2030
1.027;1.0828
0.974;1.0276
0.98;0.9965
0.978;1.0160
1.103;1.0500
0.979;0.9930
0.976;0.9741
0.942;1.0231
0.962;1.0140
1.059;0.9923
1.058;1.0073
0.962;1.0058
0.999;0.9822
1.002;1.0275
1.002;1.0192
0.955;0.9962
1.066;1.0600
1.034;1.0146
0.942;0.9993
0.977;1.0421
1.062;1.0195
0.967;1.0105
1.091;1.0384
0.964;1.0107
0.901;1.0068
0.958;1.0860
1.0;1.0253
0.979;1.0023
1.103;1.0597
0.96;1.0121
1.081;0.9959
0.899;0.9577
0.979;1.0247
1.242;1.0023
0.995;0.8556
0.806;1.0038
1.118;0.9886
0.956;1.0010
0.942;1.0205
0.982;0.9696
1.076;1.0787
1.005;1.0153
0.958;0.9893
1.038;1.0419
0.959;1.0229
0.961;1.0087
1.284;1.0639
0.756;1.0203
0.959;0.9964
1.17;1.0741
0.86;1.0487
0.876;0.9853
1.145;1.1228
0.938;1.0369
1.662;0.9940
0.562;0.4238
1.039;1.0157
0.679;1.0048
1.278;1.2610
0.659;0.9790
1.261;0.9786
1.04;0.8350
0.921;1.0476
1.058;0.9733
0.922;1.0093
1.022;1.0217
1.02;0.9926
0.898;1.0280
1.022;1.0074
1.019;0.9970
1.296;1.0353
0.641;1.0054
1.021;0.9939
1.001;1.0609
1.02;1.0531
1.021;0.9681
0.921;1.0136
1.016;1.0155
1.024;1.0054
0.916;1.0276
1.062;1.0080
1.158;0.9959
1.122;0.9054
0.58;1.0039
1.28;1.0024
0.959;0.8729
1.279;1.0356
0.66;0.9466
0.941;1.0975
1.158;1.0073
0.683;1.0556
1.237;1.1482
1.003;1.0080
0.959;1.0278
1.122;1.0043
0.962;1.0355
0.994;1.0190
0.96;1.0174
1.005;1.0257
1.396;1.0018
0.562;0.6825
1.079;1.0043
0.98;0.9976
0.978;1.1220
1.122;0.9760
0.899;0.9767
1.123;1.0580
0.918;1.0123
1.281;1.0217
0.537;0.7821
1.121;1.0240
0.961;0.9978
1.08;1.1245
1.0;0.9718
1.117;0.9813
0.743;0.9183
1.465;1.0223
0.64;1.0089
1.038;1.0695
0.975;0.9787
1.024;1.0638
0.941;1.0162
1.035;1.0212
0.901;0.9995
1.163;1.0976
0.918;1.0098
0.96;1.0006
1.002;1.0481
0.962;1.0335
1.017;1.0013
1.057;1.0334
1.002;1.0167
0.959;0.9934
1.001;1.0458
0.96;1.0209
1.02;1.0057
1.08;1.0315
0.983;1.0167
0.956;0.9931
1.002;1.0489
0.961;1.0236
0.995;1.0047
1.083;1.0496
1.0;1.0172
0.959;0.9937
1.081;1.0406
0.882;1.0233
0.995;1.0077
1.082;1.0566
0.959;1.0267
1.02;0.9877
1.047;1.0127
0.915;1.0238
1.038;1.0006
1.019;1.0209
1.02;1.0220
1.005;0.9902
0.897;1.0183
0.979;1.0164
1.043;1.0051
1.043;1.0326
1.033;1.0071
1.002;0.9875
0.884;1.0095
1.037;1.0185
1.001;1.0098
1.081;1.0470
0.978;1.0045
0.899;0.9961
1.003;1.0848
0.935;1.0250
1.003;1.0052
1.32;1.0538
0.677;1.0185
1.02;0.9897
1.184;1.0452
1.0;1.0540
1.003;0.9762
1.077;0.9886
0.717;1.0315
1.2;1.0176
1.003;0.9272
0.879;1.0279
1.058;0.9612
1.02;1.0321
1.019;1.0200
0.942;0.9823
1.001;1.0623
0.96;1.0182
0.997;1.0070
1.081;1.0488
1.003;1.0170
0.958;0.9932
1.002;1.0401
0.96;1.0228
0.997;1.0079
1.079;1.0477
1.004;1.0171
0.958;0.9935
1.859;1.0406
0.043;1.0228
0.978;1.0081
1.081;1.1491
1.0;1.1198
0.962;0.9205
0.996;1.0475
0.959;1.0277
1.003;1.0167
1.08;1.0462
1.003;1.0169
0.958;0.9937
1.0;1.0418
0.958;1.0218
1.001;1.0067
1.079;1.0465
1.022;1.0168
0.941;0.9926
1.079;1.0456
0.9;1.0224
1.019;1.0113
1.298;1.0329
0.661;1.0255
1.258;0.9902
0.942;0.8331
1.021;1.0472
0.946;0.9731
1.08;1.0795
0.675;1.0115
1.24;1.0015
0.998;0.9008
0.959;1.0301
1.003;0.9568
1.081;1.0504
0.999;1.0181
1.041;0.9958
0.939;0.9827
0.962;1.0221
0.935;1.0075
1.125;1.1036
0.957;1.0117
1.002;0.9883
0.958;1.0149
1.021;1.0279
0.96;1.0041
1.098;1.0630
0.977;1.0117
0.984;1.0001
0.962;1.0268
0.995;1.0250
0.96;1.0050
1.125;1.0715
0.958;1.0129
1.003;0.9960
0.959;1.0136
0.996;1.0279
1.001;1.0043
1.081;1.0435
1.007;1.0121
1.033;0.9956
0.916;0.9857
0.945;1.0218
0.979;1.0081
1.12;1.0866
0.978;1.0107
0.983;0.9839
0.997;1.0232
1.081;1.0274
0.899;1.0079
1.08;1.0694
0.942;1.0135
0.96;1.0141
1.0;1.0606
0.959;1.0248
0.997;0.9972
1.109;1.0499
0.915;1.0171
0.978;0.9931
0.959;1.0507
1.002;1.0287
0.977;0.9965
1.106;1.0596
0.959;1.0125
0.996;0.9973
0.96;1.0231
1.002;1.0263
0.96;1.0029
1.124;1.0697
0.976;1.0125
1.001;0.9971
0.937;1.0092
1.003;1.0271
0.959;1.0071
1.122;1.0754
0.959;1.0104
0.997;0.9951
0.959;1.0184
1.021;1.0277
0.942;1.0042
1.121;1.0749
0.96;1.0119
1.02;1.0003
0.937;1.0012
1.02;1.0271
0.944;1.0039
1.139;1.0791
0.939;1.0100
0.981;0.9981
0.977;1.0324
1.003;1.0302
0.961;1.0026
1.079;1.0650
1.002;1.0139
0.996;0.9986
0.96;1.0152
1.002;1.0224
0.959;1.0072
1.122;1.0699
0.978;1.0125
1.038;0.9969
1.021;0.9815
0.921;1.0263
1.142;1.0069
1.16;0.9366
0.67;1.0176
1.164;0.9886
0.967;0.9587
0.979;1.0380
0.958;0.9621
1.124;1.0812
0.917;1.0155
1.02;0.9971
0.941;1.0159
0.96;1.0291
