actual;predicted
243;155.9138
249;-63.552753
257;167.88614
262;-64.88264
263;174.75557
265;-68.789375
267;172.3965
265;-70.435326
260;167.9654
254;-71.0109
246;158.46739
238;-68.60734
230;147.94347
227;-64.808266
225;143.61201
222;-61.295673
219;140.51093
217;-60.007717
217;138.12344
217;-58.562893
216;139.83224
220;-58.20885
221;146.23184
220;-57.94701
217;140.81264
215;-59.17299
214;136.87564
212;-58.046154
211;135.00333
211;-57.27134
213;136.0461
213;-56.646313
213;137.30865
213;-57.16697
212;137.30865
213;-57.16697
215;138.2833
215;-56.95341
213;138.57068
212;-57.68781
212;135.79509
211;-57.09747
211;135.16737
212;-56.8382
213;137.6482
213;-56.69204
213;137.30865
212;-57.16697
213;135.79509
212;-57.09747
211;135.79509
211;-57.09747
211;136.0461
210;-56.646313
209;134.53961
208;-56.579006
208;133.28381
208;-56.060696
209;134.15146
209;-55.865704
209;134.78314
207;-56.12586
207;131.88097
209;-55.980648
210;136.78491
208;-55.659763
207;132.50558
208;-56.238712
208;135.10638
207;-55.64708
208;132.65572
210;-55.801617
208;137.42465
208;-55.921917
208;134.15146
209;-55.865704
209;135.742
209;-55.908222
208;134.78316
208;-56.125854
208;134.15146
208;-55.865704
210;134.15146
211;-55.865704
212;137.01292
212;-56.430714
212;136.67744
212;-56.906612
211;136.67744
211;-56.906612
210;136.0461
211;-56.646313
211;137.01292
212;-56.430714
213;137.6482
213;-56.69204
214;137.30865
214;-57.16697
213;137.93974
213;-57.427364
214;137.30865
214;-57.16697
213;137.93974
214;-57.427364
214;138.91829
215;-57.214855
215;139.55315
216;-57.47637
216;140.18787
217;-57.73792
217;140.82246
217;-57.999523
220;139.83224
225;-58.20885
230;150.8059
235;-58.8977
241;157.30359
250;-61.55976
260;173.45087
271;-63.468784
282;191.05923
294;-67.65678
303;208.41547
314;-73.05297
324;219.62758
335;-79.42771
347;233.4031
0;-85.26125
12;-695.15735
20;20.894423
27;41.961205
32;34.66857
35;23.471746
37;2.947278
39;28.969475
40;0.37239462
40;31.877834
40;-2.1541705
40;31.774754
40;-3.025877
40;31.774754
41;-3.025877
40;32.772305
41;-2.8252575
40;32.772305
40;-2.8252575
40;31.774754
40;-3.025877
40;31.774754
40;-3.025877
39;31.774754
40;-3.025877
40;31.877834
40;-2.1541705
40;31.774754
39;-3.025877
39;30.721266
39;-3.2227035
40;30.86936
40;-2.352281
39;31.774754
40;-3.025877
39;31.877834
39;-2.1541705
38;30.86936
38;-2.352281
39;29.916824
39;-1.6965146
39;30.86936
40;-2.352281
39;31.877834
38;-2.1541705
37;29.79987
40;-2.547082
43;31.967607
43;-0.50446945
44;34.193398
43;-5.0605693
45;33.85451
46;-5.911243
44;36.57667
44;-6.1848435
45;34.90031
46;-5.7229686
46;36.57667
44;-6.1848435
44;34.009613
45;-7.3669267
46;35.905613
48;-5.531589
49;38.216335
49;-6.636102
49;37.81501
51;-8.824534
52;39.938286
53;-8.476889
53;40.332554
55;-10.357565
58;41.89117
59;-10.738323
58;43.01589
60;-13.424935
60;44.131546
60;-13.287832
58;42.85362
58;-14.461548
59;41.932957
60;-13.547207
61;43.467644
61;-13.894446
63;43.32364
63;-14.902447
63;44.28497
63;-15.75396
60;44.28497
59;-15.75396
215;148.04556
221;-52.168686
232;149.58691
239;-57.400555
249;162.90373
255;-61.70829
259;171.78629
259;-66.49578
250;166.2238
240;-69.19506
233;148.71542
226;-65.62977
220;140.93642
211;-61.615864
205;131.26007
200;-58.15102
193;125.77571
186;-54.68355
181;116.46047
178;-51.46333
173;113.14222
170;-48.700146
165;108.153625
161;-46.6455
155;102.09047
152;-44.526016
149;96.92284
145;-42.015007
141;92.16784
135;-40.407528
129;85.46764
123;-38.202656
120;78.13437
117;-35.075485
116;75.1232
113;-32.914204
114;72.64467
113;-31.85626
112;73.33374
112;-31.41659
111;73.13412
110;-30.906904
111;71.452385
111;-30.61674
113;72.502304
115;-30.639853
116;76.086754
114;-31.156528
113;73.583115
113;-31.908422
113;73.76644
114;-31.173449
114;74.89399
113;-31.176638
115;73.33373
112;-31.416586
112;72.02584
111;-31.590815
111;72.07903
111;-30.883852
110;72.502304
110;-30.639853
110;71.87104
110;-30.372242
111;71.87104
111;-30.372242
111;72.502304
110;-30.639853
110;71.452385
110;-30.61674
108;71.87104
109;-30.372242
112;71.71077
113;-29.838762
111;74.25619
107;-30.910192
111;68.70421
115;-30.461365
119;77.3421
123;-30.501825
120;82.599396
123;-32.61755
126;81.90218
126;-32.959084
126;82.02003
126;-34.6019
126;82.02003
126;-34.6019
126;82.02003
126;-34.6019
126;82.02003
126;-34.6019
126;82.02003
126;-34.6019
