actual;predicted
243;235.2404
249;230.71153
257;243.33289
262;238.59642
263;256.21475
265;251.14786
267;260.25278
265;255.0823
260;261.77832
254;256.5687
246;252.64745
238;247.67204
230;237.77454
227;233.18066
225;225.47467
222;221.1963
219;220.62634
217;216.47235
217;215.4438
217;211.42276
216;214.75932
220;210.75583
221;216.19716
220;212.15678
217;218.00984
215;213.92297
214;213.5031
212;209.53185
211;210.58954
211;206.69302
213;208.95503
213;205.10045
213;210.89069
213;206.98645
212;210.89069
213;206.98645
215;210.54121
215;206.64594
213;212.82544
212;208.87155
212;210.2619
211;206.37378
211;209.29218
212;205.42892
213;209.57492
213;205.70442
213;210.89069
212;206.98645
213;210.2619
212;206.37378
211;210.2619
211;206.37378
211;208.95503
210;205.10045
209;208.32216
208;204.48381
208;206.38116
208;202.59259
209;206.04977
209;202.2697
209;207.01846
207;203.21355
207;205.7261
209;201.95435
210;206.32309
208;202.53601
207;206.69957
208;202.90283
208;205.70782
207;201.93654
208;205.41019
210;201.64653
208;207.2887
208;203.47685
208;206.04977
209;202.2697
209;206.6749
209;202.87878
208;207.01846
208;203.21355
208;206.04977
208;202.2697
210;206.04977
211;202.2697
212;208.60843
212;204.76274
212;209.92299
212;206.04356
211;209.92299
211;206.04356
210;208.95503
211;205.10045
211;208.60843
212;204.76274
213;209.57492
213;205.70442
214;210.89069
214;206.98645
213;211.85817
213;207.92911
214;210.89069
214;206.98645
213;211.85817
214;207.92911
214;211.50735
215;207.5873
215;212.4733
216;208.52844
216;213.4391
217;209.46948
217;214.40472
217;210.41034
220;214.75932
225;210.75583
230;220.63397
235;216.47978
241;230.25407
250;225.85312
260;243.13779
271;238.40633
282;262.54453
294;257.31525
303;284.2579
314;278.47162
324;303.86362
335;297.5744
347;324.0424
0;317.23553
12;41.9835
20;74.57049
27;21.350079
32;23.539595
35;20.532097
37;22.365187
39;29.302265
40;30.672718
40;35.74519
40;36.806423
40;37.036194
40;38.134293
40;37.036194
41;38.134293
40;37.616245
41;38.571487
40;37.616245
40;38.571487
40;37.036194
40;38.134293
40;37.036194
40;38.134293
39;37.036194
40;38.134293
40;35.74519
40;36.806423
40;37.036194
39;38.134293
39;36.567413
39;37.844093
40;35.21354
40;36.43297
39;37.036194
40;38.134293
39;35.74519
39;36.806423
38;35.21354
38;36.43297
39;33.449856
39;34.79941
39;35.21354
40;36.43297
39;35.74519
38;36.806423
37;34.808506
40;36.225983
43;33.3198
43;34.332676
44;42.67308
43;43.453056
45;43.93331
46;44.739697
44;47.09497
44;47.60885
45;44.551456
46;45.238914
46;47.09497
44;47.60885
44;46.9952
45;47.734554
46;45.233685
48;45.825157
49;49.64227
49;50.018116
49;53.363365
51;53.672615
52;54.75035
53;54.94922
53;58.6148
55;58.706276
58;60.67449
59;60.683033
58;66.190025
60;66.04159
60;66.81533
60;66.63976
58;67.743484
58;67.558105
59;65.56767
60;65.450005
61;67.2924
61;67.11094
63;68.78181
63;68.56484
63;70.77713
63;70.5007
60;70.77713
59;70.5007
215;204.31038
221;200.57494
232;216.4073
239;212.36154
249;233.33511
255;228.85512
259;249.10063
259;244.21622
250;255.2458
240;250.20375
233;240.29256
226;235.63408
220;225.74747
211;221.4621
205;211.24727
200;207.33388
193;199.63957
186;196.02394
181;185.67516
178;182.41776
173;177.4028
170;174.3576
165;169.37138
161;166.5322
155;160.1519
152;157.54922
149;151.06165
145;148.69215
141;143.53389
135;141.3575
129;131.57545
123;129.70583
120;119.08171
117;117.53261
116;116.05032
113;114.579
114;112.37346
113;110.996506
112;113.3357
112;111.93404
111;112.69185
110;111.3067
111;110.6501
111;109.317375
113;111.79554
115;110.433395
116;115.58927
114;114.12976
113;113.84441
113;112.429695
113;113.592896
114;112.18463
114;114.63776
113;113.202675
115;113.3357
112;111.93404
112;111.472
111;110.11818
111;111.5398
111;110.184235
110;111.79554
110;110.433395
110;110.903946
110;109.5647
111;110.903946
111;109.5647
111;111.79554
110;110.433395
110;110.6501
110;109.317375
108;110.903946
109;109.5647
112;110.14996
113;108.83005
111;113.73203
107;112.32019
111;106.33069
115;105.10892
119;115.4513
123;113.99532
120;122.82177
123;121.1767
126;122.93416
126;121.28621
126;125.70133
126;123.9824
126;125.70133
126;123.9824
126;125.70133
126;123.9824
126;125.70133
126;123.9824
126;125.70133
126;123.9824
126;125.70133
126;123.9824
171;125.70133
214;123.9824
