actual;predicted
262;-162.38934
263;-85.14605
265;-53.860394
267;-67.92952
265;-47.51652
260;-225.53857
254;-125.09708
246;-94.61926
238;-114.226
230;-74.83721
227;55.14945
225;60.241127
222;81.51648
219;45.94012
217;50.757423
217;-89.47518
217;-34.399364
216;4.536101
220;-6.9359264
221;-4.342563
220;-165.94604
217;-89.67026
215;-61.995052
214;-76.31449
212;-50.673973
211;-125.396385
211;-61.671223
213;-27.297163
213;-38.712685
213;-25.789948
213;-131.88148
212;-67.69782
213;-35.830738
215;-46.520416
215;-31.98278
213;-152.30582
212;-81.18281
212;-52.084873
211;-64.8182
211;-43.46429
212;-112.07078
213;-53.662483
213;-18.644821
213;-28.156399
212;-19.544695
213;-140.38957
212;-73.16978
211;-41.99868
211;-53.61273
211;-36.10649
210;-127.40031
209;-64.209694
208;-31.277159
208;-41.938686
208;-28.384274
209;-122.246506
209;-60.933746
209;-28.052433
207;-38.38382
207;-26.017387
209;-88.77935
210;-37.481136
208;-0.49071634
207;-8.934895
208;-6.689321
208;-101.61996
207;-46.44995
208;-10.762528
210;-19.768185
208;-13.570921
208;-154.95715
208;-83.41214
209;-55.66634
209;-68.735374
209;-45.63181
208;-125.53184
208;-63.5528
208;-31.518095
208;-41.837723
210;-28.702822
211;-109.558235
212;-52.49488
212;-18.39289
212;-27.494038
212;-19.283056
211;-132.28993
211;-67.7626
210;-35.807518
211;-46.715923
211;-31.743961
212;-140.41063
213;-73.25952
213;-42.650047
214;-54.367313
214;-36.477535
213;-145.50055
213;-76.60674
214;-46.42162
214;-58.50775
213;-39.353348
214;-140.36728
214;-73.19304
215;-41.885952
215;-53.395992
216;-36.144394
216;-128.56546
217;-65.09873
217;-32.126755
217;-42.55224
220;-29.373701
225;-118.9117
230;-58.14984
235;-23.494476
241;-33.186207
250;-23.311909
260;-137.93344
271;-69.39731
282;-37.50888
294;-49.658367
303;-35.80795
314;-184.42792
324;-97.19888
335;-63.726578
347;-79.66903
0;-57.615627
12;-110.20317
20;-43.018196
27;-57.13266
32;-70.36287
35;-50.778248
37;-4.357146
39;2.442926
40;5.5310454
40;1.3758982
40;1.0498813
40;-2.906188
40;4.0556393
40;7.839854
41;1.1351393
40;2.8780186
41;-5.875017
40;2.2418017
40;6.1709456
40;-0.5837746
40;1.716027
40;-0.7440759
40;5.3479705
39;8.809053
40;1.4322547
40;3.9190774
40;-5.638181
40;2.6689754
39;6.942291
39;0.30452436
39;2.211932
40;-2.520966
40;4.424368
39;8.113758
40;0.9671125
39;3.3036356
39;-6.6150093
38;1.8594373
38;5.8212132
39;-0.9259959
39;1.4811523
39;-4.1122394
40;3.3891063
39;7.2758536
38;0.5502376
37;2.5464857
40;-1.0279754
43;4.974835
43;7.917624
44;0.3435697
43;3.4345872
45;-8.216228
46;1.0364236
44;5.6305575
44;-0.806223
45;1.0722018
46;-2.7592568
46;4.860251
44;9.664099
44;2.4831123
45;4.2476373
46;-1.7098638
48;5.4422774
49;10.055722
49;2.6537704
49;4.641272
51;-2.5292425
52;4.770515
53;9.618144
53;2.4544563
55;4.03776
58;0.26518857
59;6.9133534
58;12.749265
60;5.562663
60;6.143156
60;-11.230678
58;0.5281571
58;8.201536
59;1.6145571
60;2.369006
61;-1.9658409
61;5.9709377
63;12.509812
63;4.7924843
63;5.837528
239;-89.34653
249;-37.408195
255;-4.239095
259;-13.322145
259;-11.122747
250;-206.71071
240;-113.64059
233;-85.73865
226;-104.289
220;-69.21277
211;57.25252
205;59.789997
200;79.90326
193;46.0526
186;50.38562
181;54.417072
178;53.669373
173;69.823425
170;40.440422
165;45.320446
161;-1.5760256
155;18.251469
152;35.45724
149;12.499313
145;17.512072
141;22.707905
135;29.936941
129;42.609474
123;20.574429
120;24.902275
117;50.676395
116;42.268845
113;51.40782
114;31.124306
113;37.11824
112;-23.913591
112;-1.4165217
111;15.824584
110;6.2752495
111;5.3288198
111;2.316791
113;13.73586
115;27.473309
116;15.375418
114;14.603359
113;-34.988052
113;-9.581229
113;8.386287
114;0.98250955
114;0.6384716
113;-24.282652
115;-2.0677009
112;16.68478
112;9.108696
111;6.4193907
111;-17.336807
111;2.383552
110;18.64294
110;8.56065
110;7.497067
110;-11.266637
111;5.7607093
111;21.733078
111;11.841715
110;9.939173
110;-17.033028
110;2.1216273
108;18.409094
109;9.038914
112;7.388641
113;-14.110586
111;4.4134374
107;23.819075
111;16.79689
115;11.882708
119;-28.625034
123;-5.4809394
120;14.943036
123;9.541975
126;6.5293527
126;-37.813015
126;-11.023114
126;10.92393
126;5.4707317
126;3.7057393
126;-22.558016
126;0.64997137
126;21.685701
126;13.143608
126;9.313892
126;-22.558016
126;0.64997137
126;21.685701
171;13.143608
214;9.313892
230;-8.429366
237;18.365572
246;46.20529
260;36.357864
270;24.008476
279;-136.8418
282;-67.759636
283;-35.35831
286;-47.646786
288;-36.012325
289;-239.82523
289;-132.65761
288;-100.702225
290;-121.91941
291;-80.311554
291;-247.89703
293;-137.51514
294;-104.27269
296;-125.92237
297;-82.5362
296;-252.79468
295;-140.29091
293;-107.185776
293;-129.4602
293;-84.94693
293;-250.72607
294;-139.20703
292;-104.095856
296;-125.457436
303;-82.22595
309;-241.15901
318;-132.5542
318;-98.45909
317;-119.65492
319;-79.70053
324;-271.13397
335;-150.62537
352;-114.95749
16;-138.67873
40;-91.281425
61;-103.92161
78;-45.617302
90;-5.8459487
93;-38.551304
98;-5.6765704
104;-14.06515
115;1.4371666
129;16.236895
141;12.219795
151;8.109623
167;-20.175615
190;3.0889487
247;25.166016
268;19.295214
286;12.930673
294;-14.443255
296;23.514288
295;64.89928
296;53.03023
296;37.085995
297;-255.10826
295;-141.8072
294;-108.01737
294;-130.23654
292;-85.23926
289;-254.93823
290;-141.97905
290;-107.19409
291;-128.91786
292;-84.19301
292;-246.81111
292;-136.82951
293;-103.12547
294;-124.52774
294;-81.83935
295;-251.74303
297;-139.83492
299;-106.13805
300;-128.0137
301;-83.92523
300;-255.60344
299;-141.86989
299;-108.017944
301;-130.39996
302;-85.69719
299;-259.6332
299;-144.24336
300;-110.22699
303;-133.02019
307;-87.07731
309;-255.37097
313;-141.29037
319;-107.304855
322;-129.89636
324;-85.696304
327;-274.998
328;-152.68883
328;-118.62725
328;-143.41539
330;-94.29405
334;-285.7262
341;-159.02188
345;-122.018234
348;-147.06479
349;-96.33035
328;-303.6264
273;-169.12044
180;-133.08461
162;-160.62564
26;-105.05026
21;-72.71273
27;-1.6119124
31;9.296845
40;-5.1583323
52;31.695213
62;-4.352258
65;3.6110091
64;9.713562
65;6.048505
64;3.6565773
254;-154.76413
255;-79.5505
251;-42.198185
249;-54.50558
243;-37.82834
231;-201.51865
215;-110.52468
202;-76.94965
187;-93.6406
177;-61.194885
172;168.85786
165;109.606155
158;127.63553
155;87.46933
153;87.31565
145;31.804773
134;36.535675
127;50.468834
125;27.267029
123;31.04691
121;32.998016
121;33.25736
121;43.836826
123;24.342712
123;28.747866
123;-38.518696
122;-11.190755
119;9.458894
118;2.739256
118;1.786052
118;2.580503
116;14.837882
115;28.739288
113;14.828394
113;15.179096
113;15.0464735
112;21.41121
110;32.06122
109;16.541735
109;18.346632
109;4.8426957
108;14.944569
107;26.90977
108;13.471951
109;14.412947
109;-16.494333
108;2.5065875
110;20.092627
112;12.109966
114;8.952684
114;-24.130241
114;-2.5828881
116;17.372816
117;11.72938
120;7.752951
120;-19.361464
121;1.4207977
119;23.252687
120;17.569632
120;11.740572
122;-28.90163
128;-4.234402
127;15.880523
126;8.108879
138;5.755468
162;-7.9427075
162;10.803668
242;39.1469
240;34.853523
212;23.507607
216;-176.506
224;-98.38741
240;-80.848434
255;-97.56092
264;-64.40288
271;-112.82701
273;-51.721825
275;-18.8259
278;-29.794418
278;-23.931414
279;-234.64482
280;-130.01164
282;-99.07083
282;-119.79742
283;-78.63811
283;-231.81816
284;-128.01276
284;-94.25131
284;-113.96488
285;-75.49151
288;-235.9039
289;-130.39241
289;-96.21899
287;-116.29096
288;-76.777016
288;-230.7785
289;-126.98126
290;-90.29492
289;-109.242195
288;-72.72882
287;-244.04517
288;-135.44878
289;-100.8004
290;-121.437675
290;-79.90915
290;-247.08847
289;-137.1545
291;-103.884415
292;-125.34769
293;-82.25296
294;-246.65088
294;-136.71013
296;-102.88986
297;-124.24393
303;-81.78333
308;-235.55469
313;-129.18733
320;-93.56006
323;-113.63233
326;-76.351036
327;-272.80545
326;-151.25117
323;-117.09456
320;-141.68483
321;-93.51945
330;-272.6495
341;-151.3687
352;-111.23067
347;-133.85864
311;-88.09653
326;-302.47137
347;-171.10016
359;-134.63657
9;-159.38028
17;-101.926865
28;-100.967476
45;-44.78173
53;-7.290771
59;-41.431767
67;-6.9112625
257;-131.1259
257;-64.56716
259;-30.121078
261;-41.28705
261;-30.434647
259;-213.71567
260;-117.83223
262;-87.04461
258;-105.46198
253;-69.60931
244;-191.45186
234;-103.79166
229;-67.30949
220;-82.34856
218;-55.384354
223;74.18107
223;67.927025
221;86.09235
224;51.56734
225;57.82458
229;-168.42451
232;-90.877266
231;-61.881996
230;-76.24352
229;-50.599514
230;-160.53244
232;-85.140816
234;-52.24994
231;-65.350624
233;-43.776024
235;-105.492386
235;-47.68731
233;-7.1546035
234;-15.366686
232;-12.071669
230;-184.79028
229;-100.93335
229;-70.56641
229;-86.04488
229;-56.617928
229;-157.87946
230;-83.525635
231;-50.67851
232;-63.489864
230;-42.78197
232;-180.68756
237;-98.65321
240;-69.153336
239;-84.30353
240;-55.8125
239;-163.1771
233;-86.70578
232;-53.885143
227;-67.02059
223;-45.915627
221;-32.89942
220;8.279481
221;43.959827
221;24.777996
221;18.185501
222;-144.13249
226;-75.1086
228;-42.564526
227;-54.221603
227;-36.89451
228;-149.3937
231;-78.38325
234;-45.831116
231;-57.823147
227;-39.566788
226;-155.27045
224;-82.02742
223;-48.329716
226;-60.690403
226;-41.41507
226;-174.19775
226;-94.60064
226;-65.732704
222;-80.5494
218;-53.27843
218;-99.43377
219;-41.853867
221;-4.64644
223;-16.528273
227;-11.745387
225;-139.56613
227;-71.99694
227;-40.520176
227;-52.096706
229;-36.148582
229;-144.96982
227;-75.06285
230;-41.726307
233;-53.493088
236;-36.62776
236;-165.25978
231;-88.365036
228;-58.133636
228;-72.031235
229;-48.90372
228;-142.28894
227;-72.22484
228;-36.056156
229;-47.833496
226;-31.998154
226;-179.57185
228;-98.16081
231;-68.76495
233;-83.765335
233;-55.303207
229;-176.60214
224;-95.946396
221;-67.06505
221;-82.08169
217;-54.820713
218;-160.60704
219;-85.121475
217;-53.33275
218;-67.35737
220;-44.13291
222;-140.405
222;-72.50394
220;-40.356323
219;-52.022537
218;-35.15757
219;-135.71057
221;-68.81106
221;-34.53864
217;-45.98454
217;-30.800606
216;-69.32901
216;-22.108656
217;19.537092
218;11.421249
220;6.9507275
221;-137.44748
220;-70.90736
220;-39.039482
222;-50.27865
223;-34.51991
222;-157.98155
221;-84.24689
224;-54.147785
226;-67.339195
227;-45.17539
227;-161.2161
225;-86.34445
228;-56.582928
232;-70.01379
235;-47.29141
235;-167.99713
236;-90.225555
238;-61.027885
237;-75.39332
234;-50.932972
230;-179.10829
232;-97.34262
231;-65.62444
231;-80.17852
232;-53.49322
217;-158.93877
205;-83.99187
203;-51.204365
201;-64.21558
197;-43.275944
190;-41.109756
184;-0.29470694
179;29.601282
179;11.014427
190;9.222215
202;-19.04829
213;10.132295
224;51.900898
238;47.1261
245;32.03106
245;-120.287704
245;-58.53819
245;-29.311707
247;-40.644382
246;-30.548855
247;-200.94824
247;-110.58204
248;-80.615036
248;-97.77912
250;-64.37613
248;-177.51797
238;-95.162964
231;-61.3798
225;-75.78291
212;-51.35674
191;28.950886
169;43.05379
148;61.815895
124;25.889565
114;37.857613
111;146.35368
108;88.80678
107;98.76252
114;69.147224
129;82.05154
152;-13.538932
189;5.620771
231;28.96091
249;24.989378
245;16.786766
251;-78.15238
259;-29.523043
261;-0.97826517
263;-11.161676
265;-10.593111
265;-208.1654
264;-114.08864
256;-83.679214
247;-101.861595
244;-67.84969
243;53.83131
240;61.132553
240;84.19966
239;48.20667
239;50.583126
243;-159.71841
242;-83.77824
240;-48.006027
241;-60.674816
241;-41.15935
242;-185.936
242;-101.010765
241;-69.17564
238;-84.66677
237;-56.055347
236;-135.96939
236;-67.149185
237;-27.8649
234;-39.00575
230;-26.726036
229;-152.16008
229;-78.94654
229;-43.448704
230;-56.037846
229;-38.03799
229;-173.8996
228;-94.20126
227;-63.879078
227;-78.35847
228;-52.058456
226;-148.22955
225;-77.017235
226;-43.150314
227;-55.1899
228;-37.353798
227;-157.43405
222;-83.55432
213;-52.01439
199;-64.90856
175;-43.897476
133;136.42505
83;94.18149
59;112.02925
46;74.73115
48;75.29633
41;79.28423
32;52.348495
30;52.481697
29;16.388226
34;55.025036
39;12.839261
38;13.208032
39;14.724605
37;4.3932333
36;8.995827
39;5.346477
42;8.273871
46;10.169993
49;1.8895568
54;5.4855957
53;-6.061533
54;2.9297338
55;10.4591675
56;6.091881
57;4.158194
58;-4.802007
59;4.0635347
67;10.817211
78;4.120925
145;4.4598203
189;-8.1668005
215;14.245313
223;26.961857
220;15.460735
222;6.569033
227;-115.28447
227;-56.369034
229;-25.590324
230;-35.631004
230;-25.797579
228;-167.62035
228;-90.21477
227;-59.696136
225;-73.55114
223;-49.409138
223;-137.5001
223;-69.472855
224;-33.95957
223;-45.550293
225;-30.730257
226;-121.0079
228;-59.115585
228;-22.877172
230;-32.4897
232;-23.048914
230;-165.47903
223;-88.58116
219;-58.3455
221;-72.28994
222;-48.614616
222;-153.16
222;-80.3085
222;-47.593727
221;-60.43339
221;-39.94739
222;-132.65411
227;-67.0516
228;-32.42198
227;-43.190685
229;-29.588032
229;-136.9441
229;-69.803925
230;-35.718548
230;-46.712097
228;-32.475952
223;-171.15521
212;-92.49443
191;-61.468178
167;-75.512794
111;-50.341034
60;170.29968
38;104.84475
29;104.8979
40;69.98344
45;105.21132
42;-18.296064
30;-2.885407
19;5.109061
14;-1.4140979
11;3.5441167
15;4.3278503
23;4.280841
30;2.419032
36;-7.159208
35;3.5421102
33;-7.870791
32;0.03670062
31;2.8555875
35;-1.6079966
41;-0.669741
44;-5.8355875
45;3.2541056
47;8.759416
52;3.6703386
60;3.0288908
56;-6.702258
50;3.0192122
50;12.003551
51;8.172677
52;5.325936
52;4.6207404
52;9.00402
52;13.178051
51;4.1675262
52;7.408618
58;4.5475163
72;9.0971575
84;13.393115
98;5.0056734
108;7.2049794
117;-9.585109
135;5.4924254
155;19.544617
173;14.671057
193;9.75786
216;-10.755321
231;14.944892
232;42.77548
232;34.793343
227;23.933483
225;-188.4748
230;-104.12248
234;-77.49369
237;-93.74496
240;-61.617493
242;-169.03142
243;-90.6192
244;-61.425808
244;-76.00146
244;-51.597214
242;-183.1789
242;-99.27785
241;-67.06594
241;-82.12177
242;-54.975163
254;-173.27393
282;-92.683426
314;-59.173637
350;-73.31045
15;-49.20334
31;-93.71414
48;-26.786839
56;-40.974983
49;-58.73138
35;-36.82807
28;-5.2844524
25;0.4232551
26;0.08620606
35;-9.192049
52;-1.3567522
75;-4.4245
98;4.647227
120;11.434331
142;7.404934
168;4.5893893
199;-6.6786027
221;14.281571
229;34.83363
229;26.768412
229;17.726313
230;-155.07373
232;-82.43843
233;-55.279083
235;-68.95699
235;-47.08052
239;-181.18732
248;-98.664505
251;-69.433754
245;-84.85519
241;-56.400246
237;-144.27637
234;-73.42491
233;-34.831837
233;-45.916573
233;-32.560097
234;-162.11606
234;-85.79898
234;-51.94606
234;-65.098885
234;-43.655632
232;-167.25114
228;-89.40562
226;-56.84949
225;-70.47904
224;-47.323784
225;-136.71046
225;-68.6156
225;-32.542
226;-44.182087
223;-29.579514
213;-176.54361
185;-96.343765
139;-67.15659
89;-81.94329
71;-54.031055
54;152.90564
44;97.19836
40;89.52887
40;52.73348
39;88.352
38;11.779267
38;11.889851
39;13.831717
38;2.2202015
38;10.050085
38;1.871672
39;6.6302085
40;9.404114
42;1.8714942
43;4.453017
43;-6.7258515
44;2.038042
43;7.040727
43;1.2213725
43;1.9678142
44;-3.0362782
43;4.325044
43;8.552293
42;1.3452605
40;3.524534
39;1.496432
39;6.2443194
38;8.806948
37;0.46294683
36;4.4625945
35;-0.20663248
34;5.360127
33;8.07659
35;0.3887357
40;3.6521327
43;-3.8387833
45;4.471159
49;9.61755
52;3.9127712
51;3.613098
52;-11.754502
52;-0.9393021
52;5.064262
52;-0.46624953
52;0.31829506
52;-0.6706315
60;6.064266
74;10.939099
90;3.0636444
102;5.156107
108;-7.0158906
116;6.5370164
121;19.145718
119;14.279919
109;9.392447
98;-47.374302
84;-18.224247
66;-6.9749637
46;-19.424183
30;-12.125252
24;65.36866
18;46.157143
9;41.602985
7;19.086151
12;43.843143
23;-2.201563
30;3.1579952
36;4.9766765
39;0.8918566
41;2.1475797
44;-6.348207
48;1.7043012
50;6.238914
49;1.6570319
49;1.3449129
50;-0.15534554
51;6.095053
53;10.549511
53;3.1789093
52;4.7844596
60;-2.26713
77;4.954642
98;9.746637
130;2.0993977
177;4.111098
221;-5.713225
225;15.104537
224;32.719616
225;22.977259
226;13.734004
227;-159.28856
228;-84.83096
229;-54.355015
230;-67.68786
229;-45.41041
226;-173.73581
225;-94.20231
225;-64.30891
225;-78.80757
226;-52.464966
227;-144.4794
227;-74.828476
229;-41.21334
231;-52.88332
231;-36.0323
232;-174.51978
233;-94.65889
231;-65.337585
228;-80.05935
227;-53.42093
240;-116.784386
283;-54.36463
341;-15.110204
26;-25.531164
28;-17.364544
26;-91.09237
30;-30.824663
36;7.7803335
37;-21.189621
44;0.6010134
49;-1.763641
54;5.059674
56;10.304698
58;5.5428514
61;3.8509543
59;-8.454335
58;2.112903
58;10.879811
57;5.9688063
54;4.3547378
52;2.346243
52;7.59798
53;11.228784
53;1.5634555
57;5.9765124
73;2.4423919
96;8.380184
116;14.61786
136;7.5488567
150;7.451969
158;-8.4260645
169;11.194676
180;30.460276
188;23.640936
194;16.02252
202;-74.42866
220;-30.957905
249;-4.634393
288;-12.825384
342;-10.127241
15;-14.383632
19;29.52772
19;77.6087
22;62.763863
23;42.505836
27;-4.563379
29;2.446077
29;4.005297
29;-0.90512663
39;0.070929036
58;-0.8520733
79;6.7325835
97;11.206736
122;5.432934
155;3.8629997
188;-5.519324
206;13.196868
220;30.179117
250;22.12041
279;13.946102
296;-14.812598
300;22.593046
296;65.38753
282;54.45295
264;37.84632
251;72.87011
240;74.723885
235;98.15414
235;56.16045
237;62.302807
238;-128.8562
237;-61.14025
234;-20.10393
230;-31.447472
224;-20.434906
223;-120.22593
222;-53.49743
215;-17.96047
197;-33.8313
167;-22.08116
120;161.97232
68;106.33878
47;123.14627
36;83.58484
33;84.65007
33;52.18913
35;33.823826
36;30.028374
36;0.041679308
37;45.01863
37;-2.3597026
39;4.3767495
41;7.9606547
47;1.5640601
51;2.8586557
55;-9.456931
58;0.477857
61;7.2030473
63;2.9600906
65;2.1771455
66;-9.199985
71;1.9463753
80;11.226644
85;5.980462
82;4.4508553
66;-31.163153
34;-11.741671
350;-1.0342716
305;-6.111867
273;-4.0791144
251;-16.288591
247;44.2781
250;109.01413
251;87.030266
243;93.2677
235;-215.27127
234;-120.04213
234;-90.34514
233;-108.48168
234;-70.565636
233;-145.30904
221;-74.61584
209;-38.7635
201;-50.29303
183;-34.513638
156;80.7219
124;66.8227
78;82.182556
57;50.273945
43;61.22084
38;40.7897
35;18.54358
34;4.016955
35;-30.35258
38;22.29998
42;-1.1155115
45;5.796735
47;9.93559
50;3.1519852
63;4.357628
88;-4.0803504
118;5.075515
160;14.797066
207;11.001274
248;6.8818684
254;-8.372764
244;21.489252
246;47.983685
245;35.005184
244;22.50203
241;-162.52167
240;-85.28703
234;-47.883965
222;-60.47733
218;-41.45041
222;84.44017
226;73.19559
228;90.24724
223;54.52074
203;62.97889
161;-168.7338
99;-86.52174
64;-68.136086
48;-93.15994
44;-62.081
45;75.974266
45;49.185993
47;43.314926
46;2.4384804
50;62.056396
51;5.511678
52;9.6047735
52;14.026574
51;6.5808334
49;7.3119473
52;0.5775384
58;6.3476014
72;9.979374
94;1.3234252
119;4.931687
151;-4.7097287
185;9.847963
211;23.03176
227;16.827007
233;10.612812
238;-42.130535
241;-3.7503285
247;28.603762
248;19.701942
249;12.364516
238;-185.62769
209;-100.86837
172;-70.42462
109;-86.078835
75;-58.071632
69;171.59155
72;110.06381
70;97.88858
61;58.339817
57;105.222725
52;38.157867
46;27.995173
43;31.879381
44;19.232502
41;21.810635
26;-2.5864506
5;3.7565885
337;6.6383605
306;-2.5760775
270;3.492031
244;-9.4929
232;26.575373
227;59.658096
212;45.178967
182;33.14225
130;160.92352
71;107.959885
54;127.93958
46;86.64272
40;83.84887
35;60.507412
35;40.8521
39;39.03699
40;5.4902916
26;55.68154
348;-15.515386
309;-7.17623
268;-7.44905
243;-14.343448
236;-7.467915
230;276.53802
232;170.2311
231;190.4808
232;132.61534
232;150.01761
234;-173.83955
235;-93.90859
237;-63.32098
239;-77.86202
239;-51.805313
234;-185.51343
215;-101.22938
184;-71.75632
136;-87.54024
78;-58.212955
56;170.24632
52;106.71465
48;95.28264
51;58.318104
53;111.159294
55;-9.058597
59;1.993781
58;9.207578
55;2.495202
59;3.5273285
58;11.301509
53;13.59025
54;18.24959
58;9.134794
61;10.700777
56;-8.138805
48;2.531063
31;11.07938
1;5.257761
333;4.4036484
301;-48.78718
277;49.525
258;55.873013
243;-2.1854134
234;-30.575008
231;213.82626
232;139.87048
236;164.80052
236;112.98549
226;109.656296
199;-199.69511
165;-111.30464
129;-83.50174
97;-100.302704
93;-65.35021
83;144.4563
65;87.55171
49;92.14107
44;59.625454
49;78.87456
60;48.583725
74;33.696175
96;37.74266
116;18.972942
142;27.268263
172;-5.438994
196;11.996909
208;28.36071
214;21.208776
224;13.677196
235;-59.30228
244;-16.785233
254;16.02875
263;7.7113686
274;3.91274
295;-132.81221
322;-64.15347
0;-29.629725
26;-41.74152
46;-31.700352
63;27.967554
64;102.40634
65;84.600296
60;-18.539196
44;48.906326
18;1.8136021
340;4.866796
297;5.4365506
254;-6.6339846
246;4.3011804
246;-175.39987
243;-87.39903
238;-59.713627
239;-81.91918
241;-46.39171
235;-172.08392
213;-91.409134
173;-57.093616
122;-71.37512
74;-47.27147
55;168.87047
48;106.67709
46;94.76227
48;57.10705
51;107.58264
54;2.7646675
57;8.484773
69;13.599074
87;5.0598288
111;7.621111
111;-4.71893
74;9.06076
11;22.053097
317;16.417686
293;10.384094
276;-145.32512
272;-65.54797
263;-42.867588
251;-56.132908
245;-16.574306
241;89.03383
239;79.26846
239;99.511986
239;60.016422
237;68.47007
230;-183.34415
226;-99.680275
218;-67.58177
198;-82.61266
169;-54.792843
133;177.89713
93;114.337326
65;129.55367
55;88.17048
53;94.01058
52;62.39873
54;38.7406
61;29.35654
73;-4.8236504
86;32.1597
87;-6.74297
83;5.04452
79;16.617474
74;12.619195
68;8.175789
55;30.175432
30;24.8837
1;29.53645
318;16.141861
279;21.548462
250;-44.50405
241;12.841622
239;35.54359
236;13.538124
222;39.806595
196;-167.32527
150;-82.68271
99;-58.891815
76;-84.546074
64;-55.948414
54;104.717476
41;60.638916
34;48.811726
40;7.8473396
43;62.700035
39;-12.518546
37;0.930261
40;8.314827
45;1.2209576
48;3.7396927
51;-8.281138
67;1.2422184
100;7.497172
140;2.6798124
190;2.2362683
237;-5.638869
284;16.216862
328;33.113922
355;22.110424
21;12.771899
35;-94.15075
52;-25.467802
80;-40.58944
115;-59.68135
164;-35.832462
199;-4.8789163
196;13.942599
194;27.399828
199;17.40138
204;9.474459
194;-119.8133
170;-60.40985
132;-31.45912
69;-41.832615
8;-28.695206
352;126.701744
357;101.06857
2;81.51491
6;27.28312
4;92.40313
339;23.058601
285;87.27422
266;70.28444
268;-33.422405
268;48.816452
260;93.98824
248;83.38196
244;108.97685
250;66.85648
242;75.92857
228;-220.81364
226;-123.31242
228;-94.47857
229;-113.42719
229;-72.94013
228;-164.83395
228;-88.42762
226;-57.40028
222;-70.90728
210;-47.723534
189;-145.60864
165;-70.59958
134;-45.280964
74;-66.833626
47;-44.203712
40;134.96762
38;95.65743
46;83.76524
47;43.698013
49;89.02909
50;-0.46313536
51;5.7691135
52;10.846675
52;4.682022
53;4.6458573
53;-0.5549165
55;6.2401648
54;11.609798
50;4.277378
48;5.4109826
48;12.561753
47;13.25324
49;15.848335
51;5.8503437
53;10.142595
52;-5.036171
47;3.6377997
46;10.180317
46;4.1722383
49;4.019844
49;7.541542
48;10.750453
46;14.598235
41;5.7723656
39;8.467095
42;16.448301
46;14.87539
46;16.622782
42;6.370672
40;10.937609
39;8.104114
36;10.140342
36;12.097955
38;3.0409765
40;7.1451283
42;-3.6576133
46;4.0715413
47;8.603377
47;2.1909933
46;3.355545
46;-5.3182206
47;2.8708682
48;7.4410768
46;0.55463785
43;2.4316614
41;3.3847356
40;7.3948517
42;9.80969
44;1.0032538
43;5.270609
42;-7.133928
42;1.500019
42;5.898992
44;-0.52081114
42;1.2930832
42;-10.104725
41;-0.33080542
43;3.9728885
41;-2.573361
39;-0.06236683
43;5.652758
50;8.462997
50;10.447615
50;1.9260663
48;5.7793565
46;-9.630608
42;0.41072786
42;5.4500318
42;-1.3877088
42;0.82408094
39;3.3420901
39;7.6556363
40;10.686761
45;2.2583513
42;5.80332
40;-16.106379
40;-4.387075
43;-0.2397293
41;-5.9655986
40;-3.1926367
42;5.515762
44;8.559192
42;10.809582
42;2.6797972
42;5.7267914
42;-4.908442
41;3.343567
41;7.8069882
42;0.7974176
45;2.899613
47;-1.6987239
46;5.457186
43;10.56052
41;4.1145153
41;4.6141386
44;5.4132
45;9.099221
46;11.8951
46;2.8868847
47;6.908977
47;-0.88469183
47;5.6927714
46;10.31537
45;3.2749882
46;4.6035924
47;3.1501493
48;8.050564
48;11.868124
45;3.766571
47;6.242458
47;10.662214
50;12.297839
50;15.2241955
47;6.3231707
44;8.897283
43;5.554237
43;8.798181
44;11.175336
43;1.9481152
41;6.4595094
42;0.94828165
46;5.96911
48;8.683488
51;0.58107084
52;4.1695333
