actual;predicted
1.178;0.9325671
1.139;0.96621495
0.661;0.8620731
1.259;0.98729366
2.784;0.94884497
0.038;1.0255682
0.041;1.0243057
0.96;0.91312134
1.041;1.3155097
1.027;1.0986686
0.974;0.9703272
0.98;1.0062673
0.978;1.0186596
1.103;1.0150688
0.979;0.94450945
0.976;1.007162
0.942;1.019504
0.962;1.014873
1.059;1.0391068
1.058;1.0189995
0.962;0.9464486
0.999;1.0027742
1.002;1.0110598
1.002;1.0149614
0.955;0.99706286
1.066;1.0112458
1.034;0.9734728
0.942;1.0114647
0.977;1.0228628
1.062;1.0121052
0.967;0.9691245
1.091;1.009768
0.964;0.9549845
0.901;1.00887
0.958;1.0685543
1.0;1.0208033
0.979;1.0116887
1.103;1.0152533
0.96;0.9442041
1.081;1.0070736
0.899;0.963052
0.979;1.0101022
1.242;1.042162
0.995;1.0217518
0.806;0.92790335
1.118;0.99048686
0.956;0.98815453
0.942;1.021426
0.982;1.0466884
1.076;1.0189917
1.005;0.9592964
0.958;1.0084668
1.038;1.0222344
0.959;1.0136831
0.961;1.0115615
1.284;1.0107082
0.756;0.8423851
0.959;0.997547
1.17;1.0977005
0.86;1.0356048
0.876;1.0299394
1.145;1.0051343
0.938;0.95076394
1.662;1.0135878
0.562;0.62528956
1.039;0.9763633
0.679;1.1095263
1.278;1.0478196
0.659;0.9320814
1.261;1.0228122
1.04;0.94827026
0.921;1.025622
1.058;1.0334812
0.922;1.0128653
1.022;1.0273902
1.02;1.0112147
0.898;0.9802812
1.022;1.0083746
1.019;1.0169722
1.296;1.0191991
0.641;0.8175535
1.021;0.99168926
1.001;1.0960674
1.02;1.0419502
1.021;0.9866959
0.921;1.0102286
1.016;1.0392851
1.024;1.0145428
0.916;0.9797422
1.062;1.0086586
1.158;0.98775727
1.122;1.0151535
0.58;0.8782618
1.28;0.9901034
0.959;0.9611359
1.279;1.0314299
0.66;0.84596044
0.941;0.9980306
1.158;1.1376969
0.683;1.045186
1.237;1.1385506
1.003;1.0170639
0.959;0.9246873
1.122;0.9904369
0.962;0.9390479
0.994;1.0076725
0.96;1.0140243
1.005;1.0152684
1.396;1.0081131
0.562;1.0147696
1.079;1.1375941
0.98;1.0034828
0.978;0.98658675
1.122;1.0057987
0.899;0.93324417
1.123;1.005995
0.918;0.9567824
1.281;1.0129082
0.537;0.85729855
1.121;1.0015274
0.961;1.0685438
1.08;1.0449908
1.0;0.9633393
1.117;1.0100752
0.743;0.9294887
1.465;1.0043598
0.64;0.8016576
1.038;1.0056776
0.975;1.0862933
1.024;1.0409945
0.941;0.992266
1.035;1.0122784
0.901;0.9961296
1.163;1.0146046
0.918;0.93245506
0.96;1.0102751
1.002;1.0476235
0.962;1.0212412
1.017;1.0207793
1.057;1.0137023
1.002;0.95987064
0.959;1.0065438
1.001;1.022558
0.96;1.0138866
1.02;1.0222707
1.08;1.0139134
0.983;0.9453173
0.956;1.0048664
1.002;1.0301405
0.961;1.0157483
0.995;1.0213722
1.083;1.0137637
1.0;0.951175
0.959;1.0068893
1.081;1.0231689
0.882;1.014063
0.995;1.0440812
1.082;1.0116407
0.959;0.95176786
1.02;1.0069507
1.047;0.99952507
0.915;1.0139365
1.038;1.0349005
1.019;1.0126157
1.02;0.9759868
1.005;1.0070233
0.897;0.98978585
0.979;1.0094724
1.043;1.0427728
1.043;1.0219283
1.033;0.9602297
1.002;1.0051081
0.884;0.98759377
1.037;1.0085089
1.001;1.0123547
1.081;1.0195142
0.978;0.95052814
0.899;1.0064824
1.003;1.0654638
0.935;1.0196902
1.003;1.0364825
1.32;1.0152721
0.677;0.8082111
1.02;0.991628
1.184;1.0856639
1.0;1.0388336
1.003;0.9426553
1.077;0.99530035
0.717;0.95228887
1.2;1.0065514
1.003;0.96672124
0.879;1.0242475
1.058;1.0696857
1.02;1.0187112
1.019;0.96928483
0.942;1.0051962
1.001;1.0274445
0.96;1.0134296
0.997;1.0222707
1.081;1.0139134
1.003;0.95174986
0.958;1.0068356
1.002;1.0228455
0.96;1.0138596
0.997;1.0219651
1.079;1.013825
1.004;0.95293576
0.958;1.0069585
1.859;1.0225399
0.043;1.0137713
0.978;1.3038893
1.081;0.99447936
1.0;0.95755357
0.962;1.008513
0.996;1.02139
0.959;1.0138788
1.003;1.0243907
1.08;1.0144162
1.003;0.9505101
0.958;1.0063671
1.0;1.0228455
0.958;1.0138596
1.001;1.0237616
1.079;1.0141245
1.022;0.951714
0.941;1.0066053
1.079;1.0271212
0.9;1.0132263
1.019;1.0340197
1.298;1.0107118
0.661;0.8163677
1.258;0.9915665
0.942;0.94943804
