actual;predicted
263;248.3799
265;244.65466
267;241.2813
265;237.39532
260;233.50937
254;231.35907
246;243.1226
238;241.80547
230;239.91776
227;237.15854
225;233.92719
222;232.60011
219;214.46765
217;214.88928
217;214.6388
217;213.54314
216;211.40846
220;210.8644
221;211.63466
220;211.11621
217;210.17578
215;208.41064
214;206.21826
212;205.3485
211;204.9882
211;205.46655
213;205.21394
213;204.12856
213;202.32684
213;201.89812
212;205.38652
213;205.3496
215;204.75284
215;203.34628
213;201.42415
212;200.86899
212;204.67645
211;204.86736
211;204.37692
212;203.04474
213;201.20831
213;200.70457
213;205.38316
212;205.31786
213;204.72408
212;203.36835
211;201.4386
211;200.8579
211;203.74399
210;203.96222
209;203.55959
208;202.31076
208;200.48242
208;200.01035
209;201.06163
209;201.43153
209;201.1599
207;200.07008
207;198.35278
209;197.93784
210;201.82079
208;201.99576
207;201.58086
208;200.32034
208;198.5485
207;198.04588
208;200.15979
210;200.5776
208;200.35204
208;199.3458
208;197.65982
209;197.27827
209;201.88503
209;202.06906
208;201.59508
208;200.33607
208;198.60178
208;198.0426
210;201.01695
211;201.32507
212;200.98497
212;199.8492
212;198.1359
212;197.68141
211;204.52176
211;204.54947
210;203.9784
211;202.60594
211;200.73703
212;200.18253
213;204.52713
213;204.5169
214;203.93065
214;202.56964
213;200.69934
213;200.08195
214;205.50269
214;205.55801
213;205.00421
214;203.62877
214;201.73264
215;201.17085
215;207.23209
216;207.07037
216;206.35994
217;204.87807
217;202.90007
217;202.2074
220;209.041
225;208.80176
230;208.0041
235;206.43665
241;204.39453
250;203.68279
260;237.41635
271;234.10028
282;231.02101
294;227.35068
303;223.90439
314;221.88582
324;294.20972
335;286.73306
347;280.29
0;273.4917
12;267.64133
20;263.72183
27;41.732327
32;65.326294
35;84.0468
37;95.177414
39;101.11029
40;113.09657
40;49.035545
40;57.3389
40;63.556854
40;68.85294
40;73.11967
41;76.745834
40;50.333023
41;58.974903
40;65.487724
40;71.0087
40;75.27074
40;78.9778
40;49.529385
40;58.307034
39;64.89002
40;70.492424
40;74.81759
40;78.56441
40;49.503395
39;58.25252
39;64.83173
39;70.44674
40;74.7609
40;78.50044
39;49.43194
40;58.15064
39;64.75529
39;70.385185
38;74.66938
38;78.455025
39;47.795956
39;56.73608
39;63.42827
40;69.11923
39;73.53238
38;77.331116
37;47.78486
40;56.73673
43;63.453064
43;69.18089
44;73.58319
43;77.42197
45;52.021984
46;60.50113
44;66.84706
44;72.217
45;76.40408
46;80.1138
46;54.854538
44;63.22738
44;69.50765
45;74.83611
46;78.92954
48;82.476715
49;56.49695
49;64.64085
49;70.82152
51;76.047066
52;80.013176
53;83.51259
53;61.012352
55;68.896255
58;74.81372
59;79.80991
58;83.61797
60;86.97527
60;67.28054
60;74.78209
58;80.33971
58;84.911385
59;88.47975
60;91.64165
61;67.487076
61;75.16938
63;80.902374
63;85.696175
63;89.27951
63;92.49136
249;227.18895
255;224.13489
259;221.27045
259;217.93472
250;214.8563
240;213.07948
233;230.82303
226;230.5245
220;229.26541
211;227.09482
205;224.47392
200;223.56656
193;195.14311
186;197.25684
181;198.26274
178;198.20467
173;196.95334
170;197.18738
165;167.64314
161;170.7667
155;172.66618
152;173.59065
149;173.34935
145;174.1245
141;145.04132
135;149.35672
129;152.20256
123;154.10071
120;154.76678
117;156.14848
116;119.85844
113;125.686035
114;129.81947
113;132.90685
112;134.56363
112;136.71167
111;114.49872
110;119.75106
111;123.511765
111;126.30953
113;128.0201
115;130.06558
116;116.81778
114;121.51356
113;124.88115
113;127.36405
113;128.91
114;130.74132
114;116.21884
113;121.2374
115;124.80916
112;127.4712
112;129.10742
111;131.00587
111;113.594055
111;118.932755
110;122.74393
110;125.57299
110;127.32545
110;129.45625
111;112.65466
111;117.913025
111;121.630295
110;124.442215
110;126.24698
110;128.25267
108;112.64375
109;117.91649
112;121.65326
113;124.45878
111;126.25723
107;128.29462
111;110.10437
115;115.73642
119;119.67396
123;122.673744
120;124.623184
123;126.85735
126;123.99265
126;128.16399
126;130.93213
126;132.80295
126;134.12685
126;135.57732
126;127.034904
126;131.45428
126;134.49251
126;136.63681
126;137.85742
126;139.4697
126;127.034904
126;131.45428
171;134.49251
214;136.63681
230;137.85742
237;139.4697
246;221.97313
260;215.9748
270;211.386
279;206.84268
282;203.15906
283;201.04984
286;267.41315
288;262.69833
289;258.16998
289;253.12723
288;248.62894
290;245.90211
291;274.7893
291;270.7796
293;266.88425
294;262.2538
296;257.5886
297;254.98343
296;280.88943
295;276.37015
293;272.16232
293;267.2921
293;262.30865
293;259.57883
294;277.71332
292;273.77527
296;269.96506
303;265.45764
309;260.69525
318;258.1148
318;298.76993
317;292.076
319;286.35208
324;280.1374
335;274.2002
352;270.5323
16;328.74158
40;319.5896
61;312.04306
78;304.0901
90;296.80615
93;291.9779
98;94.46268
104;97.78302
115;100.000084
129;101.763855
141;103.8601
151;105.55207
167;147.06726
190;147.70392
247;148.06395
268;147.96822
286;147.88608
294;148.12637
296;273.1742
295;264.3437
296;257.14932
296;249.66272
297;244.02283
295;240.6837
294;279.43027
294;275.3795
292;271.49933
289;266.9288
290;262.06894
290;259.5395
291;275.0351
292;271.30597
292;267.6695
292;263.29572
293;258.64285
294;256.1901
294;278.37277
295;274.15674
297;270.13638
299;265.42853
300;260.59955
301;257.93756
300;284.5213
299;279.79956
299;275.38412
301;270.31473
302;265.20792
299;262.33987
299;283.07364
300;278.83228
303;274.77542
307;270.08084
309;265.09012
313;262.44418
319;294.971
322;289.24728
324;284.08633
327;278.32706
328;272.72665
328;269.39993
328;308.8731
330;302.78012
334;297.19064
341;291.00574
345;284.95105
348;281.3886
349;326.28882
328;318.5623
273;311.7869
180;304.54657
162;297.65448
26;293.40674
21;52.464767
27;78.95596
31;97.608826
40;113.80253
52;120.96214
62;132.48784
65;67.32012
64;72.89412
65;77.23532
64;80.96984
67;84.16867
72;86.70236
255;242.1013
251;239.74072
249;237.38443
243;234.36685
231;230.89632
215;229.27182
202;209.44078
187;211.63861
177;212.3999
172;212.07611
165;210.46555
158;210.67734
155;157.58408
153;162.09879
145;165.13945
134;167.136
127;167.39354
125;168.76396
123;127.521866
121;133.341
121;137.28857
121;140.05074
123;141.54224
123;143.49324
123;124.20886
122;128.69016
119;131.86444
118;134.17216
118;135.45311
118;137.16956
116;120.00504
115;124.9828
113;128.4704
113;131.05219
113;132.58536
112;134.41318
110;114.57467
109;119.850586
109;123.578415
109;126.40952
108;128.15474
107;130.15709
108;110.043816
109;115.57207
109;119.50017
108;122.49447
110;124.41579
112;126.56192
114;114.175705
114;119.06568
114;122.54553
116;125.130455
117;126.81241
120;128.70195
120;121.3011
121;125.65845
119;128.71303
120;130.91556
120;132.29857
122;133.89578
128;123.35387
127;127.83286
126;130.91249
138;133.12343
162;134.49133
162;136.06981
242;157.44894
240;158.08008
212;158.61052
216;158.96478
224;158.46481
240;158.85951
255;229.4586
264;227.20593
271;224.98584
273;222.35477
275;219.43939
278;217.25836
278;263.28516
279;259.2343
280;255.31422
282;250.7187
282;246.41264
283;243.95457
283;268.40762
284;264.6874
284;261.06015
284;256.74692
285;252.31229
288;249.88954
289;272.8406
289;268.78546
287;264.9245
288;260.36362
288;255.73026
289;253.1407
290;274.00092
289;270.13196
288;266.37442
287;261.9348
288;257.3101
289;254.75143
290;273.96478
290;270.1106
290;266.41458
289;262.0065
291;257.35535
292;254.86626
293;276.5443
294;272.42966
294;268.5341
296;263.9448
297;259.16745
303;256.59348
308;286.11148
313;280.99496
320;276.3073
323;270.9668
326;265.7581
327;262.628
326;307.52075
323;301.09686
320;295.30396
321;288.92194
330;282.82697
341;279.25623
352;319.72107
347;312.04233
311;305.5629
326;298.59406
347;291.84485
359;287.61505
9;336.10095
17;327.12207
28;319.64304
45;312.3928
53;305.05203
59;299.74243
257;243.80594
259;240.32901
261;237.17906
261;233.46098
259;229.73688
260;227.78099
262;247.82437
258;245.4318
253;242.83278
244;239.4431
234;235.87115
229;234.06818
220;221.49648
218;222.3104
223;222.10767
223;220.80241
221;218.58751
224;218.06017
225;215.14114
229;214.39908
232;213.28102
231;211.29466
230;208.93585
229;208.04778
230;219.89586
232;219.13089
234;217.83282
231;215.71353
233;213.26685
235;212.31798
235;225.04826
233;223.7372
234;222.1314
232;219.71945
230;216.98083
229;215.82983
229;220.14949
229;219.65285
229;218.64432
229;216.7717
230;214.3193
231;213.4757
232;221.57784
230;220.56073
232;219.181
237;217.0402
240;214.46535
239;213.40102
240;228.52315
239;226.86693
233;225.04329
232;222.58801
227;219.66135
223;218.4026
221;215.41158
220;215.76947
221;215.26976
221;213.92058
221;211.83441
222;211.16621
226;213.49593
228;212.98077
227;212.01573
227;210.25175
228;207.99887
231;207.18651
234;221.48311
231;220.32138
227;218.80457
226;216.53363
224;213.96367
223;212.78069
226;214.94478
226;214.87679
226;214.19577
226;212.69296
226;210.4939
222;209.75221
218;213.83846
218;213.69284
219;212.93466
221;211.40121
223;209.21526
227;208.57384
225;217.60103
227;216.39014
227;214.9273
227;212.74115
229;210.2471
229;209.12575
227;219.7471
230;218.80733
233;217.46388
236;215.38443
236;212.89014
231;211.88109
228;221.7418
228;220.93463
229;219.59341
228;217.53754
227;215.02115
228;214.09904
229;219.00171
226;218.27347
226;217.09023
228;215.0799
231;212.63882
233;211.68486
233;223.13759
229;221.78506
224;220.25006
221;218.01993
221;215.30142
217;214.14592
218;209.70464
219;210.16791
217;209.93712
218;208.88776
220;206.91074
222;206.48824
222;213.37971
220;212.68448
219;211.57121
218;209.73785
219;207.48352
221;206.54828
221;212.60039
217;212.12662
217;211.2337
216;209.54683
216;207.31927
217;206.51425
218;209.09718
220;208.96057
221;208.35217
220;206.91727
220;204.83466
222;204.21135
223;213.44206
222;212.85104
221;211.78062
224;209.89807
226;207.66132
227;206.78493
227;217.85092
225;216.88635
228;215.58647
232;213.60115
235;211.14546
235;210.11745
236;224.8445
238;223.33359
237;221.65056
234;219.30261
230;216.50333
232;215.33763
231;222.90132
231;222.20297
232;220.92949
217;218.75568
205;216.25122
203;215.1609
201;197.90703
197;199.96347
190;200.74414
184;200.20459
179;198.91794
179;199.05516
190;175.74513
202;178.34802
213;179.7858
224;180.21404
238;179.67249
245;180.10979
245;231.91649
245;227.9308
245;224.39426
247;220.5123
246;217.10867
247;215.07646
247;236.07344
248;234.28067
248;232.21913
250;229.41647
248;226.29266
238;224.78316
231;228.69148
225;228.18001
212;226.97473
191;225.03423
169;222.36642
148;221.49806
124;151.09145
114;158.69376
111;163.50357
108;166.75845
107;167.90988
114;170.3082
129;116.19513
152;121.17913
189;124.91017
231;127.62673
249;129.18954
245;131.03806
251;229.90941
259;224.07452
261;219.0168
263;214.18365
265;210.54417
265;208.24672
264;251.98756
256;248.97731
247;245.84424
244;242.0593
243;238.29112
240;236.2513
240;230.67383
239;230.15552
239;229.15001
243;227.34445
242;224.55714
240;223.55125
241;229.8839
241;228.58427
242;226.9062
242;224.5235
241;221.66626
238;220.41896
237;228.22745
236;227.23318
236;225.77785
237;223.53743
234;220.77367
230;219.70143
229;221.2354
229;220.84149
229;219.82751
230;218.00839
229;215.57288
229;214.72838
228;219.9401
227;219.17285
227;217.93712
228;215.92354
226;213.45929
225;212.46417
226;216.4738
227;216.05777
228;215.09087
227;213.32315
222;211.02112
213;210.18329
199;206.35835
175;207.32777
133;207.28381
83;206.35393
59;204.623
46;204.4268
48;61.306618
41;76.11956
32;86.95804
30;95.639946
29;100.65612
34;106.03527
39;44.398945
38;53.655922
39;60.754517
37;66.82238
36;71.354675
39;75.168175
42;48.511093
46;57.249516
49;63.870415
54;69.42483
53;73.74469
54;77.496765
55;61.771736
56;69.43339
57;75.07497
58;79.81034
59;83.60504
67;86.83072
78;73.18741
145;79.86427
189;84.87775
215;88.94281
223;92.17996
220;94.92798
222;207.83644
227;203.582
227;198.818
229;193.84082
230;191.5684
230;189.59958
228;220.62001
228;219.55078
227;218.02322
225;215.79025
223;213.29164
223;212.16405
223;214.75224
224;214.5159
223;213.67978
225;211.98915
226;209.7768
228;208.99593
228;218.77797
230;217.76518
232;216.37718
230;214.27034
223;211.80351
219;210.70418
221;211.5822
222;212.01373
222;211.5388
222;210.11076
222;208.14836
221;207.6252
221;212.74408
222;212.41908
227;211.53642
228;209.8719
227;207.69965
229;206.94998
229;219.57738
229;218.49713
230;217.05716
230;214.8042
228;212.27863
223;211.23064
212;214.89476
191;214.86179
167;214.14288
111;212.60936
60;210.42014
38;209.8043
29;55.882153
40;73.06465
45;85.16838
42;94.411285
30;100.10857
19;106.32687
14;31.840824
11;42.982662
15;50.926895
23;57.6106
30;63.02006
36;67.70265
35;44.59036
33;52.26444
32;58.318962
31;63.610615
35;67.79947
41;71.31906
44;49.84807
45;57.99806
47;64.30009
52;69.65069
60;73.79657
56;77.34895
50;63.325974
50;70.76969
51;76.42705
52;81.35761
52;84.97177
52;88.36734
52;60.230797
51;68.31212
52;74.36139
58;79.446815
72;83.310616
84;86.76545
98;87.20459
108;91.74686
117;95.41965
135;98.4817
155;100.825836
173;102.884
193;165.76945
216;164.0487
231;162.69032
232;161.1278
232;160.08246
227;159.26979
225;217.46425
230;216.24646
234;214.29771
237;211.57324
240;209.24008
242;208.24202
243;230.95753
244;228.84866
244;226.5801
244;223.64392
242;220.61975
242;219.11903
241;231.75749
241;230.42357
242;228.67976
254;226.13795
282;223.2342
314;221.92174
350;292.16327
15;282.5177
31;275.15982
48;267.7685
56;261.4171
49;256.73984
35;59.26408
28;71.89906
25;88.17289
26;102.848076
35;104.04317
52;112.983665
75;58.812977
98;65.372696
120;70.72037
142;75.22631
168;78.762085
199;81.61749
221;187.13477
229;182.00993
229;178.05817
229;174.03691
230;171.78824
232;169.60924
233;222.34366
235;221.07166
235;219.3475
239;216.8847
248;214.32405
251;213.06654
245;238.7696
241;235.89435
237;233.1775
234;229.94702
233;226.50583
233;224.72182
233;223.91031
234;223.31165
234;222.25024
234;220.3519
234;217.76717
234;216.7967
232;224.40443
228;223.35175
226;221.88637
225;219.65076
224;217.00188
225;215.88686
225;216.47285
225;216.05519
226;215.17513
223;213.47214
213;211.13812
185;210.29915
139;182.70277
89;186.85144
71;189.0488
54;190.24918
44;189.7926
40;191.11281
40;52.335518
39;64.15383
38;73.72218
38;81.764465
39;86.13446
38;91.13411
38;47.735985
38;56.657608
39;63.40616
40;69.18708
42;73.562775
43;77.42941
43;51.914997
44;60.256947
43;66.58151
43;71.96615
43;76.11072
44;79.74904
43;53.07489
43;61.579403
42;67.95228
40;73.34619
39;77.51784
39;81.12518
38;48.777603
37;57.774258
36;64.52952
35;70.24288
34;74.61962
33;78.45621
35;43.40281
40;52.7451
43;59.789505
45;65.80452
49;70.395584
52;74.414566
51;59.593388
52;67.02552
52;72.604866
52;77.30689
52;81.090576
52;84.33398
52;60.30303
60;68.443695
74;74.51329
90;79.609215
102;83.49381
108;86.94766
116;108.312515
121;111.18941
119;113.32117
109;114.985756
98;116.46564
84;117.88736
66;91.18893
46;99.83118
30;105.75405
24;110.40772
18;113.54538
9;116.91443
7;23.649067
12;36.084373
23;45.653564
30;54.040688
36;59.675465
39;64.91716
41;47.185577
44;54.678993
48;60.430695
50;65.3722
49;69.4944
49;73.00989
50;57.393677
51;65.500374
53;71.51743
53;76.55785
52;80.535194
60;84.02008
77;67.00467
98;74.17241
130;79.54795
177;83.90461
221;87.41913
225;90.37795
224;209.64348
225;202.6138
226;197.30907
227;192.78543
228;189.37988
229;187.10182
230;219.68361
229;218.67488
226;217.29295
225;215.16365
225;212.65482
225;211.60942
226;216.48228
227;216.05513
227;215.11282
229;213.38438
231;211.07635
231;210.21811
232;221.48909
233;220.3746
231;218.90848
228;216.7444
227;214.16379
240;213.07387
283;229.28813
341;227.26685
26;225.1423
28;222.15376
26;219.20651
30;217.48851
36;54.322937
37;72.08118
44;82.245674
49;93.62549
54;101.795235
56;102.077095
58;62.937687
61;69.98521
59;75.37175
58;79.92674
58;83.48093
57;86.688614
54;64.981544
52;73.01424
52;78.92596
53;83.87207
53;87.6252
57;90.96721
73;64.559494
96;72.16806
116;77.9135
136;82.68978
150;86.32913
158;89.52621
169;152.57452
180;152.0451
188;151.23647
194;150.1314
202;149.80396
220;149.60312
249;209.44672
288;206.64572
342;204.07544
15;200.90962
19;198.43068
19;196.71501
22;38.96896
23;61.00919
27;78.01523
29;87.50489
29;93.41174
29;105.176956
39;39.309334
58;48.398167
79;55.281487
97;61.178154
122;65.84227
155;69.85977
188;147.63441
206;144.92966
220;143.0271
250;140.89862
279;140.21956
296;139.21858
300;275.3755
296;266.13
282;258.71185
264;251.61983
251;245.99225
240;241.74706
235;232.72513
235;234.2783
237;234.44038
238;233.35815
237;230.9761
234;230.54832
230;224.53926
224;223.67105
223;222.32866
222;220.20958
215;217.57608
197;216.58911
167;192.77959
120;195.49814
68;196.82936
47;197.23744
36;196.16971
33;196.82637
33;47.717953
35;61.058823
36;71.51004
36;80.55901
37;85.55574
37;90.45778
39;46.652725
41;55.442158
47;62.057476
51;67.69725
55;72.101845
58;75.922714
61;64.82198
63;71.81819
65;77.124176
66;81.56972
71;85.07915
80;88.19829
85;84.51269
82;90.16849
66;94.4448
34;97.85446
350;100.54796
305;102.91593
273;270.9962
251;252.14116
247;242.95013
250;238.47823
251;228.85075
243;227.85634
235;233.23224
234;232.60298
234;231.79605
233;230.28491
234;227.23225
233;226.46953
221;223.54802
209;222.63385
201;221.3288
183;219.24814
156;216.61734
124;215.62042
78;130.1924
57;139.90657
43;146.33427
38;151.12704
35;153.22578
34;156.73259
35;45.37335
38;55.702633
42;63.764637
45;70.70829
47;75.28699
50;79.592804
63;57.866966
88;65.480354
118;71.207245
160;76.02464
207;79.8842
248;83.19831
254;228.14195
244;217.357
246;209.45842
245;202.24472
244;197.66435
241;193.3948
240;231.01491
234;230.05006
222;228.81328
218;226.73854
222;223.78577
226;222.8311
228;217.42867
223;216.91702
203;216.06886
161;214.48312
99;212.0958
64;211.12584
48;80.0597
44;96.506516
45;107.314125
45;115.418434
47;120.52151
46;126.06084
50;54.8149
51;63.259296
52;69.71404
52;75.20639
51;79.23665
49;82.965675
52;57.743958
58;66.20897
72;72.50161
94;77.797966
119;81.816536
151;85.43378
185;144.39265
211;142.21259
227;140.912
233;139.46779
238;138.8992
241;138.09572
247;228.9981
248;225.8905
249;222.58012
238;218.67847
209;215.67749
172;213.8499
109;173.13252
75;180.09012
69;183.98393
72;186.39034
70;186.83301
61;189.03447
57;69.6061
52;78.68727
46;85.95995
43;92.249405
44;95.71831
41;99.74552
26;50.937714
5;60.206257
337;67.24004
306;73.277534
270;77.59483
244;81.55765
232;223.47679
227;217.5151
212;214.067
182;206.44254
130;200.97098
71;204.50812
54;86.48438
46;102.97265
40;113.77889
35;122.341965
35;127.17944
39;133.22374
40;48.87508
26;57.94888
348;64.94941
309;70.865265
268;75.185486
243;79.022
236;223.54301
230;218.42111
232;215.33012
231;207.8979
232;202.71167
232;206.23503
234;222.53954
235;221.62646
237;220.44669
239;218.45926
239;215.79738
234;214.88364
215;224.54698
184;223.6976
136;222.34944
78;220.2711
56;217.64531
52;216.6952
48;66.65202
51;81.06225
53;91.8133
55;100.288506
59;105.001724
58;110.12585
55;65.31276
59;72.79026
58;78.38045
53;83.11187
54;86.71468
58;89.98766
61;65.59342
56;73.29198
48;79.00881
31;83.68427
1;87.34734
333;90.55308
301;296.4975
277;269.80313
258;251.19395
243;230.13397
234;221.21043
231;205.12305
232;224.15367
236;225.69867
236;226.39278
226;225.91362
199;223.59879
165;223.28856
129;166.4807
97;173.39131
93;177.27228
83;179.72113
65;180.38167
49;182.55821
44;60.680397
49;72.341064
60;81.21556
74;88.56002
96;92.829254
116;97.74691
142;114.2085
172;115.30438
196;116.43683
208;117.22677
214;118.13233
224;118.85985
235;212.55293
244;209.1607
254;205.73784
263;201.77948
274;199.23376
295;197.41905
322;276.4981
0;269.34717
26;263.3823
46;256.99164
63;251.69684
64;247.95467
65;70.9812
60;81.076416
