actual;predicted
243;240.00623
249;229.98346
257;249.01884
262;237.9352
263;261.28882
265;249.00822
267;264.36752
265;251.89217
260;264.7246
254;252.36682
246;254.77501
238;243.57242
230;239.96188
227;230.32751
225;229.20882
222;220.46509
219;224.52399
217;216.25185
217;219.74985
217;211.91997
216;219.5713
220;211.68268
221;222.02515
220;213.73592
217;222.4715
215;214.32924
214;217.87585
212;210.23473
211;215.06497
211;207.70676
213;213.94945
213;206.62677
213;215.82344
213;208.31206
212;215.82344
213;208.31206
215;215.7341
215;208.19339
213;217.69736
212;209.99734
212;214.97566
211;207.58809
211;214.03871
212;206.74545
213;214.79715
213;207.35077
213;215.82344
212;208.31206
213;214.97566
212;207.58809
211;214.97566
211;207.58809
211;213.94945
210;206.62677
209;213.10173
208;205.90277
208;211.22781
208;204.21753
209;211.13852
209;204.09883
209;212.0755
207;204.94148
207;210.38011
209;203.49356
210;211.89699
208;204.70415
207;211.31705
208;204.33621
208;211.04926
207;203.98018
208;210.29083
210;203.37488
208;212.83395
208;205.5468
208;211.13852
209;204.09883
209;211.98622
209;204.82283
208;212.0755
208;204.9415
208;211.13852
208;204.09883
210;211.13852
211;204.09883
212;213.86018
212;206.50812
212;214.88641
212;207.46942
211;214.88641
211;207.46942
210;213.94945
211;206.62677
211;213.86018
212;206.50812
213;214.79715
213;207.35077
214;215.82344
214;208.31206
213;216.76035
213;209.15474
214;215.82344
214;208.31206
213;216.76035
214;209.15474
214;216.67113
215;209.03604
215;217.60808
216;209.8787
216;218.54506
217;210.72133
217;219.48201
217;211.564
220;219.5713
225;211.68268
230;226.62077
235;217.83044
241;235.99052
250;226.25685
260;249.68803
271;238.42181
282;269.186
294;255.87999
303;290.64716
314;275.14215
324;309.4759
335;292.11365
347;329.1523
0;309.80917
12;47.22345
20;70.007324
27;34.273144
32;44.73268
35;45.78464
37;55.200394
39;50.737312
40;59.769623
40;53.637505
40;62.41622
40;53.726776
40;62.53489
40;53.726776
41;62.53489
40;54.574486
41;63.258858
40;54.574486
40;63.258858
40;53.726776
40;62.53489
40;53.726776
40;62.53489
39;53.726776
40;62.53489
40;53.637505
40;62.41622
40;53.726776
39;62.53489
39;52.879078
39;61.810905
40;52.789803
40;61.692238
39;53.726776
40;62.53489
39;53.637505
39;62.41622
38;52.789803
38;61.692238
39;51.85283
39;60.8496
39;52.789803
