actual;predicted
257;244.11389
262;239.8561
263;238.2886
265;235.09598
267;259.38867
265;254.49994
260;252.26176
254;248.42792
246;250.46577
238;247.4156
230;246.18637
227;243.1144
225;225.54904
222;224.28426
219;224.42264
217;222.58945
217;215.73424
217;214.45525
216;214.88068
220;213.3187
221;217.78421
220;215.66753
217;215.66632
215;213.82127
214;213.82251
212;212.55501
211;213.0351
211;211.52425
213;209.8461
213;208.61604
213;209.22183
213;207.84784
212;211.57825
213;210.08128
215;210.5368
215;209.03323
213;213.27643
212;211.51201
212;211.82654
211;210.1991
211;209.83994
212;208.57597
213;209.18166
213;207.79361
213;211.48605
212;209.88661
213;210.30937
212;208.77795
211;210.70357
211;209.33134
211;209.87701
210;208.43552
209;208.88412
208;207.6259
208;208.25883
208;206.89645
209;206.9736
209;205.81108
209;206.52913
207;205.25458
207;206.18999
209;205.17044
210;205.98083
208;204.75964
207;206.99544
208;205.76575
208;206.47415
207;205.16573
208;206.07477
210;204.93565
208;205.6925
208;204.44055
208;207.01262
209;205.80034
209;206.47867
209;205.17572
208;207.84216
208;206.52104
208;207.14874
208;205.7981
210;206.94452
211;205.73108
212;206.42807
212;205.13669
212;210.55933
212;209.01656
211;209.48767
211;207.99864
210;209.78795
211;208.45598
211;209.01973
212;207.61209
213;210.53636
213;208.97655
214;209.42674
214;207.93494
213;212.44186
213;210.83669
214;211.23221
214;209.67511
213;212.44186
214;210.83669
214;211.23221
215;209.67511
215;213.31659
216;211.58665
216;211.89194
217;210.27283
217;215.17007
217;213.32681
220;213.53549
225;211.83147
230;222.07932
235;219.40428
241;219.08234
250;216.967
260;244.56877
271;239.79253
282;237.9926
294;234.64331
303;284.5973
314;276.55704
324;272.3496
335;266.93484
347;322.7434
0;312.49878
12;306.35516
20;299.22495
27;41.360023
32;67.323235
35;83.99071
37;96.28176
39;47.96264
40;55.8976
40;64.64932
40;70.4715
40;51.220913
40;59.481503
40;68.2725
41;74.095535
40;52.09062
41;60.276882
40;69.008026
40;74.79162
40;51.284058
40;59.59621
40;68.39887
40;74.23295
39;51.249985
40;59.56155
40;68.37356
40;74.21344
40;51.220913
39;59.481503
39;68.2725
39;74.095535
40;50.35233
40;58.77155
39;67.65287
40;73.55203
39;51.22702
39;59.521523
38;68.312645
38;74.14973
39;49.459644
39;57.93614
39;66.85642
40;72.792244
39;51.16387
38;59.406826
37;68.18627
40;74.01231
43;51.083874
43;59.292133
44;68.03914
43;73.86537
45;54.05322
46;62.211742
44;70.89971
44;76.615074
45;55.054214
46;63.19112
46;71.812256
44;77.48758
44;55.100166
45;63.271175
46;71.93408
48;77.615
49;58.39956
49;66.01781
49;74.34557
51;79.7903
52;61.27205
53;68.82272
53;77.03827
55;82.38352
58;64.949974
59;72.2229
58;80.22422
60;85.38285
60;69.64689
60;76.68788
58;84.45936
58;89.4168
59;68.057846
60;75.45195
61;83.41785
61;88.515755
63;70.61957
63;77.637985
63;85.40294
63;90.32354
232;217.86899
239;214.73949
249;214.34467
255;212.19478
259;249.15015
259;243.98805
250;241.9556
240;238.35777
233;238.03017
226;236.15239
220;235.73436
211;233.32246
205;211.08228
200;210.98228
193;212.04453
186;210.9346
181;187.7462
178;188.87599
173;191.05038
170;190.95134
165;172.38922
161;173.94673
155;176.69833
152;177.16727
149;155.79993
145;158.48045
141;162.13422
135;163.39511
129;140.17717
123;143.92426
120;148.47353
117;150.47545
116;123.23224
113;127.84446
114;133.19586
113;135.94301
112;119.013176
112;123.355865
111;128.72559
110;131.52014
111;116.27199
111;120.73493
113;126.20991
115;129.10335
116;120.457954
114;124.27695
113;129.3777
113;131.98425
113;119.02428
114;123.35048
114;128.69
113;131.47592
115;118.96
112;123.150375
112;128.44774
111;131.18596
111;117.22283
111;121.73044
110;127.208466
110;130.09897
110;116.18586
110;120.58021
111;126.02262
111;128.9022
111;116.98631
110;121.22088
110;126.59166
110;129.4067
108;116.151794
109;120.54555
112;125.99732
113;128.88269
111;118.5983
107;122.49682
111;127.69407
115;130.37143
119;120.27576
123;124.058304
120;129.15463
123;131.77875
126;127.98526
126;131.33598
126;135.99207
126;138.23302
126;130.95078
126;134.38643
126;139.04431
126;141.23367
126;130.95078
126;134.38643
126;139.04431
126;141.23367
126;130.95078
126;134.38643
171;139.04431
214;141.23367
230;205.96031
237;199.13689
246;197.6185
260;194.98032
270;253.15813
279;247.21523
282;244.69246
283;240.78268
286;275.91364
288;269.76608
289;266.58356
289;261.91006
288;281.8902
290;275.93088
291;272.66153
291;267.8872
293;283.74374
294;277.67093
296;274.30505
297;269.44577
296;289.18402
295;282.70193
293;279.02298
293;273.90103
293;285.87387
293;279.99533
294;276.63086
292;271.77042
296;284.90082
303;279.01056
309;275.70352
318;270.8632
318;307.5298
317;298.79623
319;293.66965
324;287.40033
335;313.92007
352;305.73465
16;300.66327
40;294.37354
61;69.90647
78;93.0257
90;104.621895
93;113.553856
98;98.85736
104;102.473175
115;108.13015
129;111.25988
141;131.65622
151;133.08849
167;136.8911
