actual;predicted
1.178;2.6460533
1.139;-2.5957565
0.661;2.910322
1.259;-2.1582208
2.784;2.3452618
0.038;-1.7349812
0.041;3.1321821
0.96;-4.0287104
1.041;1.9480844
1.027;-0.8548185
0.974;2.4886997
0.98;-1.8093798
0.978;2.283712
1.103;-1.6592765
0.979;2.5161595
0.976;-1.839123
0.942;2.2856028
0.962;-1.6598525
1.059;2.1921813
1.058;-1.5959015
0.962;2.5766466
0.999;-1.8764375
1.002;2.29607
1.002;-1.671312
0.955;2.3744097
1.066;-1.7245286
1.034;2.405296
0.942;-1.7584776
0.977;2.3213325
1.062;-1.6837859
0.967;2.438783
1.091;-1.7786772
0.964;2.4736075
0.901;-1.8087145
0.958;2.1237528
1.0;-1.5390891
0.979;2.290483
1.103;-1.6679444
0.96;2.5180092
1.081;-1.8403066
0.899;2.4421663
0.979;-1.7860131
1.242;2.1424885
0.995;-1.5702798
0.806;2.715626
1.118;-2.065638
0.956;2.2324576
0.942;-1.6737429
0.982;2.1822155
1.076;-1.5849984
1.005;2.473742
0.958;-1.8047872
1.038;2.2997978
0.959;-1.6676713
0.961;2.3590102
1.284;-1.7120556
0.756;2.8216405
0.959;-2.091793
1.17;1.8577526
0.86;-1.3888972
0.876;2.3796825
1.145;-1.7759012
0.938;2.4038837
1.662;-1.787707
0.562;3.4947052
1.039;-2.6778584
0.679;1.8245697
1.278;-1.2918321
0.659;2.3976667
1.261;-1.7848396
1.04;2.3482957
0.921;-1.7358177
1.058;2.2935567
0.922;-1.6637193
1.022;2.325347
1.02;-1.6895872
0.898;2.4428334
1.022;-1.7749904
1.019;2.218375
1.296;-1.630379
0.641;2.9524903
1.021;-2.175847
1.001;1.8374019
1.02;-1.3550787
1.021;2.405507
0.921;-1.7484242
1.016;2.2610757
1.024;-1.6384145
0.916;2.4395974
1.062;-1.7729193
1.158;2.3249364
1.122;-1.7082281
0.58;2.8503509
1.28;-2.1047602
0.959;2.3616474
1.279;-1.6725656
0.66;2.8084958
0.941;-2.0818682
1.158;1.6992311
0.683;-1.261937
1.237;2.0564525
1.003;-1.5433096
0.959;2.724956
1.122;-2.0678177
0.962;2.5158937
0.994;-1.8447802
0.96;2.287004
1.005;-1.6642997
1.396;2.3032608
0.562;-1.6773605
1.079;2.136546
0.98;-1.8269683
0.978;2.4652467
1.122;-1.7963418
0.899;2.5513005
1.123;-1.8668792
0.918;2.4053817
1.281;-1.77937
0.537;2.7354844
1.121;-2.0408387
0.961;1.9960074
1.08;-1.381962
1.0;2.4421906
1.117;-1.785729
0.743;2.582518
1.465;-1.8858228
0.64;2.841615
1.038;-2.1536741
0.975;1.870673
1.024;-1.378602
0.941;2.3655248
1.035;-1.722153
0.901;2.3224673
1.163;-1.6976676
0.918;2.4832494
0.96;-1.8415618
1.002;2.1438432
0.962;-1.5651914
1.017;2.3017068
1.057;-1.6693188
1.002;2.5021052
0.959;-1.8206522
1.001;2.296278
0.96;-1.665216
1.02;2.2963061
1.08;-1.6653122
0.983;2.5499601
0.956;-1.8571444
1.002;2.2567396
0.961;-1.6372342
0.995;2.2998965
1.083;-1.6679505
1.0;2.5104673
0.959;-1.8305553
1.081;2.292715
0.882;-1.6626765
0.995;2.2902336
1.082;-1.6695203
0.959;2.5086212
1.02;-1.8291171
1.047;2.3286803
0.915;-1.6973608
1.038;2.2944832
1.019;-1.6652372
1.02;2.4688108
1.005;-1.7943312
0.897;2.4118223
0.979;-1.7515606
1.043;2.1387591
1.043;-1.5680405
1.033;2.5216722
1.002;-1.834326
0.884;2.4289694
1.037;-1.7642548
1.001;2.219656
1.081;-1.6366147
0.978;2.5176857
0.899;-1.8350035
1.003;2.1456146
0.935;-1.5537857
1.003;2.254743
1.32;-1.6338679
0.677;2.9680974
1.02;-2.1943407
1.184;1.8700931
1.0;-1.3928976
1.003;2.6548493
1.077;-1.9786469
0.717;2.5139194
1.2;-1.8317213
1.003;2.2705255
0.879;-1.7054152
1.058;2.1546242
1.02;-1.5591335
1.019;2.5045733
0.942;-1.8222386
1.001;2.2954676
0.96;-1.6640176
0.997;2.2963061
1.081;-1.6653122
1.003;2.5104184
0.958;-1.830114
1.002;2.2962477
0.96;-1.6651214
0.997;2.2980871
1.079;-1.6665828
1.004;2.5067267
0.958;-1.8272401
1.859;2.298023
0.043;-1.6663958
0.978;2.0942786
1.081;-2.236487
1.0;2.475576
0.962;-1.8072196
0.996;2.2981427
0.959;-1.6667808
1.003;2.2855678
1.08;-1.657617
1.003;2.5194616
0.958;-1.8360226
1.0;2.2962477
0.958;-1.6651214
1.001;2.2909064
1.079;-1.661309
1.022;2.5139904
0.941;-1.8321323
1.079;2.298873
0.9;-1.6665915
1.019;2.3194776
1.298;-1.6900612
0.661;2.9562607
1.258;-2.1789074
0.942;2.3431284
1.021;-1.7334288
0.946;2.298849
1.08;-1.6788433
0.675;2.4141626
1.24;-1.7683687
0.998;2.3146563
0.959;-1.7212644
1.003;2.2891455
1.081;-1.6601435
0.999;2.521309
1.041;-1.8374581
0.939;2.4403963
0.962;-1.7755224
0.935;2.1866024
1.125;-1.5923697
0.957;2.476419
1.002;-1.8219795
0.958;2.2922573
1.021;-1.669569
0.96;2.3286455
1.098;-1.6975949
0.977;2.4734614
0.984;-1.8107501
0.962;2.2964408
0.995;-1.6684989
