actual;predicted
2.784;0.099578
0.038;0.11092584
0.041;0.15763292
0.96;-0.028401507
1.041;0.15243354
1.027;0.1213105
0.974;0.0648186
0.98;0.09643024
0.978;0.16275437
1.103;-0.018002694
0.979;0.12504378
0.976;0.1125256
0.942;0.07891033
0.962;0.109537914
1.059;0.15645061
1.058;-0.025492234
0.962;0.14341159
0.999;0.11741206
1.002;0.08078966
1.002;0.109769344
0.955;0.15578583
1.066;-0.025817005
1.034;0.14377391
0.942;0.11737466
0.977;0.075826086
1.062;0.10911873
0.967;0.15747514
1.091;-0.024816563
0.964;0.1427384
0.901;0.11737794
0.958;0.06955803
1.0;0.108549505
0.979;0.16044696
1.103;-0.022458984
0.96;0.14155278
1.081;0.116677046
0.899;0.09020568
0.979;0.11075306
1.242;0.1526281
0.995;-0.028701356
0.806;0.14630708
1.118;0.11846326
0.956;0.08903182
0.942;0.11076988
0.982;0.15447077
1.076;-0.026833778
1.005;0.14609307
0.958;0.11770333
1.038;0.07714484
0.959;0.10923618
0.961;0.15648723
1.284;-0.025076097
0.756;0.14226417
0.959;0.11687413
1.17;0.07250924
0.86;0.10905151
0.876;0.16080365
1.145;-0.02245531
0.938;0.14248584
1.662;0.116701335
0.562;0.15333596
1.039;0.11516994
0.679;0.13204417
1.278;-0.04785715
0.659;0.16356139
1.261;0.12531525
1.04;0.100261696
0.921;0.11088151
1.058;0.14692439
0.922;-0.030041626
1.022;0.14190498
1.02;0.11499612
0.898;0.0809691
1.022;0.10953887
1.019;0.15607643
1.296;-0.025480678
0.641;0.14266689
1.021;0.116793975
1.001;0.07690511
1.02;0.10961828
1.021;0.1594587
0.921;-0.023012614
1.016;0.14323848
1.024;0.11654425
0.916;0.08114163
1.062;0.109611824
1.158;0.15625726
1.122;-0.025410755
0.58;0.14296702
1.28;0.116888285
0.959;0.10067917
1.279;0.11216028
0.66;0.15277459
0.941;-0.028777955
1.158;0.14910394
0.683;0.118533045
1.237;0.04512108
1.003;0.104480624
0.959;0.1681824
1.122;-0.015578283
0.962;0.13310674
0.994;0.11358857
0.96;0.07957
1.005;0.10964663
1.396;0.15893166
0.562;-0.025334341
1.079;0.14581566
0.98;0.11894414
0.978;0.07405669
1.122;0.10813747
0.899;0.15908307
1.123;-0.022817178
0.918;0.14138348
1.281;0.1166372
0.537;0.11106611
1.121;0.11267546
0.961;0.1465467
1.08;-0.034497537
1.0;0.1523641
1.117;0.12080331
0.743;0.09751604
1.465;0.110913604
0.64;0.14622061
1.038;-0.03173271
0.975;0.14591056
1.024;0.118045
0.941;0.08065943
1.035;0.10872623
0.901;0.15562671
1.163;-0.025086356
0.918;0.1416018
0.96;0.11627096
1.002;0.07558674
0.962;0.1091682
