actual;predicted
1.259;1.0508087
2.784;1.0359626
0.038;1.0357313
0.041;1.0293796
0.96;1.0859768
1.041;0.6854377
1.027;0.8736593
0.974;0.84048724
0.98;0.92571294
0.978;0.889909
1.103;1.0360107
0.979;1.0035343
0.976;1.0039294
0.942;0.99240166
0.962;1.011557
1.059;1.0536596
1.058;1.0099705
0.962;1.0101885
0.999;0.9978206
1.002;1.0172248
1.002;1.0134048
0.955;1.0029861
1.066;1.0007994
1.034;0.9935494
0.942;1.0142063
0.977;1.041254
1.062;0.9968799
0.967;1.0009873
1.091;0.98510385
0.964;1.0053692
0.901;1.0186222
0.958;0.9932577
1.0;0.99670553
0.979;0.9827578
1.103;1.0042838
0.96;0.97949386
1.081;0.9780085
0.899;0.980639
0.979;0.9747565
1.242;0.97662705
0.995;0.89355224
0.806;0.9768395
1.118;0.9704931
0.956;0.9832986
0.942;0.98083603
0.982;1.0711688
1.076;0.99649817
1.005;1.0055099
0.958;0.9857452
1.038;0.9952839
0.959;1.003319
0.961;0.999073
1.284;0.9964074
0.756;0.9917948
0.959;1.0069592
1.17;1.0712734
0.86;1.0150338
0.876;1.0142407
1.145;1.0069697
0.938;1.0169497
1.662;1.0317957
0.562;0.9928259
1.039;1.00078
0.679;0.9825228
1.278;1.0023923
0.659;0.89875484
1.261;1.030541
1.04;1.0167149
0.921;1.0635536
1.058;1.0327615
0.922;1.0089593
1.022;0.9915271
1.02;0.9959686
0.898;0.99136394
1.022;0.9895857
1.019;1.0386007
1.296;0.99850637
0.641;1.000951
1.021;0.9900914
1.001;0.9979008
1.02;1.0242136
1.021;1.0048792
0.921;1.0077391
1.016;0.99876326
1.024;1.0113305
0.916;1.009876
1.062;0.99398166
1.158;0.9951652
1.122;0.98559386
0.58;1.0001314
1.28;1.2031287
0.959;1.0208614
1.279;1.043395
0.66;0.9948919
0.941;1.0336505
1.158;1.0607445
0.683;1.0404656
1.237;1.0257277
1.003;1.0334185
0.959;1.055067
1.122;1.0217052
0.962;0.99569577
0.994;0.9996954
0.96;0.9912961
1.005;1.0043478
1.396;1.0208368
0.562;1.0054953
1.079;1.0030633
0.98;0.99633336
0.978;1.0148836
1.122;1.0255159
0.899;1.0070457
1.123;1.0113368
0.918;1.0075995
1.281;1.0141302
0.537;0.86328256
1.121;0.9894648
0.961;0.9763093
1.08;1.0027542
1.0;0.99952495
1.117;1.0401711
0.743;0.9695141
1.465;0.99019766
0.64;0.96792144
1.038;0.95717996
0.975;1.0203277
1.024;1.0118589
0.941;1.0072666
1.035;1.0175269
0.901;1.0111243
1.163;1.0792587
0.918;1.0016248
0.96;1.0102544
1.002;0.98682636
0.962;1.0059941
1.017;1.0398552
1.057;1.0061862
1.002;1.0071295
0.959;0.99508816
1.001;1.015788
0.96;1.0233094
1.02;1.003464
1.08;1.0017302
0.983;0.99378926
0.956;1.0120736
1.002;1.0421278
0.961;1.0005393
0.995;1.0026456
1.083;0.98924285
1.0;1.0082849
0.959;1.0043634
1.081;0.9873768
0.882;0.99081016
0.995;0.9788162
1.082;0.9958747
0.959;0.9857655
1.02;0.9884526
1.047;0.98867965
0.915;0.98361725
1.038;0.99172306
1.019;1.0166632
1.02;0.99796253
1.005;0.9971318
0.897;0.99064106
0.979;1.0014439
1.043;1.0562907
1.043;1.0087742
1.033;1.0093045
1.002;0.99739355
0.884;1.0126135
1.037;1.0730333
1.001;1.0110278
1.081;1.0136877
0.978;0.9953857
0.899;1.022973
1.003;1.069171
0.935;1.009659
