actual;predicted
1.178;-0.520193
1.139;-0.27619135
0.661;-0.7928449
1.259;0.16243187
2.784;-0.5206771
0.038;0.15405846
0.041;-0.6916101
0.96;-1.0419508
1.041;-0.75695384
1.027;0.3404424
0.974;-0.69504976
0.98;0.23553437
0.978;-0.6479285
1.103;0.26277766
0.979;-0.7107005
0.976;0.24692088
0.942;-0.6478082
0.962;0.26170126
1.059;-0.6265843
1.058;0.2729076
0.962;-0.7175774
0.999;0.22583774
1.002;-0.6524518
1.002;0.26395962
0.955;-0.669159
1.066;0.2519556
1.034;-0.68156034
0.942;0.25690576
0.977;-0.64715874
1.062;0.24403268
0.967;-0.6897983
1.091;0.25265238
0.964;-0.69949037
0.901;0.25095618
0.958;-0.6060721
1.0;0.27284577
0.979;-0.65126014
1.103;0.26482153
0.96;-0.7111743
1.081;0.24670011
0.899;-0.69121456
0.979;0.25378707
1.242;-0.6141783
0.995;0.277981
0.806;-0.70372224
1.118;0.12060803
0.956;-0.6048682
0.942;0.24514782
0.982;-0.6227582
1.076;0.27154812
1.005;-0.6990143
0.958;0.24963403
1.038;-0.64745456
0.959;0.25457335
0.961;-0.65728116
1.284;0.24135125
0.756;-0.7887832
0.959;0.2167229
1.17;-0.5165775
0.86;0.2717867
0.876;-0.619153
1.145;0.16775382
0.938;-0.6687779
1.662;0.24793738
0.562;-0.92673194
1.039;0.102015674
0.679;-0.38971227
1.278;0.17364669
0.659;-0.5405801
1.261;0.15458614
1.04;-0.51991904
0.921;0.15283984
1.058;-0.6373842
0.922;0.24242306
1.022;-0.64179134
1.02;0.23390707
0.898;-0.6853285
1.022;0.24336237
1.019;-0.63197374
1.296;0.27146825
0.641;-0.83092165
1.021;0.20760393
1.001;-0.4391271
1.02;0.2125881
1.021;-0.67810106
0.921;0.25057828
1.016;-0.63278794
1.024;0.25071138
0.916;-0.6854551
1.062;0.24515739
1.158;-0.6593623
1.122;0.26324216
0.58;-0.7787647
1.28;0.1742101
0.959;-0.49179345
1.279;0.13270068
0.66;-0.7850849
0.941;0.21792614
1.158;-0.43720365
0.683;0.24189606
1.237;-0.5210811
1.003;0.16901855
0.959;-0.7088741
1.122;0.1244207
0.962;-0.71047723
0.994;0.24770445
0.96;-0.6500351
1.005;0.26452595
1.396;-0.654511
0.562;0.26375479
1.079;-0.44570696
0.98;-0.039432168
0.978;-0.6783911
1.122;0.22130361
0.899;-0.7201763
1.123;0.24417573
0.918;-0.67551035
1.281;0.25304547
0.537;-0.7562152
1.121;0.21763152
0.961;-0.40879834
1.08;0.15129656
1.0;-0.69121957
1.117;0.2537368
0.743;-0.7279309
1.465;0.23974049
0.64;-0.6582138
1.038;0.11553013
0.975;-0.44221437
1.024;0.20757997
0.941;-0.6700622
1.035;0.25776285
0.901;-0.66011864
1.163;0.2638806
0.918;-0.69376004
0.96;0.24468753
1.002;-0.6151423
0.962;0.27788863
1.017;-0.64857376
1.057;0.25535068
1.002;-0.7032946
0.959;0.24166259
1.001;-0.6470357
0.96;0.25558418
1.02;-0.6472331
1.08;0.25586405
0.983;-0.7166581
0.956;0.23829502
1.002;-0.63928574
0.961;0.2622897
0.995;-0.64806104
1.083;0.25542882
1.0;-0.7082166
0.959;0.24539489
1.081;-0.6464052
0.882;0.25629818
0.995;-0.6238467
1.082;0.2230396
0.959;-0.70770276
1.02;0.24551776
1.047;-0.6613092
