actual;predicted
1.178;2.02059
1.139;-0.8861931
0.661;2.2394814
1.259;-0.86538357
2.784;1.8501749
0.038;-0.38474527
0.041;1.7839091
0.96;-0.5158959
1.041;1.1111454
1.027;0.07323917
0.974;1.9911064
0.98;-0.62347347
0.978;1.8739245
1.103;-0.50920165
0.979;2.0035927
0.976;-0.60654736
0.942;1.8754114
0.962;-0.51239675
1.059;1.821901
1.058;-0.4580841
0.962;2.0412948
0.999;-0.6682379
1.002;1.8795694
1.002;-0.5082808
0.955;1.9253994
1.066;-0.5586163
1.034;1.9397053
0.942;-0.5496487
0.977;1.9004217
1.062;-0.55420953
0.967;1.9594368
1.091;-0.5732717
0.964;1.9789227
0.901;-0.58366716
0.958;1.7887383
1.0;-0.44373637
0.979;1.8762186
1.103;-0.50416994
0.96;2.0046759
1.081;-0.6077635
0.899;1.9607847
0.979;-0.5673256
1.242;1.7911869
0.995;-0.41830474
0.806;2.1297169
1.118;-0.81004405
0.956;1.8329636
0.942;-0.4141698
0.982;1.8181231
1.076;-0.4612611
1.005;1.9793998
0.958;-0.5901495
1.038;1.8856729
0.959;-0.53095436
0.961;1.9207578
1.284;-0.5706768
0.756;2.189869
0.959;-0.740786
1.17;1.6176348
0.86;-0.24183145
0.876;1.9464868
1.145;-0.64753747
0.938;1.9374098
1.662;-0.5170486
0.562;2.6518102
1.039;-1.0915068
0.679;1.5159878
1.278;-0.122535534
0.659;1.8890952
1.261;-0.41834766
1.04;1.8507428
0.921;-0.38470715
1.058;1.8866966
0.922;-0.5469596
1.022;1.9055604
1.02;-0.56845844
0.898;1.9643949
1.022;-0.59573025
1.019;1.8324882
1.296;-0.44788617
0.641;2.268096
1.021;-0.8233864
1.001;1.5665768
1.02;-0.17335084
1.021;1.9423062
0.921;-0.57060647
1.016;1.8673362
1.024;-0.5247017
0.916;1.9621569
1.062;-0.59154516
1.158;1.892909
1.122;-0.4993736
0.58;2.2034369
1.28;-0.83031476
0.959;1.8060874
1.279;-0.33577105
0.66;2.1816912
0.941;-0.73375744
1.158;1.5036298
0.683;-0.13438201
1.237;1.784509
1.003;-0.5309083
0.959;2.1348476
1.122;-0.8117477
0.962;2.0033054
0.994;-0.59865296
0.96;1.8746505
1.005;-0.50469214
1.396;1.8833284
0.562;-0.51019543
1.079;1.7958355
0.98;-0.64101356
0.978;1.9818819
1.122;-0.6329735
0.899;2.0239892
1.123;-0.6218104
0.918;1.9386421
1.281;-0.5266944
0.537;2.1386886
1.121;-0.6851783
0.961;1.5860856
1.08;-0.16856113
1.0;1.9608268
1.117;-0.56776214
0.743;2.0423274
1.465;-0.64451015
0.64;2.1801443
1.038;-0.65865874
0.975;1.5834562
1.024;-0.18501341
0.941;1.918509
1.035;-0.5422239
0.901;1.8926777
1.163;-0.5092406
0.918;1.9845288
0.96;-0.56182927
1.002;1.793747
0.962;-0.42786676
1.017;1.8863554
1.057;-0.5301579
1.002;1.9969518
0.959;-0.61769444
1.001;1.8834763
0.96;-0.5280711
1.02;1.8833809
1.08;-0.5275726
0.983;2.0241294
0.956;-0.639154
1.002;1.8604518
0.961;-0.5032595
0.995;1.8853947
1.083;-0.5294616
