actual;predicted
0.000132;0.00023336269
0.00015;0.0001652933
0.0002;0.00028271688
0.000218;0.00021326425
0.0002;0.00034855813
0.000216;0.0002764965
0.000216;0.00034568022
0.00025;0.00027316005
0.000268;0.0003870735
0.000232;0.0003180662
0.00025;0.00033669593
0.000218;0.0002496447
0.000216;0.0003250232
0.000266;0.00023957959
0.000218;0.00041009672
0.0002;0.0003447577
0.000182;0.00031418435
0.000184;0.00023317842
0.000184;0.00030810633
0.000166;0.00023306698
0.000184;0.00028126367
0.000166;0.0002015623
0.000166;0.00028126367
0.000168;0.0002015623
0.00015;0.00029261422
0.00015;0.0002181888
0.0002;0.00027424426
0.000182;0.00019997422
0.0002;0.0002967558
0.000218;0.0002164405
0.00025;0.00034855813
0.000232;0.0002764965
0.000234;0.00034516855
0.000234;0.00026293474
0.000232;0.00035557762
0.000284;0.00027808457
0.0003;0.00042846674
0.00035;0.00036297235
0.0004;0.00049143005
0.0004;0.00042286803
0.000416;0.0005163079
0.000484;0.00043244558
0.00055;0.00062964874
0.0006;0.00056076277
0.0006;0.0007334937
0.000616;0.0006553395
0.000618;0.0007329819
0.000666;0.0006451141
0.000684;0.0007964571
0.000682;0.00071523513
0.000684;0.00078841415
0.000684;0.00069319643
0.000682;0.0007912922
0.000684;0.0006965329
0.000666;0.00079223356
0.000668;0.0006980097
0.0007;0.0007767415
0.0007;0.0006831314
0.000732;0.00080678426
0.00075;0.0007114111
0.000718;0.00086366944
0.000716;0.00077119557
0.00075;0.0008213349
0.000766;0.00072481256
0.000768;0.0008782201
0.000732;0.00078459684
0.000768;0.000820823
0.00075;0.0007145872
0.000732;0.0008467243
0.000768;0.0007446154
0.000816;0.0008895707
0.0008;0.0008012234
0.0008;0.0008960783
0.000834;0.00079258624
0.00085;0.0009525341
0.000882;0.0008611193
0.0009;0.0009980691
0.0009;0.00090427714
0.000934;0.0010004351
0.000966;0.00089738827
0.001;0.0010794022
0.001068;0.0009823877
0.001116;0.0011951092
0.001184;0.0011038159
0.001182;0.0013074267
0.0012;0.0012116826
0.001218;0.0012993839
0.00125;0.001189644
0.001266;0.0013543863
0.001284;0.0012464749
0.0013;0.0013807174
0.00135;0.0012677544
0.001382;0.0014596847
0.00145;0.0013527536
0.001484;0.0015649823
0.001534;0.0014590321
0.001532;0.0016378436
0.00155;0.0015238525
0.001518;0.001638273
0.001532;0.001515104
0.001584;0.0016189618
0.001534;0.0014954123
0.00155;0.0015907737
0.001566;0.001450019
0.001584;0.0016528236
0.001616;0.0015285054
0.0016;0.0017087676
0.00165;0.0015868131
0.001684;0.0017501609
0.001682;0.0016317193
0.001684;0.0017566686
0.00175;0.0016230817
0.001884;0.0018545175
0.001966;0.0017365213
0.002066;0.0020711916
0.002118;0.0019491895
0.0022;0.0022042452
0.00225;0.0020683825
0.002232;0.0023311137
0.002134;0.0021896504
0.002016;0.0021491325
0.00185;0.0019725098
0.001634;0.0018421408
0.001316;0.0016582155
0.001;0.0012535462
0.000584;0.0010494296
0.000116;0.0004986556
-0.000332;0.00029639647
-0.000684;-0.00040332787
-0.00095;-0.00057900534
-0.001216;-0.00091604167
-0.0014;-0.001019297
-0.00155;-0.001313159
-0.00165;-0.0013772019
-0.001734;-0.0015156838
-0.001766;-0.001547653
-0.001818;-0.0015959935
-0.0018;-0.0016053129
-0.001832;-0.0016053792
-0.001834;-0.0016000123
-0.001834;-0.0016477142
-0.001832;-0.0016463951
-0.001834;-0.0016438948
-0.001816;-0.0016415819
-0.001818;-0.0016208715
-0.001832;-0.0016148903
-0.001818;-0.0016514258
-0.001816;-0.0016533954
-0.0018;-0.0016284024
-0.001766;-0.0016267039
-0.001784;-0.0015649274
-0.0018;-0.0015565829
-0.001816;-0.001621383
-0.001818;-0.0016251155
-0.0018;-0.001632222
-0.001816;-0.0016315168
-0.0018;-0.0016368753
-0.001816;-0.0016399939
-0.001818;-0.0016368753
-0.001816;-0.0016399939
-0.001816;-0.0016284024
-0.001818;-0.0016267039
-0.001782;-0.001632222
-0.001768;-0.0016315168
-0.0017;-0.0015762778
-0.001666;-0.0015732092
-0.001634;-0.001468102
-0.001616;-0.0014635941
-0.001634;-0.0014272204
-0.001616;-0.0014289136
-0.001616;-0.0014272204
-0.00155;-0.0014289136
-0.001534;-0.0013407222
-0.001634;-0.0013321008
-0.0017;-0.0015001916
-0.001766;-0.0015327749
-0.001816;-0.0016119975
-0.001884;-0.0016304159
-0.001916;-0.001727193
-0.001934;-0.0017416195
-0.001916;-0.0017520705
-0.001934;-0.001751197
-0.001984;-0.0017520705
-0.001832;-0.001751197
-0.00145;-0.0015732897
-0.0011;-0.0015308313
-0.000884;-0.0007713289
-0.0008;-0.0007039648
-0.00075;-0.00060605863
-0.000684;-0.00062139664
-0.00065;-0.00050221384
-0.0006;-0.0005268201
-0.000566;-0.0004284117
-0.0005;-0.00046052298
-0.0004;-0.000324055
-0.00035;-0.00035572113
-0.000284;-0.00018634804
-0.000232;-0.00022805168
-0.000218;-7.115255e-05
-0.000266;-0.00011684853
-0.0003;-0.0001511432
-0.000234;-0.00022229823
-0.000216;-6.649933e-05
-0.000216;-0.00010837166
-0.000184;-8.013687e-05
-0.0002;-0.00014036387
-0.000216;-7.2175986e-05
-0.000184;-0.00013729907
-0.00015;-3.4090364e-05
-0.00015;-8.698077e-05
-0.00015;-1.6232094e-05
-0.000116;-7.899142e-05
-0.000118;3.269234e-05
-0.000132;-2.227187e-05
0.000116;0.00029880265
0.0002;0.00025734157
0.000234;0.00036219571
0.000266;0.0003084887
0.000284;0.00040162413
0.0003;0.00033146763
0.0003;0.00042701355
0.0003;0.0003512704
0.0003;0.00041948247
0.00025;0.000339457
0.00025;0.00034753475
0.00025;0.0002560459
0.000232;0.00037106973
0.000168;0.0002929627
0.000116;0.00026154803
8.4e-05;0.00016945858
3.2e-05;0.00019527707
1.8e-05;0.00011497499
-1.8e-05;0.00013984487
-6.6e-05;6.6892615e-05
-0.0001;4.2507705e-05
-0.000166;-3.63212e-05
-0.000234;-6.279031e-05
-0.000316;-0.0001425998
-0.00035;-0.00021555973
-0.000434;-0.00029389598
-0.00045;-0.0003307551
-0.000516;-0.00040509916
-0.000568;-0.00040167928
-0.000632;-0.0004680596
-0.0007;-0.0005130554
-0.000784;-0.0005744497
-0.000866;-0.0006696442
-0.00095;-0.000730559
-0.000984;-0.00083037437
-0.001;-0.0008849199
-0.00095;-0.00084677956
-0.001016;-0.00088120747
-0.001018;-0.0008858065
-0.00105;-0.0009330025
-0.001066;-0.0009027234
-0.0011;-0.000939515
-0.001134;-0.0009520777
-0.001132;-0.0009874861
-0.0011;-0.00096611644
-0.0011;-0.000990662
-0.001084;-0.0009360737
-0.001116;-0.0009623827
-0.001134;-0.0009666283
-0.001166;-0.0010008875
-0.001168;-0.0010150409
-0.001166;-0.0010473819
-0.001184;-0.0009990372
-0.001182;-0.0010222784
-0.0012;-0.0010145294
-0.0012;-0.0010371564
-0.0012;-0.0010328993
-0.001184;-0.0010553711
-0.0012;-0.0010098759
-0.001166;-0.0010286797
-0.00115;-0.0009839748
-0.00115;-0.0009986517
-0.0011;-0.0009844864
-0.001018;-0.0010088768
-0.000932;-0.00081807957
-0.000768;-0.0008255884
-0.0006;-0.0005374187
-0.00045;-0.0005325735
-0.0003;-0.00023610354
-0.0002;-0.0002472065
-0.0002;-1.757488e-05
-0.0002;-5.1652085e-05
-0.000182;-6.464482e-05
-0.000168;-0.0001254857
-0.000182;-2.7070884e-05
-0.000184;-8.539265e-05
-0.000116;-5.009414e-05
-0.00015;-0.000112084206
-0.0001;-3.2235883e-05
-8.4e-05;-0.000104094885
-6.6e-05;5.520391e-05
-3.4e-05;-5.8056066e-06
-5e-05;0.00011114781
-1.6e-05;5.2502044e-05
-3.4e-05;0.0001295178
-1.6e-05;7.0716655e-05
-1.8e-05;0.0001219866
-1.6e-05;5.890328e-05
0.0;0.00011445541
-1.6e-05;4.708989e-05
0.0;0.00010598282
1.6e-05;3.3799835e-05
5e-05;0.00015202934
1.6e-05;8.7182925e-05
0.000134;0.00012849436
3.4e-05;5.0266113e-05
3.2e-05;0.00011485678
6.8e-05;1.827385e-05
0.0001;0.00021179259
0.00015;0.00015030373
0.000266;0.00029777922
0.00035;0.00023689102
0.000384;0.0005074339
0.000432;0.00044797148
0.00055;0.0005698856
0.000584;0.00049764203
0.0006;0.00071047054
0.000634;0.0006286479
0.000682;0.0007588832
0.00075;0.0006751421
0.000768;0.00088720454
0.000782;0.0008081124
0.000818;0.000892771
0.0008;0.00079799845
0.000816;0.000895137
0.000816;0.0007911097
0.000784;0.00091910164
0.000734;0.0008192779
0.000716;0.0008161699
0.0007;0.00070611044
0.000666;0.000799253
0.00065;0.00069959776
0.000618;0.00075084023
0.0005;0.0006531034
0.000482;0.00055759086
0.0004;0.00043831038
0.000268;0.00047771045
0.00015;0.00037190193
0.000132;0.00021870172
0.000134;0.000112850525
0.00015;0.0002596936
0.000134;0.00018657271
0.000116;0.00025122098
5e-05;0.00017328263
0.0;0.00014635263
-8.4e-05;5.8255442e-05
-8.2e-05;8.133946e-06
-0.000118;-7.963927e-05
-0.000182;-2.1931337e-06
-0.00025;-7.58152e-05
-0.00025;-0.00014506516
-0.000234;-0.00022218688
-0.000216;-9.0034286e-05
-0.000168;-0.00014528842
-0.000132;-1.1067095e-05
-3.4e-05;-6.0289214e-05
0.0;0.00014221399
-1.6e-05;0.00010123225
1.6e-05;0.00010598282
6.6e-05;3.3799835e-05
0.000184;0.00021644583
0.000284;0.00015878065
0.000382;0.0004510603
0.00055;0.0003984125
0.000684;0.00074062345
0.000784;0.0006959688
0.000882;0.00093518745
0.00095;0.000863355
0.001;0.0010808554
0.001018;0.0009940894
0.001032;0.0011231616
0.00105;0.0010204047
0.001068;0.0011541459
0.00105;0.0010501612
0.00105;0.0011372006
0.00105;0.0010235811
0.00105;0.0011456731
0.001;0.0010368711
0.000966;0.0010737254
0.000866;0.0009534601
0.0008;0.0009204444
0.0007;0.0007919385
0.000668;0.00075971417
0.000632;0.00063757756
0.000584;0.00072399765
0.000534;0.0006215988
0.000532;0.000622519
0.000584;0.00052013336
0.00065;0.0007189431
0.000666;0.000641938
0.000634;0.0007813948
0.000634;0.00069160847
0.000616;0.0007428794
0.000566;0.00065003865
0.000534;0.00065350306
0.000484;0.0005498897
0.000466;0.00057410623
0.000434;0.00047363908
0.000416;0.00053416606
0.000334;0.00044043481
0.000316;0.00041380562
0.00025;0.00031052952
0.000166;0.00034000358
0.000134;0.0002442326
0.000134;0.00024368978
0.000166;0.00016146927
0.000134;0.0003047987
0.000116;0.00023847912
0.000116;0.00023285102
0.000118;0.00015506805
6.6e-05;0.0002442015
5e-05;0.00017169454
0.0002;0.00016988759
0.00035;9.517226e-05
-6.6e-05;0.0005385
-0.000284;0.00049670174
-0.000434;-0.00024859072
-0.000382;-0.00036455345
-0.00045;-0.00021639076
-0.000468;-0.00025633132
-0.000416;-0.0003326096
-0.00045;-0.000387985
-0.0004;-0.00032271224
-0.000316;-0.00038306045
-0.000218;-0.00013742357
-0.0002;-0.00017133214
-0.0002;-5.617221e-05
-0.00025;-0.000112195645
-0.00015;-0.00013659257
-0.000116;-0.00020889685
0.000116;0.0002418353
0.000134;0.00017858336
0.000184;0.00026722476
0.000216;0.00019838609
0.000266;0.00035321136
0.0003;0.0002849734
0.00035;0.0004354862
0.000318;0.0003645605
0.000266;0.00042184856
0.000216;0.00033256816
3.4e-05;0.00031461404
-3.4e-05;0.00022442982
-0.0001;6.407785e-05
-0.000216;-2.1331613e-05
-0.00035;-0.00013473805
-0.000466;-0.00022601092
-0.00045;-0.0003768017
-0.000584;-0.00045848222
-0.000766;-0.0004995283
-0.000934;-0.0005814988
-0.001034;-0.0008544212
-0.00115;-0.000932062
-0.0012;-0.0010390878
-0.00125;-0.0010945239
-0.00125;-0.0011048468
-0.001216;-0.0011387821
-0.001166;-0.0010323874
-0.001184;-0.0010451458
-0.001166;-0.0010258799
-0.001218;-0.0010537831
-0.00125;-0.001074804
-0.001232;-0.0011105024
-0.0012;-0.0010554107
-0.0012;-0.0010718374
-0.001234;-0.0010328993
-0.001266;-0.0010553711
-0.0013;-0.0011118664
-0.001284;-0.0011403702
-0.0013;-0.0011067013
-0.001266;-0.001121668
-0.0013;-0.0010808002
-0.001318;-0.0010916402
-0.001332;-0.001155626
-0.00135;-0.0011783877
-0.001318;-0.0011866102
-0.001332;-0.0012081438
-0.00125;-0.0011672985
-0.00115;-0.0011884526
-0.001034;-0.0009374167
-0.000916;-0.00093504327
-0.000734;-0.0007023724
-0.000584;-0.00070415996
-0.00045;-0.00036584956
-0.00035;-0.00037181115
-0.00025;-0.00016281297
-0.0002;-0.0001911348
-0.000232;-4.11098e-05
-0.00025;-8.856885e-05
-0.000184;-0.000121530145
-0.00015;-0.00018527004
-0.000134;-2.2829045e-07
-0.0001;-5.3888e-05
-8.2e-05;4.818442e-05
-6.8e-05;-7.3937117e-06
-5e-05;6.975457e-05
-3.2e-05;7.5958887e-06
-3.4e-05;0.000106494525
1.6e-05;4.4025102e-05
0.0;0.00016803315
3.4e-05;0.000112286376
1.6e-05;0.00017793052
0.0;0.00011721093
3.4e-05;0.00012147489
0.000116;4.8678008e-05
0.00025;0.00027992093
0.0004;0.00022890171
0.000468;0.0005869128
0.000566;0.000543196
0.00065;0.0007231666
0.00075;0.0006591634
0.000834;0.00090226694
0.000916;0.0008317391
0.00095;0.0010545246
0.000966;0.00097280985
0.000968;0.001071871
0.00095;0.000970574
0.000932;0.0010403753
0.000934;0.00093059236
0.000934;0.0010342972
0.000932;0.00093048107
0.00095;0.0010304777
0.000934;0.00092566793
0.0009;0.0010258246
0.0009;0.0009171909
0.000884;0.0010004351
0.000866;0.00089738827
0.000866;0.00095904176
0.00085;0.000852482
0.000834;0.00094449124
0.000834;0.0008390805
0.000816;0.00093653024
0.000866;0.00083601574
0.0009;0.0009910495
0.000934;0.00090268895
0.000916;0.0010493596
0.000934;0.0009541077
0.000934;0.0010418282
0.000932;0.0009422944
0.000934;0.0010304777
0.000916;0.00092566793
0.0009;0.0010074546
0.00085;0.0008989763
0.000868;0.0009284874
0.0009;0.00081397715
0.000916;0.0010154974
0.000966;0.00092101493
0.000968;0.0010878751
0.000932;0.0009956777
0.0009;0.0010144741
0.000718;0.0009005644
0.00075;0.0007385455
0.000616;0.00059377187
0.00055;0.0006623771
0.000466;0.0005343637
0.000534;0.00054067397
0.0005;0.0004317977
0.000516;0.0005971296
0.000384;0.00050033064
0.000234;0.00043868346
0.000116;0.00032010695
0.000116;0.00018578106
0.000468;8.12344e-05
0.000632;0.0007478355
0.000418;0.00075557217
0.000132;0.00043300667
-0.000116;0.00029117957
-0.000334;-0.00010004494
-0.000566;-0.00023048275
-0.00075;-0.00052822824
-0.000716;-0.00063711783
-0.00055;-0.0005482603
-0.000368;-0.0005802031
-0.000216;-0.00014164421
-0.000166;-0.00014732918
-5e-05;5.757009e-05
-5e-05;-1.269444e-05
-0.0001;8.059336e-05
-0.000116;1.3997114e-05
-0.000118;9.157375e-06
-0.00015;-5.9188696e-05
-0.00015;-3.129447e-05
-0.000166;-0.000102618214
-0.000166;-3.925535e-05
-0.000184;-0.00010568295
-0.000184;-5.7625322e-05
-0.000166;-0.0001238976
-0.000134;-2.3251545e-05
-0.0001;-8.057951e-05
-8.2e-05;4.818442e-05
-8.4e-05;-7.3937117e-06
-8.4e-05;4.673131e-05
-0.000116;-1.909566e-05
-0.0001;1.6261765e-06
-0.000116;-7.10021e-05
-0.000118;9.157375e-06
-0.000116;-5.9188696e-05
-0.00015;1.7629965e-05
