actual;predicted
0.0002;-0.00039163427
0.000216;-0.00031752692
0.000216;-0.00019261328
0.00025;-0.00033468148
0.000268;-3.121428e-05
0.000232;-0.00011827974
0.00025;-0.00034151808
0.000218;-0.00026771126
0.000216;-0.00015078275
0.000266;-0.00029311824
0.000218;1.2118959e-05
0.0002;-8.696971e-05
0.000182;-0.0003638536
0.000184;-0.00028805074
0.000184;-0.00017270903
0.000166;-0.0003134212
0.000184;-4.184105e-06
0.000166;-0.000106381005
0.000166;-0.00040568874
0.000168;-0.00032850532
0.00015;-0.00020951929
0.00015;-0.0003490405
0.0002;-3.8619044e-05
0.000182;-0.00013568881
0.0002;-0.0004008231
0.000218;-0.000324715
0.00025;-0.00020370976
0.000232;-0.00034407753
0.000234;-3.604681e-05
0.000234;-0.00012966243
0.000232;-0.0003487492
0.000284;-0.00027466603
0.0003;-0.00015752672
0.00035;-0.0002997481
0.0004;6.4706473e-06
0.0004;-9.2526854e-05
0.000416;-0.00021440935
0.000484;-0.00014876865
0.00055;-3.279119e-05
0.0006;-0.00018209913
0.0006;0.0001109179
0.000616;1.2811055e-05
0.000618;-8.1670005e-06
0.000666;4.78952e-05
0.000684;0.00015255885
0.000682;-5.0782764e-06
0.000684;0.00027690703
0.000684;0.00016433162
0.000682;7.480668e-05
0.000684;0.00012836314
0.000666;0.00022423771
0.000668;6.4358675e-05
0.0007;0.00034618567
0.0007;0.00022086699
0.000732;8.4408355e-05
0.00075;0.00013714202
0.000718;0.00023315198
0.000716;7.2621e-05
0.00075;0.00035353767
0.000766;0.00022868512
0.000768;0.00013902914
0.000732;0.00018879879
0.000768;0.0002827422
0.00075;0.000119636374
0.000732;0.00039697712
0.000768;0.0002698095
0.000816;0.00014403419
0.0008;0.00019409641
0.0008;0.00028630425
0.000834;0.00012335867
0.00085;0.00040188164
0.000882;0.0002718969
0.0009;0.00023903491
0.0009;0.00028335614
0.000934;0.00037401472
0.000966;0.0002062549
0.001;0.00047617042
0.001068;0.00034563552
0.001116;0.00038888463
0.001184;0.0004244366
0.001182;0.00051158434
0.0012;0.0003362919
0.001218;0.00059404504
0.00125;0.00046073538
0.001266;0.0005869806
0.001284;0.00061458803
0.0013;0.000687489
0.00135;0.0005052977
0.001382;0.00075541437
0.00145;0.00060274766
0.001484;0.0007489328
0.001534;0.00076708116
0.001532;0.0008359927
0.00155;0.00064573163
0.001518;0.0008829164
0.001532;0.00072698516
0.001584;0.0008773755
0.001534;0.00089267537
0.00155;0.00094621716
0.001566;0.0007533543
0.001584;0.0009911094
0.001616;0.00081255543
0.0016;0.00093492656
0.00165;0.00094603293
0.001684;0.0010000822
0.001682;0.00080371695
0.001684;0.0010353063
0.00175;0.00085880293
0.001884;0.0010474635
0.001966;0.00105253
0.002066;0.0011025887
0.002118;0.00090092735
0.0022;0.0011246344
0.00225;0.0009437478
0.002232;0.0014938477
0.002134;0.0014748214
0.002016;0.0015099269
0.00185;0.0012877901
0.001634;0.0014782195
0.001316;0.0012819675
0.001;0.0009341552
0.000584;0.0009631405
0.000116;0.0009697041
-0.000332;0.00078818307
-0.000684;0.0010622032
-0.00095;0.00080799486
-0.001216;-0.0011286844
-0.0014;-0.000991857
-0.00155;-0.0009076122
-0.00165;-0.0009970573
-0.001734;-0.00057681266
-0.001766;-0.00074558065
-0.001818;-0.002171778
-0.0018;-0.0020045405
-0.001832;-0.0018103739
-0.001834;-0.0018726957
-0.001834;-0.0014471655
-0.001832;-0.0014565665
-0.001834;-0.0023013006
-0.001816;-0.0021332856
-0.001818;-0.0019160187
-0.001832;-0.0019773971
-0.001818;-0.0015608413
-0.001816;-0.0015349308
-0.0018;-0.0022903087
-0.001766;-0.0021231761
-0.001784;-0.0019054025
-0.0018;-0.0019675232
-0.001816;-0.0015526494
-0.001818;-0.0015256857
-0.0018;-0.002280823
-0.001816;-0.002113273
-0.0018;-0.0018983759
-0.001816;-0.0019601998
-0.001818;-0.0015436342
-0.001816;-0.0015212273
-0.001816;-0.0022859673
-0.001818;-0.0021186986
-0.001782;-0.0019021103
-0.001768;-0.0019641286
-0.0017;-0.0015486011
-0.001666;-0.0015234986
-0.001634;-0.0021860863
-0.001616;-0.0020265908
-0.001634;-0.0018070125
-0.001616;-0.0018755698
-0.001616;-0.0014731616
-0.00155;-0.0014411075
-0.001534;-0.0020716952
-0.001634;-0.0019167217
-0.0017;-0.0017061607
-0.001766;-0.0017787735
-0.001816;-0.0013794327
-0.001884;-0.0013599789
-0.001916;-0.0022861762
-0.001934;-0.0021145507
-0.001916;-0.0019102375
-0.001934;-0.0019686292
-0.001984;-0.0015416023
-0.001832;-0.0015365899
-0.00145;-0.0023658
-0.0011;-0.0021974596
-0.000884;-0.0019704134
-0.0008;-0.0020317072
-0.00075;-0.0016162122
-0.000684;-0.0015758126
-0.00065;-0.0012985225
-0.0006;-0.0011851533
-0.000566;-0.0009995425
-0.0005;-0.0011077523
-0.0004;-0.00076754997
-0.00035;-0.0007735009
-0.000284;-0.00096707325
-0.000232;-0.00086805655
-0.000218;-0.0007058931
-0.000266;-0.0008263851
-0.0003;-0.0004976427
-0.000234;-0.0005351936
-0.000216;-0.0008111688
-0.000216;-0.0007153251
-0.000184;-0.0005737406
-0.0002;-0.00069740426
-0.000216;-0.0003650382
-0.000184;-0.00043343237
