actual;predicted
6.0;4.464533
7.0;5.1163883
6.0;5.7620234
6.0;6.4614687
6.0;6.447707
7.0;7.0591297
8.0;7.5638266
8.0;8.199192
8.0;8.344137
8.0;8.8130865
9.0;9.194575
9.0;9.682562
9.0;9.319105
9.0;9.773081
9.0;10.142045
9.0;10.669262
9.0;9.341804
9.0;9.827439
8.0;10.202676
8.0;10.769133
8.0;8.393588
8.0;8.950458
8.0;9.387299
8.0;10.027448
8.0;8.37089
9.0;8.896098
10.0;9.326671
12.0;9.927576
12.0;13.194698
13.0;13.897982
12.0;14.184427
13.0;14.48209
13.0;13.72756
13.0;14.258266
14.0;14.43877
16.0;14.806747
19.0;17.082409
21.0;17.651989
22.0;17.759907
23.0;17.993464
28.0;23.387255
30.0;23.434275
32.0;23.006086
33.0;22.877445
32.0;33.073704
34.0;32.693302
36.0;31.705498
37.0;31.193151
37.0;36.95736
38.0;36.418648
39.0;35.20952
39.0;34.559383
39.0;38.442482
40.0;37.684555
41.0;36.3507
41.0;35.77087
43.0;40.384315
44.0;39.54724
44.0;38.102715
45.0;37.453983
45.0;44.774117
45.0;44.00672
46.0;42.41027
46.0;41.636738
47.0;45.24295
47.0;44.232582
46.0;42.554203
46.0;41.806927
47.0;45.288334
48.0;44.34131
48.0;42.675453
49.0;42.006657
51.0;48.65779
51.0;47.732086
53.0;45.914276
53.0;45.00297
56.0;52.016647
58.0;50.697586
59.0;48.62559
60.0;47.597954
62.0;59.311092
64.0;57.893772
64.0;55.418243
65.0;54.015102
65.0;64.18838
67.0;62.604836
70.0;59.858894
71.0;58.32277
72.0;69.945755
73.0;68.02978
76.0;64.933014
77.0;63.072514
78.0;75.77528
80.0;73.646454
80.0;70.2605
80.0;68.26697
80.0;78.26863
80.0;75.89512
80.0;72.25603
81.0;70.229485
81.0;79.731094
81.0;77.56353
81.0;74.01789
81.0;72.07797
81.0;79.24765
81.0;76.883766
81.0;73.27495
81.0;71.36134
81.0;79.24765
81.0;76.883766
81.0;73.27495
79.0;71.36134
76.0;76.33892
73.0;73.66154
71.0;70.03711
69.0;68.24493
67.0;66.68733
65.0;64.54284
64.0;61.61273
63.0;60.464504
64.0;61.318535
63.0;59.551582
62.0;56.967518
62.0;55.886784
61.0;60.82703
61.0;59.27137
61.0;56.762985
64.0;55.61674
65.0;64.19246
69.0;63.09034
72.0;60.611652
75.0;59.204792
77.0;74.788216
79.0;73.057365
79.0;69.77995
81.0;67.58176
81.0;80.206436
82.0;78.18599
82.0;74.61786
81.0;72.50435
82.0;78.76015
81.0;76.17534
81.0;72.46059
81.0;70.49957
82.0;79.25169
82.0;76.91243
81.0;73.34642
81.0;71.50646
81.0;79.27035
82.0;76.93813
81.0;73.33559
82.0;71.4612
81.0;80.72066
82.0;78.52059
82.0;74.88304
82.0;72.87427
82.0;80.21451
82.0;77.78647
82.0;74.079506
83.0;72.05777
82.0;81.67294
82.0;79.42621
81.0;75.76989
79.0;73.76109
76.0;76.361626
74.0;73.71593
74.0;70.097755
74.0;68.34477
75.0;72.45935
74.0;70.42172
72.0;67.28586
70.0;65.7607
70.0;67.65012
74.0;65.41689
75.0;62.345814
76.0;61.015778
78.0;74.837616
78.0;72.73788
80.0;69.291374
80.0;67.18977
80.0;78.23134
