actual;predicted
4.0;5.033942
6.0;5.931834
7.0;6.7839713
6.0;7.8519063
6.0;8.5410595
6.0;9.179322
7.0;6.515696
8.0;7.1220927
8.0;7.8601317
8.0;8.419718
8.0;8.899766
9.0;9.51304
9.0;9.98433
9.0;10.662444
9.0;11.336304
9.0;9.48593
9.0;9.96046
9.0;10.591534
9.0;9.48593
8.0;9.96046
8.0;10.591534
8.0;8.571985
8.0;9.128908
8.0;9.849091
8.0;8.495851
8.0;9.014334
9.0;9.681065
10.0;9.98433
12.0;10.662444
12.0;11.336304
13.0;12.303895
12.0;12.569685
13.0;12.986885
13.0;14.020776
13.0;14.561501
14.0;15.146197
16.0;14.934718
19.0;15.393055
21.0;15.88864
22.0;22.13526
23.0;22.374184
28.0;22.502615
30.0;30.713272
32.0;31.332136
33.0;31.446249
32.0;33.59392
34.0;33.140232
36.0;32.851467
37.0;37.062557
37.0;36.680584
38.0;36.327644
39.0;38.69658
39.0;38.09998
39.0;37.739853
40.0;39.188255
41.0;38.344112
41.0;37.905544
43.0;41.09228
44.0;40.12179
44.0;39.558453
45.0;44.062508
45.0;42.96016
45.0;42.28986
46.0;45.12872
46.0;44.02085
47.0;43.36835
47.0;47.60728
46.0;46.615078
46.0;45.934048
47.0;46.194935
48.0;45.081535
48.0;44.446835
49.0;48.022823
51.0;46.74464
51.0;45.93172
53.0;50.916916
53.0;49.468437
56.0;48.495094
58.0;57.514782
59.0;56.534145
60.0;55.6178
62.0;60.402145
64.0;58.800083
64.0;57.6021
65.0;63.78793
65.0;61.768013
67.0;60.33117
70.0;67.90724
71.0;66.23951
72.0;64.88816
73.0;72.28307
76.0;70.153564
77.0;68.5277
78.0;77.0812
80.0;74.65502
80.0;72.74399
80.0;79.62918
80.0;76.905975
80.0;74.89864
80.0;79.78144
81.0;77.13513
81.0;75.23469
81.0;80.69537
81.0;77.96667
81.0;75.97713
81.0;80.77149
81.0;78.08122
81.0;76.14516
81.0;80.77149
81.0;78.08122
81.0;76.14516
81.0;80.77149
79.0;78.08122
76.0;76.14516
73.0;74.47818
71.0;71.4738
69.0;69.69455
67.0;68.04604
65.0;65.55295
64.0;64.06605
63.0;63.594067
64.0;61.524326
63.0;60.258495
62.0;62.375584
62.0;60.234486
61.0;58.843964
61.0;60.47156
61.0;58.45681
64.0;57.19105
65.0;65.435394
69.0;64.10312
72.0;62.901535
75.0;73.051476
77.0;71.21382
79.0;69.51318
79.0;79.63588
81.0;77.36383
81.0;75.47773
82.0;80.61925
82.0;77.85208
81.0;75.80911
82.0;80.27311
81.0;77.37923
81.0;75.4004
81.0;80.84765
82.0;78.195816
82.0;76.313194
81.0;81.68545
81.0;78.91278
81.0;76.887596
82.0;80.77149
81.0;78.08122
82.0;76.14516
81.0;82.33613
82.0;79.84392
82.0;77.96842
82.0;81.68545
82.0;78.91278
82.0;76.887596
82.0;81.76157
83.0;79.02735
82.0;77.055626
82.0;81.18705
81.0;78.210785
79.0;76.14283
76.0;77.8707
74.0;74.8996
74.0;73.00269
74.0;73.99323
75.0;71.68753
74.0;70.10794
72.0;73.26642
70.0;70.64183
70.0;68.85908
74.0;70.03293
75.0;67.903046
76.0;66.46606
78.0;76.243385
78.0;73.93804
80.0;72.16956
80.0;80.778244
80.0;78.539085
81.0;76.72424
71.0;81.26991
55.0;78.78323
42.0;76.88993
35.0;36.89742
31.0;33.889774
28.0;33.643284
26.0;27.106733
24.0;26.289095
23.0;26.32818
21.0;23.000875
17.0;22.733324
14.0;22.929348
12.0;13.245652
9.0;13.043387
8.0;13.581647
7.0;8.225854
10.0;8.65606
10.0;9.440365
8.0;10.247605
7.0;10.562871
7.0;10.997927
6.0;7.5819077
7.0;8.182785
7.0;8.938622
6.0;7.4296393
5.0;7.9536443
5.0;8.602574
4.0;5.6017528
4.0;6.29054
4.0;7.1176877
6.0;5.4562087
7.0;6.5192504
8.0;7.36072
8.0;8.9181185
8.0;9.601751
9.0;10.257814
9.0;9.98433
9.0;10.662444
10.0;11.336304
10.0;10.974408
10.0;11.608569
11.0;12.246772
12.0;11.964486
12.0;12.554687
13.0;13.157241
14.0;13.944642
15.0;14.446933
16.0;14.978173
18.0;16.838737
19.0;17.170727
20.0;17.541552
20.0;20.79905
21.0;20.955215
22.0;21.183418
23.0;22.779202
24.0;22.847458
24.0;23.004353
25.0;24.260956
25.0;24.037716
26.0;24.08051
26.0;26.815649
28.0;26.74652
30.0;26.814247
31.0;31.122087
32.0;31.00385
32.0;30.864834
32.0;32.181583
32.0;31.606695
33.0;31.36425
33.0;33.746185
34.0;33.369366
35.0;33.187508
35.0;35.650208
36.0;35.147045
36.0;34.840424
36.0;36.14188
35.0;35.391182
36.0;35.00612
36.0;36.792553
37.0;36.3223
37.0;36.08694
37.0;37.13196
38.0;36.337303
38.0;35.91659
38.0;38.122044
38.0;37.283424
38.0;36.827053
37.0;38.198185
37.0;37.39799
36.0;36.995075
36.0;35.71962
35.0;34.803764
34.0;34.42937
32.0;33.815598
28.0;33.026085
23.0;32.776463
17.0;21.159548
12.0;20.154518
8.0;20.286304
6.0;6.882919
7.0;6.779242
6.0;7.5420957
6.0;5.9411607
