actual;predicted
4.0;4.932479
6.0;5.8336973
7.0;6.667316
6.0;7.683243
6.0;8.357957
6.0;8.976344
7.0;6.323118
8.0;6.923726
8.0;7.626866
8.0;8.177336
8.0;8.641014
9.0;9.216371
9.0;9.720822
9.0;10.385287
9.0;11.017214
9.0;9.196126
9.0;9.654679
9.0;10.236805
9.0;9.196126
8.0;9.654679
8.0;10.236805
8.0;8.299577
8.0;8.847712
8.0;9.51728
8.0;8.238456
8.0;8.744364
9.0;9.366826
10.0;9.720822
12.0;10.385287
12.0;11.017214
13.0;11.946887
12.0;12.178937
13.0;12.5458355
13.0;13.612615
13.0;14.129907
14.0;14.647586
16.0;14.509163
19.0;14.936877
21.0;15.367115
22.0;21.554176
23.0;21.729666
28.0;21.786013
30.0;29.95419
32.0;30.500406
33.0;30.518007
32.0;32.582615
34.0;32.02622
36.0;31.595816
37.0;35.980324
37.0;35.487778
38.0;34.986164
39.0;37.493202
39.0;36.784504
39.0;36.246624
40.0;37.926186
41.0;36.96422
41.0;36.33619
43.0;39.78039
44.0;38.6815
44.0;37.925697
45.0;42.653393
45.0;41.412453
45.0;40.535637
46.0;43.672184
46.0;42.42613
47.0;41.556076
47.0;46.112217
46.0;44.977367
46.0;44.076435
47.0;44.690968
48.0;43.43979
48.0;42.576508
49.0;46.484066
51.0;45.053726
51.0;44.015564
53.0;49.295963
53.0;47.681328
56.0;46.47504
58.0;55.780624
59.0;54.631435
60.0;53.467068
62.0;58.500797
64.0;56.708153
64.0;55.23572
65.0;61.745655
65.0;59.515472
67.0;57.784767
70.0;65.79029
71.0;63.91432
72.0;62.256428
73.0;69.992805
76.0;67.631966
77.0;65.675476
78.0;74.658936
80.0;71.97686
80.0;69.72448
80.0;77.06834
80.0;74.08054
80.0;71.70445
80.0;77.19059
81.0;74.28725
81.0;72.00536
81.0;78.08715
81.0;75.09424
81.0;72.7249
81.0;78.148254
81.0;75.197556
81.0;72.87536
81.0;78.148254
81.0;75.197556
81.0;72.87536
81.0;78.148254
79.0;75.197556
76.0;72.87536
73.0;71.90806
71.0;68.66086
69.0;66.48513
67.0;65.7291
65.0;63.019257
64.0;61.175682
63.0;61.465427
64.0;59.198242
63.0;57.606182
62.0;60.324413
62.0;57.977898
61.0;56.284855
61.0;58.47018
61.0;56.26059
64.0;54.695343
65.0;63.44197
69.0;61.91398
72.0;60.426903
75.0;70.85886
77.0;68.78313
79.0;66.78494
79.0;77.16007
81.0;74.631454
81.0;72.395294
82.0;78.02601
82.0;74.990875
81.0;72.57445
82.0;77.623566
81.0;74.466965
81.0;72.09494
81.0;78.20938
82.0;75.30091
82.0;73.025795
81.0;79.0448
81.0;76.00453
81.0;73.594864
82.0;78.148254
81.0;75.197556
82.0;72.87536
81.0;79.69175
82.0;76.94183
82.0;74.6762
82.0;79.0448
82.0;76.00453
82.0;73.594864
82.0;79.10593
83.0;76.107895
82.0;73.74533
82.0;78.52011
81.0;75.273926
79.0;72.81446
76.0;75.24466
74.0;72.01906
74.0;69.72504
74.0;71.56682
75.0;69.03203
74.0;67.086395
72.0;70.85879
70.0;67.9914
70.0;65.854645
74.0;67.73615
75.0;65.39078
76.0;63.606483
78.0;73.82351
78.0;71.273254
80.0;69.15541
80.0;78.23998
80.0;75.74847
81.0;73.56618
71.0;78.67295
55.0;75.92818
42.0;73.65576
35.0;34.95604
31.0;31.850828
28.0;31.208096
26.0;26.062214
24.0;25.172285
23.0;25.02701
21.0;22.201023
17.0;21.875223
14.0;21.937029
12.0;12.65486
9.0;12.427838
8.0;12.847299
7.0;7.89712
10.0;8.323796
10.0;9.037783
8.0;9.970431
7.0;10.254954
7.0;10.65542
6.0;7.3419065
7.0;7.9373913
7.0;8.647301
6.0;7.2196655
5.0;7.7306957
5.0;8.346392
4.0;5.4265695
4.0;6.1167555
4.0;6.90734
6.0;5.396055
7.0;6.4609585
8.0;7.297268
8.0;8.702031
8.0;9.371621
9.0;9.996779
9.0;9.720822
9.0;10.385287
10.0;11.017214
10.0;10.67849
10.0;11.295606
11.0;11.887192
12.0;11.636158
12.0;12.205923
13.0;12.7571745
14.0;13.551496
15.0;14.026559
16.0;14.497134
18.0;16.363379
19.0;16.654165
20.0;16.956617
20.0;20.194056
21.0;20.295437
22.0;20.436535
23.0;22.109385
24.0;22.116072
24.0;22.176498
25.0;23.50003
25.0;23.206102
26.0;23.136047
26.0;26.001184
28.0;25.860695
30.0;25.80687
31.0;30.234318
32.0;30.025875
32.0;29.766285
32.0;31.161377
32.0;30.488642
33.0;30.095884
33.0;32.704853
34.0;32.232914
35.0;31.896725
35.0;34.559082
36.0;33.950207
36.0;33.486233
36.0;34.992054
35.0;34.129913
36.0;33.575798
36.0;35.63899
37.0;35.067215
37.0;34.65711
37.0;35.94972
38.0;35.040234
38.0;34.445778
38.0;36.90739
38.0;35.950554
38.0;35.315754
37.0;36.9685
37.0;36.053898
36.0;35.466213
36.0;34.528477
35.0;33.502655
34.0;32.945843
32.0;32.674255
28.0;31.785364
23.0;31.35633
17.0;20.224476
12.0;19.15948
8.0;19.116299
6.0;6.4452686
7.0;6.338671
6.0;6.997469
6.0;5.7372994
5.0;6.0897713
6.0;6.696003
5.0;6.9089355
4.0;7.75768
3.0;8.557728
3.0;2.986536
3.0;3.5655131
2.0;4.3869753
2.0;1.9677464
0.0;2.5518467
0.0;3.3665404
0.0;0.69934815
0.0;1.668514
0.0;2.7078989
0.0;0.57710695
0.0;1.4618185
0.0;2.4069881
0.0;0.57710695
0.0;1.4618185
0.0;2.4069881
0.0;0.57710695
0.0;1.4618185
1.0;2.4069881
1.0;2.0594726
2.0;3.1027436
3.0;4.0573754
6.0;3.9136894
8.0;4.820032
11.0;5.6468806
12.0;12.563311
13.0;13.460441
16.0;14.017078
18.0;17.41277
19.0;18.115376
20.0;18.517431
22.0;20.194056
23.0;20.295437
24.0;20.436535
25.0;24.024725
25.0;23.936703
26.0;23.916456
26.0;26.001184
26.0;25.860695
25.0;25.80687
23.0;23.994123
23.0;23.48916
22.0;23.376078
21.0;21.121117
21.0;20.758205
19.0;20.76614
15.0;17.723412
16.0;17.296644
13.0;17.375788
8.0;11.391585
6.0;11.00078
6.0;11.225046
7.0;6.445359
6.0;7.1304216
6.0;7.9277754
6.0;6.384238
6.0;7.027073
4.0;7.777322
3.0;3.3583865
4.0;3.641876
5.0;4.326092
6.0;5.8290267
9.0;6.640667
7.0;7.386839
6.0;6.04803
6.0;6.062786
5.0;6.4846663
4.0;4.840753
2.0;5.2828016
1.0;5.976479
1.0;1.1323193
1.0;1.8482251
2.0;2.7974703
6.0;3.0171416
10.0;4.013061
14.0;4.927356
18.0;15.838773
23.0;16.715303
27.0;17.106514
30.0;28.227343
32.0;28.446093
33.0;28.265793
33.0;32.582615
33.0;32.02622
33.0;31.595816
33.0;32.180164
33.0;31.50231
33.0;31.116322
32.0;32.180172
32.0;31.502314
31.0;31.116318
29.0;29.740135
27.0;28.951061
24.0;28.59595
22.0;22.109295
21.0;21.324316
19.0;21.246187
18.0;17.784529
18.0;17.399988
19.0;17.526241
21.0;19.297506
22.0;19.488466
22.0;19.71701
22.0;21.584694
22.0;21.385462
21.0;21.396088
19.0;20.163443
18.0;19.847883
17.0;19.896158
17.0;16.39389
16.0;16.309958
16.0;16.56669
15.0;15.960923
15.0;16.130253
12.0;16.477116
8.0;10.495038
7.0;10.19381
8.0;10.505519
8.0;8.824273
8.0;9.578318
8.0;10.297689
12.0;8.238456
13.0;8.744364
10.0;9.366826
6.0;8.518578
13.0;8.269828
12.0;8.6151085
11.0;11.116588
10.0;10.93159
29.0;11.013152
33.0;38.379864
31.0;41.845924
26.0;42.6146
20.0;22.975235
16.0;21.683743
13.0;21.42533
10.0;11.697185
6.0;11.517518
6.0;11.977323
7.0;6.567601
7.0;7.337117
6.0;8.228687
4.0;4.8713584
4.0;5.7303495
6.0;6.5168605
7.0;7.3725123
9.0;8.38494
10.0;9.187682
12.0;10.556249
12.0;11.088908
13.0;11.586283
15.0;13.551496
19.0;14.026559
22.0;14.497134
26.0;22.975422
30.0;23.267242
32.0;23.28594
33.0;32.027416
31.0;31.639812
30.0;31.205328
33.0;28.904703
37.0;28.247446
39.0;28.026878
41.0;38.73109
43.0;38.01203
43.0;37.29519
43.0;41.63461
42.0;40.398796
41.0;39.515217
41.0;39.377937
41.0;38.15759
42.0;37.446194
42.0;41.32389
40.0;40.42578
40.0;39.726543
40.0;39.00609
40.0;38.081234
41.0;37.507084
41.0;40.366207
41.0;39.51546
41.0;38.85656
40.0;39.84152
40.0;38.78486
41.0;38.076153
42.0;40.36621
41.0;39.515465
40.0;38.85656
41.0;38.420273
38.0;37.247272
34.0;36.57622
31.0;31.222408
27.0;29.80025
22.0;29.316044
17.0;19.266811
13.0;18.24917
10.0;18.246323
8.0;8.824184
8.0;8.786565
8.0;9.367379
8.0;8.238456
6.0;8.744364
5.0;9.366826
4.0;4.962993
4.0;5.489496
3.0;6.2773895
2.0;2.925415
2.0;3.4621649
1.0;4.23652
1.0;1.0100778
0.0;1.6415291
0.0;2.4965606
1.0;0.63822764
2.0;1.5651665
2.0;2.5574436
2.0;2.4313238
6.0;3.1791067
9.0;3.996493
13.0;10.525733
15.0;11.43311
17.0;11.97621
20.0;17.784626
23.0;18.19174
26.0;18.456553
28.0;26.867212
28.0;27.011856
28.0;26.916315
29.0;27.391819
28.0;26.950722
28.0;26.766418
28.0;27.452942
28.0;27.054068
28.0;26.916872
29.0;27.391819
29.0;26.950722
28.0;26.766418
28.0;26.867126
27.0;26.22011
27.0;25.986012
26.0;26.495277
26.0;26.143747
26.0;26.046898
25.0;25.476486
26.0;25.130085
27.0;25.026464
28.0;26.897732
28.0;26.667658
29.0;26.526392
29.0;28.874191
29.0;28.591648
29.0;28.416803
29.0;28.349491
29.0;27.861036
28.0;27.636398
27.0;26.867126
28.0;26.22011
29.0;25.986012
30.0;28.813076
32.0;28.488297
33.0;28.266356
35.0;32.582615
36.0;32.02622
36.0;31.595816
34.0;34.992054
31.0;34.129913
29.0;33.575798
26.0;27.483458
25.0;26.709864
24.0;26.526947
22.0;23.097574
20.0;22.682188
19.0;22.65655
18.0;18.370348
19.0;18.233942
23.0;18.457102
34.0;24.641151
42.0;25.21821
42.0;25.387695
40.0;40.31022
39.0;38.868385
39.0;37.742493
33.0;37.987293
24.0;37.067566
16.0;36.486652
10.0;12.252307
5.0;11.112185
4.0;11.437502
2.0;2.4924436
2.0;3.282454
3.0;4.146948
3.0;3.9748092
4.0;4.923379
4.0;5.7973347
5.0;4.3466606
5.0;4.999742
5.0;5.7364516
5.0;5.365449
5.0;6.0134077
5.0;6.7568865
4.0;5.365449
4.0;6.0134077
