actual;predicted
245;235.48322
253;235.37402
265;256.55554
270;257.25098
278;272.14062
264;271.58334
263;254.0102
267;247.156
265;268.99097
267;268.32812
272;268.38547
275;267.23856
278;276.56006
282;275.37573
283;283.55692
278;282.3154
271;276.2932
261;272.831
251;254.45547
244;249.31775
236;238.95914
234;235.24821
232;232.45065
234;230.85988
238;235.48322
236;235.37402
234;234.52985
235;232.89767
231;235.72725
229;235.22676
226;227.22955
226;225.73662
226;225.8378
229;225.21805
231;231.52551
233;231.97867
232;234.51843
231;234.44952
226;230.13855
223;229.0024
224;219.89706
225;218.04822
230;225.71892
232;225.52351
232;233.55511
233;233.52673
228;233.74506
230;233.31294
231;231.62302
234;231.67305
231;236.23517
230;236.4708
227;229.10736
217;227.99475
209;207.38594
199;202.6534
194;188.10442
189;183.5245
190;181.63528
193;179.50168
190;193.48642
192;194.22458
194;191.40231
195;191.7832
198;193.56976
198;193.557
199;195.73724
201;195.32416
199;201.01768
196;201.33604
196;190.64995
191;189.10754
184;183.68205
184;181.48454
183;181.01718
187;180.77472
187;188.11447
187;189.26318
189;184.13585
187;183.8487
187;182.22968
192;181.23293
191;194.4415
191;195.91042
195;188.32558
198;187.98601
203;198.83269
203;199.53728
206;201.08533
211;200.63232
208;214.77621
212;216.12817
215;214.8703
209;215.87202
207;201.72318
209;198.60982
207;209.62292
207;209.90869
204;205.39067
206;204.91202
204;206.3927
202;206.68842
199;197.97963
197;196.7387
201;192.66428
201;191.49596
199;198.94124
196;198.5031
196;190.64995
194;189.10754
194;189.5058
193;188.38503
191;189.43498
188;188.70268
188;182.34155
186;180.96832
186;181.20105
184;180.22371
188;179.15176
190;178.21458
184;189.2808
184;189.67981
183;181.01718
184;180.77472
184;181.98041
181;182.0896
180;175.22675
177;174.01807
170;171.22255
167;170.11627
165;161.38828
161;160.56366
154;154.89684
147;153.9624
141;139.81651
132;138.39067
132;124.31244
133;122.21696
136;131.56458
139;132.84401
138;138.62796
139;140.30602
139;137.27599
141;138.40208
144;139.8639
144;141.21434
145;141.38681
143;142.10104
142;139.14902
139;139.3323
137;134.76991
135;134.77425
134;131.61615
137;132.00958
139;136.6984
137;138.4247
136;133.49744
136;133.84146
139;133.78424
137;134.71402
140;133.49744
139;133.84146
138;135.99797
139;136.57161
139;137.27599
140;138.40208
140;138.23087
138;139.33063
139;134.43835
141;134.75682
141;139.8639
142;141.21434
144;140.14372
144;141.19038
143;141.38681
142;142.10104
138;138.83582
138;139.32741
139;135.68004
141;136.55748
143;139.8639
147;141.21434
144;147.16112
143;148.93845
145;139.78326
145;140.24692
145;142.3415
153;143.02792
151;156.50983
153;159.4122
155;151.51636
157;152.56375
160;155.45609
163;156.40767
163;162.28114
164;163.41609
164;161.59119
160;162.0716
152;153.94373
117;153.04115
57;96.33726
20;80.28518
327;261.75214
297;252.92918
293;274.32138
293;260.34534
294;293.4799
293;290.98264
290;293.22864
290;290.50473
291;290.53638
289;288.14377
290;288.93973
290;286.09512
290;290.53638
292;288.14377
295;292.8939
298;290.85388
300;298.74203
304;296.63367
300;304.35153
288;302.10312
285;281.71283
287;275.54745
289;288.04922
293;286.20248
296;294.08868
296;292.3829
297;296.40796
298;293.80185
299;298.51846
298;296.03903
297;298.1404
300;295.24484
306;300.62402
306;298.42206
305;306.0121
305;302.99786
307;305.06577
308;302.0966
308;307.96387
308;305.02814
307;307.89224
305;304.78427
305;304.7319
304;301.36142
302;303.96063
302;300.83792
301;302.20547
300;299.36484
300;300.09076
299;297.12247
302;299.1167
303;296.18512
305;303.28607
305;300.59195
304;305.06577
304;302.0966
303;304.11575
304;301.19043
304;304.2299
304;301.49
305;304.11575
304;301.19043
305;303.96063
305;300.83792
306;305.06577
308;302.0966
307;307.99625
306;305.22113
306;305.87723
304;302.67194
304;303.762
300;300.42923
299;299.24045
299;295.56622
297;299.31784
299;296.5977
299;299.59903
298;297.26657
299;298.1404
298;295.24484
298;298.1404
298;295.24484
297;298.35013
297;295.66867
295;297.38013
295;294.73666
295;295.43384
295;292.86453
296;295.43384
298;292.86453
294;298.64822
290;296.3596
288;289.15137
291;285.74054
291;292.0751
293;290.27115
294;293.85803
291;291.77805
292;290.57825
293;287.4162
291;293.68878
292;291.4059
295;292.71707
294;290.47186
295;294.2147
294;291.45746
290;294.2147
278;291.45746
259;270.92545
232;264.8195
212;214.61133
189;204.10414
175;170.46744
168;160.4274
165;159.53824
166;157.47485
165;163.58826
162;164.02335
158;156.55402
153;155.88065
152;146.67369
152;145.70071
151;149.06122
154;149.55188
161;153.28601
165;154.60947
163;165.19174
157;166.61522
150;149.7983
140;148.40587
131;131.25418
124;128.75648
121;118.06215
122;116.80838
124;121.13497
124;122.6593
128;122.43811
131;123.64359
134;130.93428
136;132.80267
136;135.06645
138;136.54335
136;136.98225
138;138.40892
135;136.98225
132;138.40892
129;128.1971
128;128.36072
130;125.62301
130;126.462036
131;128.10832
133;129.18553
131;132.19942
126;133.75027
122;121.31481
124;120.88739
128;123.63035
132;125.386665
133;132.55957
132;134.67545
130;129.39354
126;130.14397
124;121.94073
122;121.87243
121;119.36906
119;120.01062
123;116.52836
129;117.204926
135;131.03275
141;133.75543
141;142.79297
143;145.28041
148;141.79103
150;143.09038
147;148.58134
144;149.70299
139;139.46724
137;139.33801
138;133.49745
138;133.84148
138;135.68005
141;136.5575
144;140.56244
145;142.19206
143;143.02176
143;143.98811
146;140.43329
149;141.1752
149;148.35835
151;149.79646
150;149.55789
148;150.65457
146;143.87645
146;143.9155
146;143.29738
146;143.9559
145;143.29738
151;143.9559
152;152.75697
150;155.05972
146;145.7742
143;145.75395
143;138.52704
141;138.42558
144;137.26326
146;137.50194
145;144.69193
142;145.91466
138;137.5873
134;137.51309
133;129.4746
130;129.28784
128;126.31668
123;126.5184
120;118.46309
120;118.045685
121;118.65404
115;119.931435
108;110.07903
99;109.1665
80;91.670044
56;88.43174
31;35.80246
7;76.54804
348;264.77332
332;257.6926
318;325.43628
307;317.37296
304;302.7875
300;296.84335
298;299.24045
294;295.56622
293;293.2063
292;289.6953
294;292.241
298;289.54996
295;298.80234
292;296.86456
293;291.58417
296;288.39474
295;296.84848
297;294.83044
297;297.69473
296;295.44916
297;296.1814
296;293.35608
296;296.1814
294;293.35608
293;293.92673
293;290.93225
294;293.4799
295;290.98264
296;295.62683
294;293.2671
294;293.92673
294;290.93225
294;294.4578
293;291.92477
295;293.22864
294;290.50473
292;294.2147
293;291.45746
295;293.68878
296;291.4059
296;296.59293
295;294.1939
294;295.19894
293;292.4079
297;293.22864
296;290.50473
297;296.1814
296;293.35608
296;296.1814
295;293.35608
295;295.19894
292;292.4079
291;291.58417
293;288.39474
291;293.85803
288;291.77805
291;287.5521
293;284.4701
291;293.85803
289;291.77805
289;288.93973
289;286.09512
290;289.55222
292;287.19366
291;292.8939
291;290.85388
292;291.51917
293;289.09207
293;293.68878
292;291.4059
293;292.241
292;289.54996
291;292.241
287;289.54996
282;286.09576
271;282.75632
256;264.28973
244;258.65
231;234.70497
217;228.96722
204;205.20792
194;199.17749
182;183.11102
171;178.721
155;160.01288
141;156.42969
136;129.07971
138;124.46876
139;136.98225
139;138.40892
135;136.629
130;137.4798
128;125.09896
133;124.63901
135;134.21791
132;136.58525
131;128.1971
130;128.36072
131;127.508385
134;128.30444
138;133.81215
139;135.61018
141;137.27599
143;138.40208
142;141.79103
140;143.09038
140;136.32121
142;136.58698
146;140.82681
147;142.15173
149;144.94708
151;145.85974
151;149.55789
150;150.65457
148;146.44403
145;146.70677
143;140.40797
147;140.2505
151;147.16112
151;148.93845
147;148.09686
146;148.61543
141;142.63121
139;143.00964
139;135.3796
140;135.67195
140;138.23087
141;139.33063
139;139.18675
136;140.26003
135;131.95374
137;132.03085
138;136.02386
141;137.47572
143;140.56244
146;142.19206
148;145.4231
148;146.93224
152;145.21295
154;145.81549
155;152.49838
157;153.52144
161;155.45609
164;156.40767
164;163.29124
165;164.40701
166;162.5886
166;163.04616
166;162.75778
164;162.87851
162;159.2216
161;158.78494
162;157.05368
159;157.0005
149;153.67587
143;153.09506
137;136.69145
137;135.68036
139;134.73184
139;135.6356
138;136.629
141;137.4798
143;140.56244
145;142.19206
149;143.72353
151;144.97174
151;149.55789
152;150.65457
152;149.7869
152;150.5664
154;149.06122
156;149.55188
157;154.46817
158;155.4433
161;155.65263
164;156.27757
164;163.29124
166;164.40701
165;164.44226
160;165.19672
153;153.27373
153;152.07967
152;150.02722
154;150.49008
156;152.49838
158;153.52144
157;156.446
156;157.37431
155;152.20537
154;152.29399
153;150.27863
152;150.4251
143;148.35834
138;148.56287
139;132.6204
146;132.0363
149;148.57251
151;151.2681
152;149.55789
152;150.65457
151;149.06122
149;149.55188
152;144.82478
157;144.83429
160;157.95074
159;159.83458
156;155.10867
151;155.11163
148;144.79613
146;143.8832
143;141.98286
144;142.08041
147;142.06116
148;143.05434
148;145.9119
149;146.79776
147;146.87822
147;147.73734
150;144.2545
149;144.88506
147;145.48895
146;145.78075
148;142.63121
150;143.00964
151;148.58134
152;149.70299
152;149.7869
151;150.5664
148;147.40047
144;147.6341
137;138.85088
127;138.43091
124;118.684265
130;115.9778
137;132.00624
144;134.70938
145;146.5706
145;149.29997
145;142.3415
144;143.02792
140;140.73163
139;141.16707
139;135.99797
141;136.57161
142;139.8639
145;141.21434
147;144.44797
149;145.98106
150;147.60652
153;148.75327
150;152.29672
150;153.64264
151;147.13406
149;147.68057
146;144.82478
145;144.83429
146;141.68091
148;142.08795
144;146.6334
135;147.80537
120;127.18951
109;125.11897
97;99.853065
78;95.7461
46;64.9324
10;57.950066
347;242.1005
324;237.1852
311;309.80643
308;298.68307
306;307.4183
307;303.71774
310;307.03723
316;304.15253
325;314.27084
331;311.337
333;322.504
336;317.0055
340;327.224
345;321.04507
345;322.53983
344;312.0486
344;334.37268
344;327.10867
347;333.0406
350;325.5001
353;325.4354
356;313.83572
356;320.1124
357;304.73
359;327.38965
1;313.69107
3;43.804543
2;71.751305
5;81.267296
7;109.1447
10;9.957055
12;38.64283
13;14.736972
13;27.389261
11;15.561361
13;27.749105
11;15.932539
14;26.252867
12;17.757257
12;26.396763
13;14.998264
12;29.252089
13;16.046719
13;32.643944
15;15.561361
15;27.749105
15;16.944706
15;26.113064
16;16.944706
15;26.113064
15;17.188974
15;28.384884
16;16.944706
19;26.113064
17;22.33964
12;26.999657
11;34.477966
12;71.95855
17;14.67303
16;27.638296
15;17.818924
16;27.772818
19;18.073635
19;25.034079
21;20.162176
20;26.036583
19;20.823563
20;27.477509
19;21.509102
18;26.144794
16;19.24855
18;27.293303
20;20.512184
22;25.651424
23;24.01655
23;27.785402
22;23.683893
19;27.87814
16;21.04339
14;33.708813
16;17.89885
18;33.810722
21;20.51218
19;25.651419
18;20.285246
17;29.793076
16;18.510746
15;27.428503
15;17.188974
15;28.384884
16;16.944706
20;26.113064
18;24.309072
17;28.855291
16;18.510746
17;27.428503
13;18.914831
13;25.10067
14;15.561361
14;27.749105
14;16.222658
14;26.737244
14;16.222658
16;26.737244
15;18.79791
16;25.210379
20;18.073635
18;25.034079
21;19.639334
21;30.085941
21;21.896217
20;26.817398
17;20.823563
16;27.477509
16;17.818924
12;27.772818
13;27.159166
12;57.892647
11;16.046719
10;32.643944
10;16.867369
12;38.57667
14;14.736972
12;27.389261
12;18.185785
12;38.287243
12;14.998264
16;29.252089
16;20.8979
14;27.489454
13;17.89885
12;33.810722
8;16.046719
10;32.643944
8;11.973102
8;31.207655
12;15.864796
10;41.91855
10;20.63666
8;45.663544
6;27.440893
5;56.940735
8;35.07195
9;66.727684
8;12.412138
14;34.90508
13;19.63989
13;32.04293
18;15.561361
18;27.749105
21;19.321323
21;25.79988
15;21.896217
13;26.817398
9;17.87242
9;35.748478
11;14.820177
11;37.746452
12;14.600303
11;31.362513
8;16.194502
8;35.220684
8;15.864796
13;41.918545
14;17.304224
14;30.52326
15;16.222658
14;26.737244
12;16.64736
7;29.338297
7;75.151474
5;114.22912
0;48.98664
1;80.54545
354;76.27793
2;114.25184
8;43.76755
20;72.13819
39;33.18386
50;45.73477
61;57.05067
76;61.65486
87;84.714745
86;90.13202
84;85.220665
83;86.08593
81;82.24996
78;83.05504
74;75.76874
72;75.42881
72;70.53987
77;70.59193
80;80.03509
80;83.00832
79;79.96343
78;81.16123
72;77.27879
71;77.9763
67;70.28858
65;70.836044
63;63.531517
63;63.45508
63;63.001892
68;63.90844
73;71.14019
74;74.069496
74;74.67279
72;76.20055
71;70.53987
71;70.59193
67;71.00512
66;72.03703
68;65.28358
68;65.74005
70;68.00686
71;68.98651
74;71.68666
70;73.1678
64;66.96083
63;65.86114
66;62.278908
65;62.69427
66;64.282074
67;64.72346
69;67.69516
65;69.11641
66;61.975723
69;60.816944
71;70.96469
72;73.21967
72;72.68284
71;74.17948
71;70.28858
68;70.836044
66;65.7582
64;65.185814
63;62.53076
66;62.44203
65;67.978966
59;70.20415
55;54.523045
61;52.499374
66;64.74908
69;67.95526
69;70.96469
71;73.21967
73;72.334305
70;74.22928
66;67.75904
58;67.22334
55;52.141647
57;49.590363
61;58.35031
61;60.101196
61;60.99817
64;61.883053
66;65.98498
63;68.19119
60;60.762997
62;60.13475
61;63.356213
60;65.14543
60;59.274323
61;59.663574
63;61.692204
62;63.03965
56;61.27732
57;61.68209
65;57.683586
71;59.00218
76;74.668884
79;77.913246
81;80.86035
82;83.207695
80;82.59531
77;84.239555
77;74.76766
77;74.400375
80;76.98474
81;78.12785
79;81.60866
77;83.23964
76;75.54233
78;75.71356
78;79.27274
77;81.25292
76;76.28202
76;76.95756
75;75.99004
76;77.114555
244;244.9313
242;243.09842
251;240.77003
262;239.01634
265;265.55984
254;266.34012
256;246.09763
260;240.61964
265;262.13278
268;261.72263
265;269.6932
261;268.75977
255;259.21375
249;256.39523
245;245.07613
243;241.69237
239;241.81052
236;240.03697
233;233.75975
234;231.74576
234;234.73492
235;234.26825
233;235.72725
233;235.22676
231;232.9725
231;232.16762
230;230.95158
229;230.20532
228;228.07285
227;226.98276
229;225.9885
229;224.93878
228;228.92291
228;228.23276
228;227.9016
226;227.23721
225;224.04779
227;222.59915
228;228.67206
228;228.82042
225;227.9016
225;227.2372
226;224.79375
227;224.19232
225;227.76862
225;227.52902
230;224.79375
231;224.19232
228;231.7678
225;231.40524
228;222.08688
229;220.22952
227;229.78119
227;229.48462
227;226.87357
227;226.23276
227;226.87357
227;226.23276
227;226.87357
226;226.23276
226;224.93677
228;223.9043
228;229.66576
227;229.78488
227;225.9885
227;224.93878
228;226.87357
229;226.23276
229;229.78119
229;229.48462
230;228.92291
231;228.23276
230;231.7678
231;231.40524
230;231.7678
235;231.40524
235;238.6514
231;239.47098
231;227.69304
232;225.36934
231;232.75653
231;232.35928
231;230.95158
228;230.20532
228;225.32538
230;223.44164
229;231.62302
227;231.67305
231;225.11447
230;223.65292
226;229.10736
226;227.99475
227;225.8378
226;225.21805
227;224.93677
229;223.9043
230;230.64877
229;230.73492
227;228.07285
229;226.98276
229;230.64877
228;230.73492
226;227.0336
227;225.96463
226;227.76863
225;227.52902
225;223.87802
