actual;predicted
4.0;3.5193267
4.0;4.270637
6.0;4.481776
7.0;5.191537
6.0;7.8668385
6.0;8.647398
6.0;6.4066763
7.0;7.033339
8.0;7.8668385
8.0;8.647398
8.0;8.331576
8.0;8.875139
9.0;8.331576
9.0;8.875139
9.0;9.294027
9.0;9.796039
9.0;9.294027
9.0;9.796039
9.0;9.294027
9.0;9.796039
8.0;9.294027
8.0;9.796039
8.0;8.331576
8.0;8.875139
8.0;8.331576
8.0;8.875139
8.0;8.331576
9.0;8.875139
10.0;9.7917385
12.0;10.489198
12.0;13.176799
13.0;13.945059
12.0;13.641538
13.0;14.172799
13.0;13.641538
13.0;14.172799
14.0;13.143826
16.0;13.479644
19.0;17.0266
21.0;17.628662
22.0;21.838848
23.0;22.233164
28.0;23.266037
30.0;23.381805
32.0;30.500902
33.0;30.521275
32.0;32.890537
34.0;32.59081
36.0;34.3507
37.0;34.204872
37.0;36.740337
38.0;36.274414
39.0;37.702785
39.0;37.195316
39.0;38.167526
40.0;37.423058
41.0;39.627686
41.0;39.037117
43.0;40.092426
44.0;39.264854
44.0;43.47748
45.0;42.72071
45.0;44.439934
45.0;43.641617
46.0;43.94222
46.0;42.948456
47.0;44.904675
47.0;43.869354
46.0;45.867123
46.0;44.790257
47.0;44.904675
48.0;43.869354
48.0;47.327282
49.0;46.404316
51.0;48.289738
51.0;47.325222
53.0;49.716915
53.0;48.47386
56.0;51.641827
58.0;50.31567
59.0;57.449505
60.0;56.30648
62.0;58.876682
64.0;57.45512
64.0;63.2242
65.0;61.831886
65.0;63.688934
67.0;62.05963
70.0;66.11155
71.0;64.59458
72.0;69.463646
73.0;67.58504
76.0;71.38855
77.0;69.42684
78.0;75.23835
80.0;73.110435
80.0;78.6234
80.0;76.566284
80.0;77.627975
80.0;75.17999
80.0;77.627975
81.0;75.17999
81.0;79.088135
81.0;76.79405
81.0;78.59043
81.0;76.10089
81.0;78.59043
81.0;76.10089
81.0;78.59043
81.0;76.10089
81.0;78.59043
81.0;76.10089
81.0;78.59043
79.0;76.10089
76.0;75.670105
73.0;72.872765
71.0;69.3977
69.0;66.654205
67.0;66.0456
65.0;63.663754
64.0;62.1958
63.0;59.980145
64.0;60.76861
63.0;58.831512
62.0;60.768612
62.0;58.831512
61.0;60.30388
61.0;58.603775
61.0;59.341423
64.0;57.682865
65.0;63.721905
69.0;62.525047
72.0;69.031876
75.0;67.82271
77.0;74.30887
79.0;72.65496
79.0;77.66096
81.0;75.6454
81.0;79.58585
82.0;77.487206
82.0;80.05059
81.0;77.71494
82.0;78.092705
81.0;75.407715
81.0;78.092705
81.0;75.407715
82.0;78.59043
82.0;76.10089
81.0;79.55287
81.0;77.02178
81.0;78.59043
82.0;76.10089
81.0;80.05059
82.0;77.71494
81.0;80.05059
82.0;77.71494
82.0;80.05059
82.0;77.71494
82.0;79.55287
82.0;77.02178
82.0;79.55287
83.0;77.02178
82.0;81.01303
82.0;78.635826
81.0;79.55287
79.0;77.02178
76.0;75.670105
74.0;72.872765
74.0;70.857864
74.0;68.268265
75.0;71.85328
74.0;69.65459
72.0;71.35557
70.0;68.961426
70.0;67.00806
74.0;64.584656
75.0;73.84413
76.0;72.427216
78.0;74.27589
78.0;72.18954
80.0;75.70308
80.0;73.33817
80.0;77.627975
81.0;75.17999
71.0;79.088135
55.0;76.79405
42.0;45.60333
35.0;41.06693
31.0;30.833742
28.0;28.887348
26.0;26.087442
24.0;25.213673
23.0;22.73535
21.0;22.223232
17.0;19.848001
14.0;19.46053
12.0;12.613142
9.0;12.321067
8.0;7.8008914
7.0;7.7165656
10.0;6.8714147
10.0;7.2610803
8.0;10.256475
7.0;10.71694
7.0;6.8714147
6.0;7.2610803
7.0;5.908964
7.0;6.34018
6.0;7.369126
5.0;7.9542394
5.0;4.946515
4.0;5.4192805
4.0;3.9840648
4.0;4.4983788
4.0;4.481776
4.0;5.191537
4.0;3.0545883
6.0;4.042895
7.0;7.4020996
8.0;8.419655
8.0;8.829287
8.0;9.568298
9.0;8.331576
9.0;8.875139
9.0;9.294027
10.0;9.796039
10.0;10.754189
10.0;11.410098
11.0;10.256475
12.0;10.71694
12.0;12.67909
13.0;13.251901
14.0;13.641538
15.0;14.172799
16.0;15.566439
18.0;16.0146
19.0;18.9515
20.0;19.470465
20.0;20.378689
21.0;20.619104
22.0;21.341137
23.0;21.540005
24.0;23.266037
24.0;23.381805
25.0;23.730776
25.0;23.609549
26.0;24.693226
26.0;24.530449
28.0;25.655674
30.0;25.451347
31.0;30.500902
32.0;30.521275
32.0;31.92809
32.0;31.66991
32.0;31.430374
33.0;30.976753
33.0;32.890537
34.0;32.59081
35.0;33.852985
35.0;33.51171
