actual;predicted
252;224.5244
250;218.2387
250;275.5176
250;267.7892
253;245.4940
254;242.7500
253;252.3928
250;249.4421
247;248.1919
245;245.7084
240;244.7874
235;242.6195
235;232.1949
235;230.6208
236;236.3505
238;234.7693
238;240.9569
240;239.1332
240;243.5107
240;241.5205
241;242.4675
241;240.5117
241;243.3363
238;241.3396
238;237.9139
235;236.1485
235;234.4603
237;232.8873
236;239.9115
234;238.1748
231;234.4651
233;232.8924
233;236.0031
233;234.4798
234;234.9567
231;233.4194
229;230.3270
228;228.9262
229;228.5323
228;227.2985
230;228.5119
231;227.2700
233;233.1447
234;231.7499
234;236.4840
235;234.9013
235;237.6833
235;236.0316
236;237.0932
237;235.4496
238;239.7568
236;237.9942
235;236.6478
235;234.9740
235;236.8467
237;235.2329
236;240.2486
235;238.4757
232;236.4609
229;234.8181
228;228.1733
228;226.8677
228;229.2980
227;228.0649
227;227.4912
229;226.2839
229;231.7202
234;230.4215
246;238.7379
251;237.1073
251;256.4619
253;253.4883
253;257.1859
257;254.1796
257;262.1150
259;258.6205
265;263.3359
266;259.7607
271;270.0215
282;265.7584
287;289.6150
289;282.4875
292;296.6164
291;288.8989
286;296.2572
267;288.6934
234;249.8706
198;246.3772
163;163.4018
138;162.5499
131;116.1292
132;118.0362
132;133.3135
130;134.2061
130;129.1195
128;130.0416
129;126.7551
130;127.7992
128;130.4395
130;131.4399
136;131.1327
148;132.1440
167;159.3881
188;160.4186
214;205.5529
231;205.7854
235;242.7076
234;240.9422
234;236.0137
227;234.3352
215;222.1966
202;220.9388
209;190.3316
217;189.4691
224;223.1563
229;222.5223
248;233.6652
273;232.3144
303;284.6661
335;278.0151
10;301.8888
40;292.5884
50;78.6301
53;85.4704
54;51.6571
54;61.0954
54;50.4677
54;60.1978
54;50.3140
50;60.0737
43;49.3046
32;59.4422
30;50.8677
42;61.1484
59;50.3812
69;60.0612
79;77.6032
98;82.9013
109;116.6277
118;119.3572
122;124.8426
123;126.5217
123;123.7419
122;125.0018
127;121.5237
144;122.8608
159;161.1423
168;162.3776
174;176.3566
179;176.8592
174;184.5011
165;184.6316
165;160.0475
180;159.8688
216;192.0755
252;192.5996
300;274.3235
6;268.9370
65;62.5236
123;71.7752
204;178.5467
266;180.4639
291;282.0008
297;275.6744
301;301.9522
302;293.2974
303;304.3545
305;295.5926
308;305.0455
311;296.1544
307;306.6220
305;297.4705
304;305.2033
294;296.4142
280;292.2262
264;285.1569
253;250.7195
247;247.5054
244;244.3708
243;242.2173
241;243.7995
240;241.7844
239;241.2940
237;239.4049
237;237.5387
238;235.8298
237;240.5698
250;238.7695
276;258.5975
300;255.2983
306;298.4419
307;289.7104
308;306.6590
308;297.5756
307;306.2175
306;297.2370
301;305.4804
306;296.6315
317;304.5343
330;295.5734
346;304.5641
9;295.2121
49;62.2291
69;71.5353
60;91.0705
51;95.6330
53;52.9004
69;62.8237
81;84.3122
84;89.3292
77;84.7349
67;89.0384
60;62.6326
60;70.9440
61;53.8167
72;62.9421
83;81.6654
102;86.5291
112;120.3465
117;122.9219
119;120.2437
121;121.8636
122;122.3415
124;123.7314
122;125.1530
121;126.4165
120;120.3858
114;121.7876
110;109.7502
111;111.8742
112;110.7304
109;112.8044
110;105.6260
116;108.0591
119;119.6425
125;121.4030
150;128.7841
190;130.1194
225;219.9709
265;219.9256
298;281.9626
317;275.6377
321;302.0437
321;292.8347
322;309.0608
317;299.7037
311;308.3145
309;299.1551
301;306.2971
292;297.3623
285;290.9978
279;284.1188
278;278.3174
274;273.1329
267;273.9987
264;269.3473
265;263.9034
266;260.3376
264;269.0188
270;264.8832
273;276.8657
272;271.6400
273;275.7826
283;270.8850
287;290.0966
285;282.9474
287;290.8487
286;284.0175
283;290.8289
280;284.0189
279;282.5917
276;276.8907
274;277.5382
275;272.4693
259;279.3428
232;273.9976
224;203.0863
224;201.1906
223;225.4236
222;224.4872
221;221.3455
219;220.3748
204;218.2625
185;217.3622
161;169.1727
139;168.4719
129;119.9052
123;121.4564
126;120.1591
127;121.4949
126;127.7255
129;128.8409
132;130.8349
136;131.9155
133;138.7312
126;139.6240
122;122.0460
122;123.2677
118;121.9845
111;123.3337
101;105.5998
89;108.0998
71;80.3436
54;85.8481
47;55.5953
45;65.4669
43;48.0631
48;58.2838
50;48.9865
50;58.8525
50;48.8674
56;58.8809
74;55.0160
89;63.8203
110;103.7228
134;106.8553
161;158.9670
200;160.5366
242;228.5215
262;227.9203
273;275.8255
276;270.3612
275;283.2378
277;277.2827
278;283.2048
277;277.3239
276;281.0982
276;275.5607
278;280.1609
274;274.7338
268;274.6486
251;269.9078
230;235.7160
203;233.1772
167;177.1900
130;176.0766
97;103.0661
60;106.3935
12;65.1806
326;73.7156
272;293.9640
215;285.6904
179;160.5199
79;159.8506
5;78.9174
285;85.5248
209;274.2947
169;268.4997
151;135.6367
137;136.3819
130;127.5916
122;128.5233
106;117.7463
88;119.2634
78;75.9734
69;82.4353
68;62.3158
63;70.5832
55;56.4390
45;65.3848
36;51.0707
35;61.2884
39;47.4589
52;57.7131
63;59.8923
72;68.0678
76;80.1181
74;85.0883
73;71.2184
82;77.4390
102;89.1158
121;93.1244
143;140.0546
174;141.9460
210;200.1927
240;200.8445
254;259.9847
257;256.3586
256;261.6270
253;258.1835
251;253.6816
251;250.9487
248;253.2121
245;250.5583
243;245.2165
243;243.0492
241;245.1033
242;243.0117
244;244.9204
251;242.8405
262;256.9683
278;253.9238
291;287.3607
292;280.4019
292;299.0511
292;291.0196
292;297.3641
298;289.6251
314;301.0909
334;292.5658
1;302.6241
45;293.3210
80;94.7968
88;101.3269
85;94.2157
85;97.7929
83;82.7096
79;87.2778
77;74.4783
80;80.3407
80;80.0083
75;84.8409
76;70.2253
79;76.8355
81;78.9486
81;83.9046
81;78.9233
83;83.9460
80;82.2598
77;86.8337
77;73.0682
84;79.0844
101;88.4046
109;92.3875
113;114.6883
114;116.8052
114;113.9529
112;115.8022
110;109.9491
109;112.0355
108;107.0381
115;109.3504
138;119.5530
172;121.3730
203;200.6818
234;201.3909
244;254.4969
244;251.4806
245;246.8255
245;244.5612
245;247.7244
245;245.4507
247;247.5320
249;245.2699
250;252.6284
252;250.0089
253;255.8804
252;252.9911
248;254.0276
237;251.2909
239;228.3073
242;226.5555
240;245.5990
241;243.5592
235;243.8717
231;241.8482
229;229.6458
228;228.2234
236;228.6441
243;227.4128
245;248.2513
244;245.9992
242;246.1650
250;243.9508
256;256.1883
261;253.2081
268;267.5948
279;263.4780
292;287.7424
306;280.8679
324;301.6468
346;292.6374
12;302.5735
37;293.2536
60;69.5163
67;77.0521
69;72.2598
76;78.2325
85;81.5788
85;86.3230
90;82.9313
94;87.4550
94;95.0264
91;98.3356
92;85.9723
92;90.2722
89;88.8269
88;92.7249
91;84.2446
94;88.6666
95;93.7047
96;97.1193
97;93.7599
91;97.1757
79;84.5005
59;89.1129
41;58.6792
17;68.0782
353;66.4854
332;75.2010
308;306.6114
289;297.2917
281;275.1535
278;269.5308
282;280.4614
289;275.0414
291;294.8728
289;287.1884
289;294.6637
290;287.3244
292;295.5533
292;288.0413
291;297.3274
290;289.5923
289;295.0283
286;287.6399
284;289.5556
284;282.9397
285;289.0338
279;282.4491
278;278.7038
280;273.4489
279;285.4384
287;279.2770
297;293.8136
290;286.2286
253;292.1906
219;285.1584
189;183.2256
156;181.7399
128;125.3871
115;126.7289
114;106.0535
110;108.6455
107;106.6733
106;109.0135
105;103.4611
102;106.0560
100;97.3020
97;100.4585
97;91.7152
94;95.4065
95;88.5975
93;92.6109
89;88.2337
89;92.2499
87;85.8272
83;90.0443
81;78.1311
78;83.4649
75;73.5030
70;79.4354
68;64.3438
69;71.9259
66;66.3235
66;73.2027
66;62.6392
64;70.1894
63;59.0321
62;67.3137
64;56.7793
73;65.4135
97;80.1452
137;85.0832
186;177.1996
242;178.7595
281;272.1503
287;266.8832
289;295.6007
289;287.8249
289;295.6046
290;288.0985
291;295.8000
291;288.2512
291;296.4605
291;288.8469
291;296.3328
290;288.7391
288;295.0202
290;287.6323
291;295.8525
288;288.2636
287;292.1613
290;285.1859
291;295.8470
292;288.2194
293;297.8386
294;289.9998
292;299.1247
289;291.1072
288;293.0762
288;285.9810
288;293.2029
292;286.0477
300;297.7263
298;289.7857
270;301.6164
231;293.3208
216;188.4165
212;186.5632
204;209.6075
196;208.9766
195;189.7133
191;189.1025
186;190.5288
176;190.1782
163;170.2857
142;169.8990
120;124.1746
104;125.3907
98;92.4156
97;96.4755
97;93.0408
96;96.5371
95;91.9842
94;95.6000
94;89.9623
94;93.7744
92;90.7767
91;94.4860
91;87.0556
92;91.1680
92;89.6715
93;93.4719
92;90.6730
91;94.3774
91;87.1111
90;91.2172
79;86.1382
72;90.3459
65;66.1526
66;73.6441
65;61.9899
62;69.6220
63;56.6165
63;65.3922
62;58.4430
62;66.7369
73;57.4544
103;65.9239
125;134.7182
159;137.3373
212;189.2859
270;190.3399
335;284.1070
41;277.5023
105;75.2971
188;82.5120
249;243.0421
263;240.2617
267;271.2383
267;266.4457
269;270.9893
271;266.6138
273;276.0085
274;271.0325
273;279.0822
274;273.7554
277;278.8060
277;273.5213
276;281.6252
272;276.0032
269;272.3648
268;267.8907
266;269.8510
263;265.6652
262;263.1071
262;259.6037
259;264.1331
257;260.5266
256;257.9145
254;254.8749
250;254.7310
249;251.9482
250;250.4879
253;248.0248
252;256.9510
248;253.9678
243;247.7185
234;245.3593
230;227.2934
237;225.7424
246;241.9743
255;240.2127
259;262.3164
261;258.6789
260;265.7400
267;261.9058
292;274.3050
310;269.3502
