actual;predicted
237;238
239;237
243;243
249;250
257;257
262;262
263;263
265;265
267;267
265;265
260;260
254;254
246;245
238;238
230;230
227;227
225;225
222;221
219;220
217;220
217;220
217;220
216;216
220;220
221;225
220;220
217;220
215;215
214;214
212;210
211;210
211;210
213;210
213;210
213;210
213;210
212;210
213;210
215;215
215;215
213;210
212;210
212;210
211;210
211;210
212;210
213;210
213;210
213;210
212;210
213;210
212;210
211;210
211;210
211;210
210;210
209;211
208;208
208;208
208;208
209;211
209;211
209;211
207;209
207;209
209;211
210;210
208;208
207;209
208;208
208;208
207;209
208;208
210;210
208;208
208;208
208;208
209;211
209;211
209;211
208;208
208;208
208;208
208;208
210;210
211;210
212;210
212;210
212;210
212;210
211;210
211;210
210;210
211;210
211;210
212;210
213;210
213;210
214;214
214;214
213;210
213;210
214;214
214;214
213;210
214;214
214;214
215;215
215;215
216;216
216;216
217;220
217;220
217;220
220;220
225;225
230;230
235;235
241;241
250;249
260;260
271;272
282;281
294;295
303;303
314;314
324;324
335;335
347;347
0;0
12;12
20;20
27;27
32;32
35;34
37;37
39;39
40;40
40;40
40;40
40;40
40;40
40;40
41;40
40;40
41;40
40;40
40;40
40;40
40;40
40;40
40;40
39;39
40;40
40;40
40;40
40;40
39;39
39;39
39;39
40;40
40;40
39;39
40;40
39;39
39;39
38;40
38;40
39;39
39;39
39;39
40;40
39;39
38;40
37;37
40;40
43;44
43;44
44;44
43;44
45;44
46;46
44;44
44;44
45;44
46;46
46;46
44;44
44;44
45;44
46;46
48;48
49;51
49;51
49;51
51;50
52;52
53;53
53;53
55;54
58;58
59;59
58;58
60;60
60;60
60;60
58;58
58;58
59;59
60;60
61;61
61;61
63;64
63;64
63;64
63;64
60;60
200;200
210;210
215;215
221;225
232;234
239;237
249;250
255;254
259;258
259;258
250;249
240;240
233;233
226;225
220;220
211;210
205;205
200;200
193;194
186;186
181;182
178;179
173;172
170;171
165;165
161;162
155;155
152;152
149;148
145;146
141;139
135;136
129;129
123;122
120;120
117;117
116;116
113;113
114;115
113;113
112;111
112;111
111;111
110;109
111;111
111;111
113;113
115;115
116;116
114;115
113;113
113;113
113;113
114;115
114;115
113;113
115;115
112;111
112;111
111;111
111;111
111;111
110;109
110;109
110;109
110;109
111;111
111;111
111;111
110;109
110;109
110;109
108;108
109;111
112;111
113;113
111;111
107;105
111;111
115;115
119;119
123;122
120;120
123;122
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
126;126
171;170
214;214
230;230
237;238
246;245
260;260
270;270
279;278
282;281
283;284
286;287
288;288
289;288
289;288
288;288
290;290
291;291
291;291
293;293
294;295
296;296
297;297
296;296
295;295
293;293
293;293
293;293
293;293
294;295
292;292
296;296
303;303
309;308
318;319
318;319
317;317
319;319
324;324
335;335
352;352
16;16
40;40
61;61
78;80
90;90
93;93
98;98
104;104
115;115
129;129
141;139
151;153
167;167
190;189
247;247
268;266
286;287
294;295
296;296
295;295
296;296
296;296
297;297
295;295
294;295
294;295
292;292
289;288
290;290
290;290
291;291
292;292
292;292
292;292
293;293
294;295
294;295
295;295
297;297
299;298
300;301
301;301
300;301
299;298
299;298
301;301
302;302
299;298
299;298
300;301
303;303
307;307
309;308
313;314
319;319
322;321
324;324
327;327
328;328
328;328
328;328
330;328
334;334
341;342
345;344
348;348
349;347
328;328
273;272
180;181
162;161
26;26
21;20
27;27
31;31
40;40
52;52
62;62
65;66
64;64
65;66
64;64
67;67
72;71
78;80
251;253
249;250
248;246
248;246
253;253
254;254
255;254
251;253
249;250
243;243
231;232
215;215
202;202
187;189
177;179
172;172
165;165
158;158
155;155
153;154
145;146
134;134
127;126
125;125
123;122
121;122
121;122
121;122
123;122
123;122
123;122
122;122
119;119
118;117
118;117
118;117
116;116
115;115
113;113
113;113
113;113
112;111
110;109
109;111
109;111
109;111
108;108
107;105
108;108
109;111
109;111
108;108
110;109
112;111
114;115
114;115
114;115
116;116
117;117
120;120
120;120
121;122
119;119
120;120
120;120
122;122
128;127
127;126
126;126
138;138
162;161
162;161
242;239
240;240
212;210
216;216
224;225
240;240
255;254
264;266
271;272
273;272
275;275
278;277
278;277
279;278
280;281
282;281
282;281
283;284
283;284
284;284
284;284
284;284
285;285
288;288
289;288
289;288
287;288
288;288
288;288
289;288
290;290
289;288
288;288
287;288
288;288
289;288
290;290
290;290
290;290
289;288
291;291
292;292
293;293
294;295
294;295
296;296
297;297
303;303
308;308
313;314
320;319
323;323
326;327
327;327
326;327
323;323
320;319
321;322
330;328
341;342
352;352
347;347
311;312
326;327
347;347
359;0
9;8
17;17
28;26
45;44
53;53
59;59
67;67
71;72
82;82
231;232
234;234
240;240
243;243
252;253
257;257
257;257
259;258
261;261
261;261
259;258
260;260
262;262
258;258
253;253
244;244
234;234
229;227
220;220
218;217
223;223
223;223
221;225
224;225
225;225
229;227
232;234
231;232
230;230
229;227
230;230
232;234
234;234
231;232
233;233
235;235
235;235
233;233
234;234
232;234
230;230
229;227
229;227
229;227
229;227
229;227
230;230
231;232
232;234
230;230
232;234
237;238
240;240
239;237
240;240
239;237
233;233
232;234
227;227
223;223
221;225
220;220
221;225
221;225
221;225
222;221
226;225
228;227
227;227
227;227
228;227
231;232
234;234
231;232
227;227
226;225
224;225
223;223
226;225
226;225
226;225
226;225
226;225
222;221
218;217
218;217
219;220
221;225
223;223
227;227
225;225
227;227
227;227
227;227
229;227
229;227
227;227
230;230
233;233
236;237
236;237
231;232
228;227
228;227
229;227
228;227
227;227
228;227
229;227
226;225
226;225
228;227
231;232
233;233
233;233
229;227
224;225
221;225
221;225
217;220
218;217
219;220
217;220
218;217
220;220
222;221
222;221
220;220
219;220
218;217
219;220
221;225
221;225
217;220
217;220
216;216
216;216
217;220
218;217
220;220
221;225
220;220
220;220
222;221
223;223
222;221
221;225
224;225
226;225
227;227
227;227
225;225
228;227
232;234
235;235
235;235
236;237
238;238
237;238
234;234
230;230
232;234
231;232
231;232
232;234
217;220
205;205
203;205
201;202
197;198
190;189
184;184
179;179
179;179
190;189
202;202
213;210
224;225
238;238
245;245
245;245
245;245
245;245
247;247
246;245
247;247
247;247
248;246
248;246
250;249
248;246
238;238
231;232
225;225
212;210
191;192
169;170
148;149
124;125
114;115
111;111
108;108
107;105
114;115
129;129
152;152
189;189
231;232
249;250
245;245
251;253
259;258
261;261
263;263
265;265
265;265
264;266
256;258
247;247
244;244
243;243
240;240
240;240
239;237
239;237
243;243
242;239
240;240
241;241
241;241
242;239
242;239
241;241
238;238
237;238
236;237
236;237
237;238
234;234
230;230
229;227
229;227
229;227
230;230
229;227
229;227
228;227
227;227
227;227
228;227
226;225
225;225
226;225
227;227
228;227
227;227
222;221
213;210
199;199
175;175
133;133
83;85
59;59
46;46
48;48
41;40
32;32
30;30
29;26
34;34
39;39
38;40
39;39
37;37
36;34
39;39
42;40
46;46
49;51
54;53
53;53
54;53
55;54
56;56
57;58
58;58
59;59
67;67
78;80
145;146
189;189
215;215
223;223
220;220
222;221
227;227
227;227
229;227
230;230
230;230
228;227
228;227
227;227
225;225
223;223
223;223
223;223
224;225
223;223
225;225
226;225
228;227
228;227
230;230
232;234
230;230
223;223
219;220
221;225
222;221
222;221
222;221
222;221
221;225
221;225
222;221
227;227
228;227
227;227
229;227
229;227
229;227
230;230
230;230
228;227
223;223
212;210
191;192
167;167
111;111
60;60
38;40
29;26
40;40
45;44
42;40
30;30
19;20
14;12
11;12
15;16
23;23
30;30
36;34
35;34
33;33
32;32
31;31
35;34
41;40
44;44
45;44
47;47
52;52
60;60
56;56
50;50
50;50
51;50
52;52
52;52
52;52
52;52
51;50
52;52
58;58
72;71
84;85
98;98
108;108
117;117
135;136
155;155
173;172
193;194
216;216
231;232
232;234
232;234
227;227
225;225
230;230
234;234
237;238
240;240
242;239
243;243
244;244
244;244
244;244
242;239
242;239
241;241
241;241
242;239
254;254
282;281
314;314
350;347
15;16
31;31
48;48
56;56
49;51
35;34
28;26
25;25
26;26
35;34
52;52
75;75
98;98
120;120
142;141
168;170
199;199
221;225
229;227
229;227
229;227
230;230
232;234
233;233
235;235
235;235
239;237
248;246
251;253
245;245
241;241
237;238
234;234
233;233
233;233
233;233
234;234
234;234
234;234
234;234
234;234
232;234
228;227
226;225
225;225
224;225
225;225
225;225
225;225
226;225
223;223
213;210
185;184
139;139
89;89
71;72
54;53
44;44
40;40
40;40
39;39
38;40
38;40
39;39
38;40
38;40
38;40
39;39
40;40
42;40
43;44
43;44
44;44
43;44
43;44
43;44
44;44
43;44
43;44
42;40
40;40
39;39
39;39
38;40
37;37
36;34
35;34
34;34
33;33
35;34
40;40
43;44
45;44
49;51
52;52
51;50
52;52
52;52
52;52
52;52
52;52
52;52
60;60
74;74
90;90
102;102
108;108
116;116
121;122
119;119
109;111
98;98
84;85
66;65
46;46
30;30
24;23
18;16
9;8
7;8
12;12
23;23
30;30
36;34
39;39
41;40
44;44
48;48
50;50
49;51
49;51
50;50
51;50
53;53
53;53
52;52
60;60
77;75
98;98
130;132
177;179
221;225
225;225
224;225
225;225
226;225
227;227
228;227
229;227
230;230
229;227
226;225
225;225
225;225
225;225
226;225
227;227
227;227
229;227
231;232
231;232
232;234
233;233
231;232
228;227
227;227
240;240
283;284
341;342
26;26
28;26
26;26
30;30
36;34
37;37
44;44
49;51
54;53
56;56
58;58
61;61
59;59
58;58
58;58
57;58
54;53
52;52
52;52
53;53
53;53
57;58
73;75
96;96
116;116
136;136
150;148
158;158
169;170
180;181
188;189
194;194
202;202
220;220
249;250
288;288
342;344
15;16
19;20
19;20
22;20
23;23
27;27
29;26
29;26
29;26
39;39
58;58
79;82
97;95
122;122
155;155
188;189
206;206
220;220
250;249
279;278
296;296
300;301
296;296
282;281
264;266
251;253
240;240
235;235
235;235
237;238
238;238
237;238
234;234
230;230
224;225
223;223
222;221
215;215
197;198
167;167
120;120
68;71
47;47
36;34
33;33
33;33
35;34
36;34
36;34
37;37
37;37
39;39
41;40
47;47
51;50
55;54
58;58
61;61
63;64
65;66
66;65
71;72
80;82
85;85
82;82
66;65
34;34
350;347
305;306
273;272
251;253
247;247
250;249
251;253
243;243
235;235
234;234
234;234
233;233
234;234
233;233
221;225
209;211
201;202
183;184
156;154
124;125
78;80
57;58
43;44
38;40
35;34
34;34
35;34
38;40
42;40
45;44
47;47
50;50
63;64
88;89
118;117
160;161
207;209
248;246
254;254
244;244
246;245
245;245
244;244
241;241
240;240
234;234
222;221
218;217
222;221
226;225
228;227
223;223
203;205
161;162
99;99
64;64
48;48
44;44
45;44
45;44
47;47
46;46
50;50
51;50
52;52
52;52
51;50
49;51
52;52
58;58
72;71
94;96
119;119
151;153
185;184
211;210
227;227
233;233
238;238
241;241
247;247
248;246
249;250
238;238
209;211
172;172
109;111
75;75
69;66
72;71
70;70
