actual;predicted
1a679;0a32
0a762;1a178
1a178;0a802
1a139;0a818
0a661;1a2
1a259;0a961
2a784;<unk>
0a038;0a009
0a041;0a515
0a96;1a04
1a041;0a959
1a027;0a96
0a974;1a025
0a98;0a959
0a978;0a96
1a103;0a96
0a979;0a96
0a976;1a024
0a942;0a96
0a962;1a038
1a059;0a959
1a058;0a96
0a962;1a038
0a999;1a042
1a002;0a96
1a002;0a96
0a955;1a04
1a066;0a956
1a034;0a96
0a942;0a96
0a977;0a96
1a062;0a799
0a967;1a035
1a091;0a961
0a964;1a036
0a901;1a201
0a958;1a041
1a;0a96
0a979;0a96
1a103;0a96
0a96;1a04
1a081;0a959
0a899;1a039
0a979;0a96
1a242;0a799
0a995;0a96
0a806;1a194
1a118;0a961
0a956;1a045
0a942;0a96
0a982;0a96
1a076;0a798
1a005;0a956
0a958;1a041
1a038;0a96
0a959;1a04
0a961;1a039
1a284;0a796
0a756;0a954
0a959;1a04
1a17;0a79
0a86;1a04
0a876;1a043
1a145;0a813
0a938;1a039
1a662;0a959
0a562;1a197
1a039;0a96
0a679;0a96
1a278;0a8
0a659;1a202
1a261;0a802
1a04;0a96
0a921;1a038
1a058;0a96
0a922;1a04
1a022;0a958
1a02;1a02
0a898;1a043
1a022;0a958
1a019;0a96
1a296;0a704
0a641;1a2
1a021;1a199
1a001;0a96
1a02;1a02
1a021;1a199
0a921;1a038
1a016;0a96
1a024;0a956
0a916;1a043
1a062;0a799
1a158;0a803
1a122;0a798
0a58;0a96
1a28;0a719
0a959;1a04
1a279;0a96
0a66;1a2
0a941;1a04
1a158;0a803
0a683;1a196
1a237;1a963
1a003;0a959
0a959;1a04
1a122;0a798
0a962;1a038
0a994;0a96
0a96;1a04
1a005;0a956
1a396;0a624
0a562;1a197
1a079;0a96
0a98;0a959
0a978;0a96
1a122;0a798
0a899;1a039
1a123;0a959
0a918;1a039
1a281;0a495
0a537;1a2
1a121;0a798
0a961;1a039
1a08;0a96
