actual;predicted
-1.7e-05;-0.00017811841
-1.6e-05;-0.00025642957
0.0;-4.4202694e-05
-5e-05;-0.00020326069
0.0;-0.00016777345
-3.4e-05;-0.0002452715
-5e-05;-3.5124198e-05
-8.3e-05;-0.0001961931
-8.3e-05;-0.00019718395
-0.00015;-0.0002728325
-0.00015;-6.167707e-05
-0.000184;-0.00022197736
-0.000166;-0.00029230452
-0.000167;-0.00036424396
-0.000167;-0.00014748072
-0.000183;-0.00030377533
-0.000167;-0.00030499624
-0.000183;-0.0003777213
-0.00015;-0.00015880546
-0.000133;-0.0003134365
-0.00015;-0.0002800783
-0.00015;-0.0003552262
-0.00015;-0.00013608785
-0.000167;-0.00029008125
-0.000167;-0.00028960666
-0.0002;-0.00036290914
-0.000233;-0.000144925
-0.00025;-0.00030022045
-0.00025;-0.00035762656
-0.000267;-0.0004271446
-0.00025;-0.00020639673
-0.000266;-0.00035987134
-0.000267;-0.00038524307
-0.000267;-0.00045508592
-0.000316;-0.00023117234
-0.000367;-0.00038221938
-0.000433;-0.00044989944
-0.00045;-0.00051499205
-0.000484;-0.00028983527
-0.000566;-0.00044064698
-0.000617;-0.00062341127
-0.00065;-0.00068115443
-0.000683;-0.0004465055
-0.000667;-0.0005909048
-0.000717;-0.0007640171
-0.000733;-0.0008187834
-0.000783;-0.0005728916
-0.000784;-0.00070838013
-0.000816;-0.00086301344
-0.000834;-0.0009133306
-0.000833;-0.00066232495
-0.00085;-0.0007944759
-0.000867;-0.0009281632
-0.0009;-0.0009767173
-0.000916;-0.00072105497
-0.000917;-0.0008498931
-0.00095;-0.0009937341
-0.000967;-0.0010396137
-0.000983;-0.0007801885
-0.001;-0.000906282
-0.001;-0.0010650097
-0.001033;-0.0011079173
-0.001;-0.0008445641
-0.001017;-0.000968072
-0.00105;-0.0010904422
-0.001017;-0.001133323
-0.001033;-0.0008673951
-0.001067;-0.0009888887
-0.001033;-0.0011233931
-0.001033;-0.0011642084
-0.001067;-0.00089729344
-0.001117;-0.0010184997
-0.001116;-0.0011561133
-0.00115;-0.0011944277
-0.001167;-0.0009269575
-0.0012;-0.0010479948
-0.001267;-0.0012431508
-0.001283;-0.0012785563
-0.0013;-0.0010053786
-0.00135;-0.0011221479
-0.00135;-0.0013768503
-0.00135;-0.0014068817
-0.001367;-0.0011260788
-0.001366;-0.0012376764
-0.001417;-0.0014175066
-0.00145;-0.0014475212
-0.0015;-0.0011625012
-0.001533;-0.0012706222
-0.001567;-0.0015478942
-0.0016;-0.0015708255
-0.0016;-0.0012804099
-0.001633;-0.0013852068
-0.00165;-0.0016524947
-0.00165;-0.0016725718
-0.00165;-0.0013746563
-0.001667;-0.0014739829
-0.001667;-0.0016945103
-0.001666;-0.0017137947
-0.001667;-0.0014124666
-0.001683;-0.0015092484
-0.001684;-0.0017098325
-0.001666;-0.0017285435
-0.00165;-0.0014262878
-0.001634;-0.0015224125
-0.001633;-0.0016842928
-0.00165;-0.001705436
-0.001633;-0.0014030352
-0.0016;-0.0014986701
-0.001617;-0.0016581713
-0.00155;-0.0016803714
-0.001433;-0.0013794021
-0.001284;-0.0014758474
-0.0011;-0.0014460786
-0.0009;-0.0014828569
-0.000666;-0.0011871749
-0.000367;-0.0012857827
-5e-05;-0.00069482473
0.000283;-0.00076880166
0.00055;-0.0005082672
0.000817;-0.00062960025
0.001033;0.00041217456
0.001234;0.00029410055
0.001383;0.00049049256
0.001467;0.00032390977
0.001533;0.0011445506
0.001517;0.0010075056
0.0015;0.0011499879
0.001466;0.00094330625
0.001434;0.0012529546
0.001466;0.0011213623
0.001484;0.0012466752
0.0015;0.0010261586
0.001516;0.0012495278
0.0015;0.0011153448
0.001534;0.0012439421
0.00155;0.0010263663
0.00155;0.0012964903
0.00155;0.0011607065
0.00155;0.0012863255
0.00155;0.0010667512
0.001516;0.0013103924
0.001534;0.0011750986
