actual;predicted
0.0;7.6956e-05
-1.7e-05;-7.0708e-05
0.0;0.0002
-1.6e-05;-2.0839e-05
0.0;8.1971e-05
1.6e-05;-7.3709e-05
1.7e-05;0.0002
1.7e-05;-0.0002
3.3e-05;0.0003
3.3e-05;-2.8171e-05
3.4e-05;0.0004
-1.7e-05;-0.0001
-1.7e-05;0.0002
-5e-05;-0.0002
-6.6e-05;0.0002
-6.7e-05;-0.0002
-6.7e-05;0.0003
-6.6e-05;-0.0001
-8.4e-05;0.0002
-6.6e-05;-0.0004
-6.7e-05;5.1068e-05
-8.3e-05;-0.0003
-6.7e-05;0.0003
-0.0001;-4.4122e-05
-8.3e-05;0.0004
-0.0001;-0.0004
-0.0001;0.0002
-0.0001;-0.0002
-8.4e-05;0.0002
-0.0001;-0.0002
-8.3e-05;0.0003
-0.0001;-0.0002
-0.0001;-0.0003
-0.0001;-0.0005
-0.0001;2.6945e-05
-0.000117;0.0001
-0.0001;0.0004
-8.3e-05;-0.0003
-8.3e-05;-0.0001
-8.4e-05;-0.0001
-8.3e-05;4.1757e-05
-0.0001;-0.0007
-0.000117;-0.0004
-0.000116;-0.0003
-8.4e-05;-0.0004
-0.0001;-2.6196e-05
-0.000116;3.7279e-05
-0.0001;-0.0003
-0.0001;-4.5639e-05
-8.4e-05;-0.0002
-0.000133;0.0006
-0.000117;2.1689e-05
-0.000133;0.0004
-0.000133;-0.0003
-0.000134;7.1460e-05
-0.000133;-0.0003
-0.00015;-2.8888e-05
-0.000183;-0.0004
-0.000184;0.0004
-0.00015;-0.0005
-0.000166;-1.9394e-05
-0.000167;-0.0004
-0.00015;0.0001
-0.000133;-0.0003
-0.00015;0.0001
-0.000134;-0.0003
-0.00015;-1.1567e-05
-0.000133;-0.0003
-0.000133;1.1187e-05
-0.00015;-0.0002
-0.00015;0.0002
-0.000184;-0.0004
-0.000233;-4.1682e-05
-0.000183;-0.0004
-0.000234;-2.6289e-05
-0.000183;-0.0003
-0.000233;0.0002
-0.000317;-0.0004
-0.000333;-0.0001
-0.000317;-0.0005
-0.000317;-2.9385e-05
-0.0003;-0.0003
-0.000333;9.1303e-05
-0.000317;-0.0004
-0.0003;-0.0002
-0.000283;-0.0005
-0.000267;-0.0001
-0.00025;-0.0004
-0.000283;0.0001
-0.00035;-0.0005
-0.00035;-0.0002
-0.000333;-0.0005
-0.000334;-9.8269e-05
-0.000333;-0.0004
-0.000367;8.8949e-05
-0.000383;-0.0005
-0.0004;-0.0002
-0.000433;-0.0006
-0.0004;-0.0001
-0.000367;-0.0004
-0.000317;5.5302e-05
-0.000366;-0.0005
-0.0005;-0.0002
-0.000634;-0.0005
-0.0007;-0.0001
-0.000716;-0.0004
-0.000684;8.6568e-05
-0.000666;-0.0005
-0.00065;-0.0005
-0.000667;-0.0008
-0.00065;-0.0004
-0.000633;-0.0007
-0.000617;-0.0002
-0.0006;-0.0007
-0.0006;-0.0004
-0.0007;-0.0008
-0.000767;-0.0003
-0.000833;-0.0006
-0.00085;-0.0001
-0.000867;-0.0006
-0.0009;-0.0007
-0.000833;-0.0010
-0.000767;-0.0006
-0.000683;-0.0008
-0.00065;-0.0003
-0.000583;-0.0009
-0.000567;-0.0005
-0.0005;-0.0007
-0.000467;-0.0003
-0.0004;-0.0006
-0.0003;-5.5965e-05
-0.00035;-0.0006
-0.00045;-0.0002
-0.000533;-0.0005
-0.000567;-0.0001
-0.0006;-0.0004
-0.0006;0.0001
-0.000533;-0.0004
-0.000533;-0.0004
-0.0006;-0.0007
-0.000734;-0.0003
-0.0007;-0.0006
-0.000616;-0.0001
-0.000534;-0.0006
-0.000516;-0.0004
-0.0006;-0.0008
-0.000617;-0.0003
-0.00055;-0.0006
-0.000517;-9.5196e-05
-0.000533;-0.0006
-0.00055;-0.0004
-0.000533;-0.0007
-0.0005;-0.0003
-0.000567;-0.0005
-0.00055;-5.9180e-05
-0.000533;-0.0006
-0.000467;-0.0004
-0.000433;-0.0007
-0.000417;-0.0003
-0.0005;-0.0005
-0.000517;-7.4182e-05
-0.00055;-0.0006
-0.000583;-0.0003
-0.000617;-0.0007
-0.000566;-0.0003
-0.000484;-0.0005
-0.000433;-6.7789e-05
-0.000367;-0.0006
