actual;predicted
0.0;-0.0002
0.0;5.8569e-05
-1.7e-05;1.9780e-05
0.0;-0.0001
-1.6e-05;-6.2145e-05
0.0;-0.0003
1.6e-05;-1.3888e-05
1.7e-05;3.1224e-05
1.7e-05;-0.0001
3.3e-05;-4.9006e-05
3.3e-05;-0.0002
3.4e-05;4.8529e-05
-1.7e-05;0.0002
-1.7e-05;-4.5381e-05
-5e-05;-6.0070e-05
-6.6e-05;-0.0004
-6.7e-05;0.0001
-6.7e-05;0.0004
-6.6e-05;8.2662e-05
-8.4e-05;-0.0001
-6.6e-05;-0.0004
-6.7e-05;-0.0002
-8.3e-05;5.9983e-05
-6.7e-05;0.0001
-0.0001;-0.0001
-8.3e-05;-2.4751e-05
-0.0001;-0.0002
-0.0001;0.0005
-0.0001;-0.0002
-8.4e-05;2.9504e-06
-0.0001;-0.0005
-8.3e-05;-0.0004
-0.0001;0.0003
-0.0001;-0.0003
-0.0001;0.0006
-0.0001;-0.0004
-0.000117;0.0004
-0.0001;-5.5780e-05
-8.3e-05;-0.0003
-8.3e-05;-0.0005
-8.4e-05;-0.0001
-8.3e-05;0.0001
-0.0001;0.0004
-0.000117;-0.0002
-0.000116;2.0307e-05
-8.4e-05;-0.0004
-0.0001;5.5507e-06
-0.000116;0.0001
-0.0001;-0.0002
-0.0001;-0.0001
-8.4e-05;-0.0003
-0.000133;7.5281e-05
-0.000117;0.0002
-0.000133;-9.9123e-05
-0.000133;-1.3076e-05
-0.000134;-0.0003
-0.000133;-2.4285e-05
-0.00015;0.0001
-0.000183;-0.0002
-0.000184;-9.9104e-05
-0.00015;-0.0004
-0.000166;-3.9596e-05
-0.000167;8.4097e-05
-0.00015;-0.0001
-0.000133;-8.6341e-05
-0.00015;-0.0003
-0.000134;-6.5081e-06
-0.00015;0.0001
-0.000133;-0.0002
-0.000133;-6.0603e-05
-0.00015;-0.0003
-0.00015;5.2974e-06
-0.000184;0.0001
-0.000233;-0.0001
-0.000183;-5.6054e-05
-0.000234;-0.0004
-0.000183;-6.4813e-05
