actual;predicted
0.0;0.0001
-1.7e-05;-5.5134e-06
0.0;0.0001
-1.6e-05;1.4731e-05
0.0;7.4722e-05
1.6e-05;0.0002
1.7e-05;0.0002
1.7e-05;9.5330e-05
3.3e-05;0.0001
3.3e-05;-5.3151e-06
3.4e-05;0.0002
-1.7e-05;0.0002
-1.7e-05;0.0005
-5e-05;0.0003
-6.6e-05;-4.1388e-05
-6.7e-05;0.0003
-6.7e-05;0.0002
-6.6e-05;9.5859e-05
-8.4e-05;0.0007
-6.6e-05;0.0001
-6.7e-05;0.0002
-8.3e-05;0.0003
-6.7e-05;0.0004
-0.0001;0.0008
-8.3e-05;-0.0002
-0.0001;-0.0002
-0.0001;-0.0004
-0.0001;-0.0004
-8.4e-05;-0.0001
-0.0001;-0.0003
-8.3e-05;-0.0011
-0.0001;0.0013
-0.0001;-0.0001
-0.0001;0.0008
-0.0001;0.0012
-0.000117;-6.3866e-05
-0.0001;-4.8756e-05
-8.3e-05;-0.0002
-8.3e-05;-0.0004
-8.4e-05;-0.0005
-8.3e-05;-0.0001
-0.0001;-0.0010
-0.000117;-0.0003
-0.000116;-0.0003
-8.4e-05;-7.1570e-05
-0.0001;-5.0561e-05
-0.000116;0.0003
-0.0001;-5.6669e-05
-0.0001;-1.1771e-05
-8.4e-05;-8.4251e-05
-0.000133;0.0003
-0.000117;1.0761e-05
-0.000133;-0.0003
-0.000133;-0.0001
-0.000134;3.3715e-05
-0.000133;-5.9351e-05
-0.00015;1.2875e-05
-0.000183;-0.0002
-0.000184;6.6966e-05
-0.00015;0.0001
-0.000166;-0.0001
-0.000167;-0.0001
-0.00015;6.0447e-05
-0.000133;-2.4053e-05
-0.00015;-0.0001
-0.000134;3.3394e-05
-0.00015;2.0013e-05
-0.000133;-8.4281e-05
-0.000133;5.1789e-05
-0.00015;-0.0001
-0.00015;-6.5275e-05
-0.000184;5.7817e-05
-0.000233;-2.8453e-05
-0.000183;-0.0001
-0.000234;-3.7327e-06
-0.000183;-0.0001
-0.000233;-4.7363e-05
-0.000317;6.3568e-05
-0.000333;-0.0001
-0.000317;-0.0002
-0.000317;-5.7757e-05
-0.0003;-0.0002
-0.000333;-0.0002
-0.000317;-2.8208e-05
-0.0003;-0.0002
-0.000283;-0.0003
-0.000267;-9.6373e-05
-0.00025;-0.0003
-0.000283;-0.0002
-0.00035;-2.1666e-05
-0.00035;-0.0001
-0.000333;-0.0003
-0.000334;-0.0001
-0.000333;-0.0002
-0.000367;-0.0002
-0.000383;-2.4632e-05
-0.0004;-0.0002
-0.000433;-0.0003
-0.0004;-0.0002
-0.000367;-0.0003
-0.000317;-0.0002
-0.000366;-5.1022e-05
-0.0005;-0.0002
-0.000634;-0.0003
-0.0007;-0.0002
-0.000716;-0.0003
-0.000684;-0.0002
-0.000666;-1.1489e-05
-0.00065;-0.0005
-0.000667;-0.0006
-0.00065;-0.0004
-0.000633;-0.0005
-0.000617;-0.0005
-0.0006;-0.0003
-0.0006;-0.0004
-0.0007;-0.0005
-0.000767;-0.0004
-0.000833;-0.0005
-0.00085;-0.0004
-0.000867;-0.0002
-0.0009;-0.0006
-0.000833;-0.0007
-0.000767;-0.0006
-0.000683;-0.0007
-0.00065;-0.0006
-0.000583;-0.0004
-0.000567;-0.0004
-0.0005;-0.0005
-0.000467;-0.0004
-0.0004;-0.0005
-0.0003;-0.0004
-0.00035;-0.0001
-0.00045;-0.0001
-0.000533;-0.0002
-0.000567;-0.0002
-0.0006;-0.0002
-0.0006;-0.0002
-0.000533;6.6891e-05
-0.000533;-0.0004
-0.0006;-0.0004
-0.000734;-0.0004
-0.0007;-0.0004
-0.000616;-0.0003
-0.000534;-0.0001
-0.000516;-0.0004
-0.0006;-0.0005
-0.000617;-0.0004
-0.00055;-0.0004
-0.000517;-0.0004
-0.000533;-0.0002
-0.00055;-0.0003
-0.000533;-0.0004
-0.0005;-0.0003
-0.000567;-0.0004
-0.00055;-0.0003
-0.000533;-0.0001
-0.000467;-0.0003
-0.000433;-0.0004
-0.000417;-0.0003
-0.0005;-0.0004
-0.000517;-0.0003
-0.00055;-0.0001
-0.000583;-0.0003
-0.000617;-0.0004
-0.000566;-0.0003
-0.000484;-0.0004
-0.000433;-0.0004
-0.000367;-0.0002
-0.0003;-0.0002
-0.00025;-0.0003
-0.000233;-0.0002
-0.000383;-0.0003
-0.000567;-0.0002
-0.000683;6.0648e-06
-0.0008;-0.0004
-0.000817;-0.0005
-0.00075;-0.0004
-0.000667;-0.0004
-0.0007;-0.0004
-0.000716;-0.0003
-0.0007;-0.0005
-0.000667;-0.0006
-0.00065;-0.0004
-0.000617;-0.0006
-0.000616;-0.0005
-0.00065;-0.0003
-0.0007;-0.0004
-0.00085;-0.0005
-0.000884;-0.0004
-0.000816;-0.0004
-0.000684;-0.0004
-0.000516;-0.0002
-0.000334;-0.0004
-0.0002;-0.0005
-8.3e-05;-0.0004
0.000117;-0.0005
0.000233;-0.0004
0.0003;-9.9748e-05
0.000183;0.0004
0.000184;0.0003
0.000183;0.0002
0.000183;0.0003
0.000217;0.0004
0.0002;0.0006
0.0002;0.0004
0.000233;0.0002
0.000234;0.0002
0.000233;0.0003
0.000283;0.0003
0.0003;0.0004
0.000317;0.0003
0.000367;0.0002
0.000383;0.0004
0.0004;0.0003
0.000367;0.0003
0.000366;0.0005
0.0002;0.0005
0.000134;0.0003
0.00015;0.0005
0.000183;0.0003
0.000233;0.0003
0.000267;0.0005
0.000283;0.0004
0.000317;0.0002
0.000367;0.0004
0.000383;0.0002
0.0004;0.0002
0.0004;0.0004
0.00045;0.0005
0.0005;0.0003
0.000517;0.0005
0.000566;0.0003
0.00055;0.0003
0.000517;0.0005
0.000433;0.0006
0.000434;0.0004
0.00045;0.0006
0.000433;0.0004
0.000433;0.0004
0.0004;0.0006
0.000517;0.0005
0.000517;0.0003
0.0005;0.0005
0.000483;0.0003
0.00045;0.0003
0.000433;0.0005
0.000434;0.0005
0.00045;0.0003
0.00045;0.0006
0.00045;0.0003
0.000483;0.0003
0.0005;0.0005
0.000517;0.0006
0.000466;0.0004
0.00045;0.0006
0.000417;0.0003
0.000433;0.0004
0.0005;0.0005
0.000567;0.0006
0.000567;0.0004
0.000533;0.0006
0.000467;0.0004
0.000483;0.0004
0.000483;0.0005
0.000467;0.0006
0.00045;0.0004
0.00045;0.0006
0.00045;0.0003
0.00045;0.0004
0.000417;0.0005
0.000433;0.0005
0.000433;0.0003
0.000434;0.0006
0.000433;0.0003
0.000417;0.0003
0.0004;0.0005
0.0004;0.0005
0.0004;0.0003
0.000416;0.0006
0.0004;0.0003
0.000384;0.0003
0.000366;0.0005
0.00035;0.0005
0.000334;0.0003
0.000333;0.0005
0.00035;0.0003
0.00035;0.0003
0.000333;0.0004
0.00025;0.0005
0.000217;0.0003
0.000233;0.0005
0.000284;0.0002
0.000266;0.0003
0.000284;0.0004
0.000316;0.0004
0.0003;0.0002
0.000334;0.0004
0.00035;0.0002
