actual;predicted
2.0;-1.6723
1.0;-1.7761
2.0;-1.5317
2.0;-1.1990
3.0;-1.0211
4.0;-1.0601
4.0;-0.7506
5.0;-0.3516
5.0;3.0055
5.0;3.0148
5.0;3.2338
5.0;3.5566
5.0;4.4597
6.0;4.4986
5.0;4.8144
5.0;5.3080
4.0;5.5964
4.0;5.7728
4.0;6.0904
4.0;6.7173
5.0;2.4899
5.0;2.8061
5.0;3.2773
5.0;3.7817
5.0;2.3789
6.0;2.8018
6.0;3.2869
6.0;3.7864
6.0;3.4763
5.0;3.8954
6.0;4.3649
6.0;4.8808
6.0;3.4938
6.0;3.8774
6.0;4.3686
6.0;4.9225
6.0;3.7735
6.0;4.1316
6.0;4.5939
6.0;5.1617
6.0;3.9305
6.0;4.2673
6.0;4.7263
6.0;5.2877
7.0;4.0469
7.0;4.3713
6.0;4.8263
7.0;5.3820
7.0;5.3130
6.0;5.7498
6.0;6.2307
5.0;6.7623
5.0;3.3315
6.0;3.5780
6.0;4.0286
5.0;4.6762
6.0;3.4233
6.0;3.6449
6.0;4.0608
6.0;4.6279
8.0;4.3107
7.0;4.5983
7.0;5.0410
7.0;5.5851
6.0;5.3448
6.0;5.6705
6.0;6.1565
6.0;6.7103
6.0;4.4485
6.0;4.7484
5.0;5.1912
6.0;5.7075
6.0;4.5675
7.0;4.9475
8.0;5.3808
8.0;5.9049
8.0;6.7985
9.0;7.1107
7.0;7.5903
11.0;7.9950
13.0;12.1905
14.0;13.2488
13.0;13.8430
14.0;14.1159
14.0;13.4272
14.0;13.9632
14.0;14.3968
14.0;14.9919
13.0;12.9976
12.0;13.3759
12.0;13.8142
14.0;14.4686
16.0;14.4318
16.0;15.1438
15.0;15.6806
14.0;16.2314
15.0;12.7027
16.0;12.9828
17.0;13.4152
18.0;14.1358
18.0;17.5321
17.0;17.9610
14.0;18.3895
14.0;19.0286
16.0;13.8746
22.0;14.3634
28.0;14.8871
29.0;15.6271
29.0;28.4140
28.0;28.5092
27.0;28.3691
26.0;27.8956
27.0;25.5283
26.0;25.4031
25.0;25.3914
25.0;25.5991
23.0;24.7883
25.0;24.9975
30.0;25.1397
30.0;25.3433
35.0;28.6855
34.0;28.5285
35.0;28.4562
36.0;28.2763
33.0;36.7537
29.0;36.4479
28.0;36.3196
26.0;35.4878
24.0;25.2299
23.0;25.0879
21.0;25.2298
21.0;25.4462
20.0;20.8974
17.0;21.3999
21.0;21.8078
29.0;22.2766
30.0;32.3198
30.0;33.5969
32.0;34.0578
32.0;33.6468
28.0;32.1605
27.0;31.8704
32.0;31.8349
37.0;31.2960
34.0;38.1697
29.0;38.2792
26.0;38.3307
26.0;37.5070
35.0;27.7498
33.0;28.0507
30.0;28.3420
28.0;28.4493
28.0;27.1856
29.0;26.9687
29.0;26.9513
28.0;26.9157
30.0;26.7989
30.0;26.7167
26.0;26.5925
24.0;26.5145
23.0;22.8395
22.0;22.7716
28.0;23.0174
26.0;23.3925
29.0;23.1144
32.0;23.1700
32.0;23.0876
29.0;23.4317
24.0;26.6754
21.0;26.0972
17.0;25.7685
14.0;25.7298
13.0;13.6114
12.0;13.8755
22.0;14.4667
34.0;15.2510
37.0;38.9733
43.0;40.1513
40.0;40.2489
34.0;39.2913
32.0;31.2295
36.0;29.7354
34.0;29.0734
34.0;28.4138
32.0;33.9218
29.0;33.5979
27.0;33.3352
28.0;32.5927
29.0;29.4624
31.0;29.8690
38.0;30.0774
36.0;29.9574
33.0;33.5235
26.0;32.5979
19.0;32.2815
12.0;31.4155
8.0;11.9777
7.0;11.8003
9.0;12.6759
11.0;13.8225
16.0;11.9481
16.0;12.5838
20.0;13.1549
19.0;13.3289
20.0;17.7339
22.0;18.0080
23.0;18.3524
24.0;18.9097
26.0;23.5046
29.0;24.0010
30.0;24.2708
33.0;24.5554
