actual;predicted
0.0;-1.0963
2.0;-1.0112
1.0;-1.0619
2.0;-1.5413
2.0;-1.3277
3.0;-1.4069
4.0;0.3869
4.0;0.7334
5.0;0.6724
5.0;3.2933
5.0;3.7172
5.0;3.6786
5.0;4.0167
5.0;4.4288
6.0;4.4143
5.0;5.1339
5.0;5.7851
4.0;5.9349
4.0;2.0204
4.0;2.3998
4.0;2.7018
5.0;1.7763
5.0;2.1593
5.0;2.5728
5.0;2.9185
5.0;3.3077
6.0;3.7026
6.0;4.3014
6.0;4.8320
6.0;5.2808
5.0;4.2459
6.0;4.6550
6.0;5.0276
6.0;4.2904
6.0;4.6957
6.0;5.0810
6.0;4.3787
6.0;4.7631
6.0;5.1321
6.0;4.4369
6.0;4.8184
6.0;5.1885
6.0;4.4828
6.0;4.8606
6.0;5.2302
7.0;4.5246
7.0;4.8989
6.0;5.2684
7.0;4.6857
7.0;5.0012
6.0;5.3332
6.0;4.7132
5.0;5.0194
5.0;5.3551
6.0;3.7479
6.0;4.0919
5.0;4.4789
6.0;3.7513
6.0;4.0261
6.0;4.3687
6.0;4.6281
8.0;4.9826
7.0;5.3589
7.0;5.5568
7.0;5.8691
6.0;6.2157
6.0;4.8792
6.0;5.1627
6.0;5.4971
6.0;4.7640
6.0;5.1043
5.0;5.4796
6.0;3.9294
6.0;4.1849
7.0;4.5270
8.0;5.8847
8.0;6.3778
8.0;6.8198
9.0;6.7273
7.0;7.1438
11.0;7.5379
13.0;12.1273
14.0;13.6530
13.0;14.5409
14.0;11.4026
14.0;11.7490
14.0;12.1907
14.0;12.7875
14.0;13.2848
13.0;13.8256
12.0;11.5267
12.0;11.8986
14.0;12.4462
16.0;14.0481
16.0;15.0062
15.0;15.6202
14.0;13.5668
15.0;13.8855
16.0;14.3553
17.0;15.5939
18.0;16.2388
18.0;16.6952
17.0;16.8709
14.0;17.2059
14.0;17.5444
16.0;13.8015
22.0;14.5429
28.0;15.2932
29.0;30.6599
29.0;31.6127
28.0;32.0222
27.0;26.4879
26.0;25.8791
27.0;25.7286
26.0;27.5783
25.0;27.7140
25.0;27.9833
23.0;24.5955
25.0;24.4728
30.0;24.6671
30.0;32.3840
35.0;33.2679
34.0;33.6601
35.0;31.7527
36.0;30.8494
33.0;30.1734
29.0;30.2596
28.0;29.0529
26.0;28.3807
24.0;24.2879
23.0;23.7260
21.0;23.7515
21.0;19.1288
20.0;18.9084
17.0;19.1778
21.0;14.8827
29.0;14.8850
30.0;15.3554
30.0;28.9351
32.0;28.6226
32.0;28.3339
28.0;30.9395
27.0;30.5794
32.0;30.3355
37.0;34.0687
34.0;34.7686
29.0;35.0034
26.0;24.9821
26.0;23.5411
35.0;23.1009
33.0;38.8953
30.0;39.9411
28.0;39.7280
28.0;26.7948
29.0;26.1319
29.0;26.0153
28.0;28.0177
30.0;27.6731
30.0;27.5962
26.0;28.8624
24.0;28.4538
23.0;28.2836
22.0;22.2237
28.0;22.1310
26.0;22.4175
29.0;23.4411
32.0;22.7462
32.0;22.5750
29.0;30.5531
24.0;30.1670
21.0;29.9204
17.0;19.0735
14.0;18.9136
13.0;19.3815
12.0;12.5658
22.0;13.1024
34.0;13.7912
37.0;40.6442
43.0;41.9732
40.0;41.7678
34.0;37.8282
32.0;36.1375
36.0;34.7561
34.0;37.0069
34.0;37.2960
32.0;37.0961
29.0;29.9642
27.0;28.9844
28.0;28.4802
29.0;28.7379
31.0;28.9044
38.0;29.1767
36.0;41.3378
33.0;41.8048
26.0;41.3755
19.0;20.8125
12.0;19.3824
8.0;19.2171
7.0;8.4782
9.0;8.9915
11.0;9.6565
16.0;11.5130
16.0;12.4396
20.0;13.0683
19.0;22.4541
20.0;23.8735
22.0;24.6038
23.0;22.4613
24.0;22.9811
26.0;23.3296
29.0;26.7773
30.0;27.0609
33.0;27.3396
33.0;33.9303
36.0;34.2788
34.0;34.3038
34.0;31.5636
30.0;30.4223
27.0;29.6653
29.0;25.1013
25.0;24.5270
23.0;24.5940
23.0;21.7509
23.0;21.5217
23.0;21.8628
24.0;22.2974
27.0;22.2653
29.0;22.4760
33.0;29.3918
31.0;29.5488
34.0;29.6486
36.0;35.2104
37.0;35.4522
34.0;35.3739
35.0;31.3591
40.0;29.9756
37.0;29.1453
33.0;34.1014
27.0;32.7299
28.0;31.7132
29.0;29.4452
28.0;29.7807
28.0;30.2038
30.0;27.3866
36.0;27.1346
36.0;27.1845
35.0;34.0271
34.0;33.3153
34.0;32.6088
35.0;33.8273
33.0;33.4911
34.0;33.1811
32.0;34.6538
31.0;34.5063
34.0;34.2741
36.0;35.2525
36.0;35.4836
33.0;35.3974
31.0;30.3449
29.0;29.0286
31.0;28.3041
37.0;31.9516
40.0;32.2098
38.0;32.3775
34.0;36.1222
32.0;34.7794
31.0;33.7056
32.0;30.2854
30.0;29.9221
29.0;29.8167
31.0;28.0869
34.0;27.6741
34.0;27.6430
33.0;32.7284
36.0;32.2025
37.0;31.7333
37.0;36.7422
34.0;36.4320
33.0;35.9065
33.0;32.6926
32.0;32.1836
33.0;31.8813
35.0;33.3557
33.0;33.2605
33.0;33.1107
34.0;33.0036
32.0;32.6749
31.0;32.4214
31.0;30.1729
31.0;29.6752
30.0;29.4783
29.0;28.4955
27.0;27.9090
26.0;27.7018
28.0;25.2164
29.0;24.9473
29.0;25.1001
29.0;27.9885
32.0;27.6416
32.0;27.5705
37.0;30.6535
36.0;30.1832
36.0;29.8601
33.0;36.0331
32.0;35.6214
30.0;35.1449
26.0;28.0620
23.0;27.2699
21.0;26.9927
20.0;19.5357
18.0;19.4322
18.0;19.8209
18.0;17.6733
20.0;18.2281
19.0;18.7658
18.0;17.4390
18.0;17.5098
18.0;17.7253
18.0;17.2617
20.0;17.6841
22.0;18.0768
21.0;22.5495
22.0;23.1432
30.0;23.4957
32.0;33.5185
30.0;34.8400
26.0;35.3402
27.0;22.5520
27.0;21.5191
28.0;21.3889
30.0;28.2026
30.0;28.2721
36.0;28.4594
38.0;38.2694
37.0;38.8421
36.0;38.6638
38.0;35.4215
34.0;34.6278
30.0;33.9781
28.0;27.1968
28.0;26.0484
28.0;25.6789
27.0;27.4491
30.0;27.2178
26.0;27.2761
23.0;22.4915
23.0;21.4540
24.0;21.2792
23.0;24.3438
23.0;24.5780
22.0;24.9090
20.0;20.5480
18.0;20.3618
15.0;20.5398
14.0;13.2907
14.0;13.4541
14.0;14.0566
15.0;13.3203
15.0;13.8066
14.0;14.3084
13.0;13.0137
12.0;13.3525
12.0;13.8405
13.0;11.4757
14.0;12.0072
14.0;12.5513
13.0;13.2231
14.0;13.6567
15.0;14.0783
15.0;14.8667
15.0;15.5107
16.0;15.9423
17.0;16.0170
17.0;16.6991
17.0;17.1612
16.0;16.3350
16.0;16.7724
16.0;17.1659
18.0;15.4057
18.0;15.8811
18.0;16.3197
18.0;17.2406
17.0;17.6380
17.0;18.0084
17.0;16.4949
17.0;17.0137
18.0;17.4884
19.0;17.9097
19.0;18.5433
19.0;18.9735
19.0;18.1733
19.0;18.5073
18.0;18.8414
17.0;16.6486
16.0;16.8577
16.0;17.2074
14.0;15.5373
12.0;16.0857
11.0;16.6023
13.0;10.6522
13.0;11.1153
13.0;11.6673
12.0;12.2393
17.0;12.7119
28.0;13.2058
36.0;33.7426
31.0;35.6846
26.0;36.1279
26.0;22.0106
28.0;20.8489
28.0;20.7252
26.0;26.9457
26.0;26.5812
28.0;26.5194
28.0;28.9893
25.0;29.2750
23.0;29.5497
20.0;21.4075
17.0;21.0677
15.0;21.3023
14.0;13.7862
14.0;14.1315
16.0;14.7859
18.0;16.7344
18.0;17.6845
22.0;18.2211
24.0;24.6562
27.0;25.8950
29.0;26.5779
29.0;29.0534
29.0;29.1376
29.0;29.1967
28.0;28.2439
28.0;27.9870
28.0;27.9752
26.0;27.3265
25.0;27.0681
27.0;27.0997
33.0;28.2181
34.0;28.5635
33.0;28.9178
33.0;31.3601
34.0;30.5823
32.0;30.0709
29.0;29.7493
28.0;28.8195
27.0;28.3254
28.0;26.0437
28.0;25.6852
28.0;25.7447
30.0;27.3362
32.0;27.0831
32.0;27.1204
31.0;30.8396
30.0;30.4074
27.0;30.1192
27.0;24.2798
26.0;23.3949
29.0;23.2433
31.0;30.6202
28.0;31.1478
29.0;31.5148
32.0;29.6645
32.0;29.7715
29.0;29.9710
28.0;25.8435
28.0;24.7574
29.0;24.3924
30.0;29.2095
30.0;29.2714
30.0;29.4230
30.0;29.2390
30.0;28.9166
29.0;28.8230
27.0;27.4830
24.0;26.9302
24.0;26.7859
27.0;24.4339
26.0;24.6142
26.0;25.0311
26.0;25.5001
26.0;25.3342
27.0;25.4835
27.0;27.1392
26.0;27.1746
25.0;27.3624
26.0;23.7813
27.0;23.4192
28.0;23.5181
31.0;27.9203
32.0;27.8913
33.0;28.0007
34.0;32.8590
31.0;32.7331
33.0;32.5405
32.0;34.0760
30.0;34.1644
28.0;34.1036
26.0;26.1394
25.0;25.4442
24.0;25.3287
25.0;22.9340
25.0;22.6681
23.0;22.8385
24.0;20.9642
25.0;20.4953
24.0;20.5904
22.0;22.4903
21.0;22.1106
20.0;22.1640
20.0;18.7520
19.0;18.8781
16.0;19.2328
16.0;14.0901
14.0;14.1576
12.0;14.6695
11.0;11.2692
11.0;11.6169
11.0;12.2248
12.0;10.2825
12.0;10.7235
12.0;11.1861
13.0;11.2480
13.0;11.7122
13.0;12.1976
13.0;12.2629
12.0;12.7381
12.0;13.2281
12.0;11.4548
13.0;11.9823
14.0;12.5188
15.0;13.7019
15.0;14.3384
15.0;14.7761
15.0;14.4048
15.0;14.8832
14.0;15.3355
12.0;13.0370
12.0;13.3777
13.0;13.8718
13.0;12.6418
13.0;13.3029
13.0;13.8230
13.0;12.2679
14.0;12.7453
14.0;13.2224
14.0;13.2267
14.0;13.6619
15.0;14.0915
15.0;14.9321
15.0;15.6158
15.0;16.1041
15.0;14.4221
14.0;14.9015
14.0;15.3509
14.0;13.5286
15.0;14.0818
16.0;14.6311
17.0;15.8933
17.0;16.5260
19.0;16.9238
20.0;19.7305
20.0;20.5948
21.0;21.1078
19.0;20.8985
18.0;21.2988
16.0;21.6396
14.0;14.4840
12.0;14.6847
13.0;15.1694
13.0;13.1779
12.0;14.0102
12.0;14.6864
12.0;11.4218
12.0;11.9445
12.0;12.4559
11.0;11.2309
11.0;11.6931
12.0;12.1734
14.0;11.5257
18.0;12.1469
20.0;12.6450
24.0;20.5034
26.0;21.3314
25.0;21.6851
26.0;23.2910
24.0;22.7765
21.0;22.7055
19.0;18.5644
16.0;18.2257
14.0;18.5221
12.0;12.9789
11.0;13.3487
10.0;14.0266
10.0;9.5754
10.0;9.9614
10.0;10.4267
10.0;9.3668
10.0;9.7712
11.0;10.1936
10.0;10.5367
10.0;11.1227
11.0;11.6026
11.0;10.5298
11.0;11.1134
11.0;11.5776
12.0;10.3101
12.0;10.7507
13.0;11.1965
14.0;12.6393
14.0;13.2890
13.0;13.7938
13.0;12.0531
12.0;12.4004
12.0;12.8900
11.0;11.4494
10.0;11.9760
12.0;12.5195
14.0;12.2081
15.0;13.1087
16.0;13.7130
15.0;15.8453
15.0;16.4604
13.0;16.8302
11.0;11.9627
11.0;12.2192
10.0;12.7495
10.0;9.3967
10.0;9.7165
12.0;10.1370
12.0;12.1202
12.0;12.9854
11.0;13.5584
10.0;10.2460
12.0;10.5965
19.0;11.0444
24.0;23.3085
22.0;25.4983
24.0;26.5270
22.0;25.2319
18.0;25.7166
17.0;26.1698
15.0;16.4040
15.0;16.9485
14.0;17.6036
15.0;12.9982
14.0;13.3412
13.0;13.8313
14.0;12.1634
13.0;12.5622
12.0;13.1173
11.0;11.2484
11.0;11.6500
10.0;12.1896
10.0;9.3745
12.0;9.6981
14.0;10.1185
15.0;14.7040
16.0;15.6812
16.0;16.1750
17.0;15.3263
17.0;15.7420
17.0;16.0974
18.0;16.3485
18.0;16.7933
17.0;17.2009
18.0;15.7810
17.0;16.0382
18.0;16.4231
16.0;18.1729
17.0;18.8948
16.0;19.4129
16.0;14.8760
17.0;15.1366
17.0;15.5063
18.0;16.2390
17.0;16.6351
16.0;16.9911
16.0;14.9829
16.0;15.3326
16.0;15.8152
17.0;15.3813
15.0;15.8514
12.0;16.2885
11.0;11.1288
11.0;11.3975
10.0;12.0104
9.0;9.3832
10.0;9.7084
10.0;10.1409
13.0;9.2582
16.0;9.6284
17.0;10.0202
20.0;17.1694
20.0;17.8290
22.0;18.1628
25.0;22.9868
26.0;23.5997
25.0;24.0388
26.0;23.3079
27.0;22.8075
28.0;22.7786
30.0;27.9668
31.0;27.9664
30.0;28.0944
26.0;28.1680
27.0;27.5151
25.0;27.2555
26.0;22.8500
26.0;22.2002
27.0;22.1582
27.0;27.3051
29.0;27.3858
31.0;27.6082
31.0;31.2974
31.0;31.4314
30.0;31.4590
30.0;28.4461
30.0;27.8486
29.0;27.6247
29.0;27.5576
28.0;27.0320
27.0;26.9083
27.0;25.8720
27.0;25.4740
28.0;25.5124
27.0;28.1665
29.0;28.1931
28.0;28.3539
29.0;26.0067
29.0;25.3400
28.0;25.1421
28.0;26.6174
28.0;26.1509
29.0;26.1033
28.0;29.1396
29.0;29.1597
29.0;29.2825
29.0;27.9595
29.0;27.5839
28.0;27.4920
28.0;26.5448
28.0;26.0335
28.0;25.9548
28.0;27.3961
28.0;27.1662
28.0;27.2155
30.0;27.3161
32.0;27.0586
30.0;27.0894
29.0;27.3029
27.0;26.3801
28.0;25.9929
34.0;28.7636
34.0;28.9561
37.0;29.2480
38.0;38.1887
