actual;predicted
1.0;1.4941
2.0;1.5158
2.0;1.5517
3.0;1.4612
4.0;1.4805
4.0;4.5354
5.0;4.4829
5.0;4.5990
5.0;4.2929
5.0;4.3022
5.0;6.3666
5.0;6.3642
6.0;6.5499
5.0;6.4124
5.0;6.7074
4.0;4.8804
4.0;4.8770
4.0;5.2877
4.0;5.7452
5.0;6.5155
5.0;2.8907
5.0;3.0952
5.0;3.6029
5.0;4.1434
6.0;5.0336
6.0;2.9265
6.0;3.2659
6.0;3.7432
5.0;4.2086
6.0;5.0558
6.0;2.9260
6.0;3.2257
6.0;3.7745
6.0;4.2220
6.0;5.0541
6.0;2.8474
6.0;3.0516
6.0;3.6092
6.0;4.0718
6.0;4.8701
6.0;3.0552
6.0;3.2377
6.0;3.7982
7.0;4.2457
7.0;5.0396
6.0;4.3479
7.0;4.5555
7.0;5.0603
6.0;5.4630
6.0;6.2308
5.0;3.3520
5.0;3.4873
6.0;4.0208
6.0;4.4905
5.0;5.2764
6.0;2.4839
6.0;2.5489
6.0;3.0965
6.0;3.5898
8.0;4.3216
7.0;6.8343
7.0;7.2794
7.0;7.7702
6.0;7.9851
6.0;8.7814
6.0;3.6954
6.0;3.8182
6.0;4.3882
6.0;4.8442
5.0;5.6342
6.0;2.5964
6.0;2.6885
7.0;3.2653
8.0;3.7320
8.0;4.4947
8.0;6.2953
9.0;6.4582
7.0;6.8549
11.0;7.2527
13.0;7.9711
14.0;13.3430
13.0;14.0804
14.0;14.3788
14.0;14.4716
14.0;15.1385
14.0;12.7380
14.0;12.7136
13.0;13.3331
12.0;13.8369
12.0;14.6670
14.0;11.0196
16.0;11.1333
16.0;11.7838
15.0;12.2785
14.0;13.1146
15.0;12.1447
16.0;12.0694
17.0;12.6701
18.0;13.2242
18.0;14.0587
17.0;17.1363
14.0;17.2592
14.0;17.6644
16.0;18.1344
22.0;18.7285
28.0;25.6217
29.0;26.4999
29.0;26.9936
28.0;27.1498
27.0;27.4923
26.0;26.2774
27.0;25.5768
26.0;25.8508
25.0;25.7147
25.0;26.1612
23.0;25.1862
25.0;24.7396
30.0;25.2435
30.0;25.2497
35.0;25.7287
34.0;37.6275
35.0;37.4140
36.0;36.9942
33.0;36.4253
29.0;35.9034
28.0;26.1739
26.0;25.3154
24.0;25.4755
23.0;25.4121
21.0;25.7517
21.0;20.3062
20.0;19.8991
17.0;20.6563
21.0;21.2085
29.0;21.7822
30.0;32.0264
30.0;32.7437
32.0;33.0022
32.0;32.6816
28.0;32.3831
27.0;25.2408
32.0;24.4230
37.0;24.7082
34.0;24.7304
29.0;25.0505
26.0;26.5521
26.0;25.7004
35.0;25.4529
33.0;25.3173
30.0;25.3736
28.0;28.8814
28.0;28.0286
29.0;27.7989
29.0;27.5789
28.0;27.4887
30.0;27.0376
30.0;26.5047
26.0;26.7767
24.0;26.7113
23.0;26.9212
22.0;22.8600
28.0;22.4731
26.0;23.1274
29.0;23.5243
32.0;23.9709
32.0;31.8760
29.0;31.9781
24.0;31.8432
21.0;31.6348
17.0;31.3141
14.0;16.9163
13.0;16.5299
12.0;17.3769
22.0;18.1555
34.0;18.9926
37.0;37.4916
43.0;37.9547
40.0;38.2454
34.0;37.3911
32.0;36.7700
36.0;29.6562
34.0;28.8178
34.0;28.5704
32.0;28.3772
29.0;28.4604
27.0;26.8279
28.0;26.0786
29.0;26.3608
31.0;26.1979
38.0;26.5248
36.0;40.4264
33.0;40.4117
26.0;39.8895
19.0;39.1063
12.0;38.2659
8.0;12.0254
7.0;11.7747
9.0;12.7828
11.0;13.6978
16.0;14.7823
16.0;20.8713
20.0;21.6365
19.0;22.0070
20.0;22.0929
22.0;22.4666
23.0;22.2446
24.0;22.6778
26.0;22.7742
29.0;23.1949
30.0;23.1279
33.0;29.8880
33.0;29.7055
36.0;29.7029
34.0;29.4858
34.0;29.3460
30.0;33.7180
27.0;32.9506
29.0;32.5811
25.0;32.2010
23.0;31.8580
23.0;22.0969
23.0;21.4338
23.0;22.1005
24.0;22.5861
27.0;23.0672
29.0;29.6559
33.0;29.9700
31.0;30.2480
34.0;30.1517
36.0;30.0565
37.0;35.0828
34.0;34.8521
35.0;34.3961
40.0;34.0563
37.0;33.4887
33.0;33.5668
27.0;32.6857
28.0;32.3039
29.0;31.7866
28.0;31.4736
28.0;27.4914
30.0;27.1045
36.0;27.7162
36.0;27.6598
35.0;27.9779
34.0;33.9600
34.0;32.9110
35.0;32.3266
33.0;31.8358
34.0;31.4027
32.0;34.3480
31.0;34.0542
34.0;33.7957
36.0;33.4288
36.0;33.0502
33.0;34.8500
31.0;34.2085
29.0;33.8183
31.0;33.3108
37.0;32.8794
40.0;39.0347
38.0;39.1732
34.0;38.8377
32.0;38.1928
31.0;37.4102
32.0;29.1923
30.0;28.8076
29.0;28.9880
31.0;28.7381
34.0;28.8921
34.0;34.8747
33.0;34.8776
36.0;34.7913
37.0;34.4437
37.0;34.0242
34.0;36.0525
33.0;35.3118
33.0;34.7684
32.0;34.1463
33.0;33.6658
35.0;33.1330
33.0;32.9135
33.0;32.8254
34.0;32.5038
32.0;32.2435
31.0;29.6479
31.0;28.9003
31.0;28.9353
30.0;28.6421
29.0;28.6764
27.0;28.0851
26.0;27.4724
28.0;27.6922
29.0;27.4636
29.0;27.6783
29.0;29.1034
32.0;28.6196
32.0;28.7912
37.0;28.5802
36.0;28.6195
36.0;33.1969
33.0;32.4569
32.0;32.0186
30.0;31.6116
26.0;31.2191
23.0;23.1952
21.0;22.4951
20.0;23.0662
18.0;23.4026
18.0;23.9018
18.0;18.5058
20.0;18.6329
19.0;19.3087
18.0;19.8766
18.0;20.3228
18.0;16.9481
18.0;17.1397
20.0;17.5889
22.0;18.0907
21.0;18.4404
22.0;19.6551
30.0;19.8053
32.0;20.0553
30.0;20.5795
26.0;20.7731
27.0;23.4243
27.0;22.9601
28.0;22.8700
30.0;23.0545
30.0;23.1473
36.0;29.5233
38.0;29.1197
37.0;29.1973
36.0;28.9422
38.0;28.9335
34.0;37.8876
30.0;37.6042
28.0;36.9804
28.0;36.5087
28.0;35.8223
27.0;27.9917
30.0;27.7710
26.0;28.3424
23.0;28.1898
23.0;28.4780
24.0;23.4818
23.0;23.1429
23.0;23.6471
22.0;23.9628
20.0;24.2831
18.0;18.3212
15.0;18.1300
14.0;18.7475
14.0;19.3146
14.0;19.7813
15.0;14.9365
15.0;15.3187
14.0;15.9217
13.0;16.4351
12.0;16.8156
12.0;11.8241
13.0;12.0583
14.0;12.5021
14.0;13.0480
13.0;13.5204
14.0;12.4665
15.0;12.6875
15.0;13.0440
15.0;13.5882
16.0;13.9723
17.0;16.3504
17.0;16.6878
17.0;17.0736
16.0;17.5136
16.0;17.7808
16.0;15.6217
18.0;15.7909
18.0;16.2486
18.0;16.7754
18.0;17.1481
17.0;17.1868
17.0;17.3832
17.0;17.7836
17.0;18.2786
18.0;18.5955
