actual;predicted
2.0;-0.0648
2.0;-0.0633
3.0;0.1447
4.0;0.1440
4.0;0.2796
5.0;0.4167
5.0;7.5046
5.0;7.2478
5.0;7.3490
5.0;7.1500
5.0;7.1911
6.0;7.0954
5.0;9.8756
5.0;9.8077
4.0;10.2500
4.0;10.3875
4.0;10.6698
4.0;10.7947
5.0;1.7465
5.0;2.1069
5.0;2.9010
5.0;3.3304
5.0;3.9378
6.0;4.4669
6.0;4.9660
6.0;5.4248
6.0;5.9899
5.0;6.4040
6.0;6.9315
6.0;7.2845
6.0;3.7805
6.0;4.2740
6.0;4.7761
6.0;5.1221
6.0;5.7056
6.0;6.0839
6.0;3.9933
6.0;4.4743
6.0;4.9455
6.0;5.2569
6.0;5.8287
6.0;6.2241
7.0;4.1057
7.0;4.5900
6.0;5.0399
7.0;5.3496
7.0;5.9155
6.0;6.3061
6.0;4.2161
5.0;4.6181
5.0;5.1081
6.0;5.4162
6.0;6.0028
5.0;6.4593
6.0;3.2436
6.0;3.6978
6.0;4.1318
6.0;4.4455
8.0;5.0636
7.0;5.5175
7.0;5.1707
7.0;5.5226
6.0;5.9373
6.0;6.3773
6.0;6.8943
6.0;7.4161
6.0;4.5325
6.0;5.0113
5.0;5.4503
6.0;5.7673
6.0;6.3184
7.0;6.6857
8.0;6.1968
8.0;6.6268
8.0;6.9929
9.0;7.3530
7.0;7.7938
11.0;8.1744
13.0;12.6727
14.0;13.1910
13.0;13.6489
14.0;14.0644
14.0;14.1927
14.0;14.2679
14.0;12.8604
14.0;13.0792
13.0;13.5258
12.0;13.9563
12.0;14.4501
14.0;14.8232
16.0;14.7045
16.0;15.1000
15.0;15.5807
14.0;15.9281
15.0;16.3924
16.0;16.3393
17.0;15.9695
18.0;16.2496
18.0;16.6340
17.0;16.9665
14.0;17.5302
14.0;17.6605
16.0;13.7182
22.0;14.0286
28.0;14.4525
29.0;14.8909
29.0;15.5064
28.0;15.7516
27.0;25.0828
26.0;24.8594
27.0;24.8504
26.0;24.9831
25.0;24.9821
25.0;25.4490
23.0;24.5574
25.0;24.7243
30.0;24.8138
30.0;25.0225
35.0;25.3724
34.0;25.5350
35.0;31.5347
36.0;31.2095
33.0;30.9632
29.0;30.7146
28.0;30.2391
26.0;30.2890
24.0;23.8868
23.0;23.8624
21.0;24.1355
21.0;24.3375
20.0;24.8419
17.0;25.1763
21.0;15.5790
29.0;15.6434
30.0;15.9138
30.0;16.6349
32.0;17.3913
32.0;17.9807
28.0;29.8674
27.0;29.5348
32.0;29.4118
37.0;29.1237
34.0;29.0868
29.0;28.9806
26.0;23.8335
26.0;23.6468
35.0;23.5613
33.0;23.6768
30.0;24.0303
28.0;24.6243
28.0;24.4064
29.0;24.2384
29.0;24.2928
28.0;24.3361
30.0;24.6873
30.0;25.0171
26.0;27.9757
24.0;27.9693
23.0;28.0477
22.0;27.9716
28.0;28.2523
26.0;28.0850
29.0;22.2878
32.0;22.2570
32.0;22.5574
29.0;22.7678
24.0;23.1232
21.0;23.5418
17.0;18.7716
14.0;18.7263
13.0;19.0246
12.0;19.5960
22.0;20.2902
34.0;20.7953
37.0;39.3523
43.0;39.6426
40.0;39.2220
34.0;38.5389
32.0;37.4467
36.0;36.3623
34.0;39.0231
34.0;38.7566
32.0;38.2697
29.0;37.7558
27.0;37.0555
28.0;36.2630
29.0;28.3205
31.0;28.4913
38.0;28.5495
36.0;28.5997
33.0;28.8837
26.0;28.6615
19.0;19.2907
12.0;18.9000
8.0;19.1734
7.0;19.5091
9.0;20.4029
11.0;21.0021
16.0;13.4656
16.0;14.0586
20.0;14.6419
19.0;15.1121
20.0;15.5383
22.0;15.3157
23.0;22.5455
24.0;22.6628
26.0;22.9012
29.0;23.3185
30.0;23.3583
33.0;23.7404
33.0;34.8950
36.0;34.8186
34.0;34.4128
34.0;34.1714
30.0;33.6992
27.0;33.1290
29.0;23.4187
25.0;23.2136
23.0;23.3833
23.0;23.5353
23.0;24.0367
