actual;predicted
2.0;1.1318
2.0;1.0492
3.0;1.1722
4.0;1.0526
4.0;1.4361
5.0;1.1925
5.0;9.9109
5.0;9.5947
5.0;9.6232
5.0;9.2794
5.0;9.4464
6.0;9.0911
5.0;8.7330
5.0;8.7084
4.0;9.3413
4.0;9.3658
4.0;9.9366
4.0;10.1012
5.0;1.1178
5.0;1.5047
5.0;2.1520
5.0;2.6140
5.0;3.1965
6.0;3.6854
6.0;4.3366
6.0;4.6209
6.0;5.1455
5.0;5.6202
6.0;6.0915
6.0;6.5199
6.0;3.6547
6.0;3.9625
6.0;4.4628
6.0;5.0010
6.0;5.4764
6.0;5.9867
6.0;4.0444
6.0;4.3348
6.0;4.8013
6.0;5.3407
6.0;5.7748
6.0;6.3150
7.0;4.2221
7.0;4.5092
6.0;4.9834
7.0;5.4997
7.0;5.9444
6.0;6.4770
6.0;4.4629
5.0;4.7890
5.0;5.2212
6.0;5.7727
6.0;6.2065
5.0;6.7439
6.0;3.5007
6.0;3.7585
6.0;4.3195
6.0;4.7862
8.0;5.2882
7.0;5.8404
7.0;5.2491
7.0;5.5358
6.0;5.9986
6.0;6.5161
6.0;7.0037
6.0;7.4538
6.0;4.8203
6.0;5.1446
5.0;5.6184
6.0;6.1137
6.0;6.5822
7.0;7.0475
8.0;6.3948
8.0;6.6662
8.0;7.1048
9.0;7.5547
7.0;8.0006
11.0;8.3666
13.0;13.1872
14.0;13.3688
13.0;13.6974
14.0;14.1067
14.0;14.2234
14.0;14.4929
14.0;13.0931
14.0;13.4127
13.0;13.6882
12.0;14.2997
12.0;14.5856
14.0;14.8952
16.0;14.7041
16.0;15.0850
15.0;15.3553
14.0;15.9585
15.0;16.0517
16.0;16.3663
17.0;16.0066
18.0;16.2756
18.0;16.6106
17.0;17.1772
14.0;17.4179
14.0;17.6379
16.0;14.0932
22.0;14.4000
28.0;14.6383
29.0;15.2993
29.0;15.5313
28.0;15.9265
27.0;24.2373
26.0;23.8748
27.0;24.4670
26.0;24.4015
25.0;24.5496
25.0;24.6106
23.0;22.5778
25.0;22.3733
30.0;22.9722
30.0;23.1344
35.0;23.3640
34.0;23.4224
35.0;29.2963
36.0;28.8853
33.0;28.9993
29.0;28.8947
28.0;28.6191
26.0;28.5145
24.0;22.7236
23.0;22.4206
21.0;23.0499
21.0;23.0935
20.0;23.5536
17.0;23.6282
21.0;15.1977
29.0;15.3571
30.0;15.7506
30.0;16.3224
32.0;16.8505
32.0;17.0727
28.0;28.7663
27.0;28.4591
32.0;28.6581
37.0;28.4809
34.0;28.2958
29.0;28.2272
26.0;22.0741
26.0;21.7177
35.0;22.3109
33.0;22.3754
30.0;22.7813
28.0;22.8208
28.0;24.1313
29.0;23.6613
29.0;24.1110
28.0;24.1576
30.0;24.3420
30.0;24.4529
26.0;26.9665
24.0;26.7164
23.0;27.0557
22.0;27.0306
28.0;27.0498
26.0;26.9726
29.0;21.1303
32.0;21.0364
32.0;21.6788
29.0;21.8634
24.0;22.2732
21.0;22.3063
17.0;18.4218
14.0;18.2702
13.0;18.8996
12.0;19.1363
22.0;19.8421
34.0;20.0099
37.0;40.9558
43.0;40.7895
40.0;40.1902
34.0;39.3848
32.0;38.3305
36.0;37.7351
34.0;38.1567
34.0;37.8279
32.0;37.1291
29.0;36.5522
