actual;predicted
0.0;-1.0463
2.0;-0.8805
1.0;-0.7968
2.0;-1.6085
2.0;-1.5018
3.0;-1.2771
4.0;0.6762
4.0;0.7880
5.0;1.0405
5.0;4.4186
5.0;4.4455
5.0;4.7233
5.0;5.6817
5.0;5.7737
6.0;6.0415
5.0;6.2305
5.0;6.5223
4.0;6.8784
4.0;3.0362
4.0;3.2380
4.0;3.5954
5.0;2.4054
5.0;2.6969
5.0;3.1296
5.0;3.7763
5.0;4.0563
6.0;4.4613
6.0;5.2818
6.0;5.7260
6.0;6.1461
5.0;5.1529
6.0;5.4186
6.0;5.7796
6.0;5.2061
6.0;5.4793
6.0;5.8313
6.0;5.2863
6.0;5.5456
6.0;5.8931
6.0;5.3511
6.0;5.6106
6.0;5.9528
6.0;5.3916
6.0;5.6490
6.0;5.9870
7.0;5.4255
7.0;5.6813
6.0;6.0156
7.0;5.5796
7.0;5.7276
6.0;6.0757
6.0;5.5935
5.0;5.7430
5.0;6.0875
6.0;4.4956
6.0;4.7591
5.0;5.1110
6.0;4.5879
6.0;4.7329
6.0;5.0722
6.0;5.5277
8.0;5.7756
7.0;6.0992
7.0;6.3835
7.0;6.5214
6.0;6.8135
6.0;5.6490
6.0;5.7971
6.0;6.1328
6.0;5.5705
6.0;5.8229
5.0;6.1393
6.0;4.6361
6.0;4.7813
7.0;5.1124
8.0;6.8287
8.0;7.2538
8.0;7.6038
9.0;7.6395
7.0;7.8984
11.0;8.2348
13.0;13.3942
14.0;15.1262
13.0;15.9881
14.0;12.5127
14.0;12.6784
14.0;13.1014
14.0;14.0493
14.0;14.4197
13.0;14.9382
12.0;12.7742
12.0;12.9850
14.0;13.4757
16.0;15.0832
16.0;15.9870
15.0;16.6519
14.0;14.5939
15.0;14.7255
16.0;15.2032
17.0;16.3739
18.0;16.8492
18.0;17.4007
17.0;17.7593
14.0;17.9351
14.0;18.3836
16.0;14.6229
22.0;15.1795
28.0;15.8497
29.0;30.4743
29.0;31.7185
28.0;32.0514
27.0;26.9469
26.0;26.5905
27.0;26.4369
26.0;27.6975
25.0;28.0543
25.0;28.1392
23.0;25.1498
25.0;25.1940
30.0;25.2730
30.0;32.1419
35.0;33.1712
34.0;33.4295
35.0;32.2398
36.0;31.2801
33.0;30.4552
29.0;30.5494
28.0;29.5112
26.0;28.7570
24.0;24.6807
23.0;24.2714
21.0;24.1422
21.0;19.7999
20.0;19.5386
17.0;19.7914
21.0;15.6020
29.0;15.3783
30.0;15.8016
30.0;28.8958
32.0;28.5621
32.0;28.2281
28.0;31.2986
27.0;30.9319
32.0;30.5431
37.0;33.5528
34.0;34.3404
29.0;34.2320
26.0;25.3668
26.0;24.2944
35.0;23.6955
33.0;37.9886
30.0;39.0719
28.0;39.1224
28.0;27.0007
29.0;26.8054
29.0;26.6424
28.0;28.4354
30.0;28.1630
30.0;27.8693
26.0;29.2622
24.0;28.9070
23.0;28.5143
22.0;22.8768
28.0;22.8886
26.0;23.1031
29.0;23.8349
32.0;23.1513
32.0;22.8548
29.0;30.9529
24.0;30.4439
21.0;29.9539
17.0;19.7506
14.0;19.6251
13.0;19.9271
12.0;13.3080
22.0;13.6237
34.0;14.1851
37.0;38.9267
43.0;40.4715
40.0;40.3713
34.0;37.7461
32.0;36.1899
36.0;34.9083
34.0;36.7009
34.0;37.2103
32.0;36.8201
29.0;30.1376
27.0;29.4757
28.0;28.8213
29.0;28.9131
31.0;29.3796
38.0;29.4466
36.0;40.7107
33.0;41.4626
26.0;41.2411
19.0;21.2301
12.0;20.1455
8.0;19.7317
7.0;9.3135
9.0;9.4895
11.0;10.2216
16.0;12.2107
16.0;13.1060
20.0;13.5740
19.0;22.7095
20.0;24.2641
22.0;25.2506
23.0;23.2472
24.0;23.7274
26.0;24.1017
29.0;27.0389
30.0;27.4148
33.0;27.5182
33.0;33.9030
36.0;34.3014
34.0;34.0288
34.0;31.9834
30.0;30.9781
27.0;30.1025
29.0;25.4940
25.0;25.1299
23.0;24.9956
23.0;22.4331
23.0;22.2952
23.0;22.4815
24.0;23.1574
27.0;23.1392
29.0;23.3154
33.0;29.2418
31.0;29.3359
34.0;29.1442
36.0;35.0014
37.0;35.4820
34.0;35.2205
35.0;31.5756
40.0;30.4893
37.0;29.5966
33.0;34.4990
27.0;33.1221
28.0;32.0353
29.0;29.5263
28.0;30.2255
28.0;30.4197
30.0;27.9275
36.0;27.8796
36.0;27.7235
35.0;34.7216
34.0;33.8236
34.0;32.9122
35.0;33.9310
33.0;33.9739
34.0;33.5546
32.0;34.2484
31.0;34.5255
34.0;34.1655
36.0;34.8027
36.0;35.3258
33.0;35.0004
31.0;30.5381
29.0;29.5531
31.0;28.7576
37.0;32.0326
40.0;32.5696
38.0;32.4729
34.0;36.2251
32.0;35.0137
31.0;33.9620
32.0;30.5614
30.0;30.5424
29.0;30.2465
31.0;28.3952
34.0;28.2307
34.0;28.0154
33.0;33.1064
36.0;32.5093
37.0;31.8233
37.0;36.7630
34.0;36.5217
33.0;35.8339
33.0;32.5198
32.0;32.5316
33.0;32.1445
35.0;33.1729
33.0;33.3944
33.0;33.0536
34.0;32.8906
32.0;32.9743
31.0;32.6096
31.0;30.3048
31.0;30.1469
30.0;29.8055
29.0;28.9931
27.0;28.5767
26.0;28.1791
28.0;25.7626
29.0;25.6890
29.0;25.6945
29.0;28.5158
32.0;28.2339
32.0;27.9386
37.0;31.0965
36.0;30.5829
36.0;30.0208
33.0;35.9576
32.0;35.8671
30.0;35.3429
26.0;28.4100
23.0;27.8920
21.0;27.4327
20.0;20.2394
18.0;20.1392
18.0;20.4557
18.0;18.5248
20.0;18.8756
19.0;19.4123
18.0;18.4217
18.0;18.3324
18.0;18.6422
18.0;18.1015
20.0;18.3508
22.0;18.8379
21.0;22.9178
22.0;23.3809
30.0;23.7567
32.0;33.1931
30.0;34.5956
26.0;35.0612
27.0;23.3675
27.0;22.5717
28.0;22.3123
30.0;28.5254
30.0;28.6671
36.0;28.6120
38.0;37.6337
37.0;38.3046
36.0;38.0200
38.0;35.4466
34.0;35.1050
30.0;34.4318
28.0;27.3009
28.0;26.5559
28.0;26.0671
27.0;27.8567
30.0;27.7464
26.0;27.5876
23.0;23.1038
23.0;22.2193
24.0;21.8557
23.0;24.6712
23.0;24.9664
22.0;25.2391
20.0;21.5655
18.0;21.3725
15.0;21.5383
14.0;14.1910
14.0;14.0744
14.0;14.5748
15.0;14.4233
15.0;14.7726
14.0;15.2422
13.0;14.0238
12.0;14.2113
12.0;14.6727
13.0;12.6109
14.0;13.0503
14.0;13.5497
13.0;14.3123
14.0;14.6450
15.0;15.0832
15.0;15.7088
15.0;16.2371
16.0;16.7641
17.0;16.7669
17.0;17.3186
17.0;17.8837
16.0;17.2066
16.0;17.4643
16.0;17.9457
18.0;16.2559
18.0;16.5436
18.0;17.0419
18.0;18.1566
17.0;18.3878
17.0;18.8482
17.0;17.3302
17.0;17.6567
18.0;18.1857
19.0;18.7231
19.0;19.2004
19.0;19.7257
19.0;19.1901
19.0;19.3669
18.0;19.7806
17.0;17.6146
16.0;17.6234
16.0;18.0314
14.0;16.3725
12.0;16.7264
11.0;17.2661
13.0;11.5170
13.0;11.8237
13.0;12.3496
12.0;13.4746
17.0;13.8668
28.0;14.3237
36.0;32.7453
31.0;34.7251
26.0;35.2671
26.0;22.6263
28.0;21.8073
28.0;21.6195
26.0;27.4462
26.0;27.0732
28.0;26.7963
28.0;29.1204
25.0;29.5920
23.0;29.6351
20.0;22.3103
17.0;22.0729
15.0;22.1778
14.0;14.6948
14.0;14.7516
16.0;15.2943
18.0;17.3257
18.0;18.1592
22.0;18.7980
24.0;24.9905
27.0;26.3226
29.0;27.0852
29.0;29.1923
29.0;29.2186
29.0;29.0391
28.0;28.8880
28.0;28.7921
28.0;28.5819
26.0;27.8582
25.0;27.7571
27.0;27.5932
33.0;28.3852
34.0;28.9627
33.0;29.1059
33.0;31.8085
34.0;31.1410
32.0;30.5084
29.0;30.2319
28.0;29.4552
27.0;28.8145
28.0;26.5045
28.0;26.3261
28.0;26.2173
30.0;27.8267
32.0;27.7018
32.0;27.5416
31.0;31.2684
30.0;30.8363
27.0;30.3230
27.0;24.9984
26.0;24.3090
29.0;23.9875
31.0;30.5755
28.0;31.2405
29.0;31.2982
32.0;29.9571
