actual;predicted
248;247
246;247
252;253
250;252
250;252
250;252
253;253
254;254
253;253
250;252
247;247
245;245
240;240
235;237
235;237
235;237
236;237
238;238
238;238
240;240
240;240
240;240
241;241
241;241
241;241
238;238
238;238
235;237
235;237
237;238
236;237
234;231
231;232
233;233
233;233
233;233
234;231
231;232
229;227
228;227
229;227
228;227
230;231
231;232
233;233
234;231
234;231
235;237
235;237
235;237
236;237
237;238
238;238
236;237
235;237
235;237
235;237
237;238
236;237
235;237
232;231
229;227
228;227
228;227
228;227
227;227
227;227
229;227
229;227
234;231
246;247
251;253
251;253
253;253
253;253
257;257
257;257
259;260
265;265
266;265
271;270
282;280
287;288
289;288
292;291
291;291
286;287
267;269
234;231
198;197
163;165
138;139
131;131
132;133
132;133
130;132
130;132
128;128
129;129
130;132
128;128
130;132
136;136
148;148
167;167
188;189
214;214
231;232
235;237
234;231
234;231
227;227
215;209
202;203
209;211
217;215
224;225
229;227
248;247
273;271
303;304
335;335
10;9
40;40
50;50
53;53
54;53
54;53
54;53
54;53
54;53
50;50
43;44
32;32
30;29
42;40
59;59
69;71
79;82
98;98
109;106
118;117
122;124
123;120
123;120
122;124
127;126
144;143
159;159
168;170
174;175
179;179
174;175
165;165
165;165
180;180
216;215
252;253
300;298
6;7
65;66
123;120
204;205
266;265
291;291
297;296
301;301
302;294
303;304
305;305
308;308
311;308
307;307
305;305
304;302
294;294
280;278
264;266
253;253
247;247
244;245
243;243
241;241
240;240
239;238
237;238
237;238
238;238
237;238
250;252
276;277
300;298
306;305
307;307
308;308
308;308
307;307
306;305
301;301
306;305
317;317
330;331
346;346
9;8
49;48
69;71
60;60
51;50
53;53
69;71
81;82
84;85
77;75
67;67
60;60
60;60
61;66
72;71
83;85
102;102
112;109
117;117
119;117
121;122
122;124
124;124
122;124
121;122
120;121
114;111
110;109
111;111
112;109
109;106
110;109
116;117
119;117
125;125
150;148
190;189
225;225
265;265
298;298
317;317
321;329
321;329
322;321
317;317
311;308
309;308
301;301
292;291
285;288
279;278
278;277
274;273
267;269
264;266
265;265
266;265
264;266
270;270
273;271
272;270
273;271
283;284
287;288
285;288
287;288
286;287
283;284
280;278
279;278
276;277
274;273
275;274
259;260
232;231
224;225
224;225
223;223
222;222
221;225
219;220
204;205
185;184
161;162
139;139
129;129
123;120
126;126
127;126
126;126
129;129
132;133
136;136
133;133
126;126
122;124
122;124
118;117
111;111
101;102
89;89
71;71
54;53
47;44
45;44
43;44
48;48
50;50
50;50
50;50
56;57
74;74
89;89
110;109
134;134
161;162
200;200
242;239
262;262
273;271
276;277
275;274
277;278
278;277
277;278
276;277
276;277
278;277
274;273
268;266
251;253
230;231
203;203
167;167
130;132
97;95
60;60
12;11
326;327
272;270
215;209
179;179
79;82
5;6
285;288
209;211
169;170
151;148
137;139
130;132
122;124
106;107
88;87
78;79
69;71
68;71
63;64
55;56
45;44
36;37
35;34
39;39
52;52
63;64
72;71
76;75
74;74
73;71
82;82
102;102
121;122
143;143
174;175
210;210
240;240
254;254
257;257
256;258
253;253
251;253
251;253
248;247
245;245
243;243
243;243
241;241
242;239
244;245
251;253
262;262
278;277
291;291
292;291
292;291
292;291
292;291
298;298
314;315
334;328
1;1
45;44
80;79
88;87
85;85
85;85
83;85
79;82
77;75
80;79
80;79
75;79
76;75
79;82
81;82
81;82
81;82
83;85
80;79
77;75
77;75
84;85
101;102
109;106
113;113
114;111
114;111
112;109
110;109
109;106
108;108
115;115
138;139
172;171
203;203
234;231
244;245
244;245
245;245
245;245
245;245
245;245
247;247
249;258
250;252
252;253
253;253
252;253
248;247
237;238
239;238
242;239
240;240
241;241
235;237
231;232
229;227
228;227
236;237
243;243
245;245
244;245
242;239
250;252
256;258
261;261
268;266
279;278
292;291
306;305
324;324
346;346
12;11
37;38
60;60
67;67
69;71
76;75
85;85
85;85
90;90
94;96
94;96
91;91
92;90
92;90
89;89
88;87
91;91
94;96
95;96
96;96
97;95
91;91
79;82
59;59
41;39
17;17
353;353
332;329
308;308
289;288
281;280
278;277
282;280
289;288
291;291
289;288
289;288
290;288
292;291
292;291
291;291
290;288
289;288
286;287
284;280
284;280
285;288
279;278
278;277
280;278
279;278
287;288
297;296
290;288
253;253
219;220
189;189
156;158
128;128
115;115
114;111
110;109
107;105
106;107
105;105
102;102
100;98
97;95
97;95
94;96
95;96
93;93
89;89
89;89
87;86
83;85
81;82
78;79
75;79
70;71
68;71
69;71
66;66
66;66
66;66
64;64
63;64
62;62
64;64
73;71
97;95
137;139
186;186
242;239
281;280
287;288
289;288
289;288
289;288
290;288
291;291
291;291
291;291
291;291
291;291
290;288
288;288
290;288
291;291
288;288
287;288
290;288
291;291
292;291
293;293
294;294
292;291
289;288
288;288
288;288
288;288
292;291
300;298
298;298
270;270
231;232
216;215
212;209
204;205
196;197
195;193
191;192
186;186
176;176
163;165
142;143
120;121
104;104
98;98
97;95
97;95
96;96
95;96
94;96
94;96
94;96
92;90
91;91
91;91
92;90
92;90
93;93
92;90
91;91
91;91
90;90
79;82
72;71
65;66
66;66
65;66
62;62
63;64
63;64
62;62
62;62
73;71
103;103
125;125
159;159
212;209
270;270
335;335
41;39
105;105
188;189
249;258
263;266
267;269
267;269
269;270
271;270
273;271
274;273
273;271
274;273
277;278
277;278
276;277
272;270
269;270
268;266
266;265
263;266
262;262
262;262
259;260
257;257
256;258
254;254
250;252
249;258
250;252
253;253
252;253
248;247
243;243
234;231
230;231
237;238
246;247
255;258
259;260
261;261
260;260
267;269
292;291
310;308
321;329
320;322
318;317
317;317
310;308
293;293
289;288
291;291
311;308
341;343
19;20
51;50
65;66
65;66
64;64
64;64
76;75
82;82
81;82
80;79
83;85
88;87
98;98
100;98
99;99
98;98
93;93
89;89
86;86
83;85
82;82
82;82
84;85
85;85
87;86
89;89
88;87
86;86
78;79
65;66
52;52
48;48
64;64
90;90
94;96
96;96
98;98
103;103
104;104
103;103
100;98
99;99
97;95
95;96
95;96
94;96
93;93
93;93
92;90
89;89
87;86
86;86
85;85
88;87
93;93
105;105
126;126
137;139
142;143
150;148
160;159
167;167
178;179
202;203
231;232
254;254
259;260
261;261
262;262
264;266
266;265
267;269
266;265
265;265
266;265
268;266
268;266
267;269
269;270
269;270
269;270
272;270
274;273
276;277
278;277
279;278
278;277
277;278
287;288
287;288
279;278
277;278
277;278
277;278
280;278
280;278
277;278
277;278
282;280
287;288
297;296
296;296
283;284
296;296
302;294
306;305
327;327
357;359
37;38
68;71
78;79
84;85
85;85
86;86
87;86
89;89
89;89
88;87
88;87
88;87
87;86
85;85
84;85
85;85
83;85
87;86
91;91
92;90
91;91
90;90
91;91
92;90
92;90
90;90
88;87
86;86
84;85
84;85
84;85
85;85
87;86
86;86
87;86
88;87
87;86
89;89
94;96
113;113
141;143
154;154
159;159
163;165
165;165
171;170
174;175
179;179
196;197
218;220
237;238
251;253
255;258
256;258
258;257
262;262
260;260
259;260
259;260
261;261
266;265
270;270
271;270
268;266
278;277
277;278
269;270
270;270
271;270
268;266
268;266
269;270
271;270
270;270
270;270
271;270
276;277
286;287
283;284
270;270
266;265
272;270
275;274
276;277
276;277
274;273
279;278
285;288
297;296
322;321
349;350
17;17
44;44
67;67
80;79
84;85
73;71
60;60
52;52
54;53
67;67
82;82
79;82
71;71
60;60
48;48
41;39
42;40
52;52
64;64
73;71
78;79
82;82
85;85
88;87
93;93
98;98
101;102
103;103
103;103
102;102
101;102
100;98
101;102
101;102
100;98
101;102
114;111
138;139
156;158
165;165
167;167
170;171
184;183
209;211
236;237
257;257
266;265
267;269
267;269
269;270
268;266
267;269
268;266
266;265
267;269
268;266
267;269
270;270
273;271
276;277
278;277
280;278
280;278
281;280
281;280
278;277
276;277
275;274
275;274
273;271
272;270
272;270
274;273
273;271
272;270
282;280
290;288
291;291
291;291
290;288
291;291
292;291
281;280
262;262
229;227
215;209
213;210
210;210
208;208
200;200
186;186
173;172
166;165
160;159
155;154
152;154
149;147
155;154
166;165
185;184
215;209
252;253
295;295
331;331
5;6
30;29
45;44
48;48
51;50
52;52
42;40
30;29
30;29
38;40
59;59
83;85
87;86
87;86
87;86
86;86
80;79
69;71
57;56
47;44
32;32
15;16
5;6
9;8
27;26
56;57
80;79
86;86
87;86
88;87
89;89
79;82
75;79
73;71
60;60
45;44
32;32
9;8
2;2
3;1
6;7
21;20
39;39
53;53
49;48
43;44
48;48
60;60
56;57
44;44
45;44
50;50
54;53
51;50
52;52
51;50
49;48
46;47
42;40
39;39
39;39
41;39
41;39
40;40
39;39
37;38
36;37
36;37
33;34
34;34
35;34
32;32
28;29
29;29
34;34
31;31
31;31
36;37
35;34
