actual;predicted
270;248.80374
278;244.16924
264;239.5911
263;238.77113
267;235.10965
265;261.14066
267;256.2695
272;251.4463
275;250.58368
278;246.73389
282;268.64603
283;263.63092
278;258.65866
271;257.77008
261;253.80573
251;263.92392
244;258.99936
236;254.12091
234;253.24866
232;249.35638
234;230.73227
238;226.44441
236;222.22523
234;221.46777
235;218.08212
231;230.54526
229;226.26097
226;222.04552
226;221.2887
226;217.9059
229;222.25516
231;218.12991
233;214.07913
232;213.35098
231;210.09473
226;227.00014
223;222.78386
224;218.63882
225;217.89427
230;214.56558
232;222.63121
232;218.49875
233;214.4405
228;213.71104
230;210.44907
231;225.83057
234;221.63673
231;217.51492
230;216.7744
227;213.4636
217;224.86906
209;220.69366
199;216.59096
194;215.85378
189;212.55762
190;191.68565
193;188.14735
190;184.70407
192;184.08176
194;181.29224
195;189.61755
198;186.11902
198;182.71684
199;182.1017
201;179.34375
199;196.20706
196;192.58182
196;189.04861
191;188.41063
184;185.55203
184;186.28075
183;182.84648
187;179.51071
187;178.90715
187;176.2002
189;183.74036
187;180.35501
187;177.0698
192;176.47507
191;173.80692
191;187.2822
195;183.82861
198;180.4729
203;179.86586
203;177.14359
206;197.64946
211;193.99649
208;190.43462
212;189.79163
215;186.91101
209;208.58228
207;204.71938
209;200.94025
207;200.25941
207;197.21185
204;203.78773
206;200.01689
204;196.33302
202;195.66878
199;192.69444
197;197.98239
201;194.32304
201;190.75455
199;190.11043
196;187.22472
196;194.74158
194;191.1445
194;187.64044
193;187.00752
191;184.17133
188;189.38297
188;185.88895
186;182.49146
186;181.87712
184;179.12276
188;182.54501
190;179.18275
184;175.92134
184;175.33075
183;172.68088
184;181.49829
184;178.15622
181;174.91565
180;174.32874
177;171.69485
170;176.67468
167;173.42586
165;170.28143
161;169.7113
154;167.15118
147;156.9797
141;154.1169
132;151.3674
132;150.86685
133;148.60898
136;133.02824
139;130.67453
138;128.42325
139;128.01439
139;126.13175
141;138.5439
144;136.06503
144;133.69545
145;133.26405
143;131.29347
142;142.98846
139;140.41318
137;137.95026
135;137.5015
134;135.4609
137;134.64754
139;132.25621
137;129.96979
136;129.55414
136;127.645515
139;136.10097
137;133.67667
140;131.35909
139;130.9375
138;129.0057
139;137.95856
139;135.49257
140;133.13535
140;132.70627
138;130.74493
139;138.33986
141;135.86537
141;133.50005
142;133.06943
144;131.10205
144;142.3327
143;139.7716
142;137.32243
138;136.87625
138;134.84598
139;138.37973
141;135.90479
143;133.53883
147;133.10815
144;131.14023
143;143.64082
145;141.05144
145;138.57484
145;138.12357
153;136.0727
151;148.45654
153;145.76689
155;143.19106
157;142.72173
160;140.59581
163;156.46509
163;153.61252
164;150.87343
164;150.37473
160;148.12477
152;160.10927
117;157.18413
57;154.37144
20;153.85966
327;151.55356
297;197.12605
293;193.48392
293;189.93279
294;189.29175
293;186.41927
290;287.10645
290;281.73724
291;276.3983
289;275.44586
290;271.19974
290;283.61584
290;278.3136
292;273.04398
295;272.10364
298;267.9108
300;288.59213
304;283.19443
300;277.826
288;276.8684
285;272.5996
287;284.55844
289;279.2381
293;273.94977
296;273.00616
296;268.79892
297;287.9018
298;282.51733
299;277.1626
298;276.2074
297;271.94916
300;291.15723
306;285.71033
306;280.29092
305;279.3245
305;275.01654
307;298.22647
308;292.64395
308;287.08414
308;286.09326
307;281.6774
305;300.70862
305;295.0785
304;289.4694
302;288.4699
302;284.01617
301;296.11948
300;290.5774
300;285.05942
299;284.07584
302;279.69214
303;294.05115
305;288.54874
305;283.07187
304;282.09543
304;277.7433
303;297.4876
304;291.91928
304;286.37415
304;285.38583
305;280.98123
304;297.6541
305;292.0826
305;286.53415
306;285.54526
308;281.13812
307;299.70322
306;294.0924
306;288.50323
304;287.50726
304;283.06885
300;297.96692
299;292.3894
299;286.83475
297;285.84476
299;281.43286
299;292.0015
298;286.5384
299;281.10223
298;280.13287
298;275.81204
298;291.68713
297;286.23007
297;280.80014
295;279.83188
295;275.51584
295;289.23212
295;283.82214
296;278.44098
298;277.4812
294;273.20264
290;289.0575
288;283.65085
291;278.27316
291;277.314
293;273.0381
294;285.17548
291;279.84332
292;274.54272
293;273.597
291;269.38034
292;285.51245
295;280.17383
294;274.86655
295;273.91962
294;269.6978
290;287.82367
278;282.4407
259;277.08752
232;276.13263
212;271.87555
189;230.49324
175;226.20996
168;221.99553
165;221.23889
166;217.85689
165;165.5511
162;162.51886
158;159.59683
153;159.06575
152;156.67606
152;152.71916
151;149.94225
154;147.27928
161;146.79422
165;144.60217
163;159.56831
157;156.65381
150;153.85199
140;153.34213
131;151.04434
124;137.00652
121;134.56201
122;132.22517
124;131.79994
124;129.85378
128;124.20801
131;122.069756
134;120.01459
136;119.64443
136;117.90545
138;135.4574
136;133.0473
138;130.74335
135;130.32433
132;128.40273
129;133.4555
128;131.09128
130;128.83046
130;128.4197
131;126.5301
133;130.64992
131;128.35165
126;126.152054
122;125.753136
124;123.90873
128;124.6295
132;122.48068
133;120.416016
132;120.04395
130;118.29806
126;131.19154
124;128.88016
122;126.66857
121;126.2673
119;124.4141
123;120.74296
129;118.69631
135;116.72133
141;116.36763
141;114.68644
143;139.5122
148;137.01173
150;134.62155
147;134.18625
144;132.2003
139;144.97409
137;142.35684
138;139.85274
138;139.39642
138;137.32475
141;137.52498
144;135.06868
145;132.72069
143;132.29335
143;130.33891
146;142.67165
149;140.10333
149;137.64713
151;137.19963
150;135.16403
148;148.96124
146;146.26088
146;143.67458
146;143.20328
146;141.06949
145;145.12299
151;142.50261
152;139.99542
150;139.53854
146;137.46457
143;147.17259
143;144.5093
141;141.95975
144;141.49515
146;139.38916
145;143.92213
142;141.3271
138;138.8448
134;138.39249
133;136.33728
130;134.18715
128;131.8066
123;129.5302
120;129.11649
120;127.21527
121;121.39976
115;119.33568
108;117.34547
99;116.98863
80;115.29648
56;88.845146
31;88.014565
7;86.94612
348;86.810135
332;85.73351
318;273.83893
307;268.72418
304;263.64877
300;262.74225
298;258.69864
294;294.90265
293;289.3839
292;283.89014
294;282.91074
298;278.54562
295;288.85187
292;283.4492
293;278.0756
296;277.11713
295;272.84436
297;288.2288
297;282.83804
296;277.4768
297;276.5205
296;272.25726
296;289.93765
294;284.51416
293;279.119
293;278.15677
294;273.86743
295;287.3055
296;281.9325
294;276.5896
294;275.63647
294;271.38733
294;287.83923
293;282.456
295;277.10248
294;276.14752
292;271.89023
293;286.82532
295;281.46152
296;276.12814
296;275.1767
295;270.93488
294;288.8539
293;283.45117
297;278.0775
296;277.11905
297;272.84625
296;289.7069
296;284.2878
295;278.89722
295;277.9358
292;273.65
291;287.47253
293;282.0963
291;276.75012
288;275.79642
291;271.5447
293;284.11752
291;278.80563
289;273.52606
289;272.58398
289;268.38348
290;283.1608
292;277.86725
291;272.6067
291;271.6679
292;267.48203
293;285.13422
293;279.80286
292;274.50308
293;273.55746
292;269.34146
291;286.05624
287;280.70718
282;275.3891
271;274.4403
256;270.2102
244;263.33572
231;258.42245
217;253.55568
204;252.68546
194;248.80215
182;202.38145
171;198.63763
155;194.98172
141;194.32234
136;191.36948
138;142.2847
139;139.7256
139;137.2779
135;136.83203
130;134.80272
128;132.6725
133;130.32635
135;128.08247
132;127.67496
131;125.79791
130;132.06894
131;129.73715
134;127.506516
