actual;predicted
278;250.97092
264;247.61333
263;243.98578
267;242.386
265;240.28911
267;237.01656
272;257.8197
275;254.36774
278;250.63522
282;248.99081
283;246.83424
278;243.4677
271;269.8873
261;266.26904
251;262.35156
244;260.6285
236;258.36682
234;254.83463
232;237.12057
234;233.95386
238;230.53859
236;229.02908
234;227.05286
235;223.9704
231;231.31395
229;228.22725
226;224.90099
226;223.42932
226;221.50368
229;218.50092
231;224.38652
233;221.39528
232;218.17519
231;216.74867
226;214.88339
223;211.97571
224;224.71246
225;221.71672
230;218.49164
232;217.063
232;215.19487
233;212.28271
228;227.89665
230;224.85703
231;221.58315
234;220.13376
231;218.23788
230;215.28203
227;227.76517
217;224.72737
209;221.45549
199;220.00696
194;218.11223
189;215.15819
190;199.07991
193;196.4374
190;193.60516
192;192.3436
194;190.69879
195;188.13844
198;195.5008
198;192.90761
199;190.13023
201;188.892
199;187.27837
196;184.76714
196;199.74188
191;197.09024
184;194.24786
184;192.982
183;191.3314
187;188.76198
187;188.60722
187;186.10902
189;183.4373
187;182.244
187;180.69043
192;178.27382
191;191.74536
191;189.20392
195;186.4841
198;185.27036
203;183.68944
203;181.22975
206;200.97153
211;198.30295
208;195.44173
212;194.16783
215;192.50655
209;189.92023
207;210.68694
209;207.88448
207;204.87436
207;203.53714
204;201.7912
206;199.07155
204;206.40038
202;203.657
199;200.71257
197;199.40329
201;197.6947
201;195.03387
199;201.14516
196;198.4742
196;195.6103
194;194.33528
194;192.67247
193;190.08379
191;196.1351
188;193.53317
188;190.74608
186;189.50371
186;187.88454
184;185.36461
188;189.06592
190;186.5614
184;183.88264
184;182.68636
183;181.12878
184;178.70589
184;187.86241
181;185.37448
180;182.71417
177;181.52573
170;179.97864
167;177.57225
165;178.00697
161;175.65485
154;173.1456
147;172.02138
141;170.56017
132;168.28905
132;152.32584
133;150.32762
136;148.21198
139;147.25514
138;146.01765
139;144.09901
139;147.87036
141;145.93353
144;143.88617
144;142.95839
145;141.7597
143;139.90222
142;152.94864
139;150.94183
137;148.81665
135;147.85576
134;146.61284
137;144.68565
139;146.30724
137;144.39194
136;142.36855
136;141.45094
139;140.26588
137;138.42986
140;147.26622
139;145.33772
138;143.29962
139;142.37576
139;141.18236
140;139.33316
140;149.0354
138;147.08252
139;145.0173
141;144.08192
141;142.8731
142;140.99962
144;150.38527
144;148.41379
143;146.32788
142;145.38371
138;144.16312
138;142.27112
139;149.82356
141;147.85982
143;145.78252
147;144.842
144;143.62631
143;141.742
145;153.10123
145;151.09232
145;148.96478
153;148.0029
151;146.75865
153;144.82938
155;158.94202
157;156.85262
160;154.63557
163;153.63562
163;152.34048
164;150.33104
164;169.1201
160;166.89044
152;164.5174
117;163.45111
57;162.0673
20;159.91817
327;103.082794
297;101.76315
293;100.40223
293;99.766365
294;98.95789
293;97.7151
290;283.6186
290;279.8111
291;275.68317
289;273.8706
290;271.48926
290;267.76865
290;279.18155
292;275.4352
295;271.37527
298;269.59164
300;267.24896
304;263.58923
300;287.23727
288;283.3799
285;279.19653
287;277.36038
289;274.94754
293;271.17722
296;278.77032
296;275.02966
297;270.97604
298;269.19507
299;266.856
298;263.20187
297;286.192
300;282.34903
306;278.18167
306;276.35233
305;273.94858
305;270.19263
307;292.19827
308;288.27255
308;284.01312
308;282.14465
307;279.68857
305;275.85016
305;294.26926
304;290.315
302;286.02383
302;284.14185
301;281.66772
300;277.8009
300;289.47162
299;285.58347
302;281.3658
303;279.51514
305;277.0828
305;273.28183
304;291.1934
304;287.28156
303;283.0375
304;281.17557
304;278.72824
304;274.90366
305;291.6059
304;287.68835
305;283.438
305;281.5734
306;279.12247
308;275.2922
307;293.5549
306;289.61047
306;285.33026
304;283.45294
304;280.98505
300;277.12802
299;291.18744
299;287.27563
297;283.0317
299;281.1698
299;278.72253
298;274.898
299;286.72873
298;282.8784
298;278.7028
298;276.86996
297;274.46152
297;270.6982
295;285.90366
295;282.0647
295;277.90173
295;276.07428
296;273.67303
298;269.92102
294;284.69937
290;280.877
288;276.7325
291;274.9129
291;272.52216
293;268.78668
294;280.25034
291;276.48926
292;272.41296
293;270.62234
291;268.27036
292;264.59595
295;280.905
294;277.13492
295;273.04855
294;271.2537
290;268.896
278;265.21262
259;277.7564
232;274.0297
212;269.9916
189;268.21725
175;265.887
168;262.24683
165;189.41124
166;186.90196
165;184.21793
162;183.01938
158;181.4588
153;179.03116
152;166.1859
152;163.99667
151;161.6686
154;160.62143
161;159.2632
165;157.15433
163;165.91153
157;163.72609
150;161.40222
140;160.35684
131;159.00099
124;156.89589
121;145.87862
122;143.96924
124;141.95241
124;141.0376
128;139.85628
131;138.02612
134;139.35873
136;137.5392
136;135.6223
138;134.74998
136;133.62547
138;131.8848
135;147.22256
132;145.29466
129;143.25723
128;142.33366
130;141.14064
130;139.29204
131;140.73094
133;138.8925
131;136.95457
126;136.07332
122;134.93684
124;133.17734
128;137.4163
132;135.62354
133;133.7364
132;132.87675
130;131.76917
126;130.05516
124;141.02501
122;139.18253
121;137.24008
119;136.3569
123;135.21786
129;133.45433
135;136.10027
141;134.32564
141;132.45868
143;131.6076
148;130.51147
150;128.81552
147;155.05711
144;153.02124
139;150.86374
137;149.88911
138;148.62782
138;146.67169
138;148.46355
141;146.51854
144;144.4621
145;143.53044
143;142.3266
143;140.46097
146;152.69733
149;150.69398
149;148.57265
151;147.61339
150;146.37267
148;144.44893
146;157.89305
146;155.8181
146;153.61713
146;152.62402
145;151.33803
151;149.34297
152;156.16632
150;154.11517
146;151.94066
143;150.9588
143;149.68785
141;147.71649
144;152.7753
146;150.77089
145;148.64835
142;147.68858
138;146.44719
134;144.52237
133;149.14032
130;147.18599
128;145.11917
123;144.1831
120;142.97336
120;141.09843
121;134.61102
115;132.85692
108;131.01279
99;130.17142
80;129.08826
56;127.41275
31;98.1727
7;96.920715
348;95.63505
332;95.03119
318;94.265495
307;93.0901
304;280.3773
300;276.6145
298;272.53622
294;270.7448
293;268.3917
292;264.71555
294;283.39938
298;279.59494
295;275.47034
292;273.6592
293;271.27982
296;267.56216
295;283.30634
297;279.50314
297;275.38
296;273.56946
297;271.19086
296;267.47452
296;284.97607
294;281.1499
293;277.00116
293;275.17975
294;272.7866
295;269.0473
296;282.81827
294;279.02182
294;274.90616
294;273.09882
294;270.72446
293;267.0148
295;282.5644
294;278.77142
292;274.65964
293;272.85397
295;270.4818
296;266.77563
296;283.14734
295;279.34634
294;275.22565
293;273.41617
297;271.03894
296;267.32477
297;283.94244
296;280.1305
296;275.9976
295;274.18292
295;271.79877
292;268.0737
291;283.13898
293;279.3381
291;275.2175
288;273.40808
291;271.0309
293;267.31686
291;280.35834
289;276.5958
289;272.51782
289;270.72653
290;268.3736
292;264.6977
291;279.39847
291;275.64914
292;271.58588
293;269.80084
293;267.45627
292;263.79355
293;281.2506
292;277.47577
291;273.38412
287;271.587
282;269.2263
271;265.53815
256;272.2913
244;268.6399
231;264.68558
217;262.94684
204;260.66418
194;257.09903
182;210.78633
171;207.9825
155;204.97086
141;203.633
136;201.88618
138;199.16518
139;152.69344
139;150.69014
135;148.56886
130;147.60963
128;146.36896
133;144.44527
135;142.8335
132;140.96608
131;138.99593
130;138.10097
131;136.94617
134;135.1578
138;142.66052
139;140.79549
141;138.82797
143;137.93414
142;136.78087
140;134.99487
140;150.74368
142;148.76726
146;146.67586
147;145.72934
149;144.50563
151;142.6087
151;156.86287
150;154.80212
148;152.61694
145;151.63054
143;150.35353
147;148.3726
151;155.04512
151;153.00943
147;150.8521
146;149.87755
141;148.61636
139;146.6604
139;152.5121
140;150.5113
140;148.3928
141;147.43477
139;146.19566
136;144.27446
135;148.60278
137;146.65585
138;144.59727
141;143.66472
143;142.45966
146;140.59212
148;151.78328
148;149.79253
152;147.6852
154;146.7319
155;145.49915
157;143.58795
161;162.21234
164;160.07787
164;157.8107
165;156.78943
166;155.4658
166;153.41147
166;171.72713
164;169.46153
162;167.04854
161;165.96526
162;164.55875
159;162.37381
149;167.94823
143;165.73471
137;163.37962
137;162.32098
139;160.94739
139;158.81432
138;148.5889
141;146.64217
143;144.5838
145;143.65134
149;142.4464
151;140.57904
151;156.0824
152;154.03241
152;151.85919
152;150.87787
154;149.60767
156;147.63745
157;161.74748
158;159.61943
161;157.35938
164;156.34114
164;155.02158
166;152.97362
165;170.2418
160;167.99669
153;165.60646
153;164.53285
152;163.13928
154;160.97473
156;161.61713
158;159.49086
157;157.23282
156;156.21542
155;154.89699
154;152.85081
153;163.20905
152;161.06085
143;158.7784
138;157.75063
139;156.41833
146;154.35031
149;152.28618
151;150.2885
152;148.17346
152;147.21689
151;145.97975
149;144.06165
152;159.09012
157;156.99867
160;154.77936
159;153.77844
156;152.48203
151;150.47054
148;163.41402
146;161.263
143;158.9774
144;157.9483
147;156.61421
148;154.54338
148;155.032
149;152.99648
147;150.83936
147;149.86488
150;148.60382
149;146.64804
147;157.2409
146;155.17494
148;152.98396
150;151.9951
151;150.7148
152;148.7287
152;158.62863
151;156.54355
148;154.33131
144;153.3334
137;152.041
127;150.03584
124;148.03328
130;146.09421
137;144.04436
144;143.11551
145;141.91542
145;140.0557
145;152.21878
144;150.22203
140;148.10803
139;147.1519
139;145.91534
141;143.99817
142;149.99641
145;148.03029
147;145.95035
149;145.0087
150;143.7915
153;141.90483
150;158.35432
150;156.27303
151;154.06497
149;153.06886
146;151.77885
145;149.77747
146;156.17888
148;154.12756
144;151.95287
135;150.97092
120;149.69986
109;147.72833
97;136.89017
78;135.10464
46;133.22557
10;132.36935
347;131.26634
324;129.55956
311;214.87482
