actual;predicted
265;238.89449
270;235.56287
278;232.02066
264;230.68088
263;260.49466
267;256.82898
265;252.92918
267;251.4498
272;257.7119
275;254.08928
278;250.23553
282;248.77414
283;269.333
278;265.53064
271;261.4845
261;259.94803
251;260.0589
244;256.39996
236;252.50735
234;251.0308
232;231.72807
234;228.50728
238;225.08372
236;223.79025
234;229.98279
235;226.789
231;223.39433
229;222.11214
226;225.5592
226;222.43382
226;219.1124
229;217.8588
231;222.14867
233;219.07603
232;215.81108
231;214.5795
226;226.09053
223;222.95692
224;219.62671
225;218.36966
230;219.46916
232;216.43796
232;213.21736
233;212.00311
228;226.68141
230;223.53868
231;220.19867
234;218.9378
231;226.35121
230;223.21358
227;219.87904
217;218.62032
209;218.46059
199;215.44499
194;212.24109
189;211.03334
190;191.31741
193;188.72159
190;185.96707
192;184.93474
194;188.90622
195;186.3477
198;183.6331
198;182.61635
199;194.17245
201;191.53249
199;188.7307
196;187.67992
196;195.01503
191;192.36203
184;189.5463
184;188.49007
183;184.20386
187;181.71805
187;179.0813
187;178.09494
189;184.43935
187;181.94989
187;179.30925
192;178.32137
191;187.05403
191;184.52415
195;181.84023
198;180.83543
203;192.47264
203;189.85895
206;187.08531
211;186.04552
208;203.76369
212;200.97537
215;198.0148
209;196.90204
207;207.17522
209;204.33415
207;201.3171
207;200.18228
204;203.67859
206;200.8916
204;197.93243
202;196.82022
199;200.06682
197;197.3357
201;194.43633
201;193.34744
199;196.96672
196;194.28354
196;191.43549
194;190.36665
194;192.58092
193;189.96556
191;187.19012
188;186.14963
188;187.85088
186;185.30867
186;182.61156
184;181.60162
188;183.20746
190;180.73706
184;178.11682
184;177.13689
183;183.33942
184;180.86699
184;178.24455
181;177.26378
180;180.66533
177;178.23425
170;175.65608
167;174.6926
165;169.76526
161;167.50276
154;165.10506
147;164.21199
141;153.30818
132;151.3002
132;149.17496
133;148.38824
136;135.0543
139;133.32863
138;131.5056
139;130.83685
139;139.9374
141;138.1362
144;136.23233
144;135.53201
145;144.10648
143;142.24081
142;140.26791
139;139.54066
137;142.25153
135;140.41454
134;138.47235
137;137.7571
139;137.46819
137;135.70517
136;133.84218
136;133.15784
139;138.03032
137;136.25862
140;134.38632
139;133.69833
138;140.32466
139;138.51747
139;136.6072
140;135.90439
140;140.74167
138;138.92802
139;137.01083
141;136.30534
141;141.1278
142;139.30821
144;137.38463
144;136.67664
143;144.40585
142;142.53555
138;140.5577
138;139.8285
139;140.48068
141;138.67108
143;136.75821
147;136.0544
144;145.09564
143;143.21466
145;141.22539
145;140.49176
145;145.4612
153;143.57457
151;141.57924
153;140.84325
155;152.07016
157;150.08133
160;147.9766
163;147.19788
163;160.03235
164;157.92036
164;155.6838
160;154.85364
152;161.65218
117;159.51515
57;157.25177
20;156.41113
327;66.76655
297;66.09698
293;65.40452
293;65.17706
294;285.55405
293;281.5008
290;277.1861
290;275.5448
291;280.37173
289;276.39862
290;272.16974
290;270.56192
290;279.49493
292;275.5354
295;271.321
298;269.71887
300;284.55038
304;280.51266
300;276.21457
288;274.57977
285;284.39407
287;280.35876
289;276.0633
293;274.42947
296;279.71255
296;275.74963
297;271.53165
298;269.9281
299;286.17206
298;282.10925
297;277.78433
300;276.13904
306;287.55606
306;283.47183
305;279.124
305;277.46976
307;293.56
308;289.38293
308;284.9357
308;283.24268
307;295.99545
305;291.78073
305;287.29318
304;285.5844
302;293.0549
302;288.88565
301;284.44678
300;282.757
300;289.4783
299;285.36438
302;280.9847
303;279.31805
305;290.34964
305;286.22223
304;281.82812
304;280.15585
303;292.64365
304;288.48074
304;284.04868
304;282.36157
305;292.33026
304;288.1722
305;283.74533
305;282.06024
306;293.1579
308;288.98706
307;284.54648
306;282.85605
306;294.8258
304;290.62918
304;286.16098
300;284.45978
299;290.8883
299;286.75256
297;282.34955
299;280.67377
299;287.30283
298;283.22253
299;278.87888
298;277.2263
298;287.24466
298;283.16528
297;278.82257
297;277.17035
295;286.23132
295;282.1676
295;277.84167
295;276.196
296;284.1619
298;280.1302
294;275.83853
290;274.20624
288;282.3821
291;278.37793
291;274.11575
293;272.49493
294;281.1108
291;277.12628
292;272.88513
293;271.27255
291;281.81696
292;277.8215
295;273.5687
294;271.95154
295;282.95755
294;278.94446
290;274.67276
278;273.04825
259;275.60876
232;271.70935
212;267.5593
189;265.98227
175;205.35033
168;202.53749
165;199.55064
166;198.42763
165;166.12654
162;163.92032
158;161.58286
153;160.7133
152;157.0162
152;154.95088
151;152.76425
154;151.95358
161;152.86871
165;150.86752
163;148.74956
157;147.96568
150;160.13141
140;158.0179
131;155.7797
124;154.9489
121;133.02359
122;131.32932
124;129.53992
124;128.8843
128;126.5749
131;124.980354
134;123.297714
136;122.68376
136;135.90564
138;134.1668
136;132.32968
138;131.65543
135;138.83508
132;137.05092
129;135.1653
128;134.47212
130;131.79881
130;130.12349
131;128.35435
133;127.70664
131;133.80331
126;132.09698
122;130.29466
124;129.634
128;127.10005
132;125.49739
133;123.80605
132;123.188705
130;134.14117
126;132.42961
124;130.6217
122;129.95886
121;126.73798
119;125.14092
123;123.45558
129;122.840576
135;127.90699
141;126.291855
141;124.58715
143;123.96459
148;142.65376
150;140.81056
147;138.86171
144;138.14386
139;147.01291
137;145.1023
138;143.08127
138;142.33525
138;139.38585
141;137.59319
144;135.69844
145;135.0017
143;144.45752
143;142.58641
146;140.60771
149;139.87819
149;147.31651
151;145.4012
150;143.37515
148;142.62717
146;149.70448
146;147.75223
146;145.68666
146;144.92323
145;146.77823
151;144.87125
152;142.85411
150;142.1096
146;150.754
143;148.7855
143;146.70256
141;145.93236
144;143.42096
146;141.56589
145;139.60434
142;138.88152
138;144.7015
134;142.82663
133;140.84389
130;140.1128
128;134.1906
123;132.47827
120;130.66954
120;130.00638
121;124.27537
115;122.716385
108;121.071815
99;120.472725
80;110.83547
56;109.484344
31;108.06229
7;107.55004
348;45.98689
332;45.63868
318;45.29025
307;45.197075
304;305.28888
300;300.93042
298;296.289
294;294.52017
293;286.01758
292;281.95715
294;277.6348
298;275.9905
295;284.51193
292;280.4748
293;276.17737
296;274.5428
295;283.56604
297;279.54355
297;275.26178
296;273.6333
297;285.42773
296;281.37643
296;277.06384
294;275.42337
293;284.31854
293;280.28442
294;275.99017
295;274.35687
296;283.42523
294;279.4049
294;275.12546
294;273.49792
294;283.395
293;279.37515
295;275.0962
294;273.46884
292;283.3438
293;279.32474
295;275.04666
296;273.41962
296;284.02872
295;279.99905
294;275.70963
293;274.0782
297;283.14175
296;279.12582
297;274.85107
296;273.22534
296;285.41306
295;281.362
295;277.04962
292;275.40924
291;282.98608
293;278.97253
291;274.70038
288;273.07565
291;279.57654
293;275.61575
291;271.40002
289;269.79733
289;279.9933
289;276.02603
290;271.8034
292;270.19803
291;280.18008
291;276.20993
292;271.98422
293;270.37766
293;281.5942
292;277.6022
293;273.3531
292;271.73737
291;281.75052
287;277.7561
282;273.50436
271;271.88766
256;269.1617
244;265.362
231;261.3187
217;259.78333
204;223.71559
194;220.61873
182;217.32784
171;216.08614
155;179.44328
141;177.03111
136;174.47318
138;173.51758
139;140.73308
139;138.91957
135;137.00253
130;136.29709
128;135.5959
133;133.86185
135;132.02985
132;131.3576
131;134.82675
130;133.10458
131;131.28532
134;130.61806
138;134.2707
139;132.55714
141;130.74709
143;130.0834
142;142.51393
140;140.67288
140;138.72635
142;138.0094
