actual;predicted
253;10.2448635
265;8.883079
270;-6.428158
278;11.455535
264;9.923611
263;-7.225197
267;12.036956
265;10.422737
267;-7.609963
272;11.79436
275;10.214407
278;-7.4496627
282;12.141045
283;10.512723
278;-7.67671
271;12.562556
261;10.875277
251;-7.9532685
244;11.800505
236;10.219452
234;-7.45451
232;10.58163
234;9.1717205
238;-6.652561
236;10.2448635
234;8.883074
235;-6.4281583
231;10.342069
229;8.966286
226;-6.4932823
226;10.107518
226;8.764904
229;-6.338159
231;9.918196
233;8.602551
232;-6.212285
231;10.197953
226;8.842802
223;-6.397115
224;10.039685
225;8.706475
230;-6.2939386
232;9.847002
232;8.541537
233;-6.1648207
228;10.199648
230;8.844126
231;-6.3986816
234;10.057229
231;8.722012
230;-6.303933
227;10.225643
217;8.866254
209;-6.4165235
199;9.738969
194;8.448021
189;-6.095955
190;8.54048
193;7.421233
190;-5.295789
192;8.301804
194;7.2181478
195;-5.1316996
198;8.372335
198;7.27831
199;-5.179691
201;8.606982
199;7.478775
196;-5.3382707
196;8.701867
191;7.5597453
184;-5.402708
184;8.400372
183;7.301338
187;-5.2017694
187;7.932005
187;6.901523
189;-4.884152
187;8.094182
187;7.040237
192;-4.993198
191;8.094181
191;7.0402412
195;-4.993199
198;8.280431
203;7.199441
203;-5.1187816
206;8.720162
211;7.5762634
208;-5.412054
212;9.094093
215;7.896419
209;-5.662403
207;9.329738
209;8.098124
207;-5.820342
207;9.073016
204;7.8780413
206;-5.649417
204;8.959879
202;7.780589
199;-5.5756617
197;8.84214
201;7.679853
201;-5.4965973
199;8.650842
196;7.5168166
196;-5.3659706
194;8.585767
194;7.4602423
193;-5.325316
191;8.420293
188;7.319048
188;-5.2128925
186;8.21246
186;7.140891
184;-5.074467
188;8.047663
190;7.000487
184;-4.9617815
184;8.186038
183;7.119044
184;-5.0541463
184;7.932006
181;6.9015217
180;-4.884151
177;7.886649
170;6.862453
167;-4.8545775
165;7.4708853
161;6.506815
154;-4.5750694
147;6.9845033
141;6.092842
132;-4.24103
132;6.1128974
133;5.351403
136;-3.6408165
139;5.590543
138;4.913243
139;-3.2686253
139;5.862965
141;5.14103
144;-3.4616807
144;5.9319334
145;5.2015533
143;-3.5067785
142;6.1367135
139;5.373666
137;-3.6506658
135;5.9535937
134;5.217141
137;-3.527023
139;5.680858
137;4.987277
136;-3.3342056
136;5.839937
139;5.121118
137;-3.446584
140;5.8187556
139;5.104902
138;-3.4263506
139;5.908526
139;5.1795726
140;-3.4934895
140;5.8860064
138;5.1609282
139;-3.4767337
141;5.8854547
141;5.1597314
142;-3.4784613
144;5.977052
144;5.238063
143;-3.5403616
142;6.1137457
138;5.353888
138;-3.6356862
139;5.930526
141;5.1972747
143;-3.511998
147;5.9319973
144;5.201047
143;-3.5067947
145;6.181732
145;5.4106684
145;-3.6859846
153;6.1593246
151;5.392565
153;-3.667451
155;6.4789863
157;5.6633725
160;-3.8912663
163;6.661948
163;5.820017
164;-4.0141997
164;6.983527
160;6.0929255
152;-4.237318
117;6.938443
57;6.0536275
20;-4.209433
327;1.2672771
297;0.49165383
293;-4.0690722
293;13.950095
294;12.069124
293;-8.862333
290;13.074874
290;11.316113
291;-8.288803
289;12.912667
290;11.176508
290;-8.1826725
290;12.888712
292;11.155913
295;-8.166922
298;12.957869
300;11.215443
304;-8.212139
300;13.329955
288;11.535658
285;-8.455681
287;13.106467
289;11.343089
293;-8.310205
296;12.818173
296;11.095236
297;-8.120659
298;13.19179
299;11.416714
298;-8.365381
297;13.307354
300;11.516191
306;-8.440947
306;13.30608
305;11.515125
305;-8.440004
307;13.6335945
308;11.796962
308;-8.654442
308;13.72518
307;11.875822
305;-8.714239
305;13.726352
304;11.876806
302;-8.715094
302;13.5872
301;11.757027
300;-8.624104
300;13.447954
299;11.637173
302;-8.533031
303;13.355074
305;11.55723
305;-8.472275
304;13.5621805
304;11.735534
303;-8.607597
304;13.5633955
304;11.73655
304;-8.608488
305;13.5633955
304;11.73655
305;-8.608488
305;13.5872
306;11.757027
308;-8.624104
307;13.6324005
306;11.79596
306;-8.65357
304;13.679979
304;11.836888
300;-8.6847725
299;13.5633955
299;11.73655
297;-8.608488
299;13.33122
299;11.536715
298;-8.456615
299;13.33122
298;11.536715
298;-8.456615
298;13.3086195
297;11.517248
297;-8.441883
295;13.262153
295;11.477255
295;-8.41148
295;13.145294
296;11.3766985
298;-8.334953
294;13.167895
290;11.396167
288;-8.349688
291;13.008387
291;11.258806
293;-8.245583
294;12.959213
291;11.216561
292;-8.213148
293;13.030988
291;11.278275
292;-8.260315
295;13.007073
294;11.257712
295;-8.244602
294;13.122693
290;11.357231
278;-8.320219
259;13.008387
232;11.258806
212;-8.245583
189;10.854963
175;9.4058075
168;-6.8353457
165;7.8697815
166;6.846326
165;-4.8489923
162;7.098338
158;6.190892
153;-4.315302
152;6.846374
152;5.975257
151;-4.1462383
154;6.478989
161;5.6639037
165;-3.8894205
163;6.730053
157;5.8810053
150;-4.0568657
140;6.8467817
131;5.97514
124;-4.1480746
121;5.7238955
122;5.0205793
124;-3.3724263
124;5.0895166
128;4.4959216
131;-2.9158206
134;5.2930036
136;4.699133
136;-3.0565512
138;5.7047777
136;5.0083203
138;-3.347581
135;5.79435
132;5.082605
129;-3.4147666
128;5.634749
130;4.9469495
130;-3.303833
131;5.4321246
133;4.77827
131;-3.1559458
126;5.56855
122;4.892764
124;-3.251832
128;5.2014112
132;4.5801535
133;-3.0003643
132;5.4780455
130;4.822118
126;-3.1860986
124;5.5214176
122;4.851323
121;-3.2230809
119;5.157113
123;4.5432215
129;-2.9665897
135;5.020023
141;4.9281783
141;-2.8740416
143;5.842214
148;5.1277304
150;-3.439579
147;6.182773
144;5.4151773
139;-3.678777
137;6.181771
138;5.410706
138;-3.6859365
138;5.818085
141;5.1037126
144;-3.4281027
145;5.909385
143;5.1837177
143;-3.489954
146;6.113397
149;5.352987
149;-3.637466
151;6.2736893
150;5.4905496
148;-3.7440689
146;6.410383
146;5.605355
146;-3.842802
146;6.2049313
145;5.431255
151;-3.6991944
152;6.181868
150;5.4122024
146;-3.6842246
143;6.433248
143;5.624503
141;-3.859541
144;6.068185
146;5.3152385
145;-3.6039066
142;6.1596484
138;5.393451
134;-3.6656528
133;5.9305825
130;5.197326
128;-3.5119271
123;5.543682
120;4.869835
120;-3.2399383
121;5.0880713
115;4.4845405
108;-2.9190698
99;4.926863
80;4.346968
56;-2.807386
31;3.6353166
7;3.2598572
348;-1.8128017
332;149.83528
318;-0.55174094
307;48.1782
304;14.542443
300;12.579272
298;-9.248764
294;13.472994
293;11.658682
292;-8.549555
294;13.076188
298;11.317208
295;-8.289782
292;13.18919
293;11.414545
296;-8.363449
295;13.028347
297;11.276073
297;-8.258345
296;13.190495
297;11.415633
296;-8.36442
296;13.214391
294;11.436182
293;-8.3801155
293;13.146589
294;11.37778
295;-8.3359165
296;13.074874
294;11.316113
294;-8.288803
294;13.146589
294;11.37778
293;-8.3359165
295;13.098789
294;11.336677
292;-8.304516
293;13.122693
295;11.357231
296;-8.320219
296;13.097474
295;11.33558
294;-8.303535
293;13.16919
297;11.397248
296;-8.350649
297;13.142675
296;11.374516
296;-8.333002
295;13.215676
295;11.437256
292;-8.381069
291;13.145294
293;11.376699
291;-8.334953
288;13.004414
291;11.255496
293;-8.242615
291;12.887349
289;11.154779
289;-8.165895
289;12.914011
290;11.177627
292;-8.18368
291;12.888712
291;11.155913
292;-8.166922
293;12.959213
293;11.216561
292;-8.213148
293;13.052274
292;11.296646
291;-8.274069
287;13.029673
282;11.277179
271;-8.259336
256;12.659968
244;10.958963
231;-8.017525
217;11.05358
204;9.5771265
194;-6.96402
182;9.202081
171;7.987211
155;-5.7403555
141;7.6121187
136;6.626671
138;-4.673216
139;5.8618193
139;5.138725
135;-3.4651077
130;5.8860817
128;5.160855
133;-3.4766648
135;5.429892
132;4.7769184
131;-3.1591952
130;5.6347055
131;4.946919
134;-3.3038862
138;5.4995484
139;4.8371625
141;-3.2046921
143;5.863507
142;5.142532
140;-3.459951
140;6.045201
142;5.295439
146;-3.5888958
147;5.9773417
149;5.240756
151;-3.5385485
151;6.2963595
150;5.509598
148;-3.7608397
145;6.410383
143;5.605355
147;-3.842802
151;6.1133494
151;5.3531165
147;-3.637496
146;6.433279
141;5.6250763
139;-3.8577218
139;6.0901017
140;5.3323274
140;-3.624179
141;5.909052
139;5.1807494
136;-3.4917657
135;5.931065
137;5.1983514
138;-3.5102332
141;5.7501783
143;5.0470138
146;-3.3794563
148;6.022949
148;5.2783837
152;-3.5703707
154;6.296154
155;5.5089197
157;-3.7626607
161;6.5933423
164;5.761374
164;-3.9676657
165;6.9599156
166;6.0735426
166;-4.2187033
166;7.0983367
164;6.1908927
162;-4.315304
161;7.0761228
162;6.171305
159;-4.302336
149;6.914371
143;6.0343018
137;-4.18899
137;6.2043056
139;5.4289804
139;-3.7044423
138;5.8411236
141;5.1236467
143;-3.4431553
145;5.9094925
149;5.1828117
151;-3.4899917
151;6.250972
152;5.472081
152;-3.7272923
152;6.456132
154;5.644778
156;-3.872672
157;6.524689
158;5.7033625
161;-3.9192586
164;6.730771
164;5.878204
166;-4.062575
