actual;predicted
250;198.1102
250;193.0165
250;188.2823
253;274.7538
254;269.8206
253;265.8092
250;264.3704
247;260.2915
245;256.8182
240;247.2031
235;243.9675
235;241.1536
235;234.3902
236;231.7339
238;229.4285
238;242.4034
240;239.4226
240;236.7994
240;243.6538
241;240.6051
241;237.9267
241;244.4494
238;241.3580
238;238.6520
235;239.7066
235;236.8256
237;234.3087
236;240.7431
234;237.8272
231;235.2714
233;227.5704
233;225.2371
233;223.1781
234;233.5959
231;231.0008
229;228.7240
228;225.8850
229;223.6290
228;221.6449
230;226.2909
231;224.0220
233;222.0302
234;236.2944
234;233.5924
235;231.2130
235;237.8814
235;235.1012
236;232.6526
237;238.8286
238;236.0000
236;233.5162
235;235.8122
235;233.1153
235;230.7377
237;236.0422
236;233.3326
235;230.9572
232;235.2385
229;232.5689
228;230.2190
228;225.1479
228;222.9173
227;220.9693
227;224.8938
229;222.6889
229;220.7542
234;229.1415
246;226.7522
251;224.6505
251;263.0381
253;259.0543
253;255.6254
257;259.7307
257;255.9112
259;252.6034
265;266.8910
266;262.7084
271;259.1319
282;276.2051
287;271.5730
289;267.6065
292;278.6172
291;273.8720
286;269.8003
267;277.7234
234;273.0237
198;268.9843
163;141.4279
138;142.4628
131;144.4815
132;124.0689
132;126.5147
130;129.0707
130;126.3804
128;128.7592
129;130.9760
130;129.5964
128;131.8789
130;133.8765
136;132.0363
148;134.2405
167;136.1266
188;187.7038
214;187.3980
231;187.0123
235;244.4323
234;241.2934
234;238.7104
227;237.0568
215;234.3131
202;231.8934
209;177.6606
217;177.4765
224;177.6277
229;230.5152
248;228.0952
273;225.9998
303;278.4420
335;273.7083
10;269.6386
40;59.6093
50;64.2134
53;68.6748
54;63.6621
54;68.8198
54;73.3014
54;63.6507
54;68.8190
50;73.3100
43;63.4506
32;68.6231
30;73.1211
42;63.2241
59;68.3949
69;72.8960
79;76.4743
98;80.9126
109;84.8962
118;123.3382
122;126.0805
123;127.8661
123;124.1957
122;126.6524
127;128.7488
144;133.3506
159;135.5512
168;137.2364
174;180.5423
179;180.6153
174;180.5105
165;165.4354
165;166.0567
180;166.7669
216;194.2119
252;193.4484
300;192.9200
6;278.8720
65;274.1150
123;270.0327
204;174.3882
266;174.5285
291;173.9327
297;278.8739
301;274.1170
302;270.0342
303;278.8737
305;274.1161
308;270.0343
311;278.9161
307;274.1563
305;270.0729
304;278.8625
294;274.1055
280;270.0240
264;270.8379
253;266.4892
247;262.6906
244;245.6627
243;242.4881
241;239.7288
240;241.0404
239;238.0898
237;235.5170
237;236.3200
238;233.5921
237;231.1983
250;237.8576
276;235.0685
300;232.6179
306;278.9217
307;274.1617
308;270.0780
308;278.9081
307;274.1487
306;270.0656
301;278.8836
306;274.1254
317;270.0432
330;278.9386
346;274.1777
9;270.0935
49;58.0794
69;62.7104
60;67.1593
51;63.6362
53;68.7915
69;73.2843
81;80.4484
84;84.8843
77;88.6064
67;72.1638
60;77.1342
60;81.4827
61;65.4295
72;70.6210
83;75.0951
102;89.7943
112;93.6883
117;97.0841
119;124.3501
121;126.9192
122;128.8053
124;123.2823
122;125.7802
121;127.9244
120;119.4583
114;122.0754
110;124.4883
111;102.5160
112;105.8081
109;109.0147
110;105.3342
116;108.4741
119;111.5007
125;123.4116
150;125.9805
190;127.9928
225;226.7627
265;224.5971
298;222.7225
317;278.9073
321;274.1483
321;270.0650
322;278.9344
317;274.1737
311;270.0897
309;278.8746
301;274.1170
292;270.0350
285;277.8371
279;273.1332
278;269.0871
274;276.8185
267;272.1625
264;268.1602
265;267.7466
266;263.5399
264;259.8960
270;268.6156
273;264.3560
272;260.6952
273;274.6050
283;270.0529
287;266.1484
285;278.6273
287;273.8813
286;269.8097
283;278.2461
280;273.5195
279;269.4616
276;277.1403
274;272.4683
275;268.4534
259;276.6333
232;271.9845
224;267.9922
224;206.4763
223;204.8933
222;203.8095
221;216.8297
219;214.9821
204;213.3937
185;181.3310
161;181.0550
139;181.0336
129;115.9547
123;118.5473
126;121.6830
127;128.5326
126;130.9366
129;132.8652
132;132.2496
136;134.4444
133;136.2753
126;129.3461
122;131.5733
122;133.7134
118;120.3281
111;122.9522
101;125.3052
89;90.0146
71;93.8404
54;97.6893
47;68.4700
45;73.7394
43;78.2098
48;63.2425
50;68.4127
50;72.9126
50;63.3770
56;68.5447
74;73.0399
89;90.4438
110;94.4402
134;97.6707
161;162.5354
200;163.4741
242;163.5572
262;266.9477
273;262.7565
276;259.0820
275;277.9832
277;273.2683
278;269.2207
277;277.4497
276;272.7612
276;268.7358
278;276.6808
274;272.0303
268;268.0352
251;268.7773
230;264.5215
203;260.8293
167;156.9989
130;157.4054
97;158.6036
60;82.1074
12;86.6457
326;91.1066
272;261.8905
215;257.7705
179;254.1047
79;132.2762
5;133.8316
285;136.3262
209;252.6619
169;249.0324
151;245.6840
137;130.0925
130;131.8493
122;134.4018
106;114.2578
88;117.0591
78;119.9218
69;70.2624
68;75.4293
63;79.8535
55;65.2565
45;70.4475
36;74.9289
35;63.4168
39;68.5914
52;73.0917
