actual;predicted
250;172.0452
250;171.6855
250;171.3728
253;172.0439
254;171.6842
253;171.3715
250;172.0441
247;171.6844
245;171.3717
240;172.0425
235;171.6828
235;171.3701
235;172.0390
236;171.6794
238;171.3667
238;172.0417
240;171.6821
240;171.3694
240;172.0417
241;171.6820
241;171.3694
241;172.0420
238;171.6823
238;171.3697
235;172.0408
235;171.6811
237;171.3685
236;172.0414
234;171.6817
231;171.3690
233;172.0327
233;171.6732
233;171.3607
234;172.0380
231;171.6785
229;171.3658
228;172.0313
229;171.6718
228;171.3593
230;172.0320
231;171.6726
233;171.3600
234;172.0395
234;171.6799
235;171.3672
235;172.0400
235;171.6803
236;171.3677
237;172.0405
238;171.6808
236;171.3682
235;172.0387
235;171.6790
235;171.3664
237;172.0393
236;171.6797
235;171.3671
232;172.0386
229;171.6790
228;171.3664
228;172.0314
228;171.6720
227;171.3595
227;172.0305
229;171.6711
229;171.3586
234;172.0346
246;171.6751
251;171.3625
251;172.0445
253;171.6848
253;171.3721
257;172.0443
257;171.6845
259;171.3718
265;172.0448
266;171.6850
271;171.3723
282;172.0451
287;171.6854
289;171.3727
292;172.0452
291;171.6854
286;171.3727
267;172.0452
234;171.6854
198;171.3727
163;150.1047
138;149.9842
131;149.6519
132;112.8476
132;112.8075
130;112.6220
130;125.4736
128;125.7126
129;125.2877
130;127.2613
128;127.3183
130;127.0758
136;124.9036
148;124.9992
167;124.7549
188;171.0983
214;170.7540
231;170.4458
235;172.0436
234;171.6839
234;171.3712
227;172.0387
215;171.6791
202;171.3665
209;170.8130
217;170.4698
224;170.1644
229;172.0369
248;171.6773
273;171.3647
303;172.0452
335;171.6855
10;171.3727
40;85.6770
50;85.7414
53;85.6689
54;85.8453
54;85.9142
54;85.8384
54;85.7531
54;85.8211
50;85.7449
43;85.6894
32;85.7567
30;85.6811
42;85.6237
59;85.6897
69;85.6147
79;89.6256
98;89.7176
109;89.6235
118;123.8410
122;124.1464
123;123.5286
123;126.1708
122;126.2916
127;125.9886
144;123.5531
159;123.6357
168;123.3822
174;170.3092
179;169.9737
174;169.6742
165;167.1622
165;166.8672
180;166.5827
216;171.6658
252;171.3120
300;171.0041
6;172.0452
65;171.6855
123;171.3728
204;168.8412
266;168.5166
291;168.2132
297;172.0452
301;171.6855
302;171.3727
303;172.0452
305;171.6855
308;171.3727
311;172.0452
307;171.6855
305;171.3727
304;172.0452
294;171.6855
280;171.3727
264;172.0449
253;171.6852
247;171.3724
244;172.0411
243;171.6814
241;171.3688
240;172.0412
239;171.6815
237;171.3689
237;172.0392
238;171.6796
237;171.3669
250;172.0399
276;171.6803
300;171.3676
306;172.0452
307;171.6855
308;171.3727
308;172.0452
307;171.6855
306;171.3727
301;172.0452
306;171.6855
317;171.3727
330;172.0452
346;171.6855
9;171.3727
49;85.6707
69;85.7352
60;85.6625
51;86.0814
53;86.1572
69;86.0784
81;88.8600
84;88.9462
77;88.8195
67;87.4561
60;87.5538
60;87.4405
61;85.8208
72;85.8895
83;85.8116
102;98.7090
112;98.8761
117;98.5646
119;126.8609
121;127.1462
122;126.5736
124;122.1711
122;122.2702
121;122.0049
120;114.7144
114;114.8987
110;114.5557
111;105.9319
112;106.1455
109;105.6846
110;110.2039
116;110.4984
119;109.9852
125;124.6101
150;124.8175
190;124.3594
225;172.0217
265;171.6625
298;171.3495
317;172.0452
321;171.6855
321;171.3728
322;172.0452
317;171.6855
311;171.3727
309;172.0452
301;171.6855
292;171.3727
285;172.0452
279;171.6854
278;171.3727
274;172.0451
267;171.6854
264;171.3727
265;172.0448
266;171.6850
264;171.3723
270;172.0448
273;171.6851
272;171.3724
273;172.0450
283;171.6853
287;171.3726
285;172.0452
287;171.6854
286;171.3727
283;172.0452
280;171.6854
279;171.3727
276;172.0451
274;171.6854
275;171.3727
259;172.0451
232;171.6854
224;171.3727
224;171.8668
223;171.5093
222;171.1983
221;172.0206
219;171.6613
204;171.3490
185;171.1678
161;170.8209
139;170.5139
129;122.1830
123;122.2424
126;121.9969
127;115.3427
126;115.4706
129;115.1775
132;133.5159
136;133.6243
133;133.2372
126;127.8731
122;127.9477
122;127.7372
118;113.0902
111;113.2160
101;112.9289
89;96.0679
71;96.2443
54;95.8249
47;85.6604
45;85.7273
43;85.6518
48;85.6524
50;85.7190
50;85.6438
50;85.7109
56;85.7783
74;85.7027
89;93.3890
110;93.5009
134;93.2958
161;160.9363
200;160.8521
242;160.3016
262;172.0452
273;171.6854
276;171.3727
275;172.0451
277;171.6854
278;171.3727
277;172.0451
276;171.6854
276;171.3727
278;172.0451
274;171.6854
268;171.3727
251;172.0448
230;171.6851
203;171.3723
167;163.5167
130;163.2558
97;162.9543
60;88.4325
12;88.4215
326;88.4467
272;172.0452
215;171.6855
179;171.3728
79;139.4959
5;139.4609
285;139.1877
209;172.0447
169;171.6850
151;171.3723
137;132.5042
130;132.4927
122;132.2658
106;104.5950
88;104.6910
78;104.3470
69;86.3735
68;86.4494
63;86.3508
