actual;predicted
250;240.8033
250;238.0683
250;235.0543
253;258.5529
254;255.7052
253;252.7332
250;254.8593
247;252.0857
245;249.2412
240;248.2031
235;245.5413
235;242.9290
235;238.1951
236;235.6713
238;233.4068
238;244.0389
240;241.4292
240;238.9601
240;245.3193
241;242.7014
241;240.1892
241;246.1171
238;243.4856
238;240.9448
235;242.1876
235;239.6077
237;237.2051
236;242.9974
234;240.4053
231;237.9717
233;230.5208
233;228.1273
233;226.1392
234;235.4033
231;232.9087
229;230.7467
228;228.7254
229;226.3412
228;224.4182
230;228.5201
231;226.1316
233;224.2152
234;238.1779
234;235.6446
235;233.3844
235;239.9854
235;237.4336
236;235.1093
237;240.9842
238;238.4200
236;236.0591
235;238.1845
235;235.6703
235;233.4121
237;238.4686
236;235.9395
235;233.6677
232;237.5361
229;235.0204
228;232.7847
228;228.4409
228;226.0575
227;224.1383
227;227.4368
229;225.0650
229;223.1875
234;231.3893
246;228.9555
251;226.9387
251;256.1229
253;253.3176
253;250.4286
257;255.3534
257;252.5691
259;249.7074
265;257.4608
266;254.6294
271;251.6955
282;258.8748
287;256.0128
289;253.0306
292;259.1550
291;256.2868
286;253.2952
267;259.0325
234;256.1688
198;253.1815
163;161.4191
138;161.7901
131;162.1362
132;122.4321
132;124.3263
130;126.1236
130;126.5923
128;128.1944
129;129.7733
130;128.9462
128;130.4601
130;131.9467
136;131.2327
148;132.6681
167;134.0585
188;192.4767
214;191.1975
231;190.4638
235;250.0868
234;247.4171
234;244.7178
227;240.7023
215;238.1702
202;235.8228
209;184.3023
217;183.6467
224;183.2701
229;232.3967
248;229.9189
273;227.8629
303;259.1249
335;256.2560
10;253.2652
40;70.6447
50;74.3953
53;77.7152
54;76.5330
54;80.0641
54;83.9119
54;76.5193
54;80.0508
50;83.8993
43;76.4844
32;80.0174
30;83.8673
42;76.4703
59;80.0039
69;83.8544
79;80.5449
98;83.9040
109;87.5580
118;122.2819
122;123.7947
123;125.6348
123;122.3810
122;124.0197
127;125.8179
144;131.5989
159;132.9381
168;134.3520
174;180.7543
179;180.1678
174;179.8578
165;165.3238
165;165.5023
180;165.7082
216;196.0043
252;194.5174
300;193.6846
6;259.2067
65;256.3364
123;253.3431
204;187.4017
266;185.8392
291;185.4982
297;259.2021
301;256.3320
302;253.3387
303;259.1953
305;256.3258
