actual;predicted
250;111.5270
253;110.5481
254;109.8947
253;109.9676
250;110.5753
247;111.5270
245;110.5481
240;109.8947
235;109.9676
235;110.5753
235;111.5270
236;110.5481
238;109.8947
238;109.9676
240;110.5753
240;111.5270
240;110.5481
241;109.8947
241;109.9676
241;110.5753
238;111.5270
238;110.5481
235;109.8947
235;109.9676
237;110.5753
236;111.5270
234;110.5481
231;109.8947
233;109.9676
233;110.5753
233;111.5270
234;110.5481
231;109.8947
229;109.9676
228;110.5753
229;111.5270
228;110.5481
230;109.8947
231;109.9676
233;110.5753
234;111.5270
234;110.5481
235;109.8947
235;109.9676
235;110.5753
236;111.5270
237;110.5481
238;109.8947
236;109.9676
235;110.5753
235;111.5270
235;110.5481
237;109.8947
236;109.9676
235;110.5753
232;111.5270
229;110.5481
228;109.8947
228;109.9676
228;110.5753
227;111.5270
227;110.5481
229;109.8947
229;109.9676
234;110.5753
246;111.5270
251;110.5481
251;109.8947
253;109.9676
253;110.5753
257;111.5270
257;110.5481
259;109.8947
265;109.9676
266;110.5753
271;111.5270
282;110.5481
287;109.8947
289;109.9676
292;110.5753
291;111.5270
286;110.5481
267;109.8947
234;109.9676
198;110.5753
163;111.5270
138;110.5481
131;109.8947
132;109.9676
132;110.5752
130;111.4408
130;110.4595
128;109.8095
129;109.8813
130;110.4945
128;111.4468
130;110.4657
136;109.8155
148;109.8873
167;110.5001
188;111.5268
214;110.5480
231;109.8946
235;109.9674
234;110.5751
234;111.5270
227;110.5481
215;109.8947
202;109.9676
209;110.5753
217;111.5270
224;110.5481
229;109.8947
248;109.9676
273;110.5753
303;111.5270
335;110.5481
10;109.8947
40;109.9676
50;110.5753
53;106.1119
54;104.9808
54;104.5424
54;104.5493
54;105.5044
54;106.1152
50;104.9843
43;104.5458
32;104.5526
30;105.5075
42;106.1119
59;104.9808
69;104.5425
79;104.5493
98;105.5044
109;108.9449
118;107.8935
122;107.3426
123;107.3840
123;108.1573
122;111.3748
127;110.3917
144;109.7443
159;109.8153
168;110.4327
174;111.5269
179;110.5481
174;109.8947
165;109.9675
165;110.5752
180;111.5265
216;110.5477
252;109.8943
300;109.9671
6;110.5748
65;106.1124
123;104.9813
204;104.5429
266;104.5498
291;105.5048
297;111.5270
301;110.5481
302;109.8947
303;109.9676
305;110.5753
308;111.5270
311;110.5481
307;109.8947
305;109.9676
304;110.5753
294;111.5270
280;110.5481
264;109.8947
253;109.9676
247;110.5753
244;111.5270
243;110.5481
241;109.8947
240;109.9676
239;110.5753
237;111.5270
237;110.5481
238;109.8947
237;109.9676
250;110.5753
276;111.5270
300;110.5481
306;109.8947
307;109.9676
308;110.5753
308;111.5270
307;110.5481
306;109.8947
301;109.9676
