actual;predicted
253;160.7007
254;158.8751
253;159.3754
250;158.7105
247;159.1144
245;158.4228
240;161.6091
235;159.7057
235;160.2351
235;159.6046
236;159.9535
238;159.3154
238;161.6088
240;159.7053
240;160.2347
240;159.6043
241;159.9531
241;159.3151
241;161.6094
238;159.7059
238;160.2353
235;159.6049
235;159.9538
237;159.3157
236;161.6074
234;159.7040
231;160.2333
233;159.6029
233;159.9517
233;159.3138
234;161.6057
231;159.7024
229;160.2316
228;159.6012
229;159.9501
228;159.3122
230;161.5999
231;159.6968
233;160.2257
234;159.5955
234;159.9444
235;159.3065
235;161.6078
235;159.7045
236;160.2337
237;159.6033
238;159.9522
236;159.3142
235;161.6078
235;159.7044
235;160.2338
237;159.6033
236;159.9522
235;159.3142
232;161.6070
229;159.7037
228;160.2330
228;159.6026
228;159.9514
227;159.3134
227;161.5991
229;159.6961
229;160.2250
234;159.5947
246;159.9436
251;159.3058
251;161.6115
253;159.7079
253;160.2374
257;159.6069
257;159.9557
259;159.3177
265;161.6115
266;159.7079
271;160.2374
282;159.6069
287;159.9557
289;159.3177
292;161.6117
291;159.7081
286;160.2376
267;159.6071
234;159.9559
198;159.3179
163;147.1064
138;145.8887
131;145.9472
132;145.4390
132;146.1140
130;145.6138
130;120.5386
128;119.5005
129;119.4202
130;119.9379
128;120.4594
130;119.8160
136;126.1146
148;125.1017
167;124.9788
188;125.2328
214;125.8010
231;125.1869
235;161.6116
234;159.7080
234;160.2375
227;159.6070
215;159.9559
202;159.3178
209;160.0915
217;158.2505
224;158.7102
229;158.1060
248;158.4891
273;157.8689
303;161.6117
335;159.7081
10;160.2376
40;159.6071
50;159.9560
53;159.3179
54;97.6324
54;96.8792
54;96.7964
54;97.8990
54;98.1260
50;97.7725
43;103.3717
32;102.5512
30;102.6152
42;103.4086
59;104.2810
69;103.7901
79;103.7086
98;102.8827
109;102.9459
118;103.7347
122;104.5999
123;104.0987
123;134.0056
122;132.8707
127;132.7503
144;132.8071
159;133.3107
168;132.7601
174;161.2642
179;159.3702
174;159.8885
165;159.2679
165;159.6148
180;158.9791
216;159.4707
252;157.6576
300;158.0733
6;157.4893
65;157.8479
123;157.2492
204;122.5709
266;121.2665
291;121.3971
297;121.6123
301;122.6924
302;121.4366
303;161.6116
305;159.7081
308;160.2376
311;159.6071
307;159.9559
305;159.3178
304;161.6117
294;159.7081
280;160.2376
264;159.6071
253;159.9559
247;159.3179
244;161.5905
243;159.6879
241;160.2162
240;159.5862
239;159.9351
237;159.2975
237;161.6065
238;159.7031
237;160.2324
250;159.6020
276;159.9509
300;159.3129
306;161.6117
307;159.7081
308;160.2376
308;159.6071
307;159.9560
306;159.3179
301;161.6117
306;159.7081
317;160.2376
330;159.6071
346;159.9560
9;159.3179
49;103.1417
69;102.6359
60;102.6161
51;103.1600
53;104.3626
69;103.2563
81;103.3108
84;102.4902
77;102.5522
67;103.3477
60;104.2174
60;103.7369
61;104.8689
72;104.0363
83;104.1181
102;104.8736
112;105.7798
117;105.1404
119;132.3055
121;131.0102
122;131.0346
124;131.2575
122;131.5575
121;131.0470
120;122.0836
114;121.0972
110;120.9629
111;121.3560
112;121.9752
109;121.3266
110;110.6958
116;109.8051
119;109.8650
125;110.5166
150;111.3301
190;110.5389
225;161.5924
265;159.6895
298;160.2180
317;159.5880
321;159.9368
321;159.2990
322;161.6117
317;159.7081
311;160.2376
309;159.6071
301;159.9559
292;159.3179
285;161.6116
279;159.7081
278;160.2376
274;159.6071
267;159.9559
264;159.3179
265;161.6112
266;159.7077
264;160.2371
270;159.6067
273;159.9555
272;159.3174
273;161.6116
283;159.7081
287;160.2376
285;159.6071
287;159.9559
286;159.3178
283;161.6117
280;159.7081
279;160.2376
276;159.6071
274;159.9559
275;159.3179
259;161.6116
232;159.7081
224;160.2375
224;159.6071
223;159.9559
222;159.3178
221;161.5679
219;159.6657
204;160.1933
185;159.5636
161;159.9125
139;159.2745
129;117.3621
123;116.4560
126;116.2622
127;116.7468
126;117.6097
129;116.8683
132;122.9584
136;121.9323
133;121.8453
126;122.2363
122;122.7794
122;122.1497
118;116.9472
111;116.0136
101;115.9069
89;116.4213
71;117.1780
54;116.4574
47;106.4673
45;105.6220
43;105.7229
48;106.4374
50;107.3801
50;106.5814
50;103.2044
56;102.3851
74;102.4473
89;103.2448
110;104.1133
134;103.6389
161;156.3476
200;154.5192
242;154.8883
262;154.4161
273;154.7155
276;154.0614
275;161.6117
277;159.7081
278;160.2376
277;159.6071
276;159.9559
276;159.3179
278;161.6116
274;159.7081
268;160.2376
251;159.6071
230;159.9559
203;159.3178
167;154.7849
130;153.1688
97;153.4023
60;152.8739
12;153.3853
326;152.8177
272;161.6117
215;159.7081
179;160.2376
79;159.6072
5;159.9560
285;159.3179
209;160.3668
169;158.4662
151;158.9462
137;158.3241
130;158.6634
122;157.9712
106;111.5629
88;110.6732
78;110.7418
69;111.3940
68;112.1295
63;111.3996
55;106.7434
45;105.8959
36;105.9999
35;106.7074
39;107.6563
52;106.8304
63;103.2859
72;102.4658
76;102.5291
74;103.3244
73;104.1947
82;103.7122
102;105.1668
121;104.3301
143;104.4090
174;105.1590
210;106.0622
240;105.4127
254;161.6116
257;159.7081
256;160.2376
253;159.6071
251;159.9559
251;159.3178
248;161.6105
245;159.7070
243;160.2364
243;159.6060
241;159.9548
242;159.3168
244;161.6091
251;159.7056
262;160.2350
278;159.6045
291;159.9534
292;159.3154
292;161.6117
292;159.7081
292;160.2376
298;159.6071
314;159.9559
334;159.3179
1;161.6117
45;159.7081
80;160.2376
88;159.6071
85;159.9560
85;159.3179
83;103.7253
79;102.9006
77;102.9445
80;103.6845
80;104.5527
75;104.1075
76;106.4993
79;105.6533
81;105.7527
81;106.4671
81;107.4071
83;106.6111
80;106.2492
77;105.4047
77;105.4992
84;106.2207
101;107.1521
109;106.3879
113;118.4338
114;117.3741
114;117.4123
112;117.9794
110;118.4693
109;117.7941
108;110.8166
115;109.9262
138;109.9581
172;110.5968
203;111.4530
234;110.6329
244;161.6117
244;159.7081
245;160.2376
245;159.6071
245;159.9559
245;159.3179
247;161.6102
249;159.7067
250;160.2361
252;159.6057
253;159.9545
252;159.3165
248;161.6111
237;159.7076
239;160.2370
242;159.6066
240;159.9554
241;159.3173
235;161.6097
231;159.7062
229;160.2356
228;159.6051
236;159.9540
243;159.3160
245;161.6106
244;159.7071
242;160.2365
250;159.6060
256;159.9549
261;159.3168
268;161.6116
279;159.7080
292;160.2375
306;159.6070
324;159.9559
346;159.3178
12;161.6117
37;159.7081
60;160.2376
67;159.6071
69;159.9560
76;159.3179
85;102.2003
85;101.3971
90;101.4734
94;102.1883
94;103.0528
91;102.5919
92;107.7586
92;106.8981
89;106.9899
88;107.6813
91;108.6089
94;107.7600
95;107.6286
96;106.7709
97;106.8688
91;107.5612
79;108.4931
59;107.6496
41;106.1746
17;105.3317
353;105.4290
332;106.1510
308;107.0871
289;106.3174
281;161.5985
278;159.6955
282;160.2245
289;159.5941
291;159.9435
289;159.3054
289;161.6117
290;159.7081
292;160.2376
292;159.6071
291;159.9559
290;159.3179
289;161.6117
286;159.7081
284;160.2376
284;159.6071
285;159.9559
279;159.3179
278;161.6116
280;159.7081
279;160.2376
287;159.6071
297;159.9559
290;159.3178
253;161.6117
219;159.7081
189;160.2376
156;159.6071
128;159.9559
115;159.3179
114;107.3989
110;106.5454
107;106.6459
106;107.3391
105;108.2965
102;107.4312
100;108.3152
97;107.4516
97;107.5427
94;108.2235
95;109.1390
93;108.2910
89;107.4339
89;106.5794
87;106.6822
83;107.3756
81;108.3221
78;107.4641
75;106.6442
70;105.7973
68;105.8992
69;106.6095
66;107.5548
66;106.7418
66;104.9302
64;104.0970
63;104.1794
62;104.9334
64;105.8407
73;105.1958
97;104.7436
137;103.9114
186;103.9905
242;104.7498
281;105.6508
287;105.0282
289;161.6110
289;159.7075
289;160.2370
290;159.6064
291;159.9553
291;159.3172
291;161.6117
291;159.7081
291;160.2376
290;159.6071
288;159.9559
290;159.3179
291;161.6117
288;159.7081
287;160.2376
290;159.6071
291;159.9559
292;159.3179
293;161.6117
294;159.7081
292;160.2376
289;159.6071
288;159.9559
288;159.3179
288;161.6117
292;159.7081
300;160.2376
298;159.6071
270;159.9559
231;159.3179
216;158.3602
212;156.5848
204;156.9724
196;156.3882
195;156.8601
191;156.2402
186;160.2836
176;158.4320
163;158.8973
142;158.2933
120;158.6502
104;158.0289
98;107.4073
97;106.5535
97;106.6506
96;107.3434
95;108.3049
94;107.4381
94;107.4921
94;106.6367
92;106.7380
91;107.4307
91;108.3746
92;107.5185
92;107.3717
93;106.5174
92;106.6187
91;107.3141
91;108.2576
90;107.4081
79;107.2288
72;106.3761
65;106.4783
66;107.1760
65;108.1224
62;107.2759
63;104.8897
63;104.0570
62;104.1390
62;104.8939
73;105.8005
103;105.1592
125;115.4475
159;114.4039
212;114.4717
270;115.1017
335;115.6581
41;114.9769
105;103.1606
188;102.6547
249;102.6346
263;103.1779
267;104.3807
267;103.2750
269;161.6114
271;159.7079
273;160.2374
274;159.6069
273;159.9557
274;159.3176
277;161.6116
277;159.7081
276;160.2376
272;159.6071
269;159.9559
268;159.3178
266;161.6115
263;159.7079
262;160.2374
262;159.6069
259;159.9557
257;159.3177
256;161.6111
254;159.7076
250;160.2370
249;159.6066
250;159.9554
253;159.3174
252;161.6110
248;159.7074
243;160.2369
234;159.6064
230;159.9552
237;159.3172
246;161.6017
255;159.6986
259;160.2276
261;159.5973
260;159.9462
267;159.3083
292;161.6116
310;159.7081
321;160.2375
320;159.6071
318;159.9559
317;159.3178
310;161.6117
293;159.7081
289;160.2376
291;159.6071
311;159.9560
341;159.3179
19;161.6117
51;159.7081
65;160.2376
65;159.6072
64;159.9560
64;159.3179
76;102.7817
82;101.9690
81;102.0360
80;102.8072
83;103.6745
88;103.2090
98;107.0067
100;106.1530
99;106.2426
98;106.9505
93;107.8739
89;107.0791
86;107.2091
83;106.3570
82;106.4609
82;107.1580
84;108.1095
85;107.2551
87;106.9230
89;106.0731
88;106.1753
86;106.8800
78;107.8244
65;106.9967
52;105.8224
48;104.9822
64;105.0753
90;105.8063
94;106.7342
96;106.0000
98;110.0759
103;109.1499
104;109.2083
103;109.9001
100;110.6065
99;109.9662
97;108.2049
95;107.3415
95;107.4246
94;108.1056
93;109.0318
93;108.1824
92;107.4331
89;106.5782
87;106.6801
86;107.3740
85;108.3184
88;107.4637
93;107.1355
105;106.2837
126;106.3872
137;107.0868
142;108.0340
150;107.1894
160;156.1509
167;154.4209
178;154.7382
202;154.2274
231;154.6416
254;154.0302
259;161.6117
261;159.7081
262;160.2376
264;159.6071
266;159.9560
267;159.3179
266;161.6116
265;159.7080
266;160.2375
268;159.6070
268;159.9559
267;159.3178
269;161.6116
269;159.7080
269;160.2375
272;159.6070
274;159.9558
276;159.3178
278;161.6117
279;159.7081
278;160.2376
277;159.6071
287;159.9559
287;159.3179
279;161.6117
277;159.7081
277;160.2376
277;159.6071
280;159.9559
280;159.3179
277;161.6117
277;159.7081
282;160.2376
287;159.6071
297;159.9559
296;159.3179
283;161.6117
296;159.7081
302;160.2376
306;159.6071
327;159.9559
357;159.3179
37;161.6117
68;159.7081
78;160.2376
84;159.6072
85;159.9560
86;159.3179
87;103.8098
89;102.9802
89;103.0213
88;103.8100
88;104.6706
88;104.2098
87;107.2641
85;106.4101
84;106.5089
85;107.2075
83;108.1483
87;107.3071
91;106.9732
92;106.1226
91;106.2242
90;106.9280
91;107.8716
92;107.0427
92;107.3836
90;106.5289
88;106.6291
86;107.3247
84;108.2661
84;107.4200
84;106.9668
85;106.1169
87;106.2210
86;106.9237
87;107.8732
88;107.0342
87;107.0042
89;106.1532
94;106.2540
113;106.9572
141;107.9004
154;107.0719
159;160.6903
163;158.8080
165;159.3048
171;158.6986
174;159.0407
179;158.4031
196;160.7553
218;158.8866
237;159.3762
251;158.7649
255;159.1198
256;158.4961
258;161.6116
262;159.7081
260;160.2375
259;159.6070
259;159.9559
261;159.3178
266;161.6114
270;159.7078
271;160.2373
268;159.6069
278;159.9557
277;159.3176
269;161.6117
270;159.7081
271;160.2376
268;159.6071
268;159.9559
269;159.3179
271;161.6116
270;159.7080
270;160.2375
271;159.6070
276;159.9558
286;159.3178
283;161.6117
270;159.7081
266;160.2376
272;159.6071
275;159.9559
276;159.3179
276;161.6117
274;159.7081
279;160.2376
285;159.6071
297;159.9559
322;159.3179
349;161.6117
17;159.7081
44;160.2376
67;159.6071
80;159.9560
84;159.3179
73;105.5703
60;104.8252
52;104.6264
54;105.3400
67;106.0614
82;105.5456
79;106.3216
71;105.4703
60;105.5542
48;106.2840
41;107.1783
42;106.4656
52;103.7036
64;102.8802
73;102.9483
78;103.7335
82;104.6133
85;104.0897
88;104.9064
93;104.0689
98;104.1353
101;104.8958
103;105.7745
103;105.1852
102;110.4348
101;109.5437
100;109.5947
101;110.2460
101;111.0853
100;110.2640
101;108.3180
114;107.4530
138;107.5425
156;108.2234
165;109.1374
167;108.2922
170;160.5341
184;158.6707
209;159.1561
236;158.5455
257;158.9232
266;158.2931
267;161.6117
267;159.7081
269;160.2376
268;159.6071
267;159.9559
268;159.3179
266;161.6116
267;159.7080
268;160.2375
267;159.6070
270;159.9558
273;159.3178
276;161.6116
278;159.7081
280;160.2376
280;159.6071
281;159.9559
281;159.3178
278;161.6117
276;159.7081
275;160.2376
275;159.6071
273;159.9559
272;159.3179
272;161.6116
274;159.7080
273;160.2375
272;159.6070
282;159.9559
290;159.3178
291;161.6117
291;159.7081
290;160.2376
291;159.6071
292;159.9560
281;159.3179
262;161.6116
229;159.7081
215;160.2376
213;159.6071
210;159.9559
208;159.3178
200;161.0905
186;159.1985
173;159.7061
166;159.0837
160;159.4313
155;158.7868
152;137.4878
149;136.3279
155;136.2615
166;136.1285
185;136.6683
215;136.0424
252;161.6109
295;159.7074
331;160.2368
5;159.6064
30;159.9552
45;159.3171
48;95.3682
51;94.7907
52;94.7369
42;95.6865
30;96.3563
30;95.6444
38;103.1318
59;102.3136
83;102.3766
87;103.1703
87;104.0386
87;103.5658
86;104.5217
80;103.6883
69;103.7427
57;104.5115
47;105.3813
32;104.8485
15;103.7957
5;102.9718
9;103.0409
27;103.8237
56;104.7057
80;104.1726
86;108.6712
87;107.6922
88;107.7648
89;108.5373
79;109.1373
75;108.7394
73;106.0011
60;105.1593
45;105.2531
32;105.9800
9;106.9102
