actual;predicted
252;218.5994
250;216.9713
250;242.2144
250;240.6518
253;240.4252
254;238.9378
253;241.2370
250;239.7151
247;239.7629
245;238.3035
240;238.3504
235;236.9502
235;229.0738
235;228.0586
236;233.5576
238;232.3495
238;236.6130
240;235.2816
240;237.6749
240;236.3007
241;236.7460
241;235.4118
241;237.3169
238;235.9582
238;233.5406
235;232.3408
235;231.0505
237;229.9504
236;236.0997
234;234.7875
231;230.7612
233;229.6756
233;233.2417
233;232.0471
234;231.5438
231;230.4231
229;226.9245
228;225.9911
229;225.9041
228;225.0087
230;225.8029
231;224.9112
233;230.6878
234;229.5959
234;233.1962
235;232.0051
235;234.0063
235;232.7831
236;233.3084
237;232.1150
238;235.4791
236;234.1946
235;232.6244
235;231.4612
235;233.3977
237;232.1992
236;236.0334
235;234.7256
232;232.5156
229;231.3571
228;224.7403
228;223.8950
228;226.9782
227;226.0376
227;224.5991
229;223.7570
229;229.6734
234;228.6218
246;235.7136
251;234.4155
251;241.2878
253;239.7630
253;241.2173
257;239.6963
257;241.7418
259;240.1989
265;241.7557
266;240.2123
271;242.0248
282;240.4703
287;242.2644
289;240.7003
292;242.2632
291;240.6991
286;242.2617
267;240.6977
234;240.1608
198;238.6819
163;160.0586
138;160.4490
131;110.8780
132;112.5424
132;130.2387
130;131.6807
130;127.0434
128;128.5157
129;125.0648
130;126.5660
128;130.0364
130;131.4904
136;131.0553
148;132.4982
167;161.1349
188;162.2270
214;204.0051
231;204.1234
235;238.9516
234;237.5131
234;231.4401
227;230.3299
215;218.3404
202;217.7393
209;191.6910
217;191.8024
224;223.0461
229;222.2860
248;231.7346
273;230.5956
303;242.2652
335;240.7011
10;242.2791
40;240.7145
50;73.8136
53;76.1699
54;71.7077
54;74.1175
54;71.6635
54;74.0747
54;71.6634
50;74.0746
43;71.5883
32;74.0017
30;71.5458
42;73.9603
59;71.6816
69;74.0925
79;77.1086
98;79.3314
109;111.4596
118;112.9885
122;128.1085
123;129.6152
123;124.2367
122;125.7649
127;121.0655
144;122.6275
159;162.5834
168;163.6838
174;179.4687
179;180.1963
174;184.9103
165;185.4037
165;153.8827
180;154.8457
216;191.3765
252;191.9129
300;242.2016
6;240.6403
65;71.7316
123;74.5959
204;179.2153
266;179.9165
291;242.2652
297;240.7013
301;242.2747
302;240.7102
303;242.2750
305;240.7105
308;242.2764
311;240.7119
307;242.2778
305;240.7132
304;242.2750
294;240.7105
280;242.2454
264;240.6820
253;240.1662
247;238.6880
244;237.6319
243;236.2626
241;237.9016
240;236.5190
239;236.2388
237;234.9262
237;233.5005
238;232.3011
237;236.1569
250;234.8443
276;241.7735
300;240.2285
306;242.2783
307;240.7137
308;242.2767
308;240.7122
307;242.2767
306;240.7122
301;242.2758
306;240.7113
317;242.2773
330;240.7127
346;242.2790
9;240.7144
49;71.7833
69;74.6443
60;87.1488
51;89.0726
53;71.5890
69;74.0027
81;82.1033
84;84.1686
77;84.3523
67;86.3815
60;72.0223
60;74.4335
61;71.8357
72;74.2418
83;80.0115
102;82.1362
112;116.4138
117;117.9163
119;123.7821
121;125.3288
122;123.5296
124;125.0741
122;125.9921
121;127.5047
120;120.1153
114;121.6896
110;108.8231
111;110.5730
112;113.3425
109;115.0250
110;107.6006
116;109.3800
119;122.9657
125;124.5296
150;130.8858
190;132.3572
225;216.7466
265;216.4098
298;242.2633
317;240.6994
321;242.2789
321;240.7143
322;242.2785
317;240.7139
311;242.2776
309;240.7130
301;242.2765
292;240.7119
285;242.2414
279;240.6781
278;242.1596
274;240.5996
267;242.1080
264;240.5500
265;241.7829
266;240.2384
264;242.0250
270;240.4705
273;242.1846
272;240.6236
273;242.1232
283;240.5647
287;242.2647
285;240.7006
287;242.2407
286;240.6775
283;242.2484
280;240.6849
279;242.2028
276;240.6411
274;242.1577
275;240.5978
259;242.1906
232;240.6293
224;203.7491
224;203.5863
223;223.9811
222;223.1680
221;219.0115
219;218.3875
204;215.7075
185;215.2081
161;166.3375
139;166.8241
129;114.6867
123;116.2577
126;114.6904
127;116.3309
126;127.4872
129;128.9774
132;131.3289
136;132.7768
133;139.0567
126;140.4036
122;117.3644
122;118.9456
118;121.7367
111;123.2979
101;105.4725
89;107.2962
71;83.9570
54;86.2875
47;71.6077
45;74.0221
43;71.5723
48;73.9861
50;71.6485
50;74.0601
50;71.6122
56;74.0249
74;71.9572
89;74.3588
110;96.8224
134;98.5710
161;159.0843
200;160.2200
242;227.7933
262;226.8949
273;242.2092
276;240.6472
275;242.2152
277;240.6530
278;242.2159
277;240.6537
276;242.1922
276;240.6309
278;242.1914
274;240.6302
268;242.1078
251;240.5499
230;233.2650
203;232.0759
167;176.6344
130;176.9014
97;97.6407
60;99.6990
12;72.4725
326;74.8977
272;241.9938
215;240.4451
179;151.7890
79;152.1308
5;83.5175
285;86.0753
209;238.2584
169;236.8892
151;129.6524
137;130.4773
130;120.0139
122;121.5364
106;113.1815
88;114.8384
78;82.2821
69;84.7365
68;72.0646
63;74.4742
55;71.8000
45;74.2091
36;71.5603
35;73.9745
39;71.5526
52;73.9669
63;72.3112
72;74.7020
76;78.4361
74;80.6129
73;73.9387
82;76.2863
102;85.7239
121;87.6825
143;138.3843
174;139.7654
210;198.7934
240;199.1936
254;241.8721
257;240.3227
256;241.6798
253;240.1396
251;240.4880
251;238.9979
248;240.6413
245;239.1445
243;237.9236
243;236.5419
241;238.2828
242;236.8842
244;238.2067
251;236.8113
262;241.4764
278;239.9440
291;242.2642
292;240.7001
292;242.2665
292;240.7023
292;242.2651
298;240.7010
314;242.2752
334;240.7107
1;242.2791
45;240.7145
80;92.3208
