actual;predicted
0.000116;0.00017421824
0.000166;3.6722166e-05
0.000168;0.0002399465
0.000216;0.000101560785
0.00025;0.00028889513
0.00025;0.00014826376
0.00025;0.00033857944
0.00025;0.00019451475
0.000266;0.00033857944
0.00025;0.00019451475
0.00025;0.0003442054
0.000234;0.00019948668
0.000234;0.00032876685
0.00025;0.00018474058
0.000232;0.0003329536
0.000268;0.000189543
0.000266;0.00034328966
0.00025;0.00019991735
0.00025;0.0003442054
0.00025;0.00019948668
0.00025;0.00033857944
0.00025;0.00019451475
0.00025;0.00033857944
0.000234;0.00019451475
0.000232;0.00032876685
0.000234;0.00018474058
0.000316;0.00032243776
0.00045;0.00017914723
0.00045;0.00048444435
0.000418;0.00033720117
0.000482;0.00051193545
0.00055;0.00035929237
0.000618;0.00060414185
0.0007;0.00044987333
0.000766;0.0007439555
0.000784;0.0005837677
0.00085;0.0008475109
0.000916;0.00068107253
0.001016;0.0009580016
0.00105;0.00078781246
0.00105;0.001098551
0.00105;0.00092125515
0.001084;0.0011105057
0.00115;0.0009318208
0.001184;0.0011837903
0.00125;0.0010034752
0.001266;0.0012802811
0.001334;0.0010956386
0.001332;0.0013606304
0.00125;0.0011724345
0.00115;0.0013323196
0.0011;0.001141629
0.001118;0.0011763318
0.00115;0.0009934397
0.001166;0.001195745
0.001166;0.0010140403
0.001068;0.0012224352
0.001;0.0010387304
0.000816;0.0010861697
0.000816;0.0009068697
0.000934;0.0008847171
0.001034;0.0007161579
0.001032;0.001059906
0.00095;0.00088600005
0.000934;0.0010428469
0.00105;0.0008651384
0.0011;0.0010697186
0.00115;0.0008957743
0.0012;0.001189416
0.001084;0.001008447
0.00115;0.0011840995
0.001182;0.0009992027
0.001284;0.001226622
0.001316;0.0010435327
0.001334;0.0013559199
0.0013;0.0011670322
0.001334;0.0013636877
0.001416;0.0011727952
0.001266;0.00143483
0.001268;0.0012436588
0.001332;0.0013201525
0.001184;0.001132116
0.00105;0.001291842
0.000916;0.0011013104
0.0008;0.0010283241
0.000584;0.0008499616
0.00025;0.000736807
-0.0001;0.0005694603
-0.000416;0.00012392769
-0.000718;-1.929517e-05
-0.000932;-0.00048926036
-0.000968;-0.0006037755
-0.001;-0.00082401687
-0.001016;-0.00091683795
-0.001016;-0.00087736466
-0.000984;-0.0009672907
-0.000816;-0.00086336565
-0.000834;-0.0009527144
-0.0009;-0.000701049
-0.000884;-0.00079893414
-0.000632;-0.0007612492
-0.000284;-0.0008555803
3.4e-05;-0.00029904448
0.00035;-0.0004057726
