actual;predicted
0.0;0.013087202
0.0;0.010762678
0.0;0.00800164
0.0;0.013086894
-1.7e-05;0.010762043
0.0;0.008002007
-1.6e-05;0.013087202
0.0;0.010762678
1.6e-05;0.00800164
1.7e-05;0.013086653
1.7e-05;0.010761719
3.3e-05;0.008002207
3.3e-05;0.013085539
3.4e-05;0.0107594095
-1.7e-05;0.008003661
-1.7e-05;0.013086363
-5e-05;0.010760706
-6.6e-05;0.008002808
-6.7e-05;0.013089703
-6.7e-05;0.010767462
-6.6e-05;0.00799864
-8.4e-05;0.013090564
-6.6e-05;0.010769432
-6.7e-05;0.0079974085
-8.3e-05;0.013090757
-6.7e-05;0.0107698925
-0.0001;0.007997101
-8.3e-05;0.0130916275
-0.0001;0.0107714515
-0.0001;0.007996108
-0.0001;0.0130922245
-8.4e-05;0.010772686
-0.0001;0.007995391
-8.3e-05;0.013092128
-0.0001;0.010772545
-0.0001;0.007995451
-0.0001;0.0130922245
-0.0001;0.010772686
-0.000117;0.007995391
-0.0001;0.013092855
-8.3e-05;0.010773931
-8.3e-05;0.007994587
-8.4e-05;0.013091655
-8.3e-05;0.010771707
-0.0001;0.007995976
-0.000117;0.013091925
-0.000116;0.010772083
-8.4e-05;0.007995745
-0.0001;0.013092466
-0.000116;0.010773435
-0.0001;0.007994933
-0.0001;0.013092698
-8.4e-05;0.0107737295
-0.000133;0.007994741
-0.000117;0.013092984
-0.000133;0.010774095
-0.000133;0.007994458
-0.000134;0.013094047
-0.000133;0.010776369
-0.00015;0.007993082
-0.000183;0.013094679
-0.000184;0.010777619
-0.00015;0.007992284
-0.000166;0.013096135
-0.000167;0.010780821
-0.00015;0.007990323
-0.000133;0.01309565
-0.00015;0.01077974
-0.000134;0.007990997
-0.00015;0.013094563
-0.000133;0.010777479
-0.000133;0.007992415
-0.00015;0.013094418
-0.00015;0.010777252
-0.000184;0.007992515
-0.000233;0.01309606
-0.000183;0.010780286
-0.000234;0.007990627
-0.000183;0.01309887
-0.000233;0.010786071
-0.000317;0.007986963
-0.000333;0.013101383
-0.000317;0.0107905045
-0.000317;0.007984258
-0.0003;0.013104552
-0.000333;0.010797625
-0.000317;0.007979821
-0.0003;0.013104473
-0.000283;0.010797344
-0.000267;0.007980039
-0.00025;0.0131022725
-0.000283;0.010793135
-0.00035;0.007982632
-0.00035;0.013103879
-0.000333;0.010795696
-0.000334;0.00798101
-0.000333;0.013105474
-0.000367;0.010799484
-0.000383;0.007978672
-0.0004;0.013107174
-0.000433;0.010802595
-0.0004;0.007976759
-0.000367;0.01310954
-0.000317;0.010807632
-0.000366;0.007973637
-0.0005;0.013106213
-0.000634;0.010800855
-0.0007;0.007977776
-0.000716;0.013122093
-0.000684;0.010831883
-0.000666;0.007958533
-0.00065;0.0131244995
-0.000667;0.01083792
-0.00065;0.007954726
-0.000633;0.01312304
-0.000617;0.010834772
-0.0006;0.007956719
-0.0006;0.01312065
-0.0007;0.010830104
-0.000767;0.007959604
-0.000833;0.013126128
-0.00085;0.010840159
-0.000867;0.007953351
-0.0009;0.013134021
-0.000833;0.010856662
-0.000767;0.007943062
-0.000683;0.0131318495
-0.00065;0.010853114
-0.000583;0.00794526
-0.000567;0.0131213525
-0.0005;0.010831863
-0.000467;0.007958518
-0.0004;0.013114344
-0.0003;0.010817738
-0.00035;0.00796728
-0.00045;0.013105851
-0.000533;0.010800341
-0.000567;0.007978044
-0.0006;0.013116254
-0.0006;0.010820543
-0.000533;0.007965598
-0.000533;0.013118227
-0.0006;0.01082544
-0.000734;0.007962545
-0.0007;0.013122734
-0.000616;0.010833105
-0.000534;0.007957684
-0.000516;0.013119651
-0.0006;0.01082875
-0.000617;0.007960433
-0.00055;0.013119493
-0.000517;0.010827156
-0.000533;0.007961495
-0.00055;0.013116187
-0.000533;0.010821018
-0.0005;0.007965218
-0.000567;0.013115615
-0.00055;0.010820061
-0.000533;0.007965868
-0.000467;0.013116963
-0.000433;0.010822697
-0.000417;0.007964205
-0.0005;0.013110728
-0.000517;0.010810219
-0.00055;0.0079719685
-0.000583;0.013116074
-0.000617;0.010820486
-0.000566;0.00796558
-0.000484;0.013119209
-0.000433;0.010827169
-0.000367;0.007961491
-0.0003;0.0131096095
-0.00025;0.010808326
-0.000233;0.00797317
-0.000383;0.01310079
-0.000567;0.010790318
-0.000683;0.007984374
-0.0008;0.013119145
-0.000817;0.010825474
-0.00075;0.0079625305
-0.000667;0.013130012
-0.0007;0.010849055
-0.000716;0.007947851
-0.0007;0.013125547
-0.000667;0.010839555
-0.00065;0.007953728
-0.000617;0.013123602
-0.000616;0.0108360965
-0.00065;0.007955844
-0.0007;0.013121752
-0.00085;0.0108319875
-0.000884;0.007958386
-0.000816;0.0131329885
-0.000684;0.010853907
-0.000516;0.007944845
-0.000334;0.013121689
-0.0002;0.01083353
-8.3e-05;0.007957481
0.000117;0.013096353
0.000233;0.0107823
0.0003;0.007989369
0.000183;0.0130735785
0.000184;0.010736145
0.000183;0.008018093
0.000183;0.013076788
0.000217;0.010741707
0.0002;0.0080146715
0.0002;0.013075749
0.000233;0.010739686
0.000234;0.008015901
0.000233;0.013074386
0.000283;0.010737037
0.0003;0.008017568
0.000317;0.013071401
0.000367;0.0107312
0.000383;0.008021206
0.0004;0.013066795
0.000367;0.0107219275
0.000366;0.008026978
0.0002;0.013066314
0.000134;0.01072051
0.00015;0.008027909
0.000183;0.013078351
0.000233;0.010744663
0.000267;0.008012878
0.000283;0.013073714
0.000317;0.010735944
0.000367;0.008018253
0.000383;0.013068487
0.0004;0.01072545
0.0004;0.008024821
0.00045;0.01306503
0.0005;0.010718146
0.000517;0.008029355
0.000566;0.013059438
0.00055;0.010707138
0.000517;0.008036207
0.000433;0.013057255
0.000434;0.010702178
0.00045;0.008039307
0.000433;0.0130625535
0.000433;0.01071319
0.0004;0.008032469
0.000517;0.013063875
0.000517;0.01071557
0.0005;0.008030938
0.000483;0.013058832
0.00045;0.010705516
0.000433;0.008037234
0.000434;0.013062162
0.00045;0.010712061
0.00045;0.008033171
0.00045;0.013062265
0.000483;0.010712568
0.0005;0.008032829
0.000517;0.013060186
0.000466;0.010708561
0.00045;0.008035328
0.000417;0.013061049
0.000433;0.010709751
0.0005;0.00803462
0.000567;0.013061447
0.000567;0.010711301
0.000533;0.008033654
0.000467;0.013056514
0.000483;0.010700759
0.000483;0.008040173
0.000467;0.013060436
0.00045;0.010708908
0.00045;0.00803511
0.00045;0.013061887
0.00045;0.010711681
0.000417;0.008033399
0.000433;0.013062945
0.000433;0.010713685
0.000434;0.008032119
0.000433;0.013062996
0.000417;0.01071398
0.0004;0.008031962
0.0004;0.013064166
0.0004;0.010716163
0.000416;0.008030599
0.0004;0.01306442
0.000384;0.010716932
0.000366;0.008030122
0.00035;0.013066011
0.000334;0.010719867
0.000333;0.008028286
0.00035;0.013068329
0.00035;0.010724632
0.000333;0.008025339
0.00025;0.0130680455
0.000217;0.010724032
0.000233;0.008025689
0.000284;0.013074137
0.000266;0.010736335
0.000284;0.008018047
0.000316;0.013071556
0.0003;0.010731218
0.000334;0.008021241
0.00035;0.013069288
0.000333;0.010726746
0.00035;0.008024035
0.00035;0.0130678965
0.000317;0.0107238535
0.0003;0.008025819
0.000216;0.013069486
0.0001;0.010726806
-5e-05;0.00802397
-0.000233;0.013084008
-0.00035;0.010754915
-0.000417;0.008006433
-0.000466;0.013106643
-0.000484;0.0108008925
-0.000433;0.007977838
-0.000433;0.01311205
-0.00045;0.010812849
-0.000434;0.007970398
-0.00045;0.013111106
-0.000483;0.0108107515
-0.000483;0.007971685
-0.000467;0.013113158
-0.0006;0.0108147245
-0.000717;0.007969201
-0.000716;0.0131215565
-0.000634;0.01083054
-0.000633;0.00795934
-0.00065;0.0131227365
-0.0006;0.010834504
-0.000583;0.007956797
-0.000534;0.01312009
-0.000516;0.010829117
-0.0005;0.007960184
-0.0005;0.013115131
-0.0005;0.010818996
-0.00055;0.007966507
-0.000534;0.0131157655
-0.0005;0.010819847
-0.0005;0.007965947
-0.0005;0.0131148435
-0.000516;0.010818418
-0.0005;0.007966872
-0.000534;0.01311475
-0.0005;0.01081809
-0.000433;0.007967105
-0.000383;0.013113092
-0.000384;0.0108152665
-0.000366;0.00796886
-0.000384;0.013107582
-0.000366;0.010803755
-0.00035;0.007976027
-0.000317;0.013106857
-0.00025;0.010802373
-0.000217;0.00797688
-0.000183;0.01310056
-0.0002;0.010790003
-0.000217;0.0079845525
-0.000266;0.0130981775
-0.000234;0.010784578
-0.000233;0.007987976
-0.000183;0.013100123
-0.000184;0.010788804
-0.000166;0.007985305
-0.000184;0.013096559
-0.000166;0.010781586
-0.000184;0.00798985
-0.000183;0.013096715
-0.000233;0.010781776
-0.000217;0.007989677
-0.000283;0.013098769
-0.000284;0.010785798
-0.0003;0.00798725
-0.00035;0.013102963
-0.000366;0.010794276
-0.00035;0.007981919
-0.000334;0.013106479
-0.000316;0.010801455
-0.000317;0.007977469
-0.000333;0.013104546
-0.000334;0.010797622
-0.000333;0.007979825
-0.000333;0.01310527
-0.000334;0.010799013
-0.000366;0.007978974
-0.000334;0.013106138
-0.00035;0.010800574
-0.000383;0.007977985
-0.0004;0.013106879
-0.000417;0.010801984
-0.000416;0.007977104
-0.0004;0.013109677
-0.000384;0.010807795
-0.00035;0.007973513
-0.00035;0.013107361
-0.000333;0.010803463
-0.000283;0.007976217
-0.000267;0.013104135
-0.00025;0.010797076
-0.000267;0.007980188
-0.000266;0.01310131
-0.000284;0.01079103
