actual;predicted
7.0;14.4727
6.0;14.1654
6.0;13.8492
6.0;13.0099
7.0;12.0567
8.0;15.5287
8.0;14.6856
8.0;14.9874
8.0;14.1102
9.0;13.5037
9.0;11.7824
9.0;11.2100
9.0;12.4708
9.0;12.4371
9.0;12.7431
9.0;10.1336
9.0;10.4186
8.0;11.0701
8.0;11.5126
8.0;12.1879
8.0;8.5923
8.0;8.9383
8.0;9.3964
8.0;9.7665
9.0;10.2366
10.0;9.4139
12.0;9.7332
12.0;10.2125
13.0;10.5732
12.0;10.9556
13.0;11.6041
13.0;11.8820
13.0;12.3557
14.0;12.8767
16.0;13.3901
19.0;18.3108
21.0;18.7207
22.0;19.2487
23.0;19.6048
28.0;19.8473
30.0;31.9039
32.0;31.9805
33.0;32.0317
32.0;31.8937
34.0;31.5041
36.0;35.2136
37.0;34.7597
37.0;34.5366
38.0;34.1467
39.0;33.7963
39.0;39.1000
39.0;38.5118
40.0;38.0887
41.0;37.3074
41.0;36.8132
43.0;40.6573
44.0;39.9626
44.0;39.3935
45.0;38.4525
45.0;37.8693
45.0;44.3771
46.0;43.6005
46.0;42.6457
47.0;41.4707
47.0;40.6169
46.0;46.2696
46.0;45.4770
47.0;44.2963
48.0;43.0970
48.0;42.0606
49.0;47.4083
51.0;46.5784
51.0;45.2775
53.0;44.1006
53.0;42.9421
56.0;51.9016
58.0;50.9206
59.0;49.2443
60.0;47.7809
62.0;46.0865
64.0;58.3225
64.0;56.9595
65.0;54.9199
65.0;52.9778
67.0;50.4698
70.0;58.7266
71.0;57.3323
72.0;55.2766
73.0;53.3027
76.0;50.7437
77.0;58.8045
78.0;57.4114
80.0;55.3547
80.0;53.3664
80.0;50.7955
80.0;58.6542
80.0;57.2645
80.0;55.2095
81.0;53.2033
81.0;50.6491
81.0;58.5205
81.0;57.1459
81.0;55.0984
81.0;53.0695
81.0;50.5286
81.0;58.4403
81.0;57.0748
81.0;55.0339
81.0;52.9879
81.0;50.4585
79.0;58.3986
76.0;57.0379
73.0;55.0003
71.0;52.9457
69.0;50.4221
67.0;58.4459
65.0;57.0562
64.0;55.0086
63.0;53.0231
64.0;50.5026
63.0;58.4378
62.0;57.0564
62.0;55.0150
61.0;53.0633
61.0;50.5439
61.0;57.7151
64.0;56.3417
65.0;54.3313
69.0;52.4425
72.0;50.0167
75.0;58.8201
77.0;57.4259
79.0;55.3674
79.0;53.3850
81.0;50.8124
81.0;58.7085
82.0;57.3221
